# Generated by G. Mace on Fri Jan 25 14:32:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.70268      34850.8      9.52222
      20.0000      1.70269      31295.9      8.57430
      20.0000      1.70271      39267.9      10.7871
      20.0000      1.70272      36582.2      10.2217
      20.0000      1.70273      33299.3      9.31766
      20.0000      1.70274      31014.3      8.55610
      20.0000      1.70275      36511.6      9.98461
      20.0000      1.70276      36262.4      9.87003
      20.0000      1.70278      26140.1      7.06678
      20.0000      1.70279      23191.8      6.31428
      20.0000      1.70280      27355.8      7.56415
      20.0000      1.70281      42591.2      11.8198
      20.0000      1.70282      39811.0      11.0010
      20.0000      1.70283      38752.2      10.8811
      20.0000      1.70285      39061.1      11.1507
      20.0000      1.70286      35115.2      10.1003
      20.0000      1.70287      36755.4      10.6222
      20.0000      1.70288      39681.4      11.5498
      20.0000      1.70289      29913.8      8.55626
      20.0000      1.70290      32417.5      9.44779
      20.0000      1.70292      24240.9      7.17826
      20.0000      1.70293      34422.6      9.88577
      20.0000      1.70294      34230.9      9.83494
      20.0000      1.70295      40673.7      11.6345
      20.0000      1.70296      32692.5      9.39372
      20.0000      1.70297      31146.9      9.03844
      20.0000      1.70299      33225.0      9.94162
      20.0000      1.70300      33535.5      9.91142
      20.0000      1.70301      28841.5      8.54580
      20.0000      1.70302      29462.1      8.82656
      20.0000      1.70303      26518.8      7.94895
      20.0000      1.70304      30160.6      8.99690
      20.0000      1.70306      40742.2      12.1720
      20.0000      1.70307      36988.4      11.0958
      20.0000      1.70308      42609.5      12.5475
      20.0000      1.70309      44720.4      13.2243
      20.0000      1.70310      37803.0      11.4393
      20.0000      1.70311      43134.5      12.9207
      20.0000      1.70313      35243.3      10.4460
      20.0000      1.70314      34833.7      10.5344
      20.0000      1.70315      27572.1      8.47383
      20.0000      1.70316      37807.9      11.4213
      20.0000      1.70317      35024.5      10.5967
      20.0000      1.70318      39299.0      11.9399
      20.0000      1.70320      38974.5      11.6240
      20.0000      1.70321      41211.9      12.2815
      20.0000      1.70322      37378.3      11.2732
      20.0000      1.70323      32913.9      9.85770
      20.0000      1.70324      32848.1      9.82850
      20.0000      1.70325      68819.7      20.0265
      20.0000      1.70327      51843.8      15.0282
      20.0000      1.70328      35977.0      10.4595
      20.0000      1.70329      36608.4      10.9708
      20.0000      1.70330      34227.0      10.4155
      20.0000      1.70331      34566.7      10.3829
      20.0000      1.70332      38212.1      11.7102
      20.0000      1.70334      39946.5      12.0977
      20.0000      1.70335      23500.3      7.09557
      20.0000      1.70336      28395.0      8.69763
      20.0000      1.70337      35992.7      11.0001
      20.0000      1.70338      28277.5      8.68508
      20.0000      1.70339      37889.3      11.5812
      20.0000      1.70341      38854.2      11.8724
      20.0000      1.70342      30466.5      9.35053
      20.0000      1.70343      36768.3      11.3527
      20.0000      1.70344      43729.9      13.6109
      20.0000      1.70345      39137.3      12.1088
      20.0000      1.70346      28436.7      8.72477
      20.0000      1.70348      28125.1      8.56889
      20.0000      1.70349      36394.7      11.1031
      20.0000      1.70350      27739.2      8.60249
      20.0000      1.70351      40718.6      12.3429
      20.0000      1.70352      31845.6      9.59632
      20.0000      1.70353      30255.4      9.13483
      20.0000      1.70354      34209.4      10.4000
      20.0000      1.70356      31734.0      9.63030
      20.0000      1.70357      37352.9      11.5252
      20.0000      1.70358      31248.0      9.66138
      20.0000      1.70359      29250.1      9.00028
      20.0000      1.70360      34233.2      10.6055
      20.0000      1.70361      34496.2      10.6489
      20.0000      1.70363      34631.0      10.6976
      20.0000      1.70364      33035.8      10.1883
      20.0000      1.70365      36526.5      11.6570
      20.0000      1.70366      43463.8      13.6296
      20.0000      1.70367      43209.0      13.4845
      20.0000      1.70368      44775.7      13.7564
      20.0000      1.70370      27489.5      8.68020
      20.0000      1.70371      33613.8      10.5851
      20.0000      1.70372      31158.7      10.1309
      20.0000      1.70373      34801.2      11.0611
      20.0000      1.70374      31567.1      10.1411
      20.0000      1.70375      30717.8      9.70048
      20.0000      1.70377      33315.9      10.5987
      20.0000      1.70378      33964.4      11.0162
      20.0000      1.70379      30050.3      9.66100
      20.0000      1.70380      32630.5      10.3338
      20.0000      1.70381      34528.8      10.9436
      20.0000      1.70382      25872.2      8.16942
      20.0000      1.70383      32747.6      10.3710
      20.0000      1.70385      33767.4      10.6893
      20.0000      1.70386      30097.5      9.49272
      20.0000      1.70387      29644.1      9.30706
      20.0000      1.70388      40523.3      12.7019
      20.0000      1.70389      38370.2      12.1165
      20.0000      1.70390      40015.8      12.7149
      20.0000      1.70392      36398.3      11.5524
      20.0000      1.70393      35097.3      11.1573
      20.0000      1.70394      36162.9      11.6115
      20.0000      1.70395      35111.0      11.3429
      20.0000      1.70396      33494.4      10.6893
      20.0000      1.70397      39793.0      12.9651
      20.0000      1.70398      35820.0      11.5358
      20.0000      1.70400      32484.9      10.6164
      20.0000      1.70401      28831.6      9.25982
      20.0000      1.70402      33698.1      10.8202
      20.0000      1.70403      43521.1      14.0159
      20.0000      1.70404      39614.2      12.8803
      20.0000      1.70405      34207.4      11.1428
      20.0000      1.70407      37497.0      12.2987
      20.0000      1.70408      35238.3      11.4269
      20.0000      1.70409      33990.2      10.9532
      20.0000      1.70410      31543.2      10.1874
      20.0000      1.70411      27493.6      8.97513
      20.0000      1.70412      33438.4      10.9264
      20.0000      1.70413      36238.7      11.7047
      20.0000      1.70415      30507.2      9.77764
      20.0000      1.70416      26685.7      8.65467
      20.0000      1.70417      21142.6      6.97160
      20.0000      1.70418      32302.3      10.5500
      20.0000      1.70419      28468.8      9.22918
      20.0000      1.70420      28881.9      9.42036
      20.0000      1.70422      32903.9      10.6665
      20.0000      1.70423      29165.2      9.50568
      20.0000      1.70424      32972.8      10.8512
      20.0000      1.70425      28352.2      9.42309
      20.0000      1.70426      31015.1      10.1286
      20.0000      1.70427      32951.0      10.6847
      20.0000      1.70428      33491.3      10.9971
      20.0000      1.70430      35035.2      11.2814
      20.0000      1.70431      29197.8      9.19942
      20.0000      1.70432      25244.2      8.04682
      20.0000      1.70433      24150.0      7.73365
      20.0000      1.70434      20076.3      6.34655
      20.0000      1.70435      26248.0      8.27510
      20.0000      1.70437      32597.1      10.4912
      20.0000      1.70438      32773.4      10.4898
      20.0000      1.70439      28174.3      9.04619
      20.0000      1.70440      35219.8      11.3446
      20.0000      1.70441      36496.8      11.8708
      20.0000      1.70442      23831.3      7.71469
      20.0000      1.70443      30269.3      10.0319
      20.0000      1.70445      31044.9      10.2810
      20.0000      1.70446      31437.5      10.5266
      20.0000      1.70447      26393.5      8.88443
      20.0000      1.70448      27326.1      9.00707
      20.0000      1.70449      28846.7      9.55126
      20.0000      1.70450      31705.4      10.4145
      20.0000      1.70451      33542.2      11.0996
      20.0000      1.70453      31075.1      10.1782
      20.0000      1.70454      31470.9      10.3587
      20.0000      1.70455      22981.8      7.58736
      20.0000      1.70456      37787.4      12.1694
      20.0000      1.70457      28360.7      9.01957
      20.0000      1.70458      30891.9      9.75977
      20.0000      1.70460      36431.0      11.7297
      20.0000      1.70461      41032.5      13.3170
      20.0000      1.70462      35050.0      11.2609
      20.0000      1.70463      36427.5      11.8555
      20.0000      1.70464      30192.1      9.83846
      20.0000      1.70465      31464.2      10.4734
      20.0000      1.70466      33897.4      11.1716
      20.0000      1.70468      37064.2      12.2464
      20.0000      1.70469      39847.0      13.1397
      20.0000      1.70470      40016.5      13.3359
      20.0000      1.70471      37025.0      12.3928
      20.0000      1.70472      40497.6      13.6858
      20.0000      1.70473      33570.9      11.2632
      20.0000      1.70474      35690.9      11.9958
      20.0000      1.70476      33668.5      11.3985
      20.0000      1.70477      30997.6      10.5148
      20.0000      1.70478      34367.8      11.8291
      20.0000      1.70479      29817.3      10.1880
      20.0000      1.70480      34986.9      11.8574
      20.0000      1.70481      36221.5      12.5144
      20.0000      1.70482      44730.9      15.5760
      20.0000      1.70484      36690.6      12.8267
      20.0000      1.70485      28170.3      9.57968
      20.0000      1.70486      38561.8      12.9845
      20.0000      1.70487      33278.6      11.1762
      20.0000      1.70488      27298.7      9.28256
      20.0000      1.70489      35240.5      12.1631
      20.0000      1.70490      35322.2      12.2625
      20.0000      1.70492      35753.9      12.2730
