# Generated by G. Mace on Tue Nov 20 20:46:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73176     -22371.3     -2.70526
      22.0000      1.73177     -22007.8     -2.67449
      22.0000      1.73178     -15408.5     -1.84390
      22.0000      1.73179     -13539.0     -1.62979
      22.0000      1.73181     -6903.26    -0.856152
      22.0000      1.73182     -7842.21    -0.972665
      22.0000      1.73183     -10189.5     -1.24996
      22.0000      1.73184     -16669.9     -2.07128
      22.0000      1.73186     -14742.7     -1.82794
      22.0000      1.73187     -14419.2     -1.83390
      22.0000      1.73188     -21940.9     -2.76439
      22.0000      1.73189      3922.02     0.495913
      22.0000      1.73190     -7640.10    -0.971979
      22.0000      1.73192      8563.89      1.07445
      22.0000      1.73193     -44337.7     -5.36847
      22.0000      1.73194     -34187.1     -4.07481
      22.0000      1.73195     -14310.7     -1.71069
      22.0000      1.73197     -12708.2     -1.46991
      22.0000      1.73198      4675.26     0.506447
      22.0000      1.73199     -9849.59     -1.03423
      22.0000      1.73200     -9515.62    -0.971798
      22.0000      1.73202     -24065.8     -2.36573
      22.0000      1.73203     -1676.07    -0.166284
      22.0000      1.73204      4148.46     0.429529
      22.0000      1.73205      17438.7      1.84136
      22.0000      1.73206      11676.8      1.23607
      22.0000      1.73208      24627.7      2.72792
      22.0000      1.73209      12475.0      1.38290
      22.0000      1.73210      33810.4      3.87532
      22.0000      1.73211      33130.7      4.10511
      22.0000      1.73213      7126.73     0.933551
      22.0000      1.73214     -28766.5     -3.78250
      22.0000      1.73215      4141.18     0.555498
      22.0000      1.73216     -30561.1     -4.02326
      22.0000      1.73218     -22509.1     -2.97049
      22.0000      1.73219     -9196.22     -1.20461
      22.0000      1.73220     -33581.4     -4.29267
      22.0000      1.73221     -13915.2     -1.83217
      22.0000      1.73222     -22742.8     -3.07944
      22.0000      1.73224     -14598.6     -1.97366
      22.0000      1.73225      10303.4      1.39579
      22.0000      1.73226     -33416.3     -4.39088
      22.0000      1.73227     -20256.4     -2.73300
      22.0000      1.73229     -29275.7     -3.93749
      22.0000      1.73230     -11673.1     -1.55871
      22.0000      1.73231     -10376.1     -1.37649
      22.0000      1.73232     -39635.9     -5.27166
      22.0000      1.73233     -16628.2     -2.10041
      22.0000      1.73235     -7493.32    -0.871115
      22.0000      1.73236     -21614.4     -2.22595
      22.0000      1.73237      28831.2      2.64722
      22.0000      1.73238     -27004.2     -2.33039
      22.0000      1.73240     -19338.5     -1.67074
      22.0000      1.73241     -19929.3     -1.91712
      22.0000      1.73242     -8850.59    -0.948692
      22.0000      1.73243     -6393.14    -0.796338
      22.0000      1.73244     -4134.27    -0.546211
      22.0000      1.73246      3723.47     0.525728
      22.0000      1.73247      5351.59     0.746686
      22.0000      1.73248     -9545.27     -1.34153
      22.0000      1.73249     -30912.6     -4.52915
      22.0000      1.73251     -26942.0     -3.87408
      22.0000      1.73252     -10776.9     -1.57784
      22.0000      1.73253     -12441.2     -1.77939
      22.0000      1.73254     -29030.4     -4.14432
      22.0000      1.73255     -25927.6     -3.67236
      22.0000      1.73257     -23699.5     -3.42685
      22.0000      1.73258     -14634.7     -2.13315
      22.0000      1.73259     -12997.6     -1.89593
      22.0000      1.73260     -17244.5     -2.52848
      22.0000      1.73262     -9587.96     -1.42430
      22.0000      1.73263     -23123.1     -3.41184
      22.0000      1.73264     -20643.7     -3.04180
      22.0000      1.73265     -14168.4     -2.13192
      22.0000      1.73266     -18049.7     -2.59509
      22.0000      1.73268     -20789.5     -2.88322
      22.0000      1.73269      3273.74     0.459540
      22.0000      1.73270      24388.5      3.41539
      22.0000      1.73271      21620.2      3.05266
      22.0000      1.73273      22522.4      3.25093
      22.0000      1.73274      5722.78     0.870603
      22.0000      1.73275     -4528.25    -0.691717
      22.0000      1.73276     -14292.3     -2.23642
      22.0000      1.73277      3605.57     0.562752
      22.0000      1.73279     -2257.23    -0.350214
      22.0000      1.73280     -28900.7     -4.52274
      22.0000      1.73281     -32721.8     -5.10496
      22.0000      1.73282     -21769.0     -3.42018
      22.0000      1.73283     -21093.0     -3.31310
      22.0000      1.73285      741.937     0.115976
      22.0000      1.73286     -21950.2     -3.42683
      22.0000      1.73287     -5447.84    -0.853272
      22.0000      1.73288     -32077.2     -5.01749
      22.0000      1.73290     -11397.0     -1.78083
      22.0000      1.73291     -10600.1     -1.65497
      22.0000      1.73292     -3955.55    -0.605457
      22.0000      1.73293     -29512.8     -4.45800
      22.0000      1.73294     -17865.9     -2.74142
      22.0000      1.73296     -54030.6     -8.33294
      22.0000      1.73297     -33784.8     -5.13580
      22.0000      1.73298     -15697.2     -2.41190
      22.0000      1.73299     -18000.9     -2.79083
      22.0000      1.73301      18578.2      2.73031
      22.0000      1.73302      37071.4      4.38561
      22.0000      1.73303      112924.      9.17872
      22.0000      1.73304      183529.      12.2212
      22.0000      1.73305      221407.      13.4951
      22.0000      1.73307      290816.      16.8358
      22.0000      1.73308      360302.      19.1391
      22.0000      1.73309      338737.      18.2785
      22.0000      1.73310      298854.      17.0365
      22.0000      1.73311      250784.      14.5018
      22.0000      1.73313      220029.      14.2457
      22.0000      1.73314      160638.      11.9945
      22.0000      1.73315      46534.5      4.81070
      22.0000      1.73316     -23489.7     -3.21195
      22.0000      1.73318     -9294.01     -1.46378
      22.0000      1.73319     -3682.24    -0.575327
      22.0000      1.73320     -7488.42     -1.20544
      22.0000      1.73321     -20744.2     -3.26276
      22.0000      1.73322     -14685.3     -2.38140
      22.0000      1.73324     -33315.6     -5.38352
      22.0000      1.73325     -28774.8     -4.61515
      22.0000      1.73326     -29695.4     -4.89624
      22.0000      1.73327     -10007.5     -1.65825
      22.0000      1.73328     -21314.5     -3.45934
      22.0000      1.73330     -30444.8     -4.92926
      22.0000      1.73331     -9898.70     -1.59397
      22.0000      1.73332     -5403.21    -0.881742
      22.0000      1.73333     -4109.11    -0.670149
      22.0000      1.73334     -7671.94     -1.20939
      22.0000      1.73336     -5796.05    -0.888854
      22.0000      1.73337     -25489.0     -3.90962
      22.0000      1.73338     -22621.4     -3.65762
      22.0000      1.73339     -34619.3     -5.71798
      22.0000      1.73341     -42438.7     -7.37877
      22.0000      1.73342     -33628.0     -5.89919
      22.0000      1.73343     -16768.7     -2.86557
      22.0000      1.73344     -29123.3     -4.97633
      22.0000      1.73345     -22528.2     -3.92049
      22.0000      1.73347     -42698.0     -7.37284
      22.0000      1.73348     -35860.5     -6.22736
      22.0000      1.73349     -36596.9     -6.48347
      22.0000      1.73350     -34148.2     -5.97627
      22.0000      1.73351     -22288.1     -3.86327
      22.0000      1.73353     -7687.76     -1.32368
      22.0000      1.73354     -33136.0     -5.80082
      22.0000      1.73355     -14536.0     -2.55096
      22.0000      1.73356     -7703.38     -1.36779
      22.0000      1.73357     -8981.20     -1.57890
      22.0000      1.73359     -15173.8     -2.68528
      22.0000      1.73360     -22337.8     -3.87634
      22.0000      1.73361     -26633.3     -4.68801
      22.0000      1.73362     -32242.9     -5.70742
      22.0000      1.73364     -20041.0     -3.50673
      22.0000      1.73365     -17649.2     -3.08255
      22.0000      1.73366     -13885.9     -2.44111
      22.0000      1.73367     -7198.78     -1.28738
      22.0000      1.73368     -11267.8     -2.06471
      22.0000      1.73370     -20436.4     -3.57012
      22.0000      1.73371     -39166.2     -6.89912
      22.0000      1.73372     -37400.3     -6.59765
      22.0000      1.73373     -23651.2     -4.27041
      22.0000      1.73374     -13518.0     -2.48468
      22.0000      1.73376     -19703.2     -3.55837
      22.0000      1.73377     -23086.5     -4.19645
      22.0000      1.73378     -29675.4     -5.38634
      22.0000      1.73379     -18831.4     -3.44180
      22.0000      1.73380     -12403.9     -2.30496
      22.0000      1.73382      133.484    0.0244753
      22.0000      1.73383     -1439.39    -0.267675
      22.0000      1.73384     -7115.86     -1.32132
      22.0000      1.73385     -17667.3     -3.09893
      22.0000      1.73386     -1101.76    -0.190200
      22.0000      1.73388      5363.04     0.940319
      22.0000      1.73389     -381.277   -0.0671263
      22.0000      1.73390     -16851.4     -3.04609
      22.0000      1.73391     -35387.7     -6.47645
      22.0000      1.73392     -30757.5     -5.84962
      22.0000      1.73394     -29812.8     -5.54698
      22.0000      1.73395     -21040.5     -3.95670
      22.0000      1.73396     -20850.1     -3.85650
      22.0000      1.73397     -21447.8     -4.02000
      22.0000      1.73398     -42820.0     -7.89666
      22.0000      1.73400     -31673.3     -5.80304
      22.0000      1.73401     -15219.9     -2.78959
      22.0000      1.73402     -14817.5     -2.71218
      22.0000      1.73403     -18111.6     -3.15270
      22.0000      1.73404     -8144.50     -1.43085
      22.0000      1.73406     -9043.62     -1.60765
      22.0000      1.73407     -14368.7     -2.58354
      22.0000      1.73408     -16534.7     -2.94862
      22.0000      1.73409     -2347.47    -0.431352
      22.0000      1.73410     -1773.10    -0.327344
      22.0000      1.73412     -31250.1     -5.85606
      22.0000      1.73413     -33244.7     -6.50470
      22.0000      1.73414     -28452.6     -5.51161
      22.0000      1.73415     -26193.9     -5.04388
      22.0000      1.73416     -24080.4     -4.59246
      22.0000      1.73418     -16424.0     -3.08873
      22.0000      1.73419     -22764.1     -4.24708
      22.0000      1.73420     -25296.9     -4.82903
      22.0000      1.73421     -20394.1     -3.95707
      22.0000      1.73422     -22987.0     -4.39699
      22.0000      1.73424     -16381.4     -3.21700
      22.0000      1.73425     -10070.9     -1.94880
      22.0000      1.73426     -18518.9     -3.51286
      22.0000      1.73427     -21765.6     -4.16094
      22.0000      1.73428     -12610.8     -2.40040
      22.0000      1.73430     -9445.03     -1.82211
      22.0000      1.73431     -12774.2     -2.42042
      22.0000      1.73432     -8693.77     -1.64017
      22.0000      1.73433     -7283.62     -1.31927
      22.0000      1.73434      1336.65     0.236493
      22.0000      1.73436     -9181.69     -1.63914
      22.0000      1.73437     -3326.85    -0.592153
      22.0000      1.73438     -8864.19     -1.60273
      22.0000      1.73439      436.287    0.0825663
      22.0000      1.73440      1739.32     0.335030
      22.0000      1.73442      2882.18     0.563513
      22.0000      1.73443     -7223.02     -1.37025
      22.0000      1.73444      5711.45      1.11105
      22.0000      1.73445      7828.79      1.54268
      22.0000      1.73446      15429.6      3.00302
      22.0000      1.73448     -6504.32     -1.24952
      22.0000      1.73449      6340.30      1.22589
      22.0000      1.73450      10622.0      2.08304
      22.0000      1.73451      3765.30     0.741090
      22.0000      1.73452     -2298.75    -0.444189
      22.0000      1.73454      15033.0      2.99219
      22.0000      1.73455     -2741.32    -0.538031
      22.0000      1.73456      14608.4      2.88523
      22.0000      1.73457     -8346.36     -1.67263
