# Generated by G. Mace on Wed Nov 21 21:17:29 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80195      3753.10     0.203800
      26.0000      1.80197     -34567.2     -1.84094
      26.0000      1.80198     -13229.9    -0.805022
      26.0000      1.80199      36705.5      2.32059
      26.0000      1.80200      22967.8      1.50956
      26.0000      1.80202      48424.7      3.32560
      26.0000      1.80203     -39045.0     -2.63433
      26.0000      1.80204     -39243.0     -2.54922
      26.0000      1.80205      68936.2      4.05311
      26.0000      1.80207      9238.36     0.499052
      26.0000      1.80208      39066.4      1.91350
      26.0000      1.80209      119481.      5.14387
      26.0000      1.80210      79232.6      2.87801
      26.0000      1.80212      64092.1      1.77835
      26.0000      1.80213      73834.4      1.68778
      26.0000      1.80214      213730.      4.16552
      26.0000      1.80215      106715.      1.16324
      26.0000      1.80217     -685114.     -4.51014
      26.0000      1.80218 -1.89797e+06     -10.2394
      26.0000      1.80219 -2.42613e+06     -6.74319
      26.0000      1.80220 -2.57736e+06     -2.99639
      26.0000      1.80221 -2.65473e+07     -5.61941
      26.0000      1.80223  1.24557e+06      1.05359
      26.0000      1.80224  2.01888e+06      7.48173
      26.0000      1.80225  2.05572e+07      11.9608
      26.0000      1.80226     -175045.     0.681272
      26.0000      1.80228 -2.84315e+06      3.28691
      26.0000      1.80229 -2.01839e+06     -2.26907
      26.0000      1.80230     -591289.     -2.61895
      26.0000      1.80231     -56464.2    -0.363438
      26.0000      1.80233     -35024.2    -0.243249
      26.0000      1.80234      315343.      4.31685
      26.0000      1.80235      180091.      2.70368
      26.0000      1.80236      98491.6      2.07061
      26.0000      1.80238     -45790.1     -1.35362
      26.0000      1.80239      43818.3      1.68490
      26.0000      1.80240      37389.1      1.61107
      26.0000      1.80241     -26094.0     -1.25083
      26.0000      1.80243     -37901.5     -2.03525
      26.0000      1.80244      40396.1      2.42169
      26.0000      1.80245      79740.9      5.02549
      26.0000      1.80246     -19987.1     -1.34752
      26.0000      1.80248     -22270.8     -1.54784
      26.0000      1.80249     -37405.9     -2.62465
      26.0000      1.80250      31661.7      2.35651
      26.0000      1.80251     -16391.2     -1.16716
      26.0000      1.80253     -24467.7     -1.72441
      26.0000      1.80254      16053.4      1.16531
      26.0000      1.80255      36771.3      2.57467
      26.0000      1.80256      13621.8     0.854634
      26.0000      1.80258      98380.6      5.89824
      26.0000      1.80259      166833.      9.47622
      26.0000      1.80260     -7430.94    -0.391600
      26.0000      1.80261      31130.7      1.44181
      26.0000      1.80263     -9624.93    -0.386073
      26.0000      1.80264     -15161.1    -0.516058
      26.0000      1.80265     -37712.1    -0.951044
      26.0000      1.80266     -15337.1    -0.251237
      26.0000      1.80268     -243849.     -3.01992
      26.0000      1.80269     -219900.     -1.71803
      26.0000      1.80270     -215081.     -1.27744
      26.0000      1.80271 -2.96919e+06     -9.63602
      26.0000      1.80273 -7.16004e+07     -8.88121
      26.0000      1.80274 -5.77202e+06     -8.85649
      26.0000      1.80275  1.46019e+06      4.68940
      26.0000      1.80276  1.29885e+06      1.89507
      26.0000      1.80277  3.02753e+06      3.86508
      26.0000      1.80279  1.25429e+06      2.12506
      26.0000      1.80280 -1.00122e+06     -3.04452
      26.0000      1.80281      123410.     0.808925
      26.0000      1.80282     -292972.     -2.20110
      26.0000      1.80284     -116802.     -1.64235
      26.0000      1.80285     -30300.0    -0.580799
      26.0000      1.80286      50707.8      1.43974
      26.0000      1.80287      50053.6      1.74712
      26.0000      1.80289      71236.6      3.18909
      26.0000      1.80290      52689.7      2.99311
      26.0000      1.80291      51204.6      3.15969
      26.0000      1.80292      75247.5      5.60857
      26.0000      1.80294      8184.61     0.671208
      26.0000      1.80295      39870.8      3.51518
      26.0000      1.80296      97999.8      9.35546
      26.0000      1.80297      26086.0      2.46148
      26.0000      1.80299     -5675.23    -0.572736
      26.0000      1.80300     -3260.79    -0.359632
      26.0000      1.80301     -5399.26    -0.598743
      26.0000      1.80302     -6718.59    -0.767198
      26.0000      1.80303     -8644.78    -0.982921
      26.0000      1.80305      11144.7      1.30575
      26.0000      1.80306      32708.2      3.91489
      26.0000      1.80307      51409.8      6.16460
      26.0000      1.80308      43834.8      5.61832
      26.0000      1.80310      32290.5      4.27360
      26.0000      1.80311      65711.4      8.53677
      26.0000      1.80312     -1457.96    -0.189534
      26.0000      1.80313     -12812.5     -1.68747
      26.0000      1.80315      22005.1      2.98336
      26.0000      1.80316     -3598.63    -0.496125
      26.0000      1.80317     -1872.39    -0.259666
      26.0000      1.80318      28374.6      3.99352
      26.0000      1.80320      67921.6      8.99120
      26.0000      1.80321      39031.2      4.86447
      26.0000      1.80322      27239.9      3.44331
      26.0000      1.80323      32247.0      4.00157
      26.0000      1.80324      2843.89     0.357685
      26.0000      1.80326      9000.15      1.13142
      26.0000      1.80327      14277.5      1.79119
      26.0000      1.80328      28872.6      3.68974
      26.0000      1.80329      37494.5      4.96944
      26.0000      1.80331      8173.32      1.08882
      26.0000      1.80332      34796.8      4.48910
      26.0000      1.80333      78794.1      9.83818
      26.0000      1.80334      19367.4      2.24606
      26.0000      1.80336      12043.5      1.27927
      26.0000      1.80337     -21635.1     -2.08336
      26.0000      1.80338      6461.25     0.528863
      26.0000      1.80339      61264.2      4.16425
      26.0000      1.80341      41199.7      2.26259
      26.0000      1.80342      40188.8      1.59150
      26.0000      1.80343      892.843    0.0231458
      26.0000      1.80344     -213675.     -2.77714
      26.0000      1.80345      466602.      2.69984
      26.0000      1.80347      550149.      1.96178
      26.0000      1.80348     -170237.     -1.39011
      26.0000      1.80349      200676.      3.46953
      26.0000      1.80350     -21146.9    -0.415750
      26.0000      1.80352      57829.4      1.23995
      26.0000      1.80353      75689.4      1.71796
      26.0000      1.80354      15573.1     0.394581
      26.0000      1.80355      15940.6     0.424614
      26.0000      1.80357     -12578.7    -0.295565
      26.0000      1.80358      280200.      5.59454
      26.0000      1.80359      103614.      2.05808
      26.0000      1.80360      421416.      5.76017
      26.0000      1.80361     -449959.     -5.28265
      26.0000      1.80363     -10398.6    -0.107494
      26.0000      1.80364     -214890.     -3.16812
      26.0000      1.80365     -72454.6     -1.52764
      26.0000      1.80366      28946.5     0.973187
      26.0000      1.80368      49286.4      2.28558
      26.0000      1.80369      54749.5      3.50278
      26.0000      1.80370      71576.8      5.63845
      26.0000      1.80371     -2871.42    -0.263736
      26.0000      1.80373      6078.02     0.623927
      26.0000      1.80374      2471.30     0.271921
      26.0000      1.80375      1247.04     0.136600
      26.0000      1.80376     -25512.5     -2.72146
      26.0000      1.80377      9234.68     0.987404
      26.0000      1.80379      67379.5      7.09350
      26.0000      1.80380      49553.2      5.05910
      26.0000      1.80381      62149.7      5.85615
      26.0000      1.80382      53796.0      4.69604
      26.0000      1.80384      21455.7      1.70815
      26.0000      1.80385     -12291.1    -0.848799
      26.0000      1.80386      29806.1      1.58539
      26.0000      1.80387     -46534.1     -2.07523
      26.0000      1.80388     -45733.6     -1.43494
      26.0000      1.80390      280836.      5.94656
      26.0000      1.80391     -173331.     -2.37068
      26.0000      1.80392      400678.      3.21983
      26.0000      1.80393  2.78063e+06      6.27126
      26.0000      1.80395  2.13485e+06      3.07907
      26.0000      1.80396  5.61769e+06      8.37743
      26.0000      1.80397  1.04640e+06      7.32402
      26.0000      1.80398     -258795.     -2.50848
      26.0000      1.80399      76991.2      1.33342
      26.0000      1.80401      44582.4      1.33989
      26.0000      1.80402      48141.4      2.05321
      26.0000      1.80403      13978.7     0.759230
      26.0000      1.80404      8801.86     0.599107
      26.0000      1.80406     -27224.3     -2.35964
      26.0000      1.80407      13572.4      1.35330
      26.0000      1.80408      8103.67     0.894435
      26.0000      1.80409      37442.4      4.46893
      26.0000      1.80411      45473.5      5.81635
      26.0000      1.80412      55921.1      7.44168
      26.0000      1.80413      23284.4      3.18463
      26.0000      1.80414      34562.6      4.79429
      26.0000      1.80415     -1679.68    -0.247751
      26.0000      1.80417     -5990.11    -0.913276
      26.0000      1.80418      24717.2      3.68438
      26.0000      1.80419      17588.7      2.68958
      26.0000      1.80420      50858.4      7.94133
      26.0000      1.80422      32202.4      5.07185
      26.0000      1.80423      45837.7      7.28735
      26.0000      1.80424      8081.14      1.28434
      26.0000      1.80425     -3214.64    -0.510388
      26.0000      1.80426      41865.5      6.65382
      26.0000      1.80428      38935.4      6.13916
      26.0000      1.80429      25912.0      3.96960
      26.0000      1.80430      31232.3      4.75866
      26.0000      1.80431      47607.0      7.33270
      26.0000      1.80433      12201.5      1.94368
      26.0000      1.80434      3087.77     0.501957
      26.0000      1.80435      49583.9      8.34586
      26.0000      1.80436      26031.0      4.42057
      26.0000      1.80437      5327.82     0.893752
      26.0000      1.80439     -1463.50    -0.238496
      26.0000      1.80440      3662.47     0.591821
      26.0000      1.80441      20266.1      3.08608
      26.0000      1.80442      2984.63     0.444242
      26.0000      1.80443     -5162.91    -0.729772
      26.0000      1.80445     -1392.38    -0.176264
      26.0000      1.80446      20996.1      2.24740
      26.0000      1.80447      77877.6      6.69247
      26.0000      1.80448      146837.      10.1435
      26.0000      1.80450      25355.1      1.36888
      26.0000      1.80451      93363.7      3.43019
      26.0000      1.80452     -30174.1     -1.08196
      26.0000      1.80453     -111784.     -4.99629
      26.0000      1.80454     -18212.1     -1.12800
      26.0000      1.80456     -16399.7     -1.28045
      26.0000      1.80457      84934.6      8.36589
      26.0000      1.80458      38272.9      4.35493
      26.0000      1.80459      59475.6      7.41708
