# Generated by G. Mace on Wed Nov 21 19:24:46 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.79654      14487.3      6.54893
      26.0000      1.79656      17622.6      7.85108
      26.0000      1.79657      6920.88      3.03268
      26.0000      1.79658      10538.6      4.71662
      26.0000      1.79660      15724.7      7.14102
      26.0000      1.79661      10676.7      4.97673
      26.0000      1.79662      12638.1      5.83993
      26.0000      1.79664      4678.70      2.14387
      26.0000      1.79665      7845.32      3.62372
      26.0000      1.79666      4858.77      2.26092
      26.0000      1.79668      14735.9      6.59430
      26.0000      1.79669      6425.38      2.90879
      26.0000      1.79670      4682.82      2.13870
      26.0000      1.79672      6557.93      3.02714
      26.0000      1.79673      11566.2      5.25069
      26.0000      1.79674      4263.78      1.83823
      26.0000      1.79676      6884.64      2.95092
      26.0000      1.79677      4605.49      1.97131
      26.0000      1.79678      6790.18      2.89601
      26.0000      1.79680      17444.2      7.33887
      26.0000      1.79681      21423.7      8.21410
      26.0000      1.79682      12276.0      4.42681
      26.0000      1.79683      5295.59      1.74608
      26.0000      1.79685      18117.3      4.89902
      26.0000      1.79686      10318.0      2.12284
      26.0000      1.79687      27060.7      4.12758
      26.0000      1.79689     -11538.6     -1.41379
      26.0000      1.79690     -12445.4     -1.38674
      26.0000      1.79691      3435.34     0.395559
      26.0000      1.79693      519.827    0.0614653
      26.0000      1.79694      5482.51     0.626788
      26.0000      1.79695     -24802.8     -2.58325
      26.0000      1.79697      28924.1      2.40743
      26.0000      1.79698      34863.7      2.23669
      26.0000      1.79699     -26503.8     -1.16279
      26.0000      1.79701     -21187.6    -0.789896
      26.0000      1.79702      57909.8      2.76982
      26.0000      1.79703     -26765.5     -2.20921
      26.0000      1.79705     -28627.1     -3.62402
      26.0000      1.79706     -20088.6     -3.45407
      26.0000      1.79707     -1475.72    -0.350483
      26.0000      1.79709      14639.3      4.34106
      26.0000      1.79710      9449.60      3.36366
      26.0000      1.79711      15197.5      5.87965
      26.0000      1.79712      6820.39      2.81578
      26.0000      1.79714      9550.72      4.20627
      26.0000      1.79715      14149.5      6.46965
      26.0000      1.79716      10134.7      4.89180
      26.0000      1.79718      9272.69      4.52535
      26.0000      1.79719      5489.98      2.72723
      26.0000      1.79720      17060.4      8.44076
      26.0000      1.79722      24455.1      12.3425
      26.0000      1.79723      11915.1      6.12051
      26.0000      1.79724      16440.0      8.73884
      26.0000      1.79726      16903.3      8.98337
      26.0000      1.79727      9196.39      4.96141
      26.0000      1.79728      13846.9      7.54558
      26.0000      1.79730      12324.1      6.71922
      26.0000      1.79731      5918.03      3.17331
      26.0000      1.79732      13007.7      7.36336
      26.0000      1.79733      10138.1      5.65311
      26.0000      1.79735      19378.2      10.9307
      26.0000      1.79736      18793.3      10.5710
      26.0000      1.79737      9378.86      5.23670
      26.0000      1.79739      8502.18      4.77403
      26.0000      1.79740      16186.6      9.50449
      26.0000      1.79741      7670.05      4.51898
      26.0000      1.79743      9779.56      5.58381
      26.0000      1.79744      6444.55      3.70126
      26.0000      1.79745      12425.2      7.17258
      26.0000      1.79747      11940.6      6.88756
      26.0000      1.79748      13776.4      8.02014
      26.0000      1.79749      7034.01      4.20398
      26.0000      1.79751      11850.2      6.81318
      26.0000      1.79752      15455.6      8.75931
      26.0000      1.79753      14666.3      8.38181
      26.0000      1.79754      14037.1      7.74638
      26.0000      1.79756      16866.6      9.19657
      26.0000      1.79757      19369.3      10.3928
      26.0000      1.79758      10034.3      5.32800
      26.0000      1.79760      15729.2      8.57554
      26.0000      1.79761      11390.2      6.58516
      26.0000      1.79762      12422.5      7.40912
      26.0000      1.79764      14408.5      8.89460
      26.0000      1.79765      15663.2      9.67463
      26.0000      1.79766      12641.1      7.83436
      26.0000      1.79768      17234.9      10.5778
      26.0000      1.79769      15883.9      9.83899
      26.0000      1.79770      12170.7      7.61595
      26.0000      1.79771      12181.7      7.52543
      26.0000      1.79773      11307.1      7.06672
      26.0000      1.79774      8886.84      5.65731
      26.0000      1.79775      9190.47      5.87825
      26.0000      1.79777      12240.3      8.05892
      26.0000      1.79778      12968.0      8.45620
      26.0000      1.79779      15277.9      9.53171
      26.0000      1.79781      9149.70      5.78754
      26.0000      1.79782      7857.09      4.91626
      26.0000      1.79783      6663.18      4.24252
      26.0000      1.79785      4908.44      3.12151
      26.0000      1.79786      12101.2      7.58729
      26.0000      1.79787      11797.1      7.33175
      26.0000      1.79788      13106.8      8.23886
      26.0000      1.79790      15784.9      9.97208
      26.0000      1.79791      7353.28      4.69599
      26.0000      1.79792      12889.2      8.04755
      26.0000      1.79794      13807.9      8.37579
      26.0000      1.79795      10888.7      6.68767
      26.0000      1.79796      5190.66      3.19586
      26.0000      1.79798      4626.87      2.78502
      26.0000      1.79799      1156.82     0.675592
      26.0000      1.79800     -24.2258   -0.0137350
      26.0000      1.79801      2383.26      1.24461
      26.0000      1.79803      9633.01      4.56706
      26.0000      1.79804      10360.7      4.61627
      26.0000      1.79805      11243.2      4.33706
      26.0000      1.79807      15483.6      4.72185
      26.0000      1.79808      9872.64      2.30546
      26.0000      1.79809      12520.0      2.04396
      26.0000      1.79811      29373.2      3.00778
      26.0000      1.79812      34249.3      2.40293
      26.0000      1.79813     -46229.8     -3.05917
      26.0000      1.79814     -27804.8     -2.85588
      26.0000      1.79816      960.271     0.158015
      26.0000      1.79817      16035.2      3.70555
      26.0000      1.79818      7592.49      2.29191
      26.0000      1.79820      9217.07      3.32294
      26.0000      1.79821      4149.78      1.73656
      26.0000      1.79822      3041.27      1.40100
      26.0000      1.79824      8384.27      4.15947
      26.0000      1.79825      8026.20      4.30501
      26.0000      1.79826      2948.80      1.67023
      26.0000      1.79827      14313.2      8.40758
      26.0000      1.79829      6010.81      3.76001
      26.0000      1.79830      6986.72      4.52231
      26.0000      1.79831      11298.4      7.58260
      26.0000      1.79833      12934.6      8.93459
      26.0000      1.79834      15064.4      10.4013
      26.0000      1.79835      9947.60      7.00272
      26.0000      1.79837      6877.88      4.81625
      26.0000      1.79838      7239.68      5.21631
      26.0000      1.79839      8998.91      6.53322
      26.0000      1.79840      7035.20      5.06673
      26.0000      1.79842      8184.53      6.07399
      26.0000      1.79843      10195.3      7.53114
      26.0000      1.79844      11298.5      8.52970
      26.0000      1.79846      14831.0      11.2828
      26.0000      1.79847      13978.5      10.4789
      26.0000      1.79848      10920.8      8.18690
      26.0000      1.79850      9989.14      7.52221
      26.0000      1.79851      14785.3      11.1723
      26.0000      1.79852      15347.5      11.8234
      26.0000      1.79853      15175.8      11.6957
      26.0000      1.79855      16867.6      13.1264
      26.0000      1.79856      14275.0      11.0954
      26.0000      1.79857      10352.4      8.20456
      26.0000      1.79859      6736.02      5.37076
      26.0000      1.79860      8005.86      6.50031
      26.0000      1.79861      7003.65      5.62818
      26.0000      1.79862      9037.98      7.32577
      26.0000      1.79864      10116.2      8.03889
      26.0000      1.79865      10719.5      8.49325
      26.0000      1.79866      9062.87      7.30816
      26.0000      1.79868      8466.13      6.83869
      26.0000      1.79869      7453.90      6.05524
      26.0000      1.79870      6755.80      5.40011
      26.0000      1.79872      10198.3      8.24228
      26.0000      1.79873      8272.67      6.77179
      26.0000      1.79874      9876.76      8.00423
      26.0000      1.79875      10435.9      8.41769
      26.0000      1.79877      9939.61      8.18523
      26.0000      1.79878      10723.6      8.74859
      26.0000      1.79879      10215.4      8.55563
      26.0000      1.79881      11866.2      9.85860
      26.0000      1.79882      15950.8      13.0948
      26.0000      1.79883      13243.9      10.9413
      26.0000      1.79884      16691.8      13.7658
      26.0000      1.79886      16822.2      14.0626
      26.0000      1.79887      14323.7      12.0679
      26.0000      1.79888      10123.9      8.59395
      26.0000      1.79890      8062.28      6.81915
      26.0000      1.79891      11054.7      9.28592
      26.0000      1.79892      12094.9      9.87800
      26.0000      1.79893      14446.8      11.9050
      26.0000      1.79895      9365.34      7.89500
      26.0000      1.79896      7362.91      6.24285
      26.0000      1.79897      11239.1      9.51288
      26.0000      1.79899      13362.0      11.4466
      26.0000      1.79900      8621.80      7.28231
      26.0000      1.79901      13167.0      11.3604
      26.0000      1.79903      7918.57      6.84680
      26.0000      1.79904      6512.07      5.61253
      26.0000      1.79905      9947.86      8.58602
      26.0000      1.79906      10721.6      9.24225
      26.0000      1.79908      10440.7      9.10667
      26.0000      1.79909      13026.7      11.6443
      26.0000      1.79910      9744.56      8.54278
      26.0000      1.79912      8102.47      7.05121
      26.0000      1.79913      11296.4      9.77867
      26.0000      1.79914      12783.2      11.1916
      26.0000      1.79915      10379.3      9.06922
      26.0000      1.79917      10020.1      8.91297
      26.0000      1.79918      10700.9      9.70845
      26.0000      1.79919      11974.0      10.7153
      26.0000      1.79921      12606.9      11.3751
