# Generated by G. Mace on Tue Nov 20 20:46:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.77645      266163.      74.3298
      24.0000      1.77646      265267.      74.5271
      24.0000      1.77647      265148.      73.6200
      24.0000      1.77648      270542.      75.1605
      24.0000      1.77649      267668.      75.2487
      24.0000      1.77650      268486.      74.3680
      24.0000      1.77651      278330.      75.2674
      24.0000      1.77653      278090.      75.6211
      24.0000      1.77654      273191.      73.9213
      24.0000      1.77655      254302.      70.6335
      24.0000      1.77656      251201.      67.6566
      24.0000      1.77657      258307.      68.6251
      24.0000      1.77658      265425.      71.7529
      24.0000      1.77659      252607.      69.7359
      24.0000      1.77660      252096.      70.3798
      24.0000      1.77662      259699.      71.6677
      24.0000      1.77663      263463.      72.7717
      24.0000      1.77664      264118.      76.1027
      24.0000      1.77665      272049.      78.5182
      24.0000      1.77666      253364.      74.3390
      24.0000      1.77667      257551.      72.6735
      24.0000      1.77668      257982.      73.0151
      24.0000      1.77669      269157.      74.6331
      24.0000      1.77671      262961.      74.5760
      24.0000      1.77672      275336.      76.9431
      24.0000      1.77673      273424.      78.6894
      24.0000      1.77674      262788.      74.1050
      24.0000      1.77675      265149.      73.5602
      24.0000      1.77676      263414.      74.0570
      24.0000      1.77677      259131.      71.7616
      24.0000      1.77678      264120.      73.3989
      24.0000      1.77680      262456.      74.7326
      24.0000      1.77681      259445.      73.3014
      24.0000      1.77682      270737.      76.1807
      24.0000      1.77683      271854.      76.1539
      24.0000      1.77684      275496.      76.2495
      24.0000      1.77685      272206.      75.0286
      24.0000      1.77686      270303.      74.1791
      24.0000      1.77687      264370.      73.2562
      24.0000      1.77689      278626.      76.7003
      24.0000      1.77690      271158.      73.2840
      24.0000      1.77691      258059.      70.7741
      24.0000      1.77692      272196.      74.4874
      24.0000      1.77693      276849.      76.3341
      24.0000      1.77694      256085.      74.4034
      24.0000      1.77695      265759.      76.8463
      24.0000      1.77696      263856.      75.2330
      24.0000      1.77698      274372.      76.1927
      24.0000      1.77699      274258.      75.1419
      24.0000      1.77700      259925.      72.6760
      24.0000      1.77701      274637.      74.3528
      24.0000      1.77702      280390.      73.4265
      24.0000      1.77703      274233.      73.6187
      24.0000      1.77704      284768.      76.6865
      24.0000      1.77705      266999.      71.2448
      24.0000      1.77707      265603.      69.5806
      24.0000      1.77708      272790.      71.5657
      24.0000      1.77709      281781.      73.0142
      24.0000      1.77710      272752.      72.6577
      24.0000      1.77711      274778.      74.9876
      24.0000      1.77712      278230.      75.9513
      24.0000      1.77713      279134.      76.8668
      24.0000      1.77714      277100.      75.0641
      24.0000      1.77715      277421.      74.5426
      24.0000      1.77717      298264.      79.7324
      24.0000      1.77718      271771.      74.3463
      24.0000      1.77719      280026.      74.0324
      24.0000      1.77720      269152.      71.2109
      24.0000      1.77721      275601.      73.2483
      24.0000      1.77722      274555.      75.1942
      24.0000      1.77723      278050.      76.4298
      24.0000      1.77724      274480.      74.2482
      24.0000      1.77726      273766.      75.4802
      24.0000      1.77727      277370.      77.5711
      24.0000      1.77728      270227.      76.1386
      24.0000      1.77729      266176.      75.5104
      24.0000      1.77730      279596.      76.9366
      24.0000      1.77731      280721.      75.4852
      24.0000      1.77732      283178.      76.9757
      24.0000      1.77733      276929.      74.0322
      24.0000      1.77735      268160.      72.2508
      24.0000      1.77736      261372.      71.7706
      24.0000      1.77737      276788.      75.6056
      24.0000      1.77738      296920.      78.1272
      24.0000      1.77739      296118.      79.2332
      24.0000      1.77740      279693.      73.7626
      24.0000      1.77741      269106.      71.4203
      24.0000      1.77742      284270.      74.3407
      24.0000      1.77743      262948.      70.3617
      24.0000      1.77745      271011.      71.2175
      24.0000      1.77746      276942.      72.2944
      24.0000      1.77747      282763.      75.1870
      24.0000      1.77748      273115.      72.4585
      24.0000      1.77749      285517.      75.0135
      24.0000      1.77750      283046.      75.0657
      24.0000      1.77751      283449.      73.2858
      24.0000      1.77752      280693.      74.4903
      24.0000      1.77754      279123.      74.1472
      24.0000      1.77755      262006.      73.0164
      24.0000      1.77756      276482.      72.7343
      24.0000      1.77757      266834.      70.4741
      24.0000      1.77758      265005.      71.4999
      24.0000      1.77759      268523.      71.0954
      24.0000      1.77760      276582.      73.3958
      24.0000      1.77761      271890.      71.9649
      24.0000      1.77762      267487.      70.6210
      24.0000      1.77764      256535.      69.0572
      24.0000      1.77765      275556.      73.5096
      24.0000      1.77766      265936.      71.4884
      24.0000      1.77767      261425.      69.0343
      24.0000      1.77768      258320.      67.9999
      24.0000      1.77769      263251.      69.2070
      24.0000      1.77770      269057.      70.0546
      24.0000      1.77771      270995.      69.9615
      24.0000      1.77773      281715.      72.4780
      24.0000      1.77774      280564.      72.8362
      24.0000      1.77775      262404.      67.4516
      24.0000      1.77776      261447.      66.7844
      24.0000      1.77777      275143.      70.5881
      24.0000      1.77778      284393.      70.8366
      24.0000      1.77779      279584.      72.0632
      24.0000      1.77780      280715.      72.7555
      24.0000      1.77781      274590.      71.4036
      24.0000      1.77783      265140.      70.3271
      24.0000      1.77784      270542.      68.3495
      24.0000      1.77785      260100.      64.3942
      24.0000      1.77786      262866.      64.0757
      24.0000      1.77787      284592.      65.4499
      24.0000      1.77788      272278.      63.5834
      24.0000      1.77789      275098.      65.0662
      24.0000      1.77790      271702.      65.6985
      24.0000      1.77791      270696.      68.1773
      24.0000      1.77793      275799.      69.6986
      24.0000      1.77794      289118.      72.8520
      24.0000      1.77795      275529.      71.6982
      24.0000      1.77796      260962.      67.0379
      24.0000      1.77797      266510.      68.2513
      24.0000      1.77798      283120.      72.1624
      24.0000      1.77799      289049.      72.3926
      24.0000      1.77800      276475.      71.0199
      24.0000      1.77802      268492.      69.9768
      24.0000      1.77803      282050.      73.0027
      24.0000      1.77804      273724.      70.4589
      24.0000      1.77805      270556.      70.4923
      24.0000      1.77806      278799.      71.6639
      24.0000      1.77807      284776.      70.9107
      24.0000      1.77808      274337.      71.1003
      24.0000      1.77809      269359.      69.6242
      24.0000      1.77810      269764.      71.6044
      24.0000      1.77812      267707.      68.9448
      24.0000      1.77813      265669.      69.6299
      24.0000      1.77814      272815.      70.3450
      24.0000      1.77815      268909.      69.3428
      24.0000      1.77816      266762.      68.8197
      24.0000      1.77817      265457.      69.1252
      24.0000      1.77818      263567.      69.8433
