# Generated by G. Mace on Mon Nov 19 20:11:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.81045      607118.      2.29250
      26.0000      1.81046  3.68712e+06      5.01112
      26.0000      1.81047      156454.     0.632685
      26.0000      1.81049      375053.    -0.525959
      26.0000      1.81050      401253.      1.91566
      26.0000      1.81051     -474891.     -2.40957
      26.0000      1.81052      122366.     0.593224
      26.0000      1.81053      122385.   -0.0622526
      26.0000      1.81054      403842.      2.19781
      26.0000      1.81055 -2.03920e+06      3.56716
      26.0000      1.81057 -1.96542e+06      2.82440
      26.0000      1.81058     -834833.     -1.31660
      26.0000      1.81059     -428357.     -1.70371
      26.0000      1.81060      318458.     0.413539
      26.0000      1.81061  1.42553e+07      2.65279
      26.0000      1.81062      39844.8     0.207054
      26.0000      1.81064  1.00792e+06      7.17316
      26.0000      1.81065      348943.      4.15108
      26.0000      1.81066      96831.8      2.00975
      26.0000      1.81067      21132.9     0.560054
      26.0000      1.81068      234595.      7.47287
      26.0000      1.81069      208665.      8.53255
      26.0000      1.81070      195729.      9.57626
      26.0000      1.81072      161747.      9.07561
      26.0000      1.81073      201972.      11.4180
      26.0000      1.81074      184332.      10.5377
      26.0000      1.81075      160499.      8.41685
      26.0000      1.81076      139930.      6.76933
      26.0000      1.81077      237055.      9.96609
      26.0000      1.81079      256593.      9.96754
      26.0000      1.81080      72726.1      2.58759
      26.0000      1.81081      185435.      5.46658
      26.0000      1.81082      141682.      2.84021
      26.0000      1.81083      148473.      2.46182
      26.0000      1.81084     -75868.6    -0.734515
      26.0000      1.81085      262630.      1.41586
      26.0000      1.81087     -296882.     -1.00333
      26.0000      1.81088      402108.      1.03543
      26.0000      1.81089      572743.      1.11079
      26.0000      1.81090 -1.38475e+06     -2.31822
      26.0000      1.81091      381132.     -1.21968
      26.0000      1.81092      273619.    -0.784032
      26.0000      1.81094  1.06743e+07      6.83619
      26.0000      1.81095         -NaN         -NaN
      26.0000      1.81096         -NaN         -NaN
      26.0000      1.81097         -NaN         -NaN
      26.0000      1.81098         -NaN         -NaN
      26.0000      1.81099         -NaN         -NaN
      26.0000      1.81100      323193.    -0.730823
      26.0000      1.81102  7.51296e+07      1.87017
      26.0000      1.81103  2.03250e+06     -3.47130
      26.0000      1.81104      720185.     -1.48120
      26.0000      1.81105  3.09569e+06     -5.40669
      26.0000      1.81106  1.63933e+06     -2.29034
      26.0000      1.81107  6.45673e+06     -2.22214
      26.0000      1.81109 -2.21774e+07     -3.45304
      26.0000      1.81110  1.72787e+07      1.36830
      26.0000      1.81111 -2.30932e+07     0.982752
      26.0000      1.81112      851126.     0.260428
      26.0000      1.81113     -414228.     0.751103
      26.0000      1.81114 -1.24939e+06     0.951825
      26.0000      1.81115  1.37196e+06      1.86479
      26.0000      1.81117 -5.44364e+06      3.22136
      26.0000      1.81118 -4.81273e+06      4.41219
      26.0000      1.81119      630742.      25.0368
      26.0000      1.81120         -NaN         -NaN
      26.0000      1.81121         -NaN         -NaN
      26.0000      1.81122         -NaN         -NaN
      26.0000      1.81123         -NaN         -NaN
      26.0000      1.81125         -NaN         -NaN
      26.0000      1.81126  1.21990e+06      5.59307
      26.0000      1.81127 -3.78743e+06     -3.65220
      26.0000      1.81128     -469150.    -0.378888
      26.0000      1.81129     -549698.    -0.807756
      26.0000      1.81130  4.55736e+07     -2.58555
      26.0000      1.81132  2.82533e+06     -3.28846
      26.0000      1.81133 -5.29614e+06    -0.803982
      26.0000      1.81134     -232812.     -1.15162
      26.0000      1.81135     -87179.4    -0.412543
      26.0000      1.81136      300233.      2.22723
      26.0000      1.81137      356335.      4.82394
      26.0000      1.81138      198903.      4.65531
      26.0000      1.81140      209451.      6.33243
      26.0000      1.81141      199153.      8.38621
      26.0000      1.81142      217535.      11.6926
      26.0000      1.81143      177843.      11.4827
      26.0000      1.81144      165479.      13.2530
      26.0000      1.81145      189624.      17.3461
      26.0000      1.81146      202489.      20.7113
      26.0000      1.81148      190157.      21.4569
      26.0000      1.81149      188691.      23.5048
      26.0000      1.81150      187894.      25.3108
      26.0000      1.81151      201351.      29.2682
      26.0000      1.81152      204668.      30.6188
      26.0000      1.81153      195677.      31.6885
      26.0000      1.81155      195339.      34.1281
      26.0000      1.81156      188301.      34.4037
      26.0000      1.81157      180471.      34.5341
      26.0000      1.81158      193455.      37.4702
      26.0000      1.81159      186569.      38.0404
      26.0000      1.81160      183124.      39.2598
      26.0000      1.81161      184095.      39.1504
      26.0000      1.81163      191409.      40.7917
      26.0000      1.81164      180035.      38.9971
      26.0000      1.81165      191761.      42.5585
      26.0000      1.81166      178562.      40.2406
      26.0000      1.81167      192580.      42.7520
      26.0000      1.81168      195594.      44.1723
      26.0000      1.81169      185354.      42.8052
      26.0000      1.81171      183837.      43.0129
      26.0000      1.81172      189371.      43.3990
      26.0000      1.81173      175766.      39.5488
      26.0000      1.81174      180159.      40.2015
      26.0000      1.81175      177060.      35.7304
      26.0000      1.81176      191225.      29.6622
      26.0000      1.81177      187878.      24.3223
      26.0000      1.81179      179024.      20.5362
      26.0000      1.81180      177748.      19.7266
      26.0000      1.81181      178909.      20.6713
      26.0000      1.81182      170638.      22.9464
      26.0000      1.81183      170989.      27.7443
      26.0000      1.81184      160097.      29.0027
      26.0000      1.81185      168122.      29.1239
      26.0000      1.81187      164880.      23.0306
      26.0000      1.81188      183052.      19.1359
      26.0000      1.81189      174873.      13.8735
      26.0000      1.81190      137388.      8.02578
      26.0000      1.81191      122179.      4.94335
      26.0000      1.81192      118858.      3.44560
      26.0000      1.81194      117829.      2.52026
      26.0000      1.81195      308835.      5.12269
      26.0000      1.81196      238203.      3.31683
      26.0000      1.81197     -40057.3    -0.280509
      26.0000      1.81198      355762.      1.99847
      26.0000      1.81199      451569.      3.10328
      26.0000      1.81200      319431.     0.851629
      26.0000      1.81202      491962.      1.89473
      26.0000      1.81203      768884.      2.14442
      26.0000      1.81204     -271700.     -1.02529
      26.0000      1.81205 -3.40475e+06     -2.47347
      26.0000      1.81206  1.36024e+06     -2.06100
      26.0000      1.81207  1.56984e+06     -2.44541
      26.0000      1.81208 -2.33613e+06     -3.30322
      26.0000      1.81210     -325969.     -1.28847
      26.0000      1.81211 -1.18682e+06     -2.18768
      26.0000      1.81212 -2.31059e+07     -2.52441
      26.0000      1.81213 -1.38740e+06     -1.71101
      26.0000      1.81214     -358794.     0.656859
      26.0000      1.81215         -NaN         -NaN
      26.0000      1.81216         -NaN         -NaN
      26.0000      1.81218 -1.27029e+06     -3.97959
      26.0000      1.81219  3.08808e+06      2.45466
      26.0000      1.81220  1.99641e+06     -1.86267
      26.0000      1.81221 -4.78729e+06     0.890445
      26.0000      1.81222      917100.     0.170606
      26.0000      1.81223     -122373.     0.186307
      26.0000      1.81224      420310.     0.175773
      26.0000      1.81226      531429.      2.50943
      26.0000      1.81227      136363.     0.986018
      26.0000      1.81228      137598.      1.49688
      26.0000      1.81229      113274.      1.54438
      26.0000      1.81230      457078.      6.62177
      26.0000      1.81231      273913.      6.54894
      26.0000      1.81232      135703.      4.18395
      26.0000      1.81234      317106.      10.6562
      26.0000      1.81235      294264.      11.8071
      26.0000      1.81236      176321.      7.64369
      26.0000      1.81237      164909.      8.23153
      26.0000      1.81238      197740.      10.3235
      26.0000      1.81239      119617.      7.11714
