# Generated by G. Mace on Mon Nov 19 20:09:04 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.82199      464022.     -1.35894
      27.0000      1.82200     -901578.     -4.15015
      27.0000      1.82201  1.60260e+06      4.50758
      27.0000      1.82203 -1.77204e+06      5.24152
      27.0000      1.82204  1.86983e+06     -3.27117
      27.0000      1.82205  1.82080e+06     -6.20535
      27.0000      1.82206 -5.53668e+06      5.99401
      27.0000      1.82208  4.10820e+06     -12.4727
      27.0000      1.82209      811208.     -3.24398
      27.0000      1.82210 -1.96818e+07      3.32548
      27.0000      1.82211     -263248.     -2.47652
      27.0000      1.82213  1.96852e+06     -8.54012
      27.0000      1.82214 -3.23435e+06     -6.72428
      27.0000      1.82215     -303946.    -0.542527
      27.0000      1.82216 -4.23032e+06     -10.5321
      27.0000      1.82218 -9.49591e+06     -10.9215
      27.0000      1.82219  2.27549e+07     -6.66085
      27.0000      1.82220      779493.     -2.06295
      27.0000      1.82221  3.88252e+07     -8.49240
      27.0000      1.82222  1.46565e+06     -2.05461
      27.0000      1.82224      558174.     -2.40596
      27.0000      1.82225     -389419.      2.27791
      27.0000      1.82226     -658668.     -1.41227
      27.0000      1.82227 -1.36036e+06      2.47845
      27.0000      1.82229  1.03298e+07     -13.2586
      27.0000      1.82230 -3.93058e+06     -8.27359
      27.0000      1.82231 -1.60636e+06     -4.28307
      27.0000      1.82232  2.58094e+06     -2.31188
      27.0000      1.82234 -3.25853e+06      6.97737
      27.0000      1.82235  5.64338e+06      3.54269
      27.0000      1.82236 -6.25348e+06     -17.6061
      27.0000      1.82237 -4.00418e+06     -3.28546
      27.0000      1.82238  2.51949e+06     -5.02683
      27.0000      1.82240      110762.    -0.134845
      27.0000      1.82241     -263469.      1.05718
      27.0000      1.82242  1.03501e+07     0.573988
      27.0000      1.82243      909057.     -1.05391
      27.0000      1.82245     -817033.      2.26273
      27.0000      1.82246     -656134.     0.714882
      27.0000      1.82247 -2.29692e+06      6.03371
      27.0000      1.82248      506730.     -1.96795
      27.0000      1.82250  2.23016e+06     -4.25044
      27.0000      1.82251  2.32849e+07      18.1186
      27.0000      1.82252      445159.      1.46824
      27.0000      1.82253 -1.17359e+06      3.47817
      27.0000      1.82254 -1.42449e+07     -10.9392
      27.0000      1.82256 -4.90819e+06     -8.90310
      27.0000      1.82257 -1.77378e+07      13.5462
      27.0000      1.82258      905317.     -3.45574
      27.0000      1.82259 -6.22251e+06      9.59804
      27.0000      1.82261     -643631.      1.35455
      27.0000      1.82262 -2.41773e+06      5.46183
      27.0000      1.82263  1.09890e+06     -3.08315
      27.0000      1.82264 -5.38585e+06      2.48164
      27.0000      1.82265 -5.77039e+06      13.8948
      27.0000      1.82267 -2.61586e+06      4.31437
      27.0000      1.82268  5.24463e+06     -3.69813
      27.0000      1.82269      61253.9    -0.309950
      27.0000      1.82270  1.99034e+07     -7.60327
      27.0000      1.82272 -1.70134e+06      6.05568
      27.0000      1.82273 -1.59820e+06      2.56701
      27.0000      1.82274      275215.    -0.816617
      27.0000      1.82275  1.90184e+06     -5.03728
      27.0000      1.82277 -2.38590e+06     -3.92690
      27.0000      1.82278 -1.12466e+07     -3.49567
      27.0000      1.82279  1.77733e+06     -7.07059
      27.0000      1.82280 -1.33993e+06     -3.22772
      27.0000      1.82281      847268.      2.86696
      27.0000      1.82283     -343098.     0.498722
      27.0000      1.82284  1.59541e+07     -6.98588
      27.0000      1.82285 -7.16564e+06     -4.75796
      27.0000      1.82286 -3.85112e+06     -7.54431
      27.0000      1.82288  2.09370e+06     -5.56696
      27.0000      1.82289  1.61965e+07      6.75014
      27.0000      1.82290      787566.     -1.60079
      27.0000      1.82291  1.20590e+06     -2.99795
      27.0000      1.82292 -2.61425e+06      3.44346
      27.0000      1.82294  2.89376e+06     0.628660
      27.0000      1.82295     -632291.      3.05241
      27.0000      1.82296 -1.25177e+06      10.1287
      27.0000      1.82297      425535.     -2.92946
      27.0000      1.82299 -2.27526e+06     -5.79557
      27.0000      1.82300  1.04964e+08      16.9992
      27.0000      1.82301 -1.82626e+07     -4.59580
      27.0000      1.82302  2.56554e+06      4.82625
      27.0000      1.82303  1.37334e+06      5.60017
      27.0000      1.82305      225671.      1.03296
      27.0000      1.82306      322072.     0.920634
      27.0000      1.82307      179000.     0.762792
      27.0000      1.82308      415862.      1.30237
      27.0000      1.82310  1.38276e+06      5.44641
      27.0000      1.82311      295425.      2.61042
      27.0000      1.82312      7886.96     0.100067
      27.0000      1.82313      194034.      1.87826
      27.0000      1.82314  3.64198e+06      28.4045
      27.0000      1.82316  2.35964e+06      21.9202
      27.0000      1.82317  1.20153e+06      12.7248
      27.0000      1.82318     -385318.     -3.49231
      27.0000      1.82319      694696.      11.2346
      27.0000      1.82321  1.54540e+06      22.5691
      27.0000      1.82322      882684.      10.4311
      27.0000      1.82323  1.53760e+06      21.5295
      27.0000      1.82324  1.83708e+06      27.5191
      27.0000      1.82325  1.10830e+06      19.6434
      27.0000      1.82327      818411.      17.0346
      27.0000      1.82328      790391.      10.4779
      27.0000      1.82329  1.69232e+06      23.9642
      27.0000      1.82330      214099.      3.41749
      27.0000      1.82332  1.09901e+06      17.5163
      27.0000      1.82333  1.43903e+06      21.1465
      27.0000      1.82334      847871.      15.6255
      27.0000      1.82335      843230.      13.3350
      27.0000      1.82336  1.35749e+06      22.4346
      27.0000      1.82338      499220.      6.05223
      27.0000      1.82339      859939.      8.48479
      27.0000      1.82340     -332202.     -5.76856
      27.0000      1.82341      518826.      5.37027
      27.0000      1.82342  1.30429e+06      13.6433
      27.0000      1.82344      696331.      10.3719
      27.0000      1.82345  2.36013e+06      24.7587
      27.0000      1.82346  1.06236e+06      14.8307
      27.0000      1.82347  1.42996e+06      19.8483
      27.0000      1.82349  1.07041e+06      20.3941
      27.0000      1.82350      769066.      18.2820
      27.0000      1.82351  1.13211e+06      22.9447
      27.0000      1.82352      921661.      27.6514
      27.0000      1.82353      856748.      18.0180
      27.0000      1.82355  1.47520e+06      32.6450
      27.0000      1.82356      982010.      21.1225
      27.0000      1.82357      988001.      27.3503
      27.0000      1.82358  2.59010e+06      51.4241
      27.0000      1.82360  1.20911e+06      27.0874
      27.0000      1.82361  1.32886e+06      24.6494
      27.0000      1.82362  1.15744e+06      16.1984
      27.0000      1.82363  1.62444e+06      44.8895
      27.0000      1.82364  1.48920e+06      40.8268
      27.0000      1.82366  1.62936e+06      31.0495
      27.0000      1.82367  2.37375e+06      35.8472
      27.0000      1.82368      778182.      18.4047
      27.0000      1.82369      528380.      16.9502
      27.0000      1.82370      971044.      27.8156
      27.0000      1.82372      732086.      18.9061
      27.0000      1.82373      784419.      18.2071
      27.0000      1.82374  2.12112e+06      44.9788
      27.0000      1.82375      946723.      23.2554
      27.0000      1.82377  1.23586e+06      39.4713
      27.0000      1.82378  1.11501e+06      30.1353
      27.0000      1.82379  1.33524e+06      30.2706
      27.0000      1.82380  1.31694e+06      26.1507
      27.0000      1.82381      594101.      11.9900
      27.0000      1.82383  1.40315e+06      34.2584
      27.0000      1.82384      669913.      17.8276
      27.0000      1.82385  1.42318e+06      34.3798
      27.0000      1.82386  1.47476e+06      35.6492
      27.0000      1.82387  1.61458e+06      34.2556
      27.0000      1.82389      805652.      16.8455
      27.0000      1.82390  1.41969e+06      28.1543
      27.0000      1.82391      637371.      9.62955
      27.0000      1.82392  1.01111e+06      21.0077
      27.0000      1.82393      889997.      22.5188
      27.0000      1.82395  1.28039e+06      29.1697
      27.0000      1.82396  1.05560e+06      25.0743
      27.0000      1.82397  1.23173e+06      28.1087
      27.0000      1.82398  1.39739e+06      37.1202
      27.0000      1.82400  1.31611e+06      31.3970
      27.0000      1.82401      967489.      21.1000
      27.0000      1.82402      597907.      13.7251
      27.0000      1.82403      966382.      26.6281
      27.0000      1.82404      983269.      20.1818
      27.0000      1.82406  1.44011e+06      31.2882
      27.0000      1.82407  1.33355e+06      25.0324
      27.0000      1.82408  1.85018e+06      27.4212
      27.0000      1.82409      838035.      8.44481
      27.0000      1.82410      955103.      17.8735
      27.0000      1.82412  1.24869e+06      19.5865
      27.0000      1.82413  1.14195e+06      23.7871
      27.0000      1.82414  1.10902e+06      22.6646
      27.0000      1.82415      828926.      22.0417
      27.0000      1.82416  1.13025e+06      33.5640
      27.0000      1.82418  1.33693e+06      30.3059
      27.0000      1.82419  1.48371e+06      35.3824
      27.0000      1.82420  1.70561e+06      37.4643
      27.0000      1.82421  1.56471e+06      32.7682
      27.0000      1.82423  1.17017e+06      24.0629
      27.0000      1.82424  1.03199e+06      28.0103
      27.0000      1.82425  2.08590e+06      35.1168
      27.0000      1.82426  1.49360e+06      24.5133
      27.0000      1.82427  1.93225e+06      31.1620
      27.0000      1.82429  1.72012e+06      27.9514
      27.0000      1.82430  1.74530e+06      29.6264
      27.0000      1.82431  1.09981e+06      19.6605
      27.0000      1.82432  1.21888e+06      21.7353
      27.0000      1.82433  1.32765e+06      23.1751
      27.0000      1.82435  1.59126e+06      29.7175
      27.0000      1.82436  1.23259e+06      31.8477
      27.0000      1.82437      514077.      11.5065
      27.0000      1.82438      790847.      15.6338
      27.0000      1.82439  1.83412e+06      27.5874
      27.0000      1.82441  2.16708e+06      26.2169
      27.0000      1.82442  1.58545e+06      23.5945
      27.0000      1.82443  1.73921e+06      28.5580
      27.0000      1.82444      868239.      24.3083
      27.0000      1.82445  1.37155e+06      32.2861
      27.0000      1.82447  1.21123e+06      21.7985
      27.0000      1.82448  2.04193e+06      28.0227
      27.0000      1.82449      808266.      10.7091
      27.0000      1.82450  1.19402e+06      21.9355
      27.0000      1.82452      983960.      25.0320
      27.0000      1.82453  1.59827e+06      31.9964
      27.0000      1.82454  1.62254e+06      23.0304
      27.0000      1.82455  1.01106e+06      19.1541
      27.0000      1.82456  1.38389e+06      20.5238
      27.0000      1.82458  1.35303e+06      20.4331
      27.0000      1.82459  1.01079e+06      18.0955
      27.0000      1.82460  1.07419e+06      23.3536
      27.0000      1.82461      674380.      13.2542
      27.0000      1.82462      826424.      14.3485
      27.0000      1.82464  1.37833e+06      20.0453
      27.0000      1.82465  1.64187e+06      23.0993
      27.0000      1.82466      533415.      9.64246
      27.0000      1.82467      375115.      5.39721
      27.0000      1.82468  2.03604e+06      26.4780
      27.0000      1.82470  2.31728e+06      23.3666
      27.0000      1.82471  2.31349e+06      21.1046
      27.0000      1.82472      919686.      10.6322
      27.0000      1.82473  1.29515e+06      15.7807
      27.0000      1.82474  2.34305e+06      17.8771
      27.0000      1.82476  1.45680e+06      6.58382
      27.0000      1.82477  2.15399e+06      16.3755
      27.0000      1.82478  4.25635e+06      16.0583
      27.0000      1.82479  1.25444e+07      9.66018
      27.0000      1.82480  4.34541e+06      5.53299
      27.0000      1.82482      325324.      2.24875
      27.0000      1.82483      917782.      7.33891
      27.0000      1.82484     -277789.    -0.738757
      27.0000      1.82485      853749.      1.90996
      27.0000      1.82486 -7.40817e+06     -5.90068
      27.0000      1.82488      77954.4    -0.186185
      27.0000      1.82489 -6.50815e+06     -6.59310
      27.0000      1.82490  1.14202e+07      1.29804
      27.0000      1.82491  3.54643e+06     -5.02137
      27.0000      1.82492  3.55297e+06      4.03483
      27.0000      1.82494  1.59688e+06      2.47889
      27.0000      1.82495 -5.09809e+06      6.87422
      27.0000      1.82496 -2.17838e+07      3.47395
      27.0000      1.82497 -9.18054e+06     -6.18858
      27.0000      1.82498  1.04294e+07     -10.3482
      27.0000      1.82500 -5.56819e+06      2.23541
      27.0000      1.82501 -2.25544e+06      4.05765
      27.0000      1.82502  8.26822e+07      3.97230
      27.0000      1.82503 -2.98666e+06     -2.32166
      27.0000      1.82504  3.00422e+06     -7.17184
      27.0000      1.82506 -2.72013e+07      5.92250
      27.0000      1.82507      779060.      2.97350
      27.0000      1.82508     -264733.     -1.04548
      27.0000      1.82509      112335.     0.636693
      27.0000      1.82510      859893.      4.69210
      27.0000      1.82512      230654.      1.42243
      27.0000      1.82513      727149.      7.53947
      27.0000      1.82514  2.25124e+06      11.1319
      27.0000      1.82515  1.69012e+06      13.6540
      27.0000      1.82516  4.09555e+06      16.4095
      27.0000      1.82518  1.45120e+06      11.7525
      27.0000      1.82519  1.04373e+06      10.6392
      27.0000      1.82520  1.16344e+06      11.0672
      27.0000      1.82521  1.27401e+06      10.5680
