# Generated by G. Mace on Thu Nov 29 14:09:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80682     -7840.32     -1.34381
      26.0000      1.80683      1321.57     0.309400
      26.0000      1.80684      732.057     0.229332
      26.0000      1.80685      10157.5      3.45611
      26.0000      1.80687      19052.8      6.75548
      26.0000      1.80688      10810.7      3.91101
      26.0000      1.80689      12387.1      4.67771
      26.0000      1.80690      10234.3      3.99293
      26.0000      1.80691      5740.86      2.35815
      26.0000      1.80693      4935.43      2.00706
      26.0000      1.80694     -1394.39    -0.561914
      26.0000      1.80695      1133.47     0.461184
      26.0000      1.80696      72.7853    0.0288787
      26.0000      1.80697      5769.37      2.32134
      26.0000      1.80699      6340.35      2.45073
      26.0000      1.80700      9922.70      3.86425
      26.0000      1.80701      8805.30      3.37750
      26.0000      1.80702      4438.94      1.66398
      26.0000      1.80703      7667.91      2.93137
      26.0000      1.80705      7825.49      3.04831
      26.0000      1.80706      1125.81     0.455909
      26.0000      1.80707     -1835.14    -0.764775
      26.0000      1.80708      6332.77      2.63646
      26.0000      1.80709     -5960.38     -2.47523
      26.0000      1.80710      6630.93      2.79818
      26.0000      1.80712      9024.35      3.81378
      26.0000      1.80713      11055.0      4.51492
      26.0000      1.80714      4351.42      1.79788
      26.0000      1.80715     -1716.54    -0.722151
      26.0000      1.80716     -2456.77    -0.992747
      26.0000      1.80718      9597.62      3.73362
      26.0000      1.80719      5968.73      2.29162
      26.0000      1.80720      13473.0      5.02724
      26.0000      1.80721     -8486.62     -3.04128
      26.0000      1.80722      1812.43     0.631087
      26.0000      1.80724     -910.797    -0.301872
      26.0000      1.80725     -161.073   -0.0502226
      26.0000      1.80726      7860.94      2.21497
      26.0000      1.80727      2115.77     0.541320
      26.0000      1.80728      9766.20      2.10460
      26.0000      1.80729     -467.224   -0.0837844
      26.0000      1.80731     -5916.31    -0.852208
      26.0000      1.80732     -16204.2     -1.72479
      26.0000      1.80733      38794.7      2.70596
      26.0000      1.80734      48289.3      1.90605
      26.0000      1.80735     -265674.     -5.86817
      26.0000      1.80737     -567263.     -7.86011
      26.0000      1.80738     -264044.     -3.67497
      26.0000      1.80739      345056.      4.00032
      26.0000      1.80740      537901.      5.53019
      26.0000      1.80741     -515056.     -2.63451
      26.0000      1.80743      20754.6     0.227457
      26.0000      1.80744      188355.      2.59073
      26.0000      1.80745     -64386.3     -1.72345
      26.0000      1.80746      3330.24     0.142230
      26.0000      1.80747     -36121.6     -2.35820
      26.0000      1.80748      6258.96     0.560587
      26.0000      1.80750      22419.9      2.84511
      26.0000      1.80751     -4342.36    -0.700321
      26.0000      1.80752     -10650.7     -2.03648
      26.0000      1.80753      15112.6      3.28767
      26.0000      1.80754      9441.10      2.24908
      26.0000      1.80756     -5872.08     -1.49047
      26.0000      1.80757      22743.6      5.99423
      26.0000      1.80758      10184.6      2.67587
      26.0000      1.80759      2843.53     0.723732
      26.0000      1.80760     -484.809    -0.117206
      26.0000      1.80762     -5782.77     -1.30145
      26.0000      1.80763      26900.4      5.47185
      26.0000      1.80764      6100.20      1.11534
      26.0000      1.80765      18926.5      2.81261
      26.0000      1.80766      22502.1      2.64316
      26.0000      1.80767     -19098.2     -1.60462
      26.0000      1.80769      52.0339   0.00269363
      26.0000      1.80770     -92124.0     -2.76717
      26.0000      1.80771     -178713.     -2.86604
      26.0000      1.80772     -258950.     -3.21920
      26.0000      1.80773     -139066.     -2.01499
      26.0000      1.80775      46217.9      1.15052
      26.0000      1.80776      26582.2      1.06236
      26.0000      1.80777      65471.7      4.50635
      26.0000      1.80778     -32228.4     -3.40613
      26.0000      1.80779      11086.7      1.61562
      26.0000      1.80780      8718.16      1.65703
      26.0000      1.80782     -13969.1     -3.35513
      26.0000      1.80783     -11766.9     -3.21131
      26.0000      1.80784     -6473.13     -1.93144
      26.0000      1.80785      9393.67      3.23648
      26.0000      1.80786      13271.4      4.70597
      26.0000      1.80788      6478.09      2.39370
      26.0000      1.80789      9945.59      3.94859
      26.0000      1.80790      9693.37      3.93090
      26.0000      1.80791      5530.02      2.27334
      26.0000      1.80792      15267.9      6.42772
      26.0000      1.80793      5258.97      2.22963
      26.0000      1.80795      2100.45     0.915372
      26.0000      1.80796      18418.2      8.12836
      26.0000      1.80797      4709.58      2.10067
      26.0000      1.80798     -1579.80    -0.685222
      26.0000      1.80799      17466.8      7.43110
      26.0000      1.80801      9535.36      4.10859
      26.0000      1.80802      562.124     0.241261
      26.0000      1.80803      7922.95      3.49471
      26.0000      1.80804      2228.31      1.03719
      26.0000      1.80805      7472.93      3.46837
      26.0000      1.80806      14081.9      6.45775
      26.0000      1.80808      9259.19      4.31213
      26.0000      1.80809     -223.767    -0.106836
      26.0000      1.80810      5932.40      2.86803
      26.0000      1.80811      9694.53      4.57967
      26.0000      1.80812      9630.92      4.56536
      26.0000      1.80814      5124.72      2.45187
      26.0000      1.80815      1406.80     0.693030
      26.0000      1.80816      7072.02      3.44503
      26.0000      1.80817      5562.86      2.74766
      26.0000      1.80818      8663.72      4.22880
      26.0000      1.80819      13036.8      6.46786
      26.0000      1.80821      6990.70      3.37391
      26.0000      1.80822      759.512     0.377274
      26.0000      1.80823      1150.56     0.589550
      26.0000      1.80824      6711.75      3.35765
      26.0000      1.80825      12433.0      6.26452
      26.0000      1.80826      7349.23      3.69187
      26.0000      1.80828      1312.18     0.645005
      26.0000      1.80829      8460.32      4.24908
      26.0000      1.80830      9579.01      4.78637
      26.0000      1.80831      12773.4      6.47133
      26.0000      1.80832      14269.9      7.29463
      26.0000      1.80834      4085.49      2.07377
      26.0000      1.80835      4215.67      2.11072
      26.0000      1.80836      13610.7      6.80212
      26.0000      1.80837      1790.91     0.887416
      26.0000      1.80838      5743.19      2.88035
      26.0000      1.80839      8452.98      4.39755
      26.0000      1.80841      13391.9      6.93623
      26.0000      1.80842      14441.8      7.36641
      26.0000      1.80843      10538.3      5.26316
      26.0000      1.80844      9906.77      5.07914
      26.0000      1.80845      8896.69      4.44937
      26.0000      1.80846      15247.5      7.38216
      26.0000      1.80848      9098.13      4.31027
      26.0000      1.80849      5305.80      2.41638
      26.0000      1.80850      16917.1      7.41171
      26.0000      1.80851      15901.6      6.45980
      26.0000      1.80852      13084.6      4.95034
      26.0000      1.80854      21071.2      7.06778
      26.0000      1.80855      19984.7      5.57282
      26.0000      1.80856      14522.0      3.04567
      26.0000      1.80857      17092.7      2.81233
      26.0000      1.80858      74663.0      8.09402
      26.0000      1.80859      43261.2      4.04804
      26.0000      1.80861      33745.2      3.80937
      26.0000      1.80862      8430.35      1.34896
      26.0000      1.80863      30567.1      6.68622
      26.0000      1.80864      12375.7      3.44563
      26.0000      1.80865      7095.13      2.37498
      26.0000      1.80866      11209.9      4.28470
      26.0000      1.80868      12774.3      5.14464
      26.0000      1.80869      20142.6      8.60738
      26.0000      1.80870      18170.9      7.88363
      26.0000      1.80871      10755.4      4.84322
      26.0000      1.80872      10144.4      4.49542
      26.0000      1.80873      7076.74      3.16738
      26.0000      1.80875      5531.67      2.46623
      26.0000      1.80876      12949.7      5.84779
      26.0000      1.80877      2580.43      1.15781
      26.0000      1.80878     -2507.74     -1.09736
      26.0000      1.80879      9248.48      3.96788
      26.0000      1.80881      6072.42      2.63517
      26.0000      1.80882      8312.50      3.52587
      26.0000      1.80883      14971.9      6.20908
      26.0000      1.80884      5895.22      2.33812
      26.0000      1.80885      7872.91      2.92471
      26.0000      1.80886      1195.85     0.417264
      26.0000      1.80888      2811.75     0.949660
      26.0000      1.80889      14365.5      4.36251
      26.0000      1.80890      14694.1      4.08091
      26.0000      1.80891      15715.5      3.74330
      26.0000      1.80892      3510.78     0.688163
      26.0000      1.80893     -1997.31    -0.296086
      26.0000      1.80895      39840.1      4.64069
      26.0000      1.80896      44283.2      3.85251
      26.0000      1.80897      24019.6      1.39355
      26.0000      1.80898      67483.9      2.04939
      26.0000      1.80899      402934.      7.18690
      26.0000      1.80900      311912.      5.58654
      26.0000      1.80902      324398.      6.02054
      26.0000      1.80903      701658.      6.98526
      26.0000      1.80904      275748.      4.47935
      26.0000      1.80905      153847.      3.86001
      26.0000      1.80906      29120.0     0.954600
      26.0000      1.80907     -5503.34    -0.265134
      26.0000      1.80909     -31795.6     -2.46817
      26.0000      1.80910      6605.42     0.794094
      26.0000      1.80911      23044.8      3.65449
      26.0000      1.80912     -4672.01    -0.905699
      26.0000      1.80913      7170.37      1.72174
      26.0000      1.80914      13107.1      3.59260
      26.0000      1.80916     -482.358    -0.146945
      26.0000      1.80917      10498.5      3.51250
      26.0000      1.80918      1986.21     0.703842
      26.0000      1.80919      6872.05      2.56607
      26.0000      1.80920      9841.45      3.90245
      26.0000      1.80921      13887.0      5.64934
      26.0000      1.80923      11492.3      4.86197
      26.0000      1.80924      5246.26      2.22989
      26.0000      1.80925      4478.05      1.94467
      26.0000      1.80926      2997.14      1.29343
      26.0000      1.80927     -2155.96    -0.945255
      26.0000      1.80928      8026.52      3.58729
      26.0000      1.80930      6663.41      2.95473
      26.0000      1.80931      10459.6      4.67137
      26.0000      1.80932      3032.10      1.35170
      26.0000      1.80933      7664.59      3.47120
      26.0000      1.80934      8910.49      4.13648
