# Generated by G. Mace on Wed Nov 21 21:17:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68980  1.20949e+06      198.184
      19.0000      1.68981  1.19685e+06      198.049
      19.0000      1.68982  1.19505e+06      196.009
      19.0000      1.68984  1.19858e+06      195.308
      19.0000      1.68985  1.22899e+06      198.944
      19.0000      1.68986  1.25770e+06      200.544
      19.0000      1.68987  1.30533e+06      204.982
      19.0000      1.68988  1.32006e+06      208.298
      19.0000      1.68989  1.35099e+06      211.485
      19.0000      1.68990  1.34758e+06      212.375
      19.0000      1.68991  1.35202e+06      211.411
      19.0000      1.68993  1.38272e+06      214.649
      19.0000      1.68994  1.37883e+06      212.840
      19.0000      1.68995  1.34795e+06      205.580
      19.0000      1.68996  1.31574e+06      197.663
      19.0000      1.68997  1.29305e+06      193.040
      19.0000      1.68998  1.25237e+06      189.106
      19.0000      1.68999  1.20203e+06      185.260
      19.0000      1.69000  1.15789e+06      183.616
      19.0000      1.69002  1.11044e+06      182.376
      19.0000      1.69003  1.09519e+06      182.501
      19.0000      1.69004  1.08955e+06      183.633
      19.0000      1.69005  1.07624e+06      182.648
      19.0000      1.69006  1.09013e+06      182.676
      19.0000      1.69007  1.14355e+06      188.458
      19.0000      1.69008  1.19083e+06      193.979
      19.0000      1.69009  1.24142e+06      199.631
      19.0000      1.69011  1.29773e+06      206.258
      19.0000      1.69012  1.33389e+06      210.740
      19.0000      1.69013  1.34695e+06      209.372
      19.0000      1.69014  1.34624e+06      209.805
      19.0000      1.69015  1.36579e+06      211.542
      19.0000      1.69016  1.36758e+06      210.514
      19.0000      1.69017  1.36613e+06      212.079
      19.0000      1.69018  1.37229e+06      211.856
      19.0000      1.69020  1.37493e+06      209.825
      19.0000      1.69021  1.38430e+06      210.113
      19.0000      1.69022  1.36203e+06      209.166
      19.0000      1.69023  1.35554e+06      206.422
      19.0000      1.69024  1.36870e+06      203.412
      19.0000      1.69025  1.36706e+06      201.733
      19.0000      1.69026  1.37520e+06      201.974
      19.0000      1.69027  1.37055e+06      198.295
      19.0000      1.69029  1.36591e+06      194.450
      19.0000      1.69030  1.36299e+06      178.962
      19.0000      1.69031  1.35119e+06      132.327
      19.0000      1.69032  1.33074e+06      87.0347
      19.0000      1.69033  1.30732e+06      70.9577
      19.0000      1.69034  1.22549e+06      58.8750
      19.0000      1.69035  1.11554e+06      47.5441
      19.0000      1.69036  1.11752e+06      46.2847
      19.0000      1.69038  1.07924e+06      46.2599
      19.0000      1.69039  1.09092e+06      51.4193
      19.0000      1.69040  1.06904e+06      59.5618
      19.0000      1.69041  1.05971e+06      72.4129
      19.0000      1.69042  1.06821e+06      106.130
      19.0000      1.69043  1.05765e+06      148.816
      19.0000      1.69044  1.09122e+06      168.754
      19.0000      1.69045  1.14451e+06      181.894
      19.0000      1.69046  1.19444e+06      189.430
      19.0000      1.69048  1.28180e+06      197.372
      19.0000      1.69049  1.31714e+06      200.658
      19.0000      1.69050  1.33098e+06      200.642
      19.0000      1.69051  1.33879e+06      198.862
      19.0000      1.69052  1.34041e+06      195.552
      19.0000      1.69053  1.35010e+06      195.043
      19.0000      1.69054  1.34634e+06      189.450
      19.0000      1.69055  1.37295e+06      185.570
      19.0000      1.69057  1.37895e+06      185.301
      19.0000      1.69058  1.35840e+06      184.571
      19.0000      1.69059  1.35470e+06      185.615
      19.0000      1.69060  1.36311e+06      189.210
      19.0000      1.69061  1.38881e+06      196.960
      19.0000      1.69062  1.37933e+06      199.889
      19.0000      1.69063  1.37791e+06      202.409
      19.0000      1.69064  1.37163e+06      201.591
      19.0000      1.69066  1.39561e+06      203.376
      19.0000      1.69067  1.39196e+06      200.892
      19.0000      1.69068  1.39978e+06      200.356
      19.0000      1.69069  1.38154e+06      199.950
      19.0000      1.69070  1.36879e+06      198.353
      19.0000      1.69071  1.34493e+06      195.970
      19.0000      1.69072  1.34712e+06      196.301
      19.0000      1.69073  1.29614e+06      189.096
      19.0000      1.69074  1.26609e+06      189.552
      19.0000      1.69076  1.23218e+06      190.716
      19.0000      1.69077  1.20514e+06      194.391
      19.0000      1.69078  1.18806e+06      195.835
      19.0000      1.69079  1.18294e+06      195.647
      19.0000      1.69080  1.16865e+06      195.219
      19.0000      1.69081  1.16401e+06      194.088
      19.0000      1.69082  1.16536e+06      194.307
      19.0000      1.69083  1.23909e+06      202.113
      19.0000      1.69085  1.29731e+06      206.454
      19.0000      1.69086  1.32032e+06      203.306
      19.0000      1.69087  1.35337e+06      200.469
      19.0000      1.69088  1.33708e+06      197.327
      19.0000      1.69089  1.30146e+06      189.801
      19.0000      1.69090  1.22113e+06      184.988
      19.0000      1.69091  1.18739e+06      186.883
      19.0000      1.69092  1.15838e+06      187.206
      19.0000      1.69093  1.15764e+06      187.188
      19.0000      1.69095  1.13064e+06      179.209
      19.0000      1.69096  1.12754e+06      176.125
      19.0000      1.69097  1.15093e+06      178.638
      19.0000      1.69098  1.15711e+06      179.960
      19.0000      1.69099  1.20423e+06      184.011
      19.0000      1.69100  1.23888e+06      186.390
      19.0000      1.69101  1.24311e+06      186.724
      19.0000      1.69102  1.23524e+06      187.322
      19.0000      1.69103  1.23350e+06      189.172
      19.0000      1.69105  1.20144e+06      190.816
      19.0000      1.69106  1.16643e+06      191.481
      19.0000      1.69107  1.15353e+06      192.146
      19.0000      1.69108  1.15001e+06      193.999
      19.0000      1.69109  1.15432e+06      194.758
      19.0000      1.69110  1.14173e+06      193.861
      19.0000      1.69111  1.17595e+06      195.705
      19.0000      1.69112  1.23007e+06      204.287
      19.0000      1.69114  1.28541e+06      209.247
      19.0000      1.69115  1.32741e+06      211.661
      19.0000      1.69116  1.35464e+06      215.921
      19.0000      1.69117  1.33538e+06      215.120
      19.0000      1.69118  1.36608e+06      216.523
      19.0000      1.69119  1.37362e+06      218.046
      19.0000      1.69120  1.33955e+06      215.347
      19.0000      1.69121  1.33242e+06      214.117
      19.0000      1.69122  1.35191e+06      216.850
      19.0000      1.69124  1.33670e+06      216.340
      19.0000      1.69125  1.32912e+06      214.201
      19.0000      1.69126  1.34050e+06      216.015
      19.0000      1.69127  1.33246e+06      212.789
      19.0000      1.69128  1.32078e+06      213.500
      19.0000      1.69129  1.33340e+06      215.095
      19.0000      1.69130  1.35250e+06      216.383
      19.0000      1.69131  1.34297e+06      215.629
      19.0000      1.69132  1.36629e+06      218.247
      19.0000      1.69134  1.37176e+06      217.956
      19.0000      1.69135  1.35831e+06      215.415
      19.0000      1.69136  1.35469e+06      211.970
      19.0000      1.69137  1.35484e+06      207.396
      19.0000      1.69138  1.31877e+06      200.009
      19.0000      1.69139  1.28659e+06      195.937
      19.0000      1.69140  1.26864e+06      196.642
      19.0000      1.69141  1.22164e+06      196.027
      19.0000      1.69142  1.17844e+06      193.125
      19.0000      1.69144  1.16005e+06      192.254
      19.0000      1.69145  1.13036e+06      189.689
      19.0000      1.69146  1.14382e+06      190.215
      19.0000      1.69147  1.12851e+06      189.086
      19.0000      1.69148  1.15866e+06      192.598
      19.0000      1.69149  1.20728e+06      196.553
      19.0000      1.69150  1.27560e+06      201.481
      19.0000      1.69151  1.32176e+06      202.076
      19.0000      1.69152  1.36793e+06      204.180
      19.0000      1.69154  1.42618e+06      206.052
      19.0000      1.69155  1.39999e+06      205.347
      19.0000      1.69156  1.38708e+06      209.308
      19.0000      1.69157  1.39150e+06      215.146
      19.0000      1.69158  1.39447e+06      216.450
      19.0000      1.69159  1.38646e+06      217.423
      19.0000      1.69160  1.39256e+06      219.233
      19.0000      1.69161  1.39259e+06      219.391
      19.0000      1.69162  1.38774e+06      220.107
      19.0000      1.69164  1.38976e+06      220.568
      19.0000      1.69165  1.40033e+06      218.874
      19.0000      1.69166  1.36938e+06      218.080
      19.0000      1.69167  1.36859e+06      221.091
      19.0000      1.69168  1.37753e+06      222.217
      19.0000      1.69169  1.40417e+06      223.225
      19.0000      1.69170  1.38882e+06      223.048
      19.0000      1.69171  1.38938e+06      223.105
      19.0000      1.69172  1.37793e+06      223.127
      19.0000      1.69173  1.37619e+06      222.997
      19.0000      1.69175  1.39553e+06      222.795
      19.0000      1.69176  1.38199e+06      222.951
      19.0000      1.69177  1.37899e+06      223.278
      19.0000      1.69178  1.39567e+06      224.690
      19.0000      1.69179  1.37542e+06      222.894
      19.0000      1.69180  1.34776e+06      221.314
      19.0000      1.69181  1.36471e+06      224.913
      19.0000      1.69182  1.36026e+06      222.246
      19.0000      1.69183  1.37550e+06      224.608
      19.0000      1.69185  1.37022e+06      222.731
      19.0000      1.69186  1.36919e+06      222.719
      19.0000      1.69187  1.37049e+06      224.187
      19.0000      1.69188  1.34157e+06      222.797
      19.0000      1.69189  1.36641e+06      223.151
      19.0000      1.69190  1.35181e+06      220.327
      19.0000      1.69191  1.34557e+06      220.079
      19.0000      1.69192  1.33662e+06      219.105
      19.0000      1.69193  1.33933e+06      219.237
      19.0000      1.69194  1.34004e+06      219.446
      19.0000      1.69196  1.33407e+06      220.015
      19.0000      1.69197  1.34376e+06      220.445
      19.0000      1.69198  1.34992e+06      222.601
      19.0000      1.69199  1.33042e+06      219.309
      19.0000      1.69200  1.34051e+06      218.507
      19.0000      1.69201  1.35451e+06      218.588
      19.0000      1.69202  1.35225e+06      220.388
      19.0000      1.69203  1.34843e+06      221.211
      19.0000      1.69204  1.34886e+06      218.952
      19.0000      1.69206  1.35647e+06      220.838
      19.0000      1.69207  1.38089e+06      222.450
      19.0000      1.69208  1.35745e+06      219.446
      19.0000      1.69209  1.35774e+06      219.729
      19.0000      1.69210  1.35842e+06      220.054
      19.0000      1.69211  1.35488e+06      220.208
      19.0000      1.69212  1.35601e+06      220.289
      19.0000      1.69213  1.36395e+06      221.150
      19.0000      1.69214  1.35778e+06      220.247
      19.0000      1.69215  1.33693e+06      221.363
      19.0000      1.69217  1.31394e+06      218.592
      19.0000      1.69218  1.33852e+06      218.273
      19.0000      1.69219  1.31550e+06      217.902
      19.0000      1.69220  1.31889e+06      216.859
      19.0000      1.69221  1.31373e+06      218.537
      19.0000      1.69222  1.30910e+06      216.836
      19.0000      1.69223  1.31623e+06      218.344
      19.0000      1.69224  1.30750e+06      218.605
      19.0000      1.69225  1.31750e+06      219.878
      19.0000      1.69226  1.33636e+06      220.363
      19.0000      1.69228  1.35485e+06      217.914
      19.0000      1.69229  1.36324e+06      219.056
      19.0000      1.69230  1.34140e+06      217.471
      19.0000      1.69231  1.33897e+06      217.879
      19.0000      1.69232  1.33386e+06      217.290
      19.0000      1.69233  1.33733e+06      217.003
      19.0000      1.69234  1.31701e+06      213.945
      19.0000      1.69235  1.30704e+06      213.512
      19.0000      1.69236  1.30185e+06      211.234
      19.0000      1.69237  1.31032e+06      214.504
      19.0000      1.69239  1.31706e+06      213.244
      19.0000      1.69240  1.32256e+06      212.427
      19.0000      1.69241  1.32493e+06      211.272
      19.0000      1.69242  1.33704e+06      214.832
      19.0000      1.69243  1.32719e+06      214.932
      19.0000      1.69244  1.31247e+06      212.853
      19.0000      1.69245  1.32709e+06      215.639
      19.0000      1.69246  1.33063e+06      217.169
      19.0000      1.69247  1.34164e+06      217.169
      19.0000      1.69248  1.31622e+06      215.473
      19.0000      1.69250  1.30939e+06      215.552
      19.0000      1.69251  1.30702e+06      218.003
      19.0000      1.69252  1.32989e+06      219.378
      19.0000      1.69253  1.33102e+06      216.887
      19.0000      1.69254  1.34611e+06      218.511
      19.0000      1.69255  1.32534e+06      215.929
