# Generated by G. Mace on Tue Nov 20 20:45:54 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.78718      4810.26     0.336168
      25.0000      1.78719     -30515.1     -2.39251
      25.0000      1.78721      82099.0      7.17891
      25.0000      1.78722      82484.7      7.76257
      25.0000      1.78723      55880.4      5.45524
      25.0000      1.78724      57141.0      5.71659
      25.0000      1.78725      66657.6      6.86530
      25.0000      1.78727      86558.0      8.79591
      25.0000      1.78728      106062.      10.9657
      25.0000      1.78729      64438.5      6.76585
      25.0000      1.78730      52404.4      5.47642
      25.0000      1.78731      52428.4      5.43632
      25.0000      1.78733      68831.9      7.39134
      25.0000      1.78734      51904.4      5.41512
      25.0000      1.78735      47257.5      4.96937
      25.0000      1.78736      88489.1      9.42429
      25.0000      1.78737      61163.8      6.35574
      25.0000      1.78739      70253.0      7.39906
      25.0000      1.78740      91248.8      9.52525
      25.0000      1.78741      79591.3      8.36717
      25.0000      1.78742      72305.9      7.46487
      25.0000      1.78743      74035.5      7.69348
      25.0000      1.78745      68694.0      7.09991
      25.0000      1.78746      93206.0      9.26713
      25.0000      1.78747      75789.1      7.64773
      25.0000      1.78748      83887.9      8.50485
      25.0000      1.78749      69073.2      6.78741
      25.0000      1.78751      98058.0      9.64613
      25.0000      1.78752      100309.      9.67497
      25.0000      1.78753      179965.      17.2657
      25.0000      1.78754      159599.      15.5561
      25.0000      1.78755      74671.7      7.51306
      25.0000      1.78757      56697.7      5.71810
      25.0000      1.78758      89566.1      9.23442
      25.0000      1.78759      111974.      11.5742
      25.0000      1.78760      57111.6      5.98975
      25.0000      1.78761      56395.5      5.81747
      25.0000      1.78763      54386.4      5.64050
      25.0000      1.78764      69735.3      7.12431
      25.0000      1.78765      64186.6      6.65738
      25.0000      1.78766      78989.8      8.26525
      25.0000      1.78767      72882.4      7.77083
      25.0000      1.78769      55055.9      5.70995
      25.0000      1.78770      67973.5      7.09574
      25.0000      1.78771      80886.1      8.68484
      25.0000      1.78772      65874.7      6.87363
      25.0000      1.78773      82093.8      8.30420
      25.0000      1.78775      67486.8      6.85214
      25.0000      1.78776      38512.9      4.02236
      25.0000      1.78777      34792.9      3.62818
      25.0000      1.78778      71384.8      7.14590
      25.0000      1.78779      45563.9      4.51390
      25.0000      1.78781      52848.7      5.20179
      25.0000      1.78782      58221.9      5.65224
      25.0000      1.78783      98460.8      9.48284
      25.0000      1.78784      70237.6      6.88726
      25.0000      1.78785      64242.4      6.16478
      25.0000      1.78787      96430.2      8.95106
      25.0000      1.78788      73682.2      6.81094
      25.0000      1.78789      55695.5      5.08821
      25.0000      1.78790      58522.7      5.08352
      25.0000      1.78791      76589.2      6.65291
      25.0000      1.78793      101901.      8.72992
      25.0000      1.78794      106237.      8.90123
      25.0000      1.78795      43693.6      3.48612
      25.0000      1.78796      52856.8      3.33985
      25.0000      1.78797      117556.      4.62162
      25.0000      1.78799      98410.2      2.48279
      25.0000      1.78800      52920.6      1.07854
      25.0000      1.78801     -18894.3    -0.337583
      25.0000      1.78802      111488.      1.71886
      25.0000      1.78803      73056.2      1.04166
      25.0000      1.78805      136094.      2.01833
      25.0000      1.78806      116803.      1.89819
      25.0000      1.78807      164870.      2.98655
      25.0000      1.78808      74750.3      1.58079
      25.0000      1.78809      26314.6     0.751780
      25.0000      1.78811      76099.5      3.54609
      25.0000      1.78812      98415.6      6.97556
      25.0000      1.78813      69805.3      6.04542
      25.0000      1.78814      64602.3      5.95018
      25.0000      1.78815      90525.0      8.63964
      25.0000      1.78816      92790.1      9.21383
      25.0000      1.78818      73330.1      7.36187
      25.0000      1.78819      52324.9      5.30845
      25.0000      1.78820      87500.9      8.78889
      25.0000      1.78821      79151.9      7.95931
      25.0000      1.78822      71793.4      7.21976
      25.0000      1.78824      57082.9      5.59999
      25.0000      1.78825      65267.0      6.55553
      25.0000      1.78826      53108.0      5.30360
      25.0000      1.78827      43102.5      4.37423
      25.0000      1.78828      54675.1      5.59870
      25.0000      1.78830      38982.4      4.04546
      25.0000      1.78831      47622.2      4.97540
      25.0000      1.78832      67627.9      7.02488
      25.0000      1.78833      46086.7      4.68180
      25.0000      1.78834      47571.0      4.85402
      25.0000      1.78836      53617.7      5.58424
      25.0000      1.78837      51388.8      5.30662
      25.0000      1.78838      71359.8      7.45819
      25.0000      1.78839      74683.6      7.72477
      25.0000      1.78840      77223.2      8.01922
      25.0000      1.78842      75960.7      7.92665
      25.0000      1.78843      106724.      11.1719
      25.0000      1.78844      71789.0      7.56679
      25.0000      1.78845      75477.8      8.06538
      25.0000      1.78846      71172.4      7.70567
      25.0000      1.78847      45811.5      4.68918
      25.0000      1.78849      60379.8      6.22475
      25.0000      1.78850      48296.8      5.14795
      25.0000      1.78851      102177.      10.8730
      25.0000      1.78852      96427.0      10.2359
      25.0000      1.78853      82872.4      8.90567
      25.0000      1.78855      78639.4      8.58390
      25.0000      1.78856      61126.3      6.64254
      25.0000      1.78857      73208.8      7.57989
      25.0000      1.78858      59186.8      6.39265
      25.0000      1.78859      41984.8      4.43495
      25.0000      1.78861      81553.7      8.70943
      25.0000      1.78862      78742.9      8.29673
      25.0000      1.78863      78300.2      8.15872
      25.0000      1.78864      72397.4      7.76408
      25.0000      1.78865      48951.3      5.31177
      25.0000      1.78866      88822.9      9.98601
      25.0000      1.78868      88350.2      9.73543
      25.0000      1.78869      86181.1      9.13884
      25.0000      1.78870      77370.7      8.09029
      25.0000      1.78871      113119.      12.0450
      25.0000      1.78872      91656.9      9.95651
      25.0000      1.78874      88720.5      9.55750
      25.0000      1.78875      153680.      16.1031
      25.0000      1.78876      66830.4      7.04241
      25.0000      1.78877      58649.6      5.91122
      25.0000      1.78878      29424.7      2.79567
      25.0000      1.78880      50060.1      4.45280
      25.0000      1.78881      35977.3      2.89307
      25.0000      1.78882      30436.8      2.09923
      25.0000      1.78883      65589.5      4.07754
      25.0000      1.78884      67011.9      4.22888
      25.0000      1.78885      18391.2      1.28056
      25.0000      1.78887      20285.6      1.54525
      25.0000      1.78888     -24636.9     -2.09035
      25.0000      1.78889      75887.9      7.26888
      25.0000      1.78890      54522.7      5.48858
      25.0000      1.78891      46346.8      4.85675
      25.0000      1.78893      70474.4      7.48795
      25.0000      1.78894      65503.9      7.08963
      25.0000      1.78895      85785.4      9.34426
      25.0000      1.78896      77447.9      8.51374
      25.0000      1.78897      69510.5      7.73432
      25.0000      1.78899      82289.7      9.16868
      25.0000      1.78900      72002.0      8.01217
      25.0000      1.78901      81880.5      9.10793
      25.0000      1.78902      77193.2      8.39324
      25.0000      1.78903      64811.4      7.27111
      25.0000      1.78904      59477.6      6.63032
      25.0000      1.78906      35333.5      3.78098
      25.0000      1.78907      54510.4      5.96163
      25.0000      1.78908      54299.8      6.16252
      25.0000      1.78909      59625.0      6.58376
      25.0000      1.78910      56697.2      6.35443
      25.0000      1.78912      62046.9      7.24318
      25.0000      1.78913      66092.4      7.59387
      25.0000      1.78914      62846.8      7.10422
      25.0000      1.78915      47007.1      5.40571
      25.0000      1.78916      2997.48     0.339131
      25.0000      1.78917      43886.1      4.95357
      25.0000      1.78919      70060.4      7.87027
      25.0000      1.78920      69617.0      7.87668
      25.0000      1.78921      89287.1      10.0472
      25.0000      1.78922      67376.1      7.58026
      25.0000      1.78923      62769.1      6.97600
      25.0000      1.78925      71585.0      8.06995
      25.0000      1.78926      75715.9      8.50802
      25.0000      1.78927      54491.5      6.13808
      25.0000      1.78928      62241.8      6.99230
      25.0000      1.78929      74543.4      8.27899
      25.0000      1.78930      53092.0      5.91498
      25.0000      1.78932      61927.2      6.92722
      25.0000      1.78933      36046.0      4.10331
      25.0000      1.78934      59091.2      6.65690
      25.0000      1.78935      66947.3      7.54801
      25.0000      1.78936      68765.6      7.84720
      25.0000      1.78938      75446.9      8.50002
      25.0000      1.78939      46346.4      5.25205
      25.0000      1.78940      72483.8      8.30318
      25.0000      1.78941      68169.3      7.92491
      25.0000      1.78942      60074.4      6.83519
      25.0000      1.78943      76040.1      8.55113
      25.0000      1.78945      72635.6      8.32620
      25.0000      1.78946      87146.7      9.73927
