# Generated by G. Mace on Thu Nov 22 01:23:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.74580      405820.      67.2995
      22.0000      1.74581      406387.      67.4755
      22.0000      1.74582      415574.      66.3928
      22.0000      1.74584      402906.      65.8333
      22.0000      1.74585      407801.      66.6378
      22.0000      1.74586      414417.      66.8224
      22.0000      1.74587      415718.      66.9699
      22.0000      1.74588      401699.      65.3644
      22.0000      1.74589      412237.      65.9642
      22.0000      1.74590      408422.      63.4265
      22.0000      1.74591      421938.      66.6598
      22.0000      1.74592      437866.      70.8980
      22.0000      1.74593      417589.      66.5519
      22.0000      1.74594      409047.      64.2154
      22.0000      1.74595      424245.      67.9653
      22.0000      1.74597      416349.      66.4733
      22.0000      1.74598      416935.      65.8665
      22.0000      1.74599      419540.      66.2812
      22.0000      1.74600      386807.      61.6432
      22.0000      1.74601      404786.      62.8602
      22.0000      1.74602      400015.      60.9526
      22.0000      1.74603      415523.      63.5991
      22.0000      1.74604      402094.      63.0520
      22.0000      1.74605      387184.      62.2897
      22.0000      1.74606      409131.      65.1818
      22.0000      1.74607      403669.      62.6678
      22.0000      1.74608      416613.      63.3563
      22.0000      1.74610      414449.      62.8619
      22.0000      1.74611      443719.      64.8502
      22.0000      1.74612      445984.      67.0168
      22.0000      1.74613      442192.      66.9680
      22.0000      1.74614      438772.      67.8968
      22.0000      1.74615      445586.      66.2306
      22.0000      1.74616      438650.      65.6256
      22.0000      1.74617      438851.      64.1337
      22.0000      1.74618      403772.      60.1290
      22.0000      1.74619      429766.      64.9000
      22.0000      1.74620      446508.      66.5274
      22.0000      1.74621      429472.      63.0383
      22.0000      1.74622      446142.      66.1976
      22.0000      1.74624      432000.      65.1223
      22.0000      1.74625      444493.      66.9463
      22.0000      1.74626      442081.      65.4445
      22.0000      1.74627      440314.      65.6269
      22.0000      1.74628      460254.      68.6081
      22.0000      1.74629      437296.      64.9694
      22.0000      1.74630      428980.      62.6931
      22.0000      1.74631      434803.      62.5980
      22.0000      1.74632      431819.      61.5100
      22.0000      1.74633      419918.      59.6375
      22.0000      1.74634      391803.      54.9627
      22.0000      1.74635      418505.      57.7264
      22.0000      1.74637      420010.      58.3785
      22.0000      1.74638      414123.      58.3386
      22.0000      1.74639      410567.      58.8374
      22.0000      1.74640      414336.      58.8920
      22.0000      1.74641      426430.      59.7286
      22.0000      1.74642      411156.      58.7289
      22.0000      1.74643      416554.      59.0581
      22.0000      1.74644      411813.      58.0269
      22.0000      1.74645      416515.      58.8417
      22.0000      1.74646      400038.      55.5484
      22.0000      1.74647      400528.      56.4139
      22.0000      1.74648      403138.      57.0419
      22.0000      1.74649      369417.      51.9543
      22.0000      1.74651      387060.      53.3056
      22.0000      1.74652      389479.      54.3450
      22.0000      1.74653      400014.      53.5906
      22.0000      1.74654      389760.      52.3740
      22.0000      1.74655      388582.      51.9463
      22.0000      1.74656      404795.      52.6725
      22.0000      1.74657      427174.      55.1601
      22.0000      1.74658      423153.      52.8446
      22.0000      1.74659      426150.      52.7621
      22.0000      1.74660      416388.      49.2104
      22.0000      1.74661      411290.      47.6945
      22.0000      1.74662      434709.      48.2602
      22.0000      1.74663      399915.      42.1824
      22.0000      1.74665      396641.      38.7350
      22.0000      1.74666      390892.      34.3161
      22.0000      1.74667      415240.      31.2405
      22.0000      1.74668      389868.      25.2439
      22.0000      1.74669      448990.      21.8598
      22.0000      1.74670      478146.      16.2584
      22.0000      1.74671      341479.      6.69883
      22.0000      1.74672      356454.      3.57412
      22.0000      1.74673      368758.      1.77856
      22.0000      1.74674      737799.      2.43651
      22.0000      1.74675      768400.      3.18910
      22.0000      1.74676      459975.      5.04630
      22.0000      1.74677      503640.      8.92033
      22.0000      1.74679      367516.      11.0696
      22.0000      1.74680      379999.      16.7318
      22.0000      1.74681      407009.      24.5795
      22.0000      1.74682      370388.      27.6702
      22.0000      1.74683      375662.      31.4366
      22.0000      1.74684      385310.      34.7657
      22.0000      1.74685      401984.      38.2115
      22.0000      1.74686      370444.      37.5208
      22.0000      1.74687      390153.      40.7726
      22.0000      1.74688      381591.      40.9093
      22.0000      1.74689      409592.      43.3060
      22.0000      1.74690      416505.      45.0489
      22.0000      1.74691      393697.      42.9736
      22.0000      1.74693      398183.      43.2778
      22.0000      1.74694      374629.      40.9536
      22.0000      1.74695      297305.      30.9730
      22.0000      1.74696      280569.      28.6639
      22.0000      1.74697      406624.      41.7524
      22.0000      1.74698      411630.      41.5817
      22.0000      1.74699      423446.      40.7667
      22.0000      1.74700      406728.      37.8762
      22.0000      1.74701      410636.      36.3832
      22.0000      1.74702      419052.      33.4560
      22.0000      1.74703      397044.      29.4676
      22.0000      1.74704      383710.      23.5756
      22.0000      1.74705      365850.      18.4899
      22.0000      1.74707      351405.      11.8838
      22.0000      1.74708      395452.      8.12504
      22.0000      1.74709      397972.      4.37696
      22.0000      1.74710      67499.4     0.546153
      22.0000      1.74711      329104.      2.56334
      22.0000      1.74712      337161.      4.99358
      22.0000      1.74713      292036.      7.30702
      22.0000      1.74714      427385.      14.2486
      22.0000      1.74715      368064.      17.2668
      22.0000      1.74716      354229.      19.9060
      22.0000      1.74717      368450.      23.3429
      22.0000      1.74718      387155.      25.8291
      22.0000      1.74719      382444.      26.1120
      22.0000      1.74721      364099.      25.1748
      22.0000      1.74722      376052.      25.4326
      22.0000      1.74723      367759.      23.8011
      22.0000      1.74724      376287.      22.6375
      22.0000      1.74725      370739.      19.1485
      22.0000      1.74726      322276.      12.7488
      22.0000      1.74727      384840.      11.8227
      22.0000      1.74728      309241.      8.69014
      22.0000      1.74729      400795.      12.2790
      22.0000      1.74730      367975.      14.5104
      22.0000      1.74731      347888.      17.5992
      22.0000      1.74732      378794.      21.3477
      22.0000      1.74733      386527.      23.4647
      22.0000      1.74734      403920.      25.5296
      22.0000      1.74736      401800.      26.8809
      22.0000      1.74737      372736.      25.5271
      22.0000      1.74738      402594.      26.2195
      22.0000      1.74739      400698.      26.2825
      22.0000      1.74740      396026.      25.0184
      22.0000      1.74741      418044.      25.3224
      22.0000      1.74742      396505.      23.2954
      22.0000      1.74743      395655.      22.8361
      22.0000      1.74744      431614.      23.6076
      22.0000      1.74745      413316.      20.9115
      22.0000      1.74746      437784.      19.4684
      22.0000      1.74747      428941.      15.2195
