# Generated by G. Mace on Thu Nov 22 00:38:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.81321      279459.      12.0980
      26.0000      1.81323     -17486.7    -0.817927
      26.0000      1.81324     -182956.     -8.36830
      26.0000      1.81325     -164805.     -9.89563
      26.0000      1.81326      121552.      8.60436
      26.0000      1.81327      153204.      11.1349
      26.0000      1.81328      114681.      8.08721
      26.0000      1.81329      69142.0      4.73933
      26.0000      1.81330     -7169.84    -0.602063
      26.0000      1.81332     -12874.5     -1.09906
      26.0000      1.81333     -198880.     -13.9984
      26.0000      1.81334     -118448.     -8.16811
      26.0000      1.81335     -190362.     -12.7651
      26.0000      1.81336      311735.      27.6386
      26.0000      1.81337     -177827.     -13.5119
      26.0000      1.81338     -59040.5     -6.07024
      26.0000      1.81340      95377.4      8.96690
      26.0000      1.81341     -69867.9     -6.86924
      26.0000      1.81342     -71550.3     -6.94574
      26.0000      1.81343      8348.33     0.930948
      26.0000      1.81344      75898.1      7.29273
      26.0000      1.81345     -185513.     -17.5240
      26.0000      1.81346      83198.4      8.36636
      26.0000      1.81347     -27542.4     -2.57843
      26.0000      1.81349      122653.      10.6303
      26.0000      1.81350      19042.9      1.46344
      26.0000      1.81351     -67804.9     -5.37270
      26.0000      1.81352     -221954.     -15.8084
      26.0000      1.81353      38112.5      1.94248
      26.0000      1.81354      37808.5      1.93939
      26.0000      1.81355     -84544.1     -2.92335
      26.0000      1.81357      104594.      3.82622
      26.0000      1.81358      108797.      1.68721
      26.0000      1.81359     -779144.     -11.1259
      26.0000      1.81360  1.20421e+06      14.1330
      26.0000      1.81361  2.39341e+06      4.80347
      26.0000      1.81362 -2.28163e+06     -13.8888
      26.0000      1.81363 -2.39546e+07     -22.8175
      26.0000      1.81364 -3.66458e+06     -5.44826
      26.0000      1.81366 -9.19969e+06     -18.3513
      26.0000      1.81367 -6.52198e+06     -22.1821
      26.0000      1.81368 -7.64040e+07     -7.61944
      26.0000      1.81369      84535.2     0.760502
      26.0000      1.81370  1.56493e+06      15.7490
      26.0000      1.81371     -996599.     -5.78885
      26.0000      1.81372      611430.      7.73614
      26.0000      1.81374      164106.      3.83831
      26.0000      1.81375     -282056.     -10.4490
      26.0000      1.81376     -69232.3     -3.34080
      26.0000      1.81377     -148961.     -7.80013
      26.0000      1.81378      22816.7      1.72814
      26.0000      1.81379      7050.31     0.640604
      26.0000      1.81380      12377.3      1.31619
      26.0000      1.81381      28779.2      2.77247
      26.0000      1.81383     -62158.3     -7.16309
      26.0000      1.81384     -70767.1     -7.92476
      26.0000      1.81385     -20324.1     -2.39695
      26.0000      1.81386     -31238.4     -3.86426
      26.0000      1.81387      52935.6      7.05063
      26.0000      1.81388      92487.5      12.8016
      26.0000      1.81389      16824.5      2.49543
      26.0000      1.81390      108864.      15.1684
      26.0000      1.81392      101476.      14.6211
      26.0000      1.81393      19009.1      2.45590
      26.0000      1.81394      16595.3      2.37398
      26.0000      1.81395      131448.      20.3137
      26.0000      1.81396     -91004.1     -14.2624
      26.0000      1.81397      31870.7      5.14942
      26.0000      1.81398      37257.0      6.26828
      26.0000      1.81400      78684.2      13.7263
      26.0000      1.81401     -3900.38    -0.564206
      26.0000      1.81402      88821.5      14.4089
      26.0000      1.81403      78221.5      13.8425
      26.0000      1.81404      27265.4      4.67390
      26.0000      1.81405      64453.9      10.9044
      26.0000      1.81406      201387.      28.8719
      26.0000      1.81407      28285.9      4.64396
      26.0000      1.81409     -55726.6     -8.73261
      26.0000      1.81410      117214.      19.2662
      26.0000      1.81411      253085.      41.3286
      26.0000      1.81412      52922.4      8.78570
      26.0000      1.81413      10437.1      1.77317
      26.0000      1.81414     -36409.3     -5.60751
      26.0000      1.81415      65183.1      10.5391
      26.0000      1.81416      257046.      39.0677
      26.0000      1.81418      187861.      28.2297
      26.0000      1.81419      89800.5      13.7034
      26.0000      1.81420     -99620.8     -14.9891
      26.0000      1.81421     -21090.7     -3.18099
      26.0000      1.81422      352216.      52.4275
      26.0000      1.81423     -15766.8     -2.45593
      26.0000      1.81424      114140.      12.8922
      26.0000      1.81425     -97284.3     -12.6346
      26.0000      1.81427      43376.7      5.11953
      26.0000      1.81428      116019.      15.4763
      26.0000      1.81429      159348.      21.9892
      26.0000      1.81430      24306.8      3.49248
      26.0000      1.81431      71461.5      9.94230
      26.0000      1.81432      102698.      15.7484
      26.0000      1.81433     -21439.2     -3.19275
      26.0000      1.81435      34291.3      5.72988
      26.0000      1.81436      67730.1      10.2234
      26.0000      1.81437      44538.7      6.31606
      26.0000      1.81438      8885.69      1.49759
      26.0000      1.81439     -10282.4     -1.58302
      26.0000      1.81440     -95742.0     -13.7597
      26.0000      1.81441      104839.      13.9886
      26.0000      1.81442      57192.5      8.42058
      26.0000      1.81444      94829.8      14.2123
      26.0000      1.81445      104453.      15.0992
      26.0000      1.81446     -32833.6     -4.92233
      26.0000      1.81447      69724.0      9.98833
      26.0000      1.81448      5109.16     0.679046
      26.0000      1.81449      89819.6      13.0273
      26.0000      1.81450      31118.3      4.69151
      26.0000      1.81451      91576.6      13.1511
      26.0000      1.81453     -7346.35     -1.03441
      26.0000      1.81454      70655.5      9.28102
      26.0000      1.81455      77498.6      10.2754
      26.0000      1.81456      194952.      24.3485
      26.0000      1.81457     -15962.4     -1.95187
      26.0000      1.81458      28544.1      3.13410
      26.0000      1.81459     -8132.91     -1.13463
      26.0000      1.81460      108269.      13.6592
      26.0000      1.81462     -9094.86     -1.07040
      26.0000      1.81463      101044.      12.0075
      26.0000      1.81464      57272.5      6.25178
      26.0000      1.81465     -120238.     -13.8357
      26.0000      1.81466     -105195.     -10.9778
      26.0000      1.81467      38251.2      4.17925
      26.0000      1.81468      125246.      14.7948
      26.0000      1.81469      58049.7      5.97235
      26.0000      1.81471      130726.      11.7151
      26.0000      1.81472      107744.      8.78712
      26.0000      1.81473     -181202.     -13.4912
      26.0000      1.81474      66296.6      5.92245
      26.0000      1.81475      132913.      11.3314
      26.0000      1.81476      37349.4      3.41489
      26.0000      1.81477     -236609.     -16.5035
      26.0000      1.81478     -48673.8     -3.41628
      26.0000      1.81480      65281.8      4.56931
      26.0000      1.81481     -107555.     -6.05682
      26.0000      1.81482      44997.9      2.97043
      26.0000      1.81483     -26567.4     -1.24161
      26.0000      1.81484     -99864.5     -4.48065
      26.0000      1.81485     -143310.     -6.23491
      26.0000      1.81486      112402.      4.12264
      26.0000      1.81487     -280834.     -8.50979
      26.0000      1.81489     -296846.     -6.22196
      26.0000      1.81490     -924201.     -14.1418
      26.0000      1.81491  1.10402e+06      11.6996
      26.0000      1.81492     -508711.     -4.84306
      26.0000      1.81493      838922.      4.49648
      26.0000      1.81494 -1.59105e+07      15.8002
      26.0000      1.81495  1.20078e+06      1.26855
      26.0000      1.81496  1.04488e+07      6.07197
      26.0000      1.81498  2.10817e+07     -23.5509
      26.0000      1.81499  4.14377e+07      15.6201
      26.0000      1.81500      152879.    -0.885677
      26.0000      1.81501 -2.09286e+07      25.7461
      26.0000      1.81502  7.91632e+06     -15.3828
      26.0000      1.81503  4.74893e+06     -8.20999
      26.0000      1.81504      460647.     0.882274
      26.0000      1.81505     -638417.      1.58444
      26.0000      1.81507      961533.     -2.49612
      26.0000      1.81508 -2.29694e+07     -8.77696
      26.0000      1.81509 -3.08292e+06      4.76772
      26.0000      1.81510  1.39339e+06     -3.90674
      26.0000      1.81511 -2.00593e+06     -9.38537
      26.0000      1.81512 -3.35410e+06     -12.9660
      26.0000      1.81513     -356450.     -2.89499
      26.0000      1.81514  1.60253e+06      15.7154
      26.0000      1.81516  2.61267e+06      19.2047
      26.0000      1.81517      523434.      7.39118
      26.0000      1.81518     -64943.3    -0.949590
      26.0000      1.81519     -463260.     -8.85472
      26.0000      1.81520      281981.      4.64410
      26.0000      1.81521     -409689.     -6.24974
      26.0000      1.81522     -120350.     -2.04901
      26.0000      1.81523      733851.      12.3349
      26.0000      1.81525      368622.      9.46887
      26.0000      1.81526      54335.5     0.847450
      26.0000      1.81527     -241450.     -3.38033
      26.0000      1.81528  1.23724e+06      14.0489
      26.0000      1.81529      772161.      8.04677
      26.0000      1.81530     -780280.     -8.00475
      26.0000      1.81531     -693369.     -5.98282
      26.0000      1.81532      614986.      6.77220
      26.0000      1.81534     -5065.93   -0.0619232
      26.0000      1.81535 -1.78938e+07     -15.0735
      26.0000      1.81536 -1.59726e+07     -20.7197
      26.0000      1.81537  1.22035e+06      7.66278
      26.0000      1.81538  1.59090e+06      9.37442
      26.0000      1.81539 -1.29317e+06     -7.46922
      26.0000      1.81540 -3.31918e+07      12.3697
      26.0000      1.81541 -3.69168e+06     -13.5624
      26.0000      1.81543  2.79434e+06     -11.8041
      26.0000      1.81544 -5.80714e+06      9.28381
      26.0000      1.81545     -163436.     0.295199
      26.0000      1.81546 -5.33565e+06      7.56574
      26.0000      1.81547  1.02718e+06      5.55131
      26.0000      1.81548     -136494.     0.172427
      26.0000      1.81549     -456491.     -3.44936
      26.0000      1.81550  2.68915e+07      14.4872
      26.0000      1.81551  9.52089e+06     -22.1275
      26.0000      1.81553 -4.69936e+06     -6.89836
      26.0000      1.81554      943616.      3.57822
      26.0000      1.81555  1.47012e+06      6.25741
      26.0000      1.81556      962909.      4.48982
      26.0000      1.81557  1.58004e+08      65.6506
      26.0000      1.81558         -NaN         -NaN
      26.0000      1.81559         -NaN         -NaN
      26.0000      1.81560         -NaN         -NaN
      26.0000      1.81562         -NaN         -NaN
      26.0000      1.81563         -NaN         -NaN
