# Generated by G. Mace on Tue Jan 29 14:32:17 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.78895      63830.0      25.2561
      25.0000      1.78896      60147.7      23.9020
      25.0000      1.78897      64158.0      25.9630
      25.0000      1.78898      66266.2      26.6986
      25.0000      1.78900      61908.4      25.2730
      25.0000      1.78901      61609.7      24.5585
      25.0000      1.78902      58404.4      23.6101
      25.0000      1.78903      62286.3      25.3959
      25.0000      1.78904      58782.1      24.2550
      25.0000      1.78905      59195.9      24.3605
      25.0000      1.78907      64642.6      25.7028
      25.0000      1.78908      63658.1      25.8734
      25.0000      1.78909      61442.4      25.1432
      25.0000      1.78910      61185.5      25.0422
      25.0000      1.78911      54455.0      22.4572
      25.0000      1.78913      61148.9      25.0813
      25.0000      1.78914      64044.6      26.3169
      25.0000      1.78915      70957.5      30.1234
      25.0000      1.78916      62513.7      26.4260
      25.0000      1.78917      46098.2      18.7472
      25.0000      1.78918      54002.0      21.7535
      25.0000      1.78920      68502.2      28.0301
      25.0000      1.78921      71873.2      29.6671
      25.0000      1.78922      68704.9      28.1509
      25.0000      1.78923      71373.3      29.3267
      25.0000      1.78924      72682.7      29.8914
      25.0000      1.78926      73184.1      30.0160
      25.0000      1.78927      72683.6      29.5351
      25.0000      1.78928      74859.3      30.3720
      25.0000      1.78929      77549.1      31.2415
      25.0000      1.78930      75717.0      30.6296
      25.0000      1.78931      74490.7      30.3945
      25.0000      1.78933      74321.4      30.7904
      25.0000      1.78934      66675.6      27.7215
      25.0000      1.78935      70002.2      29.2525
      25.0000      1.78936      72417.4      30.0743
      25.0000      1.78937      67889.1      28.6026
      25.0000      1.78939      69465.9      28.4782
      25.0000      1.78940      71135.8      29.4475
      25.0000      1.78941      69152.8      28.9042
      25.0000      1.78942      72835.2      30.8274
      25.0000      1.78943      65573.0      27.4762
      25.0000      1.78944      72679.2      30.5149
      25.0000      1.78946      67998.5      28.4310
      25.0000      1.78947      66986.8      27.7237
      25.0000      1.78948      64739.7      26.8299
      25.0000      1.78949      64462.8      26.8522
      25.0000      1.78950      70455.1      29.2097
      25.0000      1.78952      70566.6      29.2537
      25.0000      1.78953      72895.0      29.9900
      25.0000      1.78954      68031.2      28.1167
      25.0000      1.78955      71110.1      29.3862
      25.0000      1.78956      71400.2      29.5121
      25.0000      1.78957      75010.8      30.6974
      25.0000      1.78959      79816.4      33.1111
      25.0000      1.78960      73396.0      29.9805
      25.0000      1.78961      71558.0      29.1469
      25.0000      1.78962      71505.0      29.5965
      25.0000      1.78963      71701.9      30.0549
      25.0000      1.78964      64419.3      27.0130
      25.0000      1.78966      72475.9      30.3520
      25.0000      1.78967      78457.2      32.9454
      25.0000      1.78968      71536.4      30.0065
      25.0000      1.78969      65756.1      26.9296
      25.0000      1.78970      70133.2      28.9596
      25.0000      1.78972      71788.8      30.0567
      25.0000      1.78973      73228.4      31.1361
      25.0000      1.78974      73780.9      30.6931
      25.0000      1.78975      68553.5      28.4237
      25.0000      1.78976      66521.5      27.4081
      25.0000      1.78977      73493.4      30.3234
      25.0000      1.78979      69826.0      28.4306
      25.0000      1.78980      67938.1      27.3993
      25.0000      1.78981      74704.2      30.3955
      25.0000      1.78982      79744.4      32.6801
      25.0000      1.78983      76301.5      30.5690
      25.0000      1.78984      80547.5      33.1675
      25.0000      1.78986      78152.5      32.7438
      25.0000      1.78987      77383.6      32.3842
      25.0000      1.78988      78226.2      32.7445
      25.0000      1.78989      73883.9      30.8993
      25.0000      1.78990      72369.4      30.1105
      25.0000      1.78991      77712.5      32.3497
      25.0000      1.78993      73547.5      30.0854
      25.0000      1.78994      69183.4      28.2848
      25.0000      1.78995      70005.1      28.1881
      25.0000      1.78996      79094.0      32.1499
      25.0000      1.78997      67697.9      27.0067
      25.0000      1.78999      69839.5      27.2251
      25.0000      1.79000      72944.4      28.7367
      25.0000      1.79001      61696.9      25.1441
      25.0000      1.79002      74508.8      30.5316
      25.0000      1.79003      72174.7      29.6647
      25.0000      1.79004      69135.1      28.5335
      25.0000      1.79006      73199.4      29.9220
      25.0000      1.79007      70147.2      28.4652
      25.0000      1.79008      73623.1      30.8052
      25.0000      1.79009      79660.6      33.2401
      25.0000      1.79010      80601.9      33.5161
      25.0000      1.79011      76030.4      31.1782
      25.0000      1.79013      66887.9      26.8620
      25.0000      1.79014      66356.8      26.5371
      25.0000      1.79015      74020.1      29.5226
      25.0000      1.79016      69552.6      27.6453
      25.0000      1.79017      66478.5      26.6431
      25.0000      1.79018      67979.0      27.4923
      25.0000      1.79020      69065.5      28.8360
      25.0000      1.79021      68985.0      28.2125
      25.0000      1.79022      75088.6      30.7532
      25.0000      1.79023      71903.7      29.1441
      25.0000      1.79024      71612.3      28.9680
      25.0000      1.79025      73154.3      28.9606
      25.0000      1.79027      73403.0      29.5181
      25.0000      1.79028      68094.5      26.8909
      25.0000      1.79029      67315.3      26.4206
      25.0000      1.79030      66271.6      25.5470
      25.0000      1.79031      60393.0      23.1451
      25.0000      1.79032      65067.8      25.2059
      25.0000      1.79034      67782.2      25.9045
      25.0000      1.79035      71089.5      26.6927
      25.0000      1.79036      66323.2      24.2767
      25.0000      1.79037      63333.9      22.1178
      25.0000      1.79038      72505.7      22.8753
      25.0000      1.79040      69185.4      18.7769
      25.0000      1.79041      60846.3      13.5430
      25.0000      1.79042      73780.5      12.6489
      25.0000      1.79043      88388.6      11.3884
      25.0000      1.79044      78848.6      8.74629
      25.0000      1.79045      59020.8      7.45270
      25.0000      1.79047      79290.2      13.1855
      25.0000      1.79048      81800.6      17.8157
      25.0000      1.79049      76709.5      20.2600
      25.0000      1.79050      75411.9      22.9766
      25.0000      1.79051      77489.4      26.2389
      25.0000      1.79052      68959.0      24.7429
      25.0000      1.79054      74423.1      27.7088
      25.0000      1.79055      75173.7      28.0311
      25.0000      1.79056      69529.5      26.4902
      25.0000      1.79057      72289.1      28.1203
      25.0000      1.79058      80492.4      30.9872
      25.0000      1.79059      67934.5      26.4419
      25.0000      1.79061      68542.7      26.3854
      25.0000      1.79062      65972.7      25.5070
      25.0000      1.79063      65278.3      25.0019
      25.0000      1.79064      66164.2      25.7778
      25.0000      1.79065      61958.4      23.9671
      25.0000      1.79066      67170.3      25.7084
      25.0000      1.79068      55735.5      21.3084
      25.0000      1.79069      55665.8      21.0742
      25.0000      1.79070      57541.3      21.7657
      25.0000      1.79071      49213.8      18.0090
      25.0000      1.79072      48562.2      17.5281
      25.0000      1.79073      55280.1      19.8187
      25.0000      1.79075      62132.2      21.5718
      25.0000      1.79076      59628.1      19.6720
      25.0000      1.79077      56466.0      17.2033
      25.0000      1.79078      51022.6      13.7636
      25.0000      1.79079      49250.0      10.9548
      25.0000      1.79080      54099.7      9.51323
      25.0000      1.79081      52255.7      6.76707
      25.0000      1.79083      86222.8      8.27176
      25.0000      1.79084      91830.3      7.30939
      25.0000      1.79085      92625.9      8.30879
      25.0000      1.79086      87699.7      10.3215
      25.0000      1.79087      62592.0      10.1309
      25.0000      1.79088      56359.1      11.7605
      25.0000      1.79090      65082.0      16.1330
      25.0000      1.79091      60560.4      16.4421
      25.0000      1.79092      58860.4      16.6039
      25.0000      1.79093      64439.8      18.1493
      25.0000      1.79094      60333.4      16.4811
      25.0000      1.79095      58800.8      16.3600
      25.0000      1.79097      62165.4      17.7519
      25.0000      1.79098      70910.9      21.1770
      25.0000      1.79099      66156.8      20.9773
      25.0000      1.79100      58110.1      19.7075
      25.0000      1.79101      70099.6      24.6153
      25.0000      1.79102      70810.1      24.8348
      25.0000      1.79104      64074.2      22.3177
      25.0000      1.79105      66298.1      22.8031
      25.0000      1.79106      73763.0      25.2805
      25.0000      1.79107      71641.1      24.4936
      25.0000      1.79108      71107.9      24.7294
      25.0000      1.79109      79351.9      27.7598
      25.0000      1.79111      71568.8      25.7658
      25.0000      1.79112      75206.9      27.4289
      25.0000      1.79113      75350.3      27.8180
      25.0000      1.79114      72200.2      26.6132
      25.0000      1.79115      69372.4      25.9683
