# Generated by G. Mace on Fri Feb  3 21:14:45 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69802      48445.3      28.2808
      20.0000      1.69804      48803.5      28.6705
      20.0000      1.69805      53775.7      32.3071
      20.0000      1.69806      49500.3      29.6615
      20.0000      1.69807      39642.5      24.2459
      20.0000      1.69809      46985.0      28.0567
      20.0000      1.69810      45996.5      28.0208
      20.0000      1.69811      51350.9      30.5719
      20.0000      1.69812      49695.2      30.3326
      20.0000      1.69814      45511.2      28.1990
      20.0000      1.69815      42419.8      26.2745
      20.0000      1.69816      38356.5      23.9039
      20.0000      1.69817      44551.7      27.8388
      20.0000      1.69818      42651.0      26.3978
      20.0000      1.69820      42858.7      26.2807
      20.0000      1.69821      45462.6      28.0525
      20.0000      1.69822      48471.9      30.2590
      20.0000      1.69823      45761.0      27.8493
      20.0000      1.69825      47695.0      29.1720
      20.0000      1.69826      47568.4      29.2869
      20.0000      1.69827      44426.6      27.6041
      20.0000      1.69828      42148.4      26.0078
      20.0000      1.69829      44288.2      26.7862
      20.0000      1.69831      46631.7      28.8280
      20.0000      1.69832      49302.7      31.1984
      20.0000      1.69833      46469.1      29.5149
      20.0000      1.69834      48807.5      30.6403
      20.0000      1.69836      45419.1      28.9582
      20.0000      1.69837      43976.2      28.1220
      20.0000      1.69838      44842.9      29.0113
      20.0000      1.69839      46231.0      29.9767
      20.0000      1.69841      51363.9      32.8130
      20.0000      1.69842      45302.9      29.0252
      20.0000      1.69843      47793.2      30.7512
      20.0000      1.69844      49837.2      32.0441
      20.0000      1.69845      44048.5      28.8969
      20.0000      1.69847      44992.8      29.9125
      20.0000      1.69848      46239.5      30.6035
      20.0000      1.69849      44913.0      28.8503
      20.0000      1.69850      49727.1      33.0490
      20.0000      1.69852      43072.1      29.4180
      20.0000      1.69853      45250.9      30.2599
      20.0000      1.69854      45049.9      30.0326
      20.0000      1.69855      44694.6      30.1472
      20.0000      1.69856      46867.6      31.3567
      20.0000      1.69858      50066.7      33.0770
      20.0000      1.69859      53287.4      35.9678
      20.0000      1.69860      41673.7      28.9463
      20.0000      1.69861      46553.3      31.4374
      20.0000      1.69863      44372.0      30.4309
      20.0000      1.69864      43931.1      30.2993
      20.0000      1.69865      44438.8      30.3138
      20.0000      1.69866      44730.7      31.3641
      20.0000      1.69867      43872.2      30.6635
      20.0000      1.69869      41977.9      29.1373
      20.0000      1.69870      44118.9      30.7956
      20.0000      1.69871      46710.4      32.8154
      20.0000      1.69872      45961.7      32.0210
      20.0000      1.69874      47448.6      32.8407
      20.0000      1.69875      45483.1      31.5861
      20.0000      1.69876      45322.1      31.6813
      20.0000      1.69877      48934.9      34.0836
      20.0000      1.69878      48379.4      34.4778
      20.0000      1.69880      48854.4      35.2584
      20.0000      1.69881      44011.4      31.7183
      20.0000      1.69882      42422.2      30.5177
      20.0000      1.69883      43139.8      31.5487
      20.0000      1.69885      45122.3      32.3878
      20.0000      1.69886      44149.1      31.9349
      20.0000      1.69887      46105.4      33.0444
      20.0000      1.69888      45804.1      33.3268
      20.0000      1.69889      46867.1      33.9612
      20.0000      1.69891      46897.6      34.0972
      20.0000      1.69892      46687.5      34.3789
      20.0000      1.69893      43625.7      32.7090
      20.0000      1.69894      45329.0      33.9919
      20.0000      1.69896      46503.9      34.2480
      20.0000      1.69897      45311.7      33.3782
      20.0000      1.69898      42178.5      31.0990
      20.0000      1.69899      44195.0      32.1737
      20.0000      1.69900      43774.0      32.3651
      20.0000      1.69902      44718.0      32.8573
      20.0000      1.69903      48634.2      35.7059
      20.0000      1.69904      46190.7      33.6262
      20.0000      1.69905      45489.0      33.9519
      20.0000      1.69907      45304.3      34.2122
      20.0000      1.69908      48180.9      36.4176
      20.0000      1.69909      46748.5      35.6851
      20.0000      1.69910      46014.1      35.1116
      20.0000      1.69911      45564.0      34.9973
      20.0000      1.69913      43243.5      33.7267
      20.0000      1.69914      43919.8      34.0699
      20.0000      1.69915      45523.8      36.1666
      20.0000      1.69916      47366.6      37.2587
      20.0000      1.69917      49080.6      37.7326
      20.0000      1.69919      46849.4      36.1850
      20.0000      1.69920      48112.1      37.5877
      20.0000      1.69921      46901.6      37.2270
      20.0000      1.69922      45236.0      35.7999
      20.0000      1.69924      46934.4      37.2994
      20.0000      1.69925      48355.0      38.1209
      20.0000      1.69926      46463.7      37.0029
      20.0000      1.69927      46736.2      36.3006
      20.0000      1.69928      47153.2      37.0427
      20.0000      1.69930      46228.1      36.3109
      20.0000      1.69931      46670.4      37.0895
      20.0000      1.69932      44601.2      36.0291
      20.0000      1.69933      45885.7      36.7164
      20.0000      1.69934      43075.3      34.7806
      20.0000      1.69936      42928.2      35.1344
      20.0000      1.69937      45511.2      36.9833
      20.0000      1.69938      45159.2      36.8494
      20.0000      1.69939      42894.5      34.6585
      20.0000      1.69941      45130.9      36.5918
      20.0000      1.69942      46082.2      36.9569
      20.0000      1.69943      45909.6      37.5196
      20.0000      1.69944      45514.7      37.5580
      20.0000      1.69945      45776.0      37.9530
      20.0000      1.69947      44508.5      37.4041
      20.0000      1.69948      43681.9      36.0136
      20.0000      1.69949      44219.6      36.4258
      20.0000      1.69950      45844.9      38.0450
      20.0000      1.69951      46739.2      38.9525
      20.0000      1.69953      45834.9      38.3943
      20.0000      1.69954      45372.1      37.8414
      20.0000      1.69955      43553.3      36.2433
      20.0000      1.69956      43906.1      36.7684
      20.0000      1.69958      43890.4      37.2357
      20.0000      1.69959      43214.2      35.5935
      20.0000      1.69960      46564.1      37.7708
      20.0000      1.69961      44668.5      36.3243
      20.0000      1.69962      42228.6      35.2709
      20.0000      1.69964      44889.2      36.7681
      20.0000      1.69965      45390.5      38.2800
      20.0000      1.69966      45960.7      39.3706
      20.0000      1.69967      46585.9      39.8857
      20.0000      1.69968      44521.6      38.7726
      20.0000      1.69970      45896.8      40.1358
      20.0000      1.69971      43562.2      38.0457
      20.0000      1.69972      43916.5      38.7916
      20.0000      1.69973      49018.7      42.6933
      20.0000      1.69974      48008.2      41.3763
      20.0000      1.69976      45302.0      39.5925
      20.0000      1.69977      46975.7      41.3404
      20.0000      1.69978      46411.0      40.6996
      20.0000      1.69979      44560.0      39.4808
      20.0000      1.69980      46940.9      41.7264
      20.0000      1.69982      44953.9      39.4349
      20.0000      1.69983      45317.1      40.0411
      20.0000      1.69984      47347.3      41.9781
      20.0000      1.69985      45804.8      40.3789
      20.0000      1.69987      43975.4      39.1890
      20.0000      1.69988      46851.5      41.3892
      20.0000      1.69989      43179.6      38.4909
      20.0000      1.69990      46924.6      41.7063
      20.0000      1.69991      47209.5      41.8096
      20.0000      1.69993      47634.1      42.1382
      20.0000      1.69994      45206.6      39.7394
      20.0000      1.69995      43288.3      39.3059
      20.0000      1.69996      46756.3      41.9912
      20.0000      1.69997      47461.5      42.6598
      20.0000      1.69999      45921.7      40.7125
      20.0000      1.70000      47540.2      41.6757
      20.0000      1.70001      45853.8      40.8850
      20.0000      1.70002      47281.4      42.1064
      20.0000      1.70003      44927.0      40.4626
      20.0000      1.70005      42725.9      39.0376
      20.0000      1.70006      46910.0      42.9033
      20.0000      1.70007      42232.8      39.0581
      20.0000      1.70008      43205.2      39.7401
      20.0000      1.70009      43252.7      40.1516
      20.0000      1.70011      39696.4      37.5256
      20.0000      1.70012      39129.4      37.5656
      20.0000      1.70013      43995.5      41.3449
      20.0000      1.70014      45266.4      42.4599
      20.0000      1.70015      45703.5      42.9116
      20.0000      1.70017      42203.2      40.0759
      20.0000      1.70018      45098.9      42.7396
      20.0000      1.70019      44406.8      42.1067
      20.0000      1.70020      46427.2      43.3990
      20.0000      1.70021      45293.1      43.0240
      20.0000      1.70023      43937.7      41.8894
      20.0000      1.70024      42550.1      40.5488
      20.0000      1.70025      43229.5      41.5295
      20.0000      1.70026      44061.6      42.3011
      20.0000      1.70027      45045.8      43.1379
      20.0000      1.70029      45210.9      42.8850
      20.0000      1.70030      41496.6      39.7644
      20.0000      1.70031      43953.6      42.4732
      20.0000      1.70032      37735.2      36.6122
      20.0000      1.70033      41451.4      39.4899
      20.0000      1.70035      43071.4      41.4117
      20.0000      1.70036      47589.7      46.2538
      20.0000      1.70037      43860.3      42.5865
      20.0000      1.70038      43566.6      42.8649
      20.0000      1.70039      43187.6      42.6690
      20.0000      1.70041      44357.4      43.7427
      20.0000      1.70042      44478.9      44.3137
