# Generated by G. Mace on Tue Nov 20 22:31:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.75906      100703.      1.19440
      24.0000      1.75908      150421.      1.74362
      24.0000      1.75909      286440.      3.16277
      24.0000      1.75910      213379.      2.53148
      24.0000      1.75912      351412.      4.02229
      24.0000      1.75913      344712.      4.19234
      24.0000      1.75914      98248.4      1.24091
      24.0000      1.75916      96075.9      1.20437
      24.0000      1.75917      53587.5     0.684207
      24.0000      1.75918      10634.5     0.175758
      24.0000      1.75920      125923.      1.85986
      24.0000      1.75921      330026.      4.07899
      24.0000      1.75922      483231.      6.17159
      24.0000      1.75924      620098.      7.41139
      24.0000      1.75925      520636.      6.73777
      24.0000      1.75926      410583.      5.45437
      24.0000      1.75928      327442.      4.56416
      24.0000      1.75929      337117.      4.09797
      24.0000      1.75930      192217.      2.50471
      24.0000      1.75932      262712.      3.53176
      24.0000      1.75933      260785.      3.64376
      24.0000      1.75934      182776.      2.47999
      24.0000      1.75936      228912.      2.81961
      24.0000      1.75937      385290.      5.32658
      24.0000      1.75938      400674.      5.59572
      24.0000      1.75940      344322.      4.42204
      24.0000      1.75941      228426.      3.14353
      24.0000      1.75942      134193.      1.84789
      24.0000      1.75944     -3037.21   -0.0436884
      24.0000      1.75945      78951.2      1.23779
      24.0000      1.75946      292446.      4.38378
      24.0000      1.75948      406114.      6.00027
      24.0000      1.75949      137363.      2.22236
      24.0000      1.75950      105684.      1.68711
      24.0000      1.75952      284720.      4.38119
      24.0000      1.75953      227913.      3.28564
      24.0000      1.75954      215742.      3.22044
      24.0000      1.75956      203574.      3.16488
      24.0000      1.75957      278697.      4.54857
      24.0000      1.75958      118154.      2.22172
      24.0000      1.75960      155694.      2.70266
      24.0000      1.75961      277087.      4.37943
      24.0000      1.75962      315251.      5.07381
      24.0000      1.75964      266032.      4.51792
      24.0000      1.75965      211420.      3.65783
      24.0000      1.75966      354392.      5.75981
      24.0000      1.75968      225276.      3.82177
      24.0000      1.75969      204499.      3.56768
      24.0000      1.75970      130092.      2.33280
      24.0000      1.75972      54822.9     0.966799
      24.0000      1.75973      267773.      4.30453
      24.0000      1.75974      265947.      4.72852
      24.0000      1.75976      270847.      4.95214
      24.0000      1.75977      502896.      8.64764
      24.0000      1.75978      360440.      6.46709
      24.0000      1.75979      290521.      5.02692
      24.0000      1.75981      240198.      4.53970
      24.0000      1.75982      159651.      3.05115
      24.0000      1.75983      183845.      3.27936
      24.0000      1.75985      151054.      2.83194
      24.0000      1.75986      272011.      5.18956
      24.0000      1.75987      362615.      6.97508
      24.0000      1.75989      480468.      8.69501
      24.0000      1.75990      387048.      7.21201
      24.0000      1.75991      228444.      4.45588
      24.0000      1.75993      349656.      6.77558
      24.0000      1.75994      356780.      6.93900
      24.0000      1.75995      246823.      4.57873
      24.0000      1.75997      331331.      6.37936
      24.0000      1.75998      339369.      6.81564
      24.0000      1.75999      171536.      3.22551
      24.0000      1.76001      293353.      5.31180
      24.0000      1.76002      320691.      5.76881
      24.0000      1.76003      337225.      6.26816
      24.0000      1.76005      332344.      6.12198
      24.0000      1.76006      275907.      5.30853
      24.0000      1.76007      423827.      7.93665
      24.0000      1.76009      301147.      5.69673
      24.0000      1.76010      244432.      5.05035
      24.0000      1.76011      227261.      4.73963
      24.0000      1.76013      298139.      5.88856
      24.0000      1.76014      349997.      7.09347
      24.0000      1.76015      223356.      4.53192
      24.0000      1.76017      138930.      3.08599
      24.0000      1.76018      210736.      4.73768
      24.0000      1.76019      287771.      6.24038
      24.0000      1.76021      351029.      7.22451
      24.0000      1.76022      327504.      7.02500
      24.0000      1.76023      285877.      5.98442
      24.0000      1.76024      298926.      6.46130
      24.0000      1.76026      291283.      6.38203
      24.0000      1.76027      280285.      5.99243
      24.0000      1.76028      250616.      5.43891
      24.0000      1.76030      277465.      5.96673
      24.0000      1.76031      310466.      6.73034
      24.0000      1.76032      280393.      6.35185
      24.0000      1.76034      369075.      7.90179
      24.0000      1.76035      364243.      7.91849
      24.0000      1.76036      266517.      5.75591
      24.0000      1.76038      219422.      5.06163
      24.0000      1.76039      312015.      7.24535
      24.0000      1.76040      364280.      8.39134
      24.0000      1.76042      362989.      8.88778
      24.0000      1.76043      291397.      7.37416
      24.0000      1.76044      283693.      6.76058
      24.0000      1.76046      394825.      8.68534
      24.0000      1.76047      308208.      6.92828
      24.0000      1.76048      316681.      7.28959
      24.0000      1.76050      359559.      8.56259
      24.0000      1.76051      413992.      9.46845
      24.0000      1.76052      335610.      7.73516
      24.0000      1.76054      329538.      7.57322
      24.0000      1.76055      320882.      7.90008
      24.0000      1.76056      383791.      8.90672
      24.0000      1.76057      395672.      9.01683
      24.0000      1.76059      392619.      9.61403
      24.0000      1.76060      365694.      8.75343
      24.0000      1.76061      327525.      8.21708
      24.0000      1.76063      397672.      10.1353
      24.0000      1.76064      373911.      9.20706
      24.0000      1.76065      463660.      11.3477
      24.0000      1.76067      383976.      10.3200
      24.0000      1.76068      344005.      9.26352
      24.0000      1.76069      317464.      8.39393
      24.0000      1.76071      279470.      7.22231
      24.0000      1.76072      260937.      6.79797
      24.0000      1.76073      313615.      8.07182
      24.0000      1.76075      356444.      9.17092
      24.0000      1.76076      296500.      7.92218
      24.0000      1.76077      362674.      9.01476
      24.0000      1.76078      386658.      9.52056
      24.0000      1.76080      338852.      8.79102
      24.0000      1.76081      292660.      7.63359
      24.0000      1.76082      231771.      6.32163
      24.0000      1.76084      254106.      6.69929
      24.0000      1.76085      445601.      11.0539
      24.0000      1.76086      314141.      8.18283
      24.0000      1.76088      306017.      8.23663
      24.0000      1.76089      308753.      8.40879
      24.0000      1.76090      289023.      7.84906
      24.0000      1.76092      312918.      8.58880
      24.0000      1.76093      295455.      7.92878
      24.0000      1.76094      372400.      9.64645
      24.0000      1.76096      344742.      9.35631
      24.0000      1.76097      329326.      8.37640
      24.0000      1.76098      376413.      9.04980
      24.0000      1.76099      389062.      8.86629
      24.0000      1.76101      358795.      6.54766
      24.0000      1.76102      388906.      5.59199
      24.0000      1.76103      537446.      6.14522
      24.0000      1.76105      779737.      8.45061
      24.0000      1.76106      632444.      8.10203
      24.0000      1.76107      346380.      6.09453
      24.0000      1.76109      219852.      4.95200
      24.0000      1.76110      218890.      5.19667
      24.0000      1.76111      259772.      7.17099
      24.0000      1.76113      295010.      8.45659
      24.0000      1.76114      222480.      6.31176
      24.0000      1.76115      295330.      8.75674
      24.0000      1.76116      359284.      10.2823
      24.0000      1.76118      269167.      7.85306
      24.0000      1.76119      194855.      6.03481
      24.0000      1.76120      268719.      8.64083
      24.0000      1.76122      335006.      10.2737
      24.0000      1.76123      342368.      10.1993
      24.0000      1.76124      243626.      8.13778
      24.0000      1.76126      201436.      6.40834
      24.0000      1.76127      194104.      6.31639
      24.0000      1.76128      223609.      7.51916
      24.0000      1.76130      260078.      8.83637
      24.0000      1.76131      266142.      9.15832
      24.0000      1.76132      179882.      6.24730
      24.0000      1.76133      211247.      7.53589
      24.0000      1.76135      155409.      5.53738
      24.0000      1.76136      151913.      5.58808
      24.0000      1.76137      209315.      7.17404
      24.0000      1.76139      210206.      7.44742
      24.0000      1.76140      292071.      10.3875
      24.0000      1.76141      227175.      8.23274
      24.0000      1.76143      218020.      7.97100
      24.0000      1.76144      138858.      5.21659
      24.0000      1.76145      201447.      7.65832
      24.0000      1.76147      230987.      8.92726
      24.0000      1.76148      232966.      8.52968
      24.0000      1.76149      205672.      7.61007
      24.0000      1.76150      189060.      7.18601
