# Generated by G. Mace on Mon Nov 19 20:07:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76041      29513.6      2.09019
      24.0000      1.76043      48777.1      3.40154
      24.0000      1.76044      44111.4      3.00486
      24.0000      1.76045      31195.5      2.16075
      24.0000      1.76047      57286.9      4.01859
      24.0000      1.76048      84634.1      5.94741
      24.0000      1.76049      36712.7      2.53110
      24.0000      1.76051      56283.5      3.90373
      24.0000      1.76052      89939.0      6.24759
      24.0000      1.76053      42016.8      2.98270
      24.0000      1.76055      54697.1      3.92762
      24.0000      1.76056      67994.1      4.97800
      24.0000      1.76057      93117.6      6.83554
      24.0000      1.76059      64412.6      4.62647
      24.0000      1.76060      95154.2      6.92730
      24.0000      1.76061      56774.0      4.06759
      24.0000      1.76063      44213.8      3.24572
      24.0000      1.76064      56082.3      4.36885
      24.0000      1.76065      68565.2      5.30020
      24.0000      1.76066      63734.4      4.64782
      24.0000      1.76068      83826.2      6.18206
      24.0000      1.76069      59499.6      4.33316
      24.0000      1.76070      51311.1      3.67892
      24.0000      1.76072      59799.6      4.40859
      24.0000      1.76073      68771.0      5.19249
      24.0000      1.76074      83614.7      6.28971
      24.0000      1.76076      72629.5      5.40038
      24.0000      1.76077      73632.0      5.57526
      24.0000      1.76078      43182.5      3.28683
      24.0000      1.76080      86720.1      6.65680
      24.0000      1.76081      62822.6      4.86708
      24.0000      1.76082      55830.1      4.30114
      24.0000      1.76084      55637.4      4.25754
      24.0000      1.76085      54729.5      4.11541
      24.0000      1.76086      26600.3      2.01197
      24.0000      1.76088      47308.9      3.56140
      24.0000      1.76089      75612.8      5.41196
      24.0000      1.76090      73980.5      5.35474
      24.0000      1.76091      71438.0      4.89295
      24.0000      1.76093      75498.1      4.85331
      24.0000      1.76094      69173.5      4.14252
      24.0000      1.76095      49679.7      2.80558
      24.0000      1.76097      43704.8      2.16414
      24.0000      1.76098      77998.5      3.16196
      24.0000      1.76099      48452.6      1.50050
      24.0000      1.76101      78903.2      1.88124
      24.0000      1.76102      224240.      2.45572
      24.0000      1.76103      24612.2     0.173852
      24.0000      1.76105      239986.      1.54415
      24.0000      1.76106     -72771.1    -0.738003
      24.0000      1.76107      38643.1     0.618310
      24.0000      1.76108      87771.8      2.21071
      24.0000      1.76110      82791.0      2.94011
      24.0000      1.76111      61289.0      2.73299
      24.0000      1.76112      109838.      5.88399
      24.0000      1.76114      28302.1      1.78335
      24.0000      1.76115      37933.8      2.62337
      24.0000      1.76116      99271.5      7.00464
      24.0000      1.76118      69803.8      4.99326
      24.0000      1.76119      63443.7      4.80565
      24.0000      1.76120      82187.5      6.28508
      24.0000      1.76122      85159.0      6.65372
      24.0000      1.76123      72831.4      6.01059
      24.0000      1.76124      67619.8      5.84862
      24.0000      1.76126      40523.8      3.58668
      24.0000      1.76127      45808.5      4.14464
      24.0000      1.76128      42268.2      3.83039
      24.0000      1.76129      53894.6      4.92393
      24.0000      1.76131      73550.0      6.87919
      24.0000      1.76132      26939.7      2.56528
      24.0000      1.76133      29826.6      2.77254
      24.0000      1.76135      49505.8      4.50081
      24.0000      1.76136      29517.4      2.73527
      24.0000      1.76137      18388.2      1.77549
      24.0000      1.76139      42108.6      4.15731
      24.0000      1.76140      54983.0      5.52096
      24.0000      1.76141      57801.2      5.78289
      24.0000      1.76142      55367.9      5.56775
      24.0000      1.76144      59604.2      5.96722
      24.0000      1.76145      45768.6      4.67047
      24.0000      1.76146      49267.8      4.99857
      24.0000      1.76148      54653.0      5.59076
      24.0000      1.76149      63994.0      6.52827
      24.0000      1.76150      49847.7      5.18543
      24.0000      1.76152      50693.2      5.18503
      24.0000      1.76153      61779.4      6.14742
      24.0000      1.76154      66049.5      6.57365
      24.0000      1.76156      69015.3      6.83211
      24.0000      1.76157      74793.5      7.73103
      24.0000      1.76158      78320.3      8.28170
      24.0000      1.76159      56455.9      5.92064
      24.0000      1.76161      39129.3      4.22687
      24.0000      1.76162      38927.4      4.26362
      24.0000      1.76163      51641.2      5.73490
      24.0000      1.76165      52543.0      5.77463
      24.0000      1.76166      57190.4      6.20267
      24.0000      1.76167      62257.5      6.61436
      24.0000      1.76169      69704.7      7.55358
      24.0000      1.76170      63301.3      7.02271
      24.0000      1.76171      65473.5      7.26865
      24.0000      1.76172      59485.2      6.70505
      24.0000      1.76174      60526.6      6.71744
      24.0000      1.76175      56530.2      6.29808
      24.0000      1.76176      64824.2      7.35831
      24.0000      1.76178      67237.7      7.75208
      24.0000      1.76179      64474.5      7.33763
      24.0000      1.76180      73161.9      8.48066
      24.0000      1.76182      58975.9      6.88722
      24.0000      1.76183      74479.3      8.62746
      24.0000      1.76184      83328.2      9.79751
      24.0000      1.76185      62428.3      7.29108
      24.0000      1.76187      43853.6      5.11894
      24.0000      1.76188      36488.8      4.32056
      24.0000      1.76189      54758.5      6.49099
      24.0000      1.76191      47182.8      5.64825
      24.0000      1.76192      47477.9      5.68380
      24.0000      1.76193      42899.4      5.10084
      24.0000      1.76195      37402.9      4.54480
      24.0000      1.76196      45745.2      5.60517
      24.0000      1.76197      56466.2      6.91793
      24.0000      1.76198      45649.0      5.47712
      24.0000      1.76200      44783.7      5.45195
      24.0000      1.76201      57833.0      7.22552
      24.0000      1.76202      35445.8      4.35843
      24.0000      1.76204      32576.7      4.06851
      24.0000      1.76205      58350.8      7.13183
      24.0000      1.76206      66763.9      8.21679
      24.0000      1.76207      55780.4      7.02021
      24.0000      1.76209      55822.5      7.05827
      24.0000      1.76210      57186.1      7.22030
      24.0000      1.76211      50956.7      6.44992
      24.0000      1.76213      35275.6      4.37527
      24.0000      1.76214      40346.9      5.06400
      24.0000      1.76215      39735.0      4.91925
      24.0000      1.76217      60007.0      7.36723
      24.0000      1.76218      65104.9      7.98080
      24.0000      1.76219      63184.8      7.55810
      24.0000      1.76220      33435.1      3.94778
      24.0000      1.76222      37099.0      4.34686
      24.0000      1.76223      43972.6      5.18624
      24.0000      1.76224      51748.0      6.08541
      24.0000      1.76226      51482.8      6.01425
      24.0000      1.76227      30985.7      3.62202
      24.0000      1.76228      34422.7      4.09828
      24.0000      1.76230      36492.4      4.33232
      24.0000      1.76231      38954.2      4.69583
      24.0000      1.76232      51536.8      6.31365
      24.0000      1.76233      58196.9      6.92702
      24.0000      1.76235      47325.5      5.39241
      24.0000      1.76236      49605.1      5.42427
      24.0000      1.76237      45317.8      4.74776
      24.0000      1.76239      56360.1      5.85616
      24.0000      1.76240      45506.6      4.46526
      24.0000      1.76241      67303.0      6.17313
      24.0000      1.76242      60931.9      4.90760
      24.0000      1.76244      54520.9      3.56407
      24.0000      1.76245      76385.2      3.70667
      24.0000      1.76246      49809.9      1.60437
      24.0000      1.76248      86271.4      1.77386
      24.0000      1.76249      115726.      2.25225
      24.0000      1.76250      27769.1     0.687259
      24.0000      1.76251      27112.3      1.07907
      24.0000      1.76253      22441.2      1.28759
      24.0000      1.76254      39698.7      3.03920
      24.0000      1.76255      51306.9      4.85470
      24.0000      1.76257      65222.7      7.04899
      24.0000      1.76258      55799.5      6.48603
      24.0000      1.76259      43545.2      5.30098
      24.0000      1.76260      33039.9      4.15262
      24.0000      1.76262      44048.2      5.78324
      24.0000      1.76263      46793.4      6.34637
      24.0000      1.76264      59858.4      8.25531
      24.0000      1.76266      51235.9      7.19996
      24.0000      1.76267      71399.0      10.1636
      24.0000      1.76268      46486.3      6.68037
      24.0000      1.76269      32906.3      4.82373
      24.0000      1.76271      57339.9      8.40523
      24.0000      1.76272      59590.0      8.71671
      24.0000      1.76273      52523.7      7.64158
      24.0000      1.76275      40550.9      6.03519
      24.0000      1.76276      41085.9      6.13805
      24.0000      1.76277      38008.0      5.72690
      24.0000      1.76279      40915.5      6.27909
      24.0000      1.76280      41840.7      6.28320
      24.0000      1.76281      29502.1      4.36116
      24.0000      1.76282      32978.4      4.78868
      24.0000      1.76284      44580.9      6.13562
      24.0000      1.76285      45496.0      6.00601
      24.0000      1.76286      56117.0      7.40422
      24.0000      1.76288      26529.1      3.53727
      24.0000      1.76289      47538.5      6.33800
      24.0000      1.76290      44293.1      6.02743
      24.0000      1.76291      50112.8      7.11498
      24.0000      1.76293      49479.1      6.97217
      24.0000      1.76294      48004.6      6.64693
      24.0000      1.76295      54054.7      7.11667
      24.0000      1.76296      38879.2      4.93564
      24.0000      1.76298      43311.5      5.10473
      24.0000      1.76299      59603.6      6.21266
      24.0000      1.76300      41479.7      3.82769
      24.0000      1.76302      75206.9      5.52372
      24.0000      1.76303      56954.6      3.02476
      24.0000      1.76304      50433.7      1.62732
