# Generated by G. Mace on Wed Nov 14 15:44:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.77495 -5.88230e+06     -1.49548
      25.0000      1.77497  1.35112e+06    -0.754696
      25.0000      1.77498  3.66592e+06    -0.971487
      25.0000      1.77499     -817863.     0.240413
      25.0000      1.77501 -2.27407e+06      1.91424
      25.0000      1.77502 -1.04279e+06      2.03337
      25.0000      1.77503      935813.      2.33830
      25.0000      1.77505     -502455.     0.146280
      25.0000      1.77506  1.28369e+06      9.19284
      25.0000      1.77508     -125813.    -0.274401
      25.0000      1.77509     -713884.     -1.22486
      25.0000      1.77510 -5.76926e+06    -0.337822
      25.0000      1.77512  8.90481e+06      3.33544
      25.0000      1.77513  2.93987e+06      2.09752
      25.0000      1.77514 -1.68083e+06      1.00876
      25.0000      1.77516      214362.     0.116619
      25.0000      1.77517      369793.    -0.207458
      25.0000      1.77518  1.64039e+06      1.02280
      25.0000      1.77520  3.66997e+06      1.40683
      25.0000      1.77521 -3.52179e+07      2.65534
      25.0000      1.77523 -5.21946e+06      1.90018
      25.0000      1.77524 -4.51892e+06      1.32708
      25.0000      1.77525  1.35156e+06     0.755750
      25.0000      1.77527  1.16683e+06      2.60035
      25.0000      1.77528  4.11577e+06      2.67425
      25.0000      1.77529  2.75165e+07      2.43232
      25.0000      1.77531  2.33774e+07      1.81158
      25.0000      1.77532 -2.10274e+07     0.840803
      25.0000      1.77534     -650513.     0.866500
      25.0000      1.77535     -752168.     0.929894
      25.0000      1.77536  1.17934e+07      2.53196
      25.0000      1.77538  2.36344e+07      2.97225
      25.0000      1.77539  5.33216e+06      2.66700
      25.0000      1.77540 -5.03316e+06      2.37572
      25.0000      1.77542 -2.36119e+06      3.79965
      25.0000      1.77543 -1.95753e+06      2.61970
      25.0000      1.77544 -1.24096e+07      2.07478
      25.0000      1.77546 -1.32513e+06      2.03714
      25.0000      1.77547 -1.48974e+06      1.93740
      25.0000      1.77549  1.15269e+06     0.907624
      25.0000      1.77550  3.49362e+06      1.64582
      25.0000      1.77551 -1.48687e+06      1.58961
      25.0000      1.77553 -3.71675e+06      3.72889
      25.0000      1.77554  5.70802e+06      3.72194
      25.0000      1.77555 -7.73376e+06      3.19132
      25.0000      1.77557 -2.88219e+06      3.05882
      25.0000      1.77558 -1.04774e+07      3.25000
      25.0000      1.77559  2.35547e+06      4.39750
      25.0000      1.77561  5.40867e+06      3.46730
      25.0000      1.77562  3.49541e+06      2.70747
      25.0000      1.77564 -1.54021e+07      1.25946
      25.0000      1.77565      336484.    -0.317568
      25.0000      1.77566 -1.69650e+06      4.46392
      25.0000      1.77568 -3.80764e+06      2.86293
      25.0000      1.77569 -1.76833e+07      2.49117
      25.0000      1.77570 -3.75220e+06      1.00421
      25.0000      1.77572     -580054.     0.804419
      25.0000      1.77573 -4.61213e+06      2.72779
      25.0000      1.77574  5.31587e+06      1.56946
      25.0000      1.77576  1.11629e+06      2.11474
      25.0000      1.77577  3.11432e+06      2.59360
      25.0000      1.77578  1.68370e+07      3.99673
      25.0000      1.77580  8.97728e+06      2.33348
      25.0000      1.77581 -3.64151e+06      2.64979
      25.0000      1.77583  1.26109e+07      3.47089
      25.0000      1.77584 -1.76199e+07      3.36313
      25.0000      1.77585  1.53956e+08      4.36977
      25.0000      1.77587  1.90645e+06      3.51140
      25.0000      1.77588 -1.24129e+07      2.35773
      25.0000      1.77589 -1.31025e+07      1.47468
      25.0000      1.77591  5.59423e+07      1.56397
      25.0000      1.77592  2.66744e+06      1.43261
      25.0000      1.77593  2.10684e+06      2.34760
      25.0000      1.77595 -2.61195e+07      2.90638
      25.0000      1.77596  1.91773e+06      2.29434
      25.0000      1.77598  3.63388e+06      2.38600
      25.0000      1.77599  3.14224e+06      3.01759
      25.0000      1.77600 -1.70369e+07      3.97905
      25.0000      1.77602 -4.80435e+06      1.26066
      25.0000      1.77603     -849872.      1.75477
      25.0000      1.77604  2.02445e+07      3.71027
      25.0000      1.77606  5.65962e+06      5.71021
      25.0000      1.77607  9.51056e+06      4.22252
      25.0000      1.77608  2.31544e+06      2.44023
      25.0000      1.77610  2.08409e+06      1.73391
      25.0000      1.77611  1.06160e+06      1.80892
      25.0000      1.77612  1.48910e+06      1.48907
      25.0000      1.77614     -518342.    -0.365877
      25.0000      1.77615 -8.23150e+06     0.690196
      25.0000      1.77616 -4.70856e+06    -0.650337
      25.0000      1.77618      69659.9     0.156582
      25.0000      1.77619  1.89349e+06     0.918937
      25.0000      1.77621 -2.21677e+06      2.14853
      25.0000      1.77622  5.59926e+06      3.09208
      25.0000      1.77623 -3.94206e+06      4.35888
      25.0000      1.77625 -1.25983e+07      4.97805
      25.0000      1.77626  1.46389e+07      2.78901
      25.0000      1.77627  1.34571e+07      3.27307
      25.0000      1.77629 -3.08094e+07      3.07648
      25.0000      1.77630  6.36748e+07      2.18040
      25.0000      1.77631 -1.12525e+07      3.72630
      25.0000      1.77633  1.25852e+07      5.15325
      25.0000      1.77634 -1.21107e+07      4.86494
      25.0000      1.77635 -5.73813e+06      4.94189
      25.0000      1.77637      549638.      1.04877
      25.0000      1.77638  2.19200e+06      1.47253
      25.0000      1.77639 -4.65412e+07      5.18516
      25.0000      1.77641  1.94224e+07      4.61178
      25.0000      1.77642 -5.21530e+06      4.54471
      25.0000      1.77644 -3.66321e+06      4.82144
      25.0000      1.77645 -2.00511e+06      3.48665
      25.0000      1.77646 -3.09197e+06      2.98449
      25.0000      1.77648 -3.83047e+06      2.85678
      25.0000      1.77649 -1.69769e+06      3.45637
      25.0000      1.77650  3.90547e+06      2.03154
      25.0000      1.77652  3.25689e+06      2.24831
      25.0000      1.77653 -1.72412e+06      1.94139
      25.0000      1.77654 -3.06430e+06      2.33294
      25.0000      1.77656  4.15937e+06      2.69021
      25.0000      1.77657  7.08351e+06      3.24792
      25.0000      1.77658 -3.70453e+06      4.60098
      25.0000      1.77660 -8.72445e+06      6.77800
      25.0000      1.77661 -1.52615e+06      4.70030
      25.0000      1.77662 -1.70641e+07      5.67421
      25.0000      1.77664 -1.69235e+07      4.54616
      25.0000      1.77665 -5.72740e+06      6.68408
      25.0000      1.77666 -8.39342e+06      6.38424
      25.0000      1.77668 -4.90194e+06      6.25620
      25.0000      1.77669 -2.13609e+07      6.47821
      25.0000      1.77670 -2.99795e+07      6.33023
      25.0000      1.77672  4.21819e+07      6.03904
      25.0000      1.77673  4.14927e+07      6.47826
      25.0000      1.77675 -1.41339e+07      6.82552
      25.0000      1.77676  1.00669e+07      6.31681
      25.0000      1.77677 -5.35578e+06      5.47314
      25.0000      1.77679 -2.07288e+06      5.48500
      25.0000      1.77680 -6.88753e+06      7.21887
      25.0000      1.77681 -2.80259e+07      7.33103
      25.0000      1.77683 -1.50461e+07      5.76493
      25.0000      1.77684 -8.33805e+06      6.47260
      25.0000      1.77685 -1.89122e+07      5.68263
      25.0000      1.77687 -5.95234e+07      6.05694
      25.0000      1.77688 -3.15079e+07      5.42397
      25.0000      1.77689 -6.63316e+06      5.11409
      25.0000      1.77691 -3.40481e+06      5.17026
      25.0000      1.77692  6.66352e+06      3.75925
      25.0000      1.77693  1.07377e+07      5.53968
      25.0000      1.77695 -6.27589e+06      6.23506
      25.0000      1.77696 -3.33509e+07      6.37316
      25.0000      1.77697 -3.73281e+06      3.01804
      25.0000      1.77699  2.86070e+06      2.76613
      25.0000      1.77700  2.39825e+07      5.54216
      25.0000      1.77701  2.36567e+06      4.86307
      25.0000      1.77703  2.27177e+08      3.89552
      25.0000      1.77704 -9.67784e+06      5.54837
      25.0000      1.77705 -3.42791e+07      7.23673
      25.0000      1.77707  1.97739e+07      7.47586
      25.0000      1.77708  1.81597e+07      5.01486
      25.0000      1.77709 -2.51265e+06      4.28197
      25.0000      1.77711 -9.56888e+06      6.14520
      25.0000      1.77712 -1.49339e+07      8.03832
      25.0000      1.77713 -3.06442e+06      7.12505
      25.0000      1.77715 -4.41227e+06      6.60660
      25.0000      1.77716 -7.19036e+06      6.47018
      25.0000      1.77717 -1.44651e+07      6.67516
      25.0000      1.77719 -1.21279e+07      9.71843
      25.0000      1.77720 -1.69975e+07      8.33481
      25.0000      1.77722  1.68066e+07      7.73996
      25.0000      1.77723 -5.97952e+06      6.94817
      25.0000      1.77724 -9.14228e+06      7.28548
      25.0000      1.77726  2.52936e+07      7.69288
      25.0000      1.77727 -9.85485e+07      6.83738
      25.0000      1.77728 -1.50687e+06      2.38648
      25.0000      1.77730 -3.35776e+06      3.86749
      25.0000      1.77731 -5.94414e+06      8.87944
      25.0000      1.77732 -5.04777e+06      6.49032
      25.0000      1.77734 -1.41386e+07      6.54225
      25.0000      1.77735  2.17912e+07      6.72507
      25.0000      1.77736 -2.84734e+07      7.23062
      25.0000      1.77738 -1.21112e+07      6.45596
      25.0000      1.77739  5.75159e+06      5.77223
      25.0000      1.77740  7.27511e+06      8.23565
      25.0000      1.77742 -1.17866e+07      9.02703
      25.0000      1.77743  1.50988e+07      7.64964
      25.0000      1.77744  1.04072e+07      8.38218
      25.0000      1.77746  1.93871e+07      7.60500
      25.0000      1.77747  5.50343e+06      8.73206
      25.0000      1.77748  2.04383e+07      8.65339
      25.0000      1.77750  1.24363e+08      5.62696
      25.0000      1.77751  2.18240e+07      6.48669
      25.0000      1.77752  3.19308e+07      7.05625
      25.0000      1.77754  2.08259e+07      8.23707
      25.0000      1.77755 -3.28561e+07      8.96829
      25.0000      1.77756  1.05563e+07      7.54024
      25.0000      1.77758  6.68562e+06      8.69207
      25.0000      1.77759  2.61118e+06      5.07530
      25.0000      1.77760  6.34464e+06      6.77652
      25.0000      1.77762 -4.14092e+06      7.00647
      25.0000      1.77763 -6.24968e+06      9.76456
      25.0000      1.77764 -2.13321e+07      11.1346
      25.0000      1.77766  6.13163e+07      8.18973
      25.0000      1.77767  2.19421e+07      7.90492
      25.0000      1.77768  2.28197e+07      6.82522
      25.0000      1.77770  6.13642e+06      6.27446
      25.0000      1.77771 -1.65730e+07      9.20923
      25.0000      1.77772 -8.62353e+06      7.73822
      25.0000      1.77774 -9.93189e+06      7.04846
      25.0000      1.77775 -1.04143e+07      7.25299
      25.0000      1.77776 -7.70201e+06      6.02366
      25.0000      1.77778  1.50663e+07      3.53063
      25.0000      1.77779 -2.11946e+07      3.44617
      25.0000      1.77780  8.14789e+06      3.11183
      25.0000      1.77782 -5.82967e+06      4.56632
      25.0000      1.77783 -2.68219e+07      5.98260
      25.0000      1.77784 -3.41138e+07      5.54840
      25.0000      1.77786 -7.24996e+06      7.82364
      25.0000      1.77787 -3.65460e+07      9.59555
      25.0000      1.77788 -4.37417e+07      7.86737
      25.0000      1.77790  3.69568e+07      8.22363
      25.0000      1.77791 -1.34892e+07      9.34727
      25.0000      1.77792 -7.20528e+06      6.15272
      25.0000      1.77794 -8.64587e+06      6.06499
      25.0000      1.77795 -1.33359e+07      8.14416
      25.0000      1.77796 -2.34238e+07      9.60688
      25.0000      1.77797 -1.52485e+07      9.22308
      25.0000      1.77799  1.36109e+07      10.4685
      25.0000      1.77800  1.53233e+07      8.92082
      25.0000      1.77801  3.85704e+07      7.39278
      25.0000      1.77803  9.54549e+06      10.8565
      25.0000      1.77804  8.26764e+06      10.3488
      25.0000      1.77805  5.43257e+07      6.45171
      25.0000      1.77807  1.35402e+07      8.06982
      25.0000      1.77808  1.18021e+07      9.68475
      25.0000      1.77809 -1.82847e+07      8.06234
      25.0000      1.77811 -1.54263e+07      9.12534
      25.0000      1.77812 -1.75956e+07      8.25202
      25.0000      1.77813  1.51212e+07      9.13148
      25.0000      1.77815 -1.38798e+07      9.59896
      25.0000      1.77816 -1.66083e+08      9.97983
      25.0000      1.77817  3.51308e+07      8.32487
      25.0000      1.77819  6.97430e+06      8.94957
      25.0000      1.77820  8.68744e+06      5.58416
      25.0000      1.77821  3.95970e+06      6.40960
      25.0000      1.77823  1.19183e+07      9.69276
      25.0000      1.77824  6.50454e+06      7.34115
      25.0000      1.77825 -2.65071e+07      6.82011
      25.0000      1.77827  5.62225e+06      5.50213
      25.0000      1.77828  1.44046e+07      4.28577
      25.0000      1.77829  3.89972e+06     0.768064
      25.0000      1.77831     -620077.    -0.977600
      25.0000      1.77832  3.47426e+06      1.64379
      25.0000      1.77833  5.48743e+06      2.34564
      25.0000      1.77835  3.16455e+07      6.21516
      25.0000      1.77836 -1.41709e+07      6.31736
      25.0000      1.77837  1.04431e+08      6.10656
      25.0000      1.77839 -2.87038e+07      7.79712
      25.0000      1.77840 -2.70321e+06      2.21118
      25.0000      1.77841 -4.22764e+06      5.76035
      25.0000      1.77843 -5.13555e+06      7.46601
      25.0000      1.77844 -8.04804e+06      3.36668
      25.0000      1.77845     -264952.     0.556905
      25.0000      1.77846 -3.66072e+06      7.51154
      25.0000      1.77848 -8.38732e+06      9.50538
      25.0000      1.77849  2.09947e+07      7.11824
      25.0000      1.77850 -7.73472e+06      9.08351
      25.0000      1.77852 -4.19713e+07      8.02239
      25.0000      1.77853 -5.44624e+06      9.99287
      25.0000      1.77854  1.48530e+07      6.67648
      25.0000      1.77856  9.65286e+06      8.24146
      25.0000      1.77857  1.76263e+07      10.5284
      25.0000      1.77858  1.46487e+07      10.6049
      25.0000      1.77860 -1.00380e+07      10.6859
      25.0000      1.77861 -3.40194e+06      6.30896
      25.0000      1.77862 -2.07736e+06      3.53382
      25.0000      1.77864 -5.32402e+06      5.56028
      25.0000      1.77865 -8.25032e+06      5.63146
      25.0000      1.77866 -2.78034e+06      4.07783
      25.0000      1.77868  1.27122e+07      2.51165
      25.0000      1.77869     -164284.   -0.0347892
      25.0000      1.77870 -6.20537e+06      1.36202
      25.0000      1.77872 -3.73113e+06      2.67752
      25.0000      1.77873      326737.    -0.315343
      25.0000      1.77874  1.29283e+07     -1.42442
