# Generated by G. Mace on Wed Nov 21 19:25:31 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73874      5831.19      9.56067
      22.0000      1.73875      7204.22      12.7455
      22.0000      1.73876      3784.02      6.98822
      22.0000      1.73877      5560.66      10.2821
      22.0000      1.73878      5735.87      10.8412
      22.0000      1.73880      4883.30      9.30972
      22.0000      1.73881      5487.03      10.3247
      22.0000      1.73882      5959.19      11.3125
      22.0000      1.73883      4989.69      9.46457
      22.0000      1.73884      5026.19      9.78425
      22.0000      1.73885      6455.55      12.4501
      22.0000      1.73886      5751.27      10.9593
      22.0000      1.73888      6189.25      11.6268
      22.0000      1.73889      5523.64      10.4682
      22.0000      1.73890      6560.28      12.6836
      22.0000      1.73891      5422.17      10.5483
      22.0000      1.73892      6595.92      12.7793
      22.0000      1.73893      6275.63      12.2003
      22.0000      1.73895      5388.87      10.4447
      22.0000      1.73896      5392.12      10.4857
      22.0000      1.73897      4798.15      9.35499
      22.0000      1.73898      7291.19      13.9249
      22.0000      1.73899      5555.92      10.7936
      22.0000      1.73900      6150.17      12.3999
      22.0000      1.73901      5759.81      11.2737
      22.0000      1.73903      5720.60      11.2134
      22.0000      1.73904      6030.54      11.7607
      22.0000      1.73905      5276.79      10.3220
      22.0000      1.73906      6138.71      11.8616
      22.0000      1.73907      6350.08      12.3872
      22.0000      1.73908      6243.53      12.3992
      22.0000      1.73909      5604.64      11.1543
      22.0000      1.73911      6304.55      12.6382
      22.0000      1.73912      5239.58      10.5340
      22.0000      1.73913      6643.40      13.3523
      22.0000      1.73914      5320.72      10.6940
      22.0000      1.73915      6328.27      12.6844
      22.0000      1.73916      5496.24      11.1563
      22.0000      1.73917      5147.96      10.1540
      22.0000      1.73919      5440.27      10.6434
      22.0000      1.73920      5449.89      10.8601
      22.0000      1.73921      6737.85      13.3441
      22.0000      1.73922      7935.57      15.8696
      22.0000      1.73923      5899.05      11.8059
      22.0000      1.73924      7073.73      14.0701
      22.0000      1.73925      5482.40      10.8307
      22.0000      1.73927      5194.97      10.3426
      22.0000      1.73928      5903.14      11.8435
      22.0000      1.73929      6148.54      12.1885
      22.0000      1.73930      6065.68      12.1183
      22.0000      1.73931      5900.95      11.8479
      22.0000      1.73932      6697.70      13.4325
      22.0000      1.73933      6885.55      13.7811
      22.0000      1.73934      6540.02      13.1965
      22.0000      1.73936      5955.33      11.7185
      22.0000      1.73937      6545.11      13.1406
      22.0000      1.73938      6251.19      12.3167
      22.0000      1.73939      6778.53      13.2776
      22.0000      1.73940      5450.45      10.5508
      22.0000      1.73941      5684.25      11.0229
      22.0000      1.73942      5523.89      10.7816
      22.0000      1.73944      5529.22      10.8901
      22.0000      1.73945      5685.09      11.0369
      22.0000      1.73946      4518.01      8.86211
      22.0000      1.73947      5550.60      10.8396
      22.0000      1.73948      6575.14      12.8419
      22.0000      1.73949      5560.48      10.8228
      22.0000      1.73950      6366.07      12.5591
      22.0000      1.73952      5513.13      11.1342
      22.0000      1.73953      6179.21      12.2206
      22.0000      1.73954      5228.31      10.1547
      22.0000      1.73955      6041.94      11.9559
      22.0000      1.73956      5771.15      11.4866
      22.0000      1.73957      5882.91      11.6250
      22.0000      1.73958      4988.54      10.0984
      22.0000      1.73960      6886.63      14.0245
      22.0000      1.73961      6078.70      12.3249
      22.0000      1.73962      4472.42      9.14977
      22.0000      1.73963      4226.60      8.59717
      22.0000      1.73964      6246.45      12.2427
      22.0000      1.73965      5989.84      11.6365
      22.0000      1.73966      5601.48      10.7277
      22.0000      1.73968      4958.54      9.52291
      22.0000      1.73969      4886.54      9.68014
      22.0000      1.73970      6044.54      11.8740
      22.0000      1.73971      6321.20      12.0163
      22.0000      1.73972      6437.46      12.4997
      22.0000      1.73973      5841.40      11.3698
      22.0000      1.73974      5962.52      11.4435
      22.0000      1.73975      4996.46      9.20633
      22.0000      1.73977      5455.94      9.76052
      22.0000      1.73978      6152.70      9.99901
      22.0000      1.73979      4845.53      7.18695
      22.0000      1.73980      5988.67      8.05176
      22.0000      1.73981      2944.55      3.43965
      22.0000      1.73982      4803.50      5.26565
      22.0000      1.73983      5609.76      6.40434
      22.0000      1.73985      5331.25      7.01245
      22.0000      1.73986      5137.56      7.58273
      22.0000      1.73987      4543.98      7.47502
      22.0000      1.73988      6313.01      11.2173
      22.0000      1.73989      5378.41      9.79627
      22.0000      1.73990      6403.52      11.9506
      22.0000      1.73991      6013.75      11.6178
      22.0000      1.73993      5538.37      10.5654
      22.0000      1.73994      5787.56      11.2508
      22.0000      1.73995      4683.65      9.02647
      22.0000      1.73996      6894.79      13.7419
      22.0000      1.73997      5797.16      11.5879
      22.0000      1.73998      5576.64      11.0281
      22.0000      1.73999      4596.26      9.10249
      22.0000      1.74000      5607.94      10.8722
      22.0000      1.74002      6958.74      13.3341
      22.0000      1.74003      6434.50      12.6176
      22.0000      1.74004      5420.59      10.4334
      22.0000      1.74005      4363.24      8.59087
      22.0000      1.74006      3900.38      7.72823
      22.0000      1.74007      5641.60      11.0781
      22.0000      1.74008      5462.32      10.4826
      22.0000      1.74010      3914.67      7.76586
      22.0000      1.74011      7975.95      15.5577
      22.0000      1.74012      5715.20      11.3625
      22.0000      1.74013      5894.36      11.6737
      22.0000      1.74014      6951.32      13.8340
      22.0000      1.74015      6824.39      13.1767
      22.0000      1.74016      6242.24      11.9918
      22.0000      1.74017      5219.58      10.0707
      22.0000      1.74019      4939.60      9.50088
      22.0000      1.74020      5534.77      10.7516
      22.0000      1.74021      8110.28      15.5288
      22.0000      1.74022      5990.13      11.6498
      22.0000      1.74023      5738.79      11.4092
      22.0000      1.74024      5641.20      10.8465
      22.0000      1.74025      6629.31      12.7662
      22.0000      1.74026      6793.71      13.2063
      22.0000      1.74028      6683.84      12.4137
      22.0000      1.74029      6487.19      11.7666
      22.0000      1.74030      5315.13      9.69001
      22.0000      1.74031      4514.80      8.34238
      22.0000      1.74032      4944.39      8.80233
      22.0000      1.74033      6180.49      11.3916
      22.0000      1.74034      5757.17      10.8810
      22.0000      1.74036      6089.01      11.4470
      22.0000      1.74037      5385.96      9.90383
      22.0000      1.74038      5511.67      10.2526
      22.0000      1.74039      6546.47      12.0646
      22.0000      1.74040      5610.46      10.4875
      22.0000      1.74041      6711.02      12.8125
      22.0000      1.74042      7684.69      14.4859
      22.0000      1.74043      7068.51      13.2052
      22.0000      1.74045      7031.00      13.2734
      22.0000      1.74046      5554.39      10.0388
      22.0000      1.74047      5352.75      9.85042
      22.0000      1.74048      4386.14      8.24905
      22.0000      1.74049      5115.15      9.72804
      22.0000      1.74050      6480.20      12.7808
      22.0000      1.74051      3516.16      6.94011
      22.0000      1.74052      6055.55      12.0808
      22.0000      1.74054      3840.85      7.25355
      22.0000      1.74055      6315.30      12.2609
      22.0000      1.74056      5129.02      9.90566
      22.0000      1.74057      4941.01      9.39234
      22.0000      1.74058      6319.99      11.6708
      22.0000      1.74059      6583.22      12.0454
      22.0000      1.74060      5726.60      10.4334
      22.0000      1.74061      5895.36      10.4276
      22.0000      1.74063      6689.42      12.2213
      22.0000      1.74064      4818.97      8.93066
      22.0000      1.74065      4883.85      9.30304
      22.0000      1.74066      4810.18      8.99034
      22.0000      1.74067      5017.41      9.48368
      22.0000      1.74068      3380.05      6.58099
      22.0000      1.74069      7707.32      15.0178
      22.0000      1.74071      5393.72      10.5529
      22.0000      1.74072      4893.27      9.50149
      22.0000      1.74073      4809.08      9.29429
      22.0000      1.74074      6378.57      12.2766
      22.0000      1.74075      6343.85      12.2038
      22.0000      1.74076      6073.54      11.6488
      22.0000      1.74077      5433.04      10.5420
      22.0000      1.74078      4029.90      7.86393
      22.0000      1.74080      5353.09      10.2227
      22.0000      1.74081      6599.00      12.6837
      22.0000      1.74082      6564.63      12.5839
      22.0000      1.74083      6929.74      13.2301
      22.0000      1.74084      7069.47      13.2509
      22.0000      1.74085      6196.96      11.7398
      22.0000      1.74086      7684.00      14.7474
      22.0000      1.74087      6721.22      12.9280
      22.0000      1.74089      6580.85      12.4769
