# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69798      997263.      75.4358
      20.0000      1.69799      983107.      76.3263
      20.0000      1.69801  1.00320e+06      76.8235
      20.0000      1.69802      958306.      74.5043
      20.0000      1.69803      997268.      76.9588
      20.0000      1.69804  1.00481e+06      76.9585
      20.0000      1.69806  1.00785e+06      77.6944
      20.0000      1.69807      986192.      76.7184
      20.0000      1.69808      992377.      77.1549
      20.0000      1.69809      985305.      78.0742
      20.0000      1.69811      983313.      79.9308
      20.0000      1.69812  1.00502e+06      79.0011
      20.0000      1.69813  1.01687e+06      78.2833
      20.0000      1.69814      985268.      77.0850
      20.0000      1.69815      994058.      77.6661
      20.0000      1.69817      971900.      77.9710
      20.0000      1.69818      991751.      79.5515
      20.0000      1.69819  1.01098e+06      79.0387
      20.0000      1.69820      998799.      79.0312
      20.0000      1.69822      970309.      78.1941
      20.0000      1.69823      998673.      80.2958
      20.0000      1.69824      977764.      77.9237
      20.0000      1.69825      989413.      79.2088
      20.0000      1.69826      975592.      78.9712
      20.0000      1.69828      991232.      80.5515
      20.0000      1.69829      967282.      79.8511
      20.0000      1.69830      984003.      80.9259
      20.0000      1.69831      963754.      79.6624
      20.0000      1.69833      954382.      79.5013
      20.0000      1.69834  1.01680e+06      84.1616
      20.0000      1.69835  1.01059e+06      83.4903
      20.0000      1.69836      990184.      82.4336
      20.0000      1.69838      957343.      81.8924
      20.0000      1.69839      940368.      80.3630
      20.0000      1.69840      971229.      81.4486
      20.0000      1.69841  1.00877e+06      83.4940
      20.0000      1.69842      986818.      84.6859
      20.0000      1.69844      979233.      83.0919
      20.0000      1.69845      961188.      82.0921
      20.0000      1.69846      993852.      84.6859
      20.0000      1.69847      969697.      85.1789
      20.0000      1.69849      997648.      85.2220
      20.0000      1.69850      987093.      84.6723
      20.0000      1.69851      985218.      85.4072
      20.0000      1.69852      960700.      84.5298
      20.0000      1.69853      952019.      84.8886
      20.0000      1.69855      943805.      82.5023
      20.0000      1.69856      961358.      82.7632
      20.0000      1.69857      960638.      83.5456
      20.0000      1.69858      966552.      83.9834
      20.0000      1.69860  1.07050e+06      88.6951
      20.0000      1.69861  1.00677e+06      87.3402
      20.0000      1.69862      962120.      85.2830
      20.0000      1.69863      960822.      85.2958
      20.0000      1.69864      985502.      87.7610
      20.0000      1.69866      986658.      86.4392
      20.0000      1.69867      985909.      87.3854
      20.0000      1.69868      980188.      87.2044
      20.0000      1.69869      995736.      88.0965
      20.0000      1.69871  1.01766e+06      88.2271
      20.0000      1.69872      964214.      87.2561
      20.0000      1.69873      984747.      87.9629
      20.0000      1.69874  1.02762e+06      90.6972
      20.0000      1.69876      995676.      87.9459
      20.0000      1.69877      984950.      88.7160
      20.0000      1.69878      977608.      87.2948
      20.0000      1.69879      968833.      88.5267
      20.0000      1.69880      939080.      88.8234
      20.0000      1.69882      990865.      90.8098
      20.0000      1.69883      979276.      88.8862
      20.0000      1.69884  1.00155e+06      90.1941
      20.0000      1.69885      997720.      89.5746
      20.0000      1.69886      974662.      89.6477
      20.0000      1.69888      958908.      88.8268
      20.0000      1.69889      978739.      90.9311
      20.0000      1.69890  1.01068e+06      91.8803
      20.0000      1.69891  1.00227e+06      91.6640
      20.0000      1.69893  1.01360e+06      92.5049
      20.0000      1.69894  1.00030e+06      93.3894
      20.0000      1.69895      979588.      92.9150
      20.0000      1.69896      958830.      91.7873
      20.0000      1.69897      970583.      92.4401
      20.0000      1.69899  1.01283e+06      94.0305
      20.0000      1.69900  1.00518e+06      93.7501
      20.0000      1.69901      997598.      93.3660
      20.0000      1.69902      988065.      92.7267
      20.0000      1.69904      981063.      93.5459
      20.0000      1.69905      986839.      93.6794
      20.0000      1.69906      987602.      93.9971
      20.0000      1.69907  1.00215e+06      94.0728
      20.0000      1.69908      991553.      94.2376
      20.0000      1.69910      967017.      93.9872
      20.0000      1.69911      986945.      95.6782
      20.0000      1.69912      978969.      96.3339
      20.0000      1.69913      988683.      96.2186
      20.0000      1.69915      993405.      96.7055
      20.0000      1.69916      983264.      97.9605
      20.0000      1.69917      981689.      96.8943
      20.0000      1.69918  1.00808e+06      97.7867
      20.0000      1.69919      979641.      96.2002
      20.0000      1.69921      978130.      97.2676
      20.0000      1.69922  1.00404e+06      98.3122
      20.0000      1.69923  1.02112e+06      98.1890
      20.0000      1.69924      992249.      98.0135
      20.0000      1.69925      992632.      97.6295
      20.0000      1.69927      999843.      97.8616
      20.0000      1.69928  1.00128e+06      97.6685
      20.0000      1.69929      987930.      97.5584
      20.0000      1.69930      963877.      97.0431
      20.0000      1.69932      954615.      95.7137
      20.0000      1.69933      980326.      97.6721
      20.0000      1.69934      965421.      97.6796
      20.0000      1.69935      987826.      99.8698
      20.0000      1.69936      971058.      98.8646
      20.0000      1.69938      999377.      100.514
      20.0000      1.69939      978760.      98.6181
      20.0000      1.69940      994967.      100.003
      20.0000      1.69941      956025.      99.1105
      20.0000      1.69942      949951.      96.6375
      20.0000      1.69944      960971.      97.9815
      20.0000      1.69945      955042.      96.6150
      20.0000      1.69946      972592.      97.4552
      20.0000      1.69947      944729.      96.8197
      20.0000      1.69949      951256.      96.3468
      20.0000      1.69950      956038.      94.7850
      20.0000      1.69951      973198.      97.8817
      20.0000      1.69952      934432.      95.8491
      20.0000      1.69953      964467.      96.5806
      20.0000      1.69955      971661.      96.0138
      20.0000      1.69956      982526.      95.7583
      20.0000      1.69957  1.00929e+06      95.0989
      20.0000      1.69958      952940.      90.3821
      20.0000      1.69959      913679.      83.1923
      20.0000      1.69961      925073.      83.5414
      20.0000      1.69962      933166.      84.0508
      20.0000      1.69963      961540.      89.0784
      20.0000      1.69964      972225.      91.8629
      20.0000      1.69965      952360.      94.2244
      20.0000      1.69967      976372.      98.8567
      20.0000      1.69968      952306.      98.3636
      20.0000      1.69969      960925.      100.191
      20.0000      1.69970      952091.      101.006
      20.0000      1.69972      929089.      99.4890
      20.0000      1.69973      956235.      101.583
      20.0000      1.69974      966816.      101.445
      20.0000      1.69975      959055.      102.097
      20.0000      1.69976      950678.      103.099
      20.0000      1.69978      948478.      101.399
      20.0000      1.69979      974489.      103.570
      20.0000      1.69980      964428.      103.152
      20.0000      1.69981      985283.      104.057
      20.0000      1.69982      970906.      103.847
      20.0000      1.69984      976588.      103.521
      20.0000      1.69985      950526.      102.573
      20.0000      1.69986      930062.      102.770
      20.0000      1.69987      967250.      105.527
      20.0000      1.69988      952557.      103.100
      20.0000      1.69990      941400.      102.671
      20.0000      1.69991      947120.      102.690
      20.0000      1.69992      928485.      102.318
      20.0000      1.69993      964113.      103.780
      20.0000      1.69994      979978.      106.610
      20.0000      1.69996      973584.      107.339
      20.0000      1.69997      976253.      105.555
      20.0000      1.69998      957330.      103.484
      20.0000      1.69999      974226.      103.627
      20.0000      1.70001      966404.      103.343
      20.0000      1.70002      965162.      104.080
      20.0000      1.70003      927117.      103.504
      20.0000      1.70004      939178.      105.064
      20.0000      1.70005      927473.      104.946
      20.0000      1.70007      918523.      103.548
      20.0000      1.70008      904020.      103.765
      20.0000      1.70009      910719.      105.019
      20.0000      1.70010      917995.      105.020
      20.0000      1.70011      895812.      102.991
      20.0000      1.70013      870717.      101.399
      20.0000      1.70014      867543.      99.2429
      20.0000      1.70015      858390.      99.6668
      20.0000      1.70016      895192.      105.671
      20.0000      1.70017      881873.      104.624
      20.0000      1.70019      889131.      105.273
      20.0000      1.70020      884773.      104.423
      20.0000      1.70021      873830.      104.771
      20.0000      1.70022      907286.      108.177
      20.0000      1.70023      920604.      108.302
      20.0000      1.70025      904753.      107.323
      20.0000      1.70026      930020.      107.998
      20.0000      1.70027      913338.      106.695
      20.0000      1.70028      946309.      109.051
      20.0000      1.70029      974775.      111.654
      20.0000      1.70031      957418.      111.183
      20.0000      1.70032      941160.      109.712
      20.0000      1.70033      924639.      107.814
      20.0000      1.70034      930721.      108.349
      20.0000      1.70035      978802.      112.494
      20.0000      1.70037      956348.      113.028
      20.0000      1.70038      952389.      112.021
