# Generated by G. Mace on Tue Nov 20 20:46:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73048      2359.25     0.336176
      22.0000      1.73050      5556.47     0.817539
      22.0000      1.73051      2778.11     0.390441
      22.0000      1.73052     -15936.8     -2.20460
      22.0000      1.73053      1030.98     0.149551
      22.0000      1.73055     -5086.23    -0.763548
      22.0000      1.73056     -906.793    -0.134279
      22.0000      1.73057      8843.91      1.28831
      22.0000      1.73058      3158.37     0.458400
      22.0000      1.73060     -2941.31    -0.430728
      22.0000      1.73061      15748.2      2.30511
      22.0000      1.73062      22424.8      3.38770
      22.0000      1.73063      426.842    0.0633469
      22.0000      1.73065     -5821.29    -0.835293
      22.0000      1.73066      13084.1      1.93049
      22.0000      1.73067     -9777.94     -1.41031
      22.0000      1.73068     -8485.48     -1.28319
      22.0000      1.73070     -10900.0     -1.70805
      22.0000      1.73071      4063.60     0.638735
      22.0000      1.73072     -753.675    -0.116998
      22.0000      1.73073      19528.0      3.10884
      22.0000      1.73075      4074.64     0.643224
      22.0000      1.73076     -6357.16    -0.995182
      22.0000      1.73077     -13773.7     -2.21458
      22.0000      1.73078     -4625.06    -0.730543
      22.0000      1.73080     -22014.4     -3.48341
      22.0000      1.73081     -6440.24     -1.03444
      22.0000      1.73082      10879.6      1.74989
      22.0000      1.73083     -183.955   -0.0286219
      22.0000      1.73084     -6173.96    -0.972144
      22.0000      1.73086     -7757.77     -1.21947
      22.0000      1.73087     -5251.99    -0.813645
      22.0000      1.73088     -7715.33     -1.18399
      22.0000      1.73089     -10273.7     -1.57550
      22.0000      1.73091     -19074.5     -2.92999
      22.0000      1.73092     -17366.9     -2.68388
      22.0000      1.73093     -15894.6     -2.52865
      22.0000      1.73094    -0.639759 -0.000100966
      22.0000      1.73096     -4221.34    -0.665646
      22.0000      1.73097     -3394.96    -0.549422
      22.0000      1.73098     -9123.59     -1.46254
      22.0000      1.73099     -8277.12     -1.29193
      22.0000      1.73101     -5903.43    -0.957399
      22.0000      1.73102     -6637.30     -1.11098
      22.0000      1.73103      352.180    0.0584885
      22.0000      1.73104     -3095.57    -0.510255
      22.0000      1.73106     -6779.70     -1.09068
      22.0000      1.73107     -16778.8     -2.76112
      22.0000      1.73108     -9422.81     -1.54781
      22.0000      1.73109     -906.460    -0.149230
      22.0000      1.73111      755.071     0.124046
      22.0000      1.73112     -11728.5     -1.92236
      22.0000      1.73113     -6116.42     -1.00831
      22.0000      1.73114      7180.26      1.21617
      22.0000      1.73116      11305.1      1.89166
      22.0000      1.73117     -4349.79    -0.731306
      22.0000      1.73118     -9829.49     -1.64746
      22.0000      1.73119     -18975.8     -3.26766
      22.0000      1.73120     -20778.2     -3.51296
      22.0000      1.73122     -1287.88    -0.222857
      22.0000      1.73123      3865.72     0.676848
      22.0000      1.73124     -15452.8     -2.65457
      22.0000      1.73125     -10369.8     -1.78032
      22.0000      1.73127      741.076     0.129634
      22.0000      1.73128      3550.58     0.605057
      22.0000      1.73129      5267.66     0.873513
      22.0000      1.73130     -29091.9     -4.74918
      22.0000      1.73132     -22214.8     -3.63490
      22.0000      1.73133      866.377     0.137726
      22.0000      1.73134     -2588.77    -0.422154
      22.0000      1.73135     -2361.91    -0.395128
      22.0000      1.73137     -5108.15    -0.897716
      22.0000      1.73138     -6550.42     -1.18644
      22.0000      1.73139     -12323.4     -2.22532
      22.0000      1.73140     -8064.93     -1.47000
      22.0000      1.73142      5627.17      1.01104
      22.0000      1.73143      5939.23      1.05487
      22.0000      1.73144      263.674    0.0472384
      22.0000      1.73145     -1081.18    -0.197947
      22.0000      1.73146     -217.494   -0.0400201
      22.0000      1.73148      830.977     0.151760
      22.0000      1.73149      11980.9      2.18116
      22.0000      1.73150      6408.88      1.18030
      22.0000      1.73151      7294.73      1.33108
      22.0000      1.73153     -4452.12    -0.826606
      22.0000      1.73154      7593.94      1.40653
      22.0000      1.73155     -11072.6     -2.06309
      22.0000      1.73156      7786.58      1.42848
      22.0000      1.73158      11595.5      2.15805
      22.0000      1.73159      4366.52     0.813289
      22.0000      1.73160      5938.12      1.09031
      22.0000      1.73161     -4035.05    -0.752686
      22.0000      1.73162     -23039.0     -4.30252
      22.0000      1.73164     -17787.7     -3.41687
      22.0000      1.73165      1589.03     0.297262
      22.0000      1.73166      13531.3      2.49895
      22.0000      1.73167     -2871.13    -0.515836
      22.0000      1.73169      1199.00     0.221905
      22.0000      1.73170      5538.11      1.03147
      22.0000      1.73171      7741.80      1.44758
      22.0000      1.73172      2826.86     0.548344
      22.0000      1.73174      2251.71     0.425169
      22.0000      1.73175     -12086.5     -2.25694
      22.0000      1.73176     -1317.09    -0.249146
      22.0000      1.73177      5063.87     0.921861
      22.0000      1.73179     -2821.35    -0.514969
      22.0000      1.73180     -5618.70     -1.06179
      22.0000      1.73181      8000.32      1.55245
      22.0000      1.73182     -1746.49    -0.338491
      22.0000      1.73183      6757.48      1.33838
      22.0000      1.73185     -7514.43     -1.46710
      22.0000      1.73186      4720.08     0.931215
      22.0000      1.73187     -4623.86    -0.896819
      22.0000      1.73188      5278.80      1.04453
      22.0000      1.73190      1274.93     0.258174
      22.0000      1.73191     -19460.1     -3.93241
      22.0000      1.73192      3124.35     0.623853
      22.0000      1.73193      2748.66     0.539105
      22.0000      1.73195      6934.22      1.33884
      22.0000      1.73196     -694.059    -0.133033
      22.0000      1.73197     -14014.3     -2.64307
      22.0000      1.73198     -14362.4     -2.62862
      22.0000      1.73199     -2942.68    -0.527663
      22.0000      1.73201      1004.65     0.173986
      22.0000      1.73202      2782.35     0.472054
      22.0000      1.73203      1742.45     0.303886
      22.0000      1.73204      3026.65     0.537564
      22.0000      1.73206     -1322.48    -0.236492
      22.0000      1.73207     -6784.82     -1.19676
      22.0000      1.73208     -16809.2     -3.00395
      22.0000      1.73209      13002.7      2.33732
      22.0000      1.73210      3543.63     0.664115
      22.0000      1.73212     -1726.79    -0.325133
      22.0000      1.73213     -2553.13    -0.495228
      22.0000      1.73214      600.348     0.121005
      22.0000      1.73215     -5584.00     -1.16579
      22.0000      1.73217      6572.57      1.31791
      22.0000      1.73218     -359.293   -0.0738963
      22.0000      1.73219      5694.13      1.19326
      22.0000      1.73220      6951.99      1.46486
      22.0000      1.73222      7471.51      1.55346
      22.0000      1.73223      7086.90      1.47690
      22.0000      1.73224      4880.77      1.03973
      22.0000      1.73225      4826.12      1.02888
      22.0000      1.73226     -4715.42     -1.02391
      22.0000      1.73228      355.255    0.0769013
      22.0000      1.73229      5803.09      1.25575
      22.0000      1.73230     -395.956   -0.0845579
      22.0000      1.73231     -765.311    -0.160922
      22.0000      1.73233     -1158.70    -0.239833
      22.0000      1.73234      2790.58     0.567279
      22.0000      1.73235      3159.87     0.610041
      22.0000      1.73236      10817.8      1.97901
      22.0000      1.73237      14520.3      2.51129
      22.0000      1.73239     -9626.55     -1.57704
      22.0000      1.73240     -2766.26    -0.466987
      22.0000      1.73241     -177.719   -0.0312580
      22.0000      1.73242      4497.97     0.836919
      22.0000      1.73244      2988.40     0.592988
      22.0000      1.73245      9886.32      1.97417
      22.0000      1.73246      5073.90      1.07486
      22.0000      1.73247     -2509.91    -0.548845
      22.0000      1.73248      5164.09      1.11987
      22.0000      1.73250     -872.358    -0.192419
      22.0000      1.73251     -65.3519   -0.0143452
      22.0000      1.73252     -1638.25    -0.367453
      22.0000      1.73253     -2323.03    -0.527767
      22.0000      1.73255     -3579.81    -0.823122
      22.0000      1.73256     -2362.46    -0.556502
      22.0000      1.73257      2380.92     0.553831
      22.0000      1.73258     -3584.52    -0.835001
      22.0000      1.73259     -407.911   -0.0947625
      22.0000      1.73261     -148.566   -0.0348287
      22.0000      1.73262      10898.4      2.56607
      22.0000      1.73263      32303.5      7.75488
      22.0000      1.73264      13734.9      3.18348
      22.0000      1.73266      15172.5      3.51051
      22.0000      1.73267      26950.2      6.30393
      22.0000      1.73268      14577.1      3.20678
      22.0000      1.73269      4741.12      1.02949
      22.0000      1.73270     -5464.48     -1.17973
      22.0000      1.73272     -2507.40    -0.544236
      22.0000      1.73273     -1631.05    -0.364935
      22.0000      1.73274      273.535    0.0628326
      22.0000      1.73275      2451.02     0.576706
      22.0000      1.73276      9799.52      2.29548
      22.0000      1.73278      3252.18     0.764894
      22.0000      1.73279      3984.75     0.952215
      22.0000      1.73280     -2299.51    -0.553013
      22.0000      1.73281      6782.20      1.63551
      22.0000      1.73283     -7013.25     -1.64624
      22.0000      1.73284      4370.62      1.02049
      22.0000      1.73285      8339.14      1.97426
      22.0000      1.73286     -5187.02     -1.23697
      22.0000      1.73287     -7470.39     -1.74226
      22.0000      1.73289     -1007.77    -0.235142
      22.0000      1.73290      11612.5      2.77723
      22.0000      1.73291      6338.71      1.51355
      22.0000      1.73292     -6850.23     -1.64152
      22.0000      1.73294      63.5849    0.0152614
      22.0000      1.73295     -4494.51     -1.06552
      22.0000      1.73296      2127.53     0.488798
      22.0000      1.73297     -1916.49    -0.453646
      22.0000      1.73298     -1508.95    -0.358357
      22.0000      1.73300     -1622.96    -0.375884
      22.0000      1.73301      2791.64     0.623778
      22.0000      1.73302     -1225.78    -0.237589
      22.0000      1.73303      7681.48      1.09583
      22.0000      1.73304      15159.9      1.73937
      22.0000      1.73306      22362.1      2.34804
      22.0000      1.73307      40596.2      4.12599
      22.0000      1.73308      29107.9      2.73770
      22.0000      1.73309      24695.5      2.25285
      22.0000      1.73311      13028.6      1.24598
      22.0000      1.73312      11294.7      1.15197
      22.0000      1.73313      34567.9      3.73140
      22.0000      1.73314      13542.5      1.66848
      22.0000      1.73315      3272.63     0.542179
      22.0000      1.73317      4554.54     0.998931
      22.0000      1.73318      2245.93     0.544858
      22.0000      1.73319     -7913.95     -1.92047
      22.0000      1.73320     -4366.66     -1.08142
      22.0000      1.73321     -5299.90     -1.31811
      22.0000      1.73323      9937.17      2.41599
      22.0000      1.73324      2991.03     0.737366
      22.0000      1.73325      3378.81     0.848562
