# Generated by G. Mace on Sun Nov 18 13:52:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74940      24018.8      19.4870
      23.0000      1.74942      21373.4      17.3382
      23.0000      1.74943      24337.6      19.7584
      23.0000      1.74944      22345.9      17.8825
      23.0000      1.74945      25850.1      21.1637
      23.0000      1.74947      26869.4      22.0299
      23.0000      1.74948      24496.1      19.8578
      23.0000      1.74949      22830.6      18.7348
      23.0000      1.74950      23561.1      19.1092
      23.0000      1.74951      21525.6      17.0845
      23.0000      1.74953      20323.1      16.3014
      23.0000      1.74954      24315.2      19.7118
      23.0000      1.74955      24365.8      19.9864
      23.0000      1.74956      23009.6      19.5297
      23.0000      1.74958      22671.4      19.3756
      23.0000      1.74959      23690.3      20.2533
      23.0000      1.74960      20145.3      16.8800
      23.0000      1.74961      24143.1      20.3091
      23.0000      1.74963      21798.8      18.6234
      23.0000      1.74964      20099.1      17.5086
      23.0000      1.74965      21173.5      18.5818
      23.0000      1.74966      21494.1      19.0215
      23.0000      1.74967      20401.1      17.7310
      23.0000      1.74969      23027.9      19.7501
      23.0000      1.74970      22493.7      19.3580
      23.0000      1.74971      21642.2      18.7853
      23.0000      1.74972      22209.5      19.3540
      23.0000      1.74974      24792.4      21.4146
      23.0000      1.74975      23285.2      20.1951
      23.0000      1.74976      27343.7      23.9297
      23.0000      1.74977      26784.3      23.6467
      23.0000      1.74978      25393.2      22.2960
      23.0000      1.74980      27513.2      24.0876
      23.0000      1.74981      28078.3      24.2319
      23.0000      1.74982      27078.3      23.4257
      23.0000      1.74983      24340.4      21.2873
      23.0000      1.74985      26023.4      22.8874
      23.0000      1.74986      23367.9      20.2031
      23.0000      1.74987      25238.3      21.6586
      23.0000      1.74988      25816.2      22.1074
      23.0000      1.74989      24962.9      21.4445
      23.0000      1.74991      25274.9      21.8609
      23.0000      1.74992      25388.9      22.0877
      23.0000      1.74993      23500.5      20.3024
      23.0000      1.74994      24203.4      21.1454
      23.0000      1.74996      22397.9      19.5573
      23.0000      1.74997      17708.6      15.4588
      23.0000      1.74998      21915.1      19.2496
      23.0000      1.74999      26351.1      22.7771
      23.0000      1.75000      24423.5      21.2669
      23.0000      1.75002      25765.1      22.1318
      23.0000      1.75003      25767.9      21.4324
      23.0000      1.75004      22407.2      17.1291
      23.0000      1.75005      24545.4      17.9272
      23.0000      1.75007      26993.1      19.6833
      23.0000      1.75008      26166.5      19.5647
      23.0000      1.75009      28660.1      21.8270
      23.0000      1.75010      23939.0      19.6087
      23.0000      1.75011      26709.0      23.6571
      23.0000      1.75013      27312.1      24.3863
      23.0000      1.75014      25641.0      21.9454
      23.0000      1.75015      24977.9      19.5089
      23.0000      1.75016      27062.1      20.5280
      23.0000      1.75017      26043.6      19.1855
      23.0000      1.75019      24967.0      18.5148
      23.0000      1.75020      24968.6      19.8148
      23.0000      1.75021      23405.3      20.0852
      23.0000      1.75022      26619.1      23.6735
      23.0000      1.75024      25851.2      24.0389
      23.0000      1.75025      23710.4      22.1217
      23.0000      1.75026      25246.4      23.5889
      23.0000      1.75027      26449.4      25.0828
      23.0000      1.75028      27426.4      25.8495
      23.0000      1.75030      25013.5      23.6402
      23.0000      1.75031      21666.4      20.3879
      23.0000      1.75032      23328.1      21.8295
      23.0000      1.75033      25532.0      23.3749
      23.0000      1.75035      26115.3      23.9951
      23.0000      1.75036      29316.3      27.2469
      23.0000      1.75037      27707.9      25.8730
      23.0000      1.75038      24334.5      23.0118
      23.0000      1.75039      22101.8      20.9690
      23.0000      1.75041      26649.2      25.0295
      23.0000      1.75042      25824.3      24.0395
      23.0000      1.75043      24342.0      22.6805
      23.0000      1.75044      27502.5      25.9695
      23.0000      1.75045      27228.7      25.7676
      23.0000      1.75047      24581.2      23.0355
      23.0000      1.75048      23912.1      22.0087
      23.0000      1.75049      26459.9      24.3827
      23.0000      1.75050      25088.1      23.7586
      23.0000      1.75052      26250.6      24.4397
      23.0000      1.75053      23617.7      21.1272
      23.0000      1.75054      23433.7      17.6521
      23.0000      1.75055      26684.9      15.1911
      23.0000      1.75056      22813.8      10.6128
      23.0000      1.75058      22673.9      9.17444
      23.0000      1.75059      23800.2      9.37663
      23.0000      1.75060      26336.1      10.4662
      23.0000      1.75061      19606.0      8.66175
      23.0000      1.75062      24224.0      12.9323
      23.0000      1.75064      23772.1      16.5136
      23.0000      1.75065      21867.2      19.1087
      23.0000      1.75066      26799.0      25.0662
      23.0000      1.75067      30284.8      28.0055
      23.0000      1.75069      35336.3      32.2635
      23.0000      1.75070      26892.8      25.3135
      23.0000      1.75071      25091.5      23.9048
      23.0000      1.75072      24968.6      23.6000
      23.0000      1.75073      25404.3      23.6634
      23.0000      1.75075      25046.3      23.9118
      23.0000      1.75076      24697.6      23.4772
      23.0000      1.75077      26247.1      25.0646
      23.0000      1.75078      23515.1      23.3121
      23.0000      1.75079      27539.7      26.9577
      23.0000      1.75081      25030.3      24.4380
      23.0000      1.75082      27877.6      27.1324
      23.0000      1.75083      28600.1      28.1891
      23.0000      1.75084      23467.4      23.9659
      23.0000      1.75085      24351.3      24.5704
      23.0000      1.75087      28554.0      29.1089
      23.0000      1.75088      26428.6      26.5343
      23.0000      1.75089      26080.7      26.0965
      23.0000      1.75090      25459.0      25.3952
      23.0000      1.75092      24467.0      24.3809
      23.0000      1.75093      27293.0      26.7301
      23.0000      1.75094      25464.6      25.2690
      23.0000      1.75095      24900.1      24.9721
      23.0000      1.75096      25400.4      25.7634
      23.0000      1.75098      23795.7      24.1072
      23.0000      1.75099      24357.2      24.6254
      23.0000      1.75100      24735.7      24.9441
      23.0000      1.75101      25174.9      25.5288
      23.0000      1.75102      24525.4      24.4964
      23.0000      1.75104      23080.9      22.7920
      23.0000      1.75105      28109.3      28.2310
      23.0000      1.75106      28276.6      28.4952
      23.0000      1.75107      23542.3      23.2975
      23.0000      1.75108      25362.7      25.1246
      23.0000      1.75110      26943.8      26.9961
      23.0000      1.75111      25575.5      25.2995
      23.0000      1.75112      25881.7      25.5327
      23.0000      1.75113      24760.9      24.6146
      23.0000      1.75114      26913.3      26.6422
      23.0000      1.75116      27423.0      27.2327
      23.0000      1.75117      26729.1      26.8547
      23.0000      1.75118      26490.6      26.3952
      23.0000      1.75119      23118.9      23.0483
      23.0000      1.75121      23537.6      23.3720
      23.0000      1.75122      23181.0      23.5724
      23.0000      1.75123      25592.0      25.9458
      23.0000      1.75124      23261.2      23.6947
      23.0000      1.75125      27696.2      27.7115
      23.0000      1.75127      26822.7      27.0205
      23.0000      1.75128      27636.6      27.6498
      23.0000      1.75129      22054.1      22.3787
      23.0000      1.75130      21731.6      21.6781
      23.0000      1.75131      23700.5      23.5541
      23.0000      1.75133      26173.3      26.0721
      23.0000      1.75134      25075.4      24.8455
      23.0000      1.75135      24308.0      24.3041
      23.0000      1.75136      26438.2      26.5325
      23.0000      1.75137      23838.0      23.6088
      23.0000      1.75139      22295.5      21.9671
      23.0000      1.75140      21325.6      20.7436
      23.0000      1.75141      23118.3      22.4776
      23.0000      1.75142      26698.2      25.4325
      23.0000      1.75143      23258.1      21.9538
      23.0000      1.75145      26378.7      23.9632
      23.0000      1.75146      26598.5      23.2390
      23.0000      1.75147      24524.4      20.1963
      23.0000      1.75148      23549.3      17.3681
      23.0000      1.75149      21983.7      14.2122
      23.0000      1.75151      27950.2      14.4011
      23.0000      1.75152      32009.5      12.0748
      23.0000      1.75153      45285.2      12.1091
      23.0000      1.75154      30076.7      6.63694
      23.0000      1.75155      32050.4      7.76613
      23.0000      1.75157      42293.3      13.9707
      23.0000      1.75158      38181.9      17.2591
      23.0000      1.75159      28011.1      16.6592
      23.0000      1.75160      29382.4      21.2021
      23.0000      1.75161      29598.9      23.8917
      23.0000      1.75163      25694.9      21.9110
      23.0000      1.75164      26450.5      23.9376
      23.0000      1.75165      27166.4      26.0684
      23.0000      1.75166      26792.4      25.7585
      23.0000      1.75167      26346.7      25.8510
      23.0000      1.75169      23772.5      23.5153
      23.0000      1.75170      25727.8      25.4654
      23.0000      1.75171      23758.3      23.6488
      23.0000      1.75172      26371.6      26.4836
      23.0000      1.75173      28976.3      29.5154
      23.0000      1.75175      24222.5      24.9819
