# Generated by G. Mace on Tue Nov 20 16:01:36 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.77537      75380.7      42.4213
      24.0000      1.77538      72549.1      40.9111
      24.0000      1.77539      63222.8      35.8228
      24.0000      1.77540      65063.0      35.7781
      24.0000      1.77541      76499.9      42.4050
      24.0000      1.77542      77225.2      42.9777
      24.0000      1.77544      76322.9      42.5553
      24.0000      1.77545      74399.4      41.7453
      24.0000      1.77546      73203.7      41.1725
      24.0000      1.77547      76823.3      42.4039
      24.0000      1.77548      69982.9      37.9542
      24.0000      1.77549      70169.8      38.2728
      24.0000      1.77550      77838.0      41.6059
      24.0000      1.77552      73581.8      39.0040
      24.0000      1.77553      75019.7      39.1278
      24.0000      1.77554      74461.0      39.6488
      24.0000      1.77555      76762.4      40.9319
      24.0000      1.77556      75715.2      41.2993
      24.0000      1.77557      76947.9      42.8447
      24.0000      1.77558      73067.5      41.1334
      24.0000      1.77559      71318.5      39.8825
      24.0000      1.77561      79045.8      44.5717
      24.0000      1.77562      74440.3      42.2642
      24.0000      1.77563      74800.3      42.4060
      24.0000      1.77564      70397.5      40.3440
      24.0000      1.77565      75805.5      42.9652
      24.0000      1.77566      77323.0      43.7308
      24.0000      1.77567      71950.0      40.6909
      24.0000      1.77569      72059.0      40.6652
      24.0000      1.77570      71921.1      40.4268
      24.0000      1.77571      79344.4      44.0169
      24.0000      1.77572      73527.7      40.3701
      24.0000      1.77573      72654.7      38.5940
      24.0000      1.77574      69142.7      35.6630
      24.0000      1.77575      72079.0      36.0111
      24.0000      1.77576      70904.7      32.9060
      24.0000      1.77578      82609.0      36.9582
      24.0000      1.77579      77571.6      36.4112
      24.0000      1.77580      67410.1      32.0170
      24.0000      1.77581      72148.3      35.5129
      24.0000      1.77582      73206.2      37.1860
      24.0000      1.77583      71197.4      37.6418
      24.0000      1.77584      72806.2      39.2043
      24.0000      1.77586      71258.6      38.4271
      24.0000      1.77587      70488.1      37.2304
      24.0000      1.77588      70751.8      38.1182
      24.0000      1.77589      73787.0      39.6677
      24.0000      1.77590      72106.8      38.8554
      24.0000      1.77591      74556.7      39.7752
      24.0000      1.77592      70682.0      37.2582
      24.0000      1.77593      68967.9      36.1842
      24.0000      1.77595      74938.6      37.8247
      24.0000      1.77596      73719.5      37.1792
      24.0000      1.77597      79218.8      36.4079
      24.0000      1.77598      76494.4      32.5300
      24.0000      1.77599      68367.4      28.4940
      24.0000      1.77600      72578.7      30.3875
      24.0000      1.77601      66046.3      29.9570
      24.0000      1.77602      68193.2      32.6499
      24.0000      1.77604      68578.5      34.5704
      24.0000      1.77605      72521.6      37.4440
      24.0000      1.77606      72551.0      37.0346
      24.0000      1.77607      66600.2      34.2026
      24.0000      1.77608      72522.5      37.0674
      24.0000      1.77609      74176.6      37.8127
      24.0000      1.77610      64484.3      32.4816
      24.0000      1.77612      72055.5      35.8497
      24.0000      1.77613      73213.2      36.2456
      24.0000      1.77614      71189.2      34.1968
      24.0000      1.77615      72004.9      33.0444
      24.0000      1.77616      74832.0      33.9325
      24.0000      1.77617      77940.7      32.8278
      24.0000      1.77618      77284.0      28.8149
      24.0000      1.77619      82021.2      25.4159
      24.0000      1.77621      80869.1      19.0496
      24.0000      1.77622      91181.3      15.0012
      24.0000      1.77623      74693.4      7.89460
      24.0000      1.77624      73050.2      6.03845
      24.0000      1.77625      67873.4      7.30492
      24.0000      1.77626      81023.5      13.8777
      24.0000      1.77627      64716.3      15.8996
      24.0000      1.77628      74586.1      23.2682
      24.0000      1.77630      74751.2      28.0474
      24.0000      1.77631      73005.6      29.7621
      24.0000      1.77632      67198.9      29.7089
      24.0000      1.77633      67262.0      31.7119
      24.0000      1.77634      69551.2      33.7236
      24.0000      1.77635      74515.1      36.1302
      24.0000      1.77636      78557.6      38.4948
      24.0000      1.77637      76578.3      38.4344
      24.0000      1.77639      76032.8      38.5700
      24.0000      1.77640      82132.1      41.5404
      24.0000      1.77641      73194.6      37.5602
      24.0000      1.77642      80775.9      41.0891
      24.0000      1.77643      76157.2      39.6160
      24.0000      1.77644      82370.4      43.2744
      24.0000      1.77645      85577.7      44.1862
      24.0000      1.77646      81144.5      42.2902
      24.0000      1.77648      77532.4      41.0692
      24.0000      1.77649      77569.1      41.0148
      24.0000      1.77650      79846.6      41.3541
      24.0000      1.77651      73617.1      38.1375
      24.0000      1.77652      71497.4      36.6641
      24.0000      1.77653      71741.6      36.3339
      24.0000      1.77654      77815.5      38.4237
      24.0000      1.77655      75302.5      35.4179
      24.0000      1.77657      74065.1      33.9225
      24.0000      1.77658      87103.6      39.6539
      24.0000      1.77659      73607.9      35.4486
      24.0000      1.77660      61743.9      30.8633
      24.0000      1.77661      62641.7      32.1557
      24.0000      1.77662      72767.5      37.7669
      24.0000      1.77663      76838.8      39.6992
      24.0000      1.77664      77678.7      40.8955
      24.0000      1.77666      81368.5      42.4231
      24.0000      1.77667      74734.3      39.6092
      24.0000      1.77668      73368.2      39.0264
      24.0000      1.77669      78119.4      40.3595
      24.0000      1.77670      75946.1      38.6506
      24.0000      1.77671      64943.3      34.1664
      24.0000      1.77672      70618.6      36.6548
      24.0000      1.77673      74050.3      38.9833
      24.0000      1.77675      73657.8      38.1223
      24.0000      1.77676      78751.2      40.2350
      24.0000      1.77677      74203.9      37.6613
      24.0000      1.77678      68875.9      34.5581
      24.0000      1.77679      64173.9      32.5205
      24.0000      1.77680      72718.5      37.8239
      24.0000      1.77681      67594.4      35.1321
      24.0000      1.77682      69377.1      35.5970
      24.0000      1.77684      71439.2      36.6015
      24.0000      1.77685      67708.9      34.7972
      24.0000      1.77686      75992.7      38.9702
      24.0000      1.77687      87144.1      43.1517
      24.0000      1.77688      77968.0      38.3460
      24.0000      1.77689      61936.6      31.1258
      24.0000      1.77690      65396.4      32.3949
      24.0000      1.77691      73389.0      36.2112
      24.0000      1.77693      77708.7      39.1319
      24.0000      1.77694      73984.3      38.1081
      24.0000      1.77695      75720.6      39.1393
      24.0000      1.77696      70577.6      36.1229
      24.0000      1.77697      76993.0      38.8705
      24.0000      1.77698      72213.1      37.2873
      24.0000      1.77699      68529.6      35.6320
      24.0000      1.77700      74695.2      37.9040
      24.0000      1.77702      79763.4      40.0223
      24.0000      1.77703      74297.9      36.6850
      24.0000      1.77704      69558.8      34.6145
      24.0000      1.77705      80878.3      38.3255
      24.0000      1.77706      74432.9      34.6788
      24.0000      1.77707      80951.0      35.8809
      24.0000      1.77708      75105.9      34.3835
      24.0000      1.77709      69166.0      32.4816
      24.0000      1.77711      77427.2      37.0851
      24.0000      1.77712      80531.9      38.5405
      24.0000      1.77713      73526.2      36.2582
      24.0000      1.77714      75203.3      37.8489
      24.0000      1.77715      83881.4      41.7495
      24.0000      1.77716      75600.1      37.3034
      24.0000      1.77717      77645.8      37.2306
      24.0000      1.77718      81522.3      37.5618
      24.0000      1.77719      73876.4      34.1000
      24.0000      1.77721      81996.4      38.6479
      24.0000      1.77722      75382.3      37.0112
      24.0000      1.77723      77388.3      38.5142
      24.0000      1.77724      81648.4      40.6429
      24.0000      1.77725      76602.6      37.6972
      24.0000      1.77726      70894.3      35.2836
      24.0000      1.77727      72963.3      37.0649
      24.0000      1.77728      74907.4      38.9602
      24.0000      1.77730      73998.1      37.7274
      24.0000      1.77731      69178.0      34.3287
      24.0000      1.77732      71154.9      35.2101
      24.0000      1.77733      74348.6      37.1304
      24.0000      1.77734      81468.0      40.8910
      24.0000      1.77735      78079.1      39.0940
      24.0000      1.77736      74867.6      38.2109
      24.0000      1.77737      74657.5      37.3857
      24.0000      1.77739      79565.0      40.3013
      24.0000      1.77740      78207.4      38.2433
      24.0000      1.77741      73787.3      36.8638
      24.0000      1.77742      73309.4      36.2126
      24.0000      1.77743      74794.3      34.9499
      24.0000      1.77744      81547.9      36.0626
      24.0000      1.77745      75073.9      32.4276
      24.0000      1.77746      71075.1      31.6486
      24.0000      1.77747      77485.2      36.8280
      24.0000      1.77749      72842.1      36.2592
      24.0000      1.77750      79339.5      39.0349
