# Generated by G. Mace on Fri Feb  3 21:13:46 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75712      157096.      135.139
      23.0000      1.75713      158417.      136.641
      23.0000      1.75714      154553.      134.960
      23.0000      1.75716      154621.      135.065
      23.0000      1.75717      157365.      135.491
      23.0000      1.75718      152745.      132.699
      23.0000      1.75719      154167.      134.023
      23.0000      1.75720      154795.      134.318
      23.0000      1.75721      154990.      136.246
      23.0000      1.75722      155591.      135.176
      23.0000      1.75724      156191.      135.831
      23.0000      1.75725      156342.      135.561
      23.0000      1.75726      156578.      134.361
      23.0000      1.75727      154953.      133.711
      23.0000      1.75728      157039.      133.530
      23.0000      1.75729      156907.      133.021
      23.0000      1.75730      155783.      132.828
      23.0000      1.75731      153965.      130.053
      23.0000      1.75733      154301.      128.453
      23.0000      1.75734      154266.      127.735
      23.0000      1.75735      154027.      124.786
      23.0000      1.75736      153773.      122.179
      23.0000      1.75737      153179.      118.671
      23.0000      1.75738      154275.      115.289
      23.0000      1.75739      153351.      105.087
      23.0000      1.75741      152766.      93.9697
      23.0000      1.75742      152374.      78.1827
      23.0000      1.75743      150580.      60.0832
      23.0000      1.75744      135856.      41.0857
      23.0000      1.75745      130761.      29.6157
      23.0000      1.75746      108309.      23.5987
      23.0000      1.75747      129368.      35.8936
      23.0000      1.75749      137213.      52.3811
      23.0000      1.75750      144382.      70.9242
      23.0000      1.75751      147185.      87.8390
      23.0000      1.75752      148667.      101.001
      23.0000      1.75753      147776.      108.714
      23.0000      1.75754      152068.      117.166
      23.0000      1.75755      154762.      122.485
      23.0000      1.75757      152674.      124.091
      23.0000      1.75758      155612.      128.830
      23.0000      1.75759      153903.      129.521
      23.0000      1.75760      154937.      130.858
      23.0000      1.75761      154131.      130.711
      23.0000      1.75762      152728.      129.837
      23.0000      1.75763      155440.      130.178
      23.0000      1.75764      154915.      129.711
      23.0000      1.75766      153476.      132.599
      23.0000      1.75767      154298.      132.918
      23.0000      1.75768      155011.      133.385
      23.0000      1.75769      154915.      134.689
      23.0000      1.75770      156602.      134.706
      23.0000      1.75771      158335.      135.055
      23.0000      1.75772      152796.      134.131
      23.0000      1.75774      151621.      135.452
      23.0000      1.75775      157383.      137.969
      23.0000      1.75776      155618.      136.802
      23.0000      1.75777      153709.      134.700
      23.0000      1.75778      156299.      135.978
      23.0000      1.75779      153258.      135.358
      23.0000      1.75780      157525.      138.568
      23.0000      1.75781      156984.      137.360
      23.0000      1.75783      155041.      137.427
      23.0000      1.75784      153877.      138.252
      23.0000      1.75785      154437.      136.793
      23.0000      1.75786      153927.      135.886
      23.0000      1.75787      153382.      136.129
      23.0000      1.75788      153475.      136.810
      23.0000      1.75789      152741.      136.709
      23.0000      1.75791      155599.      139.701
      23.0000      1.75792      155705.      138.358
      23.0000      1.75793      155639.      137.788
      23.0000      1.75794      151553.      136.042
      23.0000      1.75795      151659.      136.473
      23.0000      1.75796      153068.      137.162
      23.0000      1.75797      154479.      138.522
      23.0000      1.75798      154052.      138.083
      23.0000      1.75800      155754.      139.377
      23.0000      1.75801      154614.      139.410
      23.0000      1.75802      153997.      138.254
      23.0000      1.75803      156593.      140.788
      23.0000      1.75804      154575.      137.138
      23.0000      1.75805      153539.      136.949
      23.0000      1.75806      153638.      136.945
      23.0000      1.75807      155745.      138.529
      23.0000      1.75809      155224.      138.530
      23.0000      1.75810      154526.      138.392
      23.0000      1.75811      151139.      134.363
      23.0000      1.75812      157068.      139.277
      23.0000      1.75813      155233.      137.223
      23.0000      1.75814      155243.      136.771
      23.0000      1.75815      154685.      137.479
      23.0000      1.75817      154073.      136.550
      23.0000      1.75818      153387.      136.520
      23.0000      1.75819      152752.      135.585
      23.0000      1.75820      156558.      137.822
      23.0000      1.75821      155496.      137.802
      23.0000      1.75822      153580.      135.193
      23.0000      1.75823      155929.      137.262
      23.0000      1.75824      154007.      135.591
      23.0000      1.75826      154511.      135.851
      23.0000      1.75827      155234.      136.697
      23.0000      1.75828      156376.      138.068
      23.0000      1.75829      156496.      138.196
      23.0000      1.75830      154253.      136.506
      23.0000      1.75831      155521.      137.244
      23.0000      1.75832      158437.      138.984
      23.0000      1.75833      156703.      137.567
      23.0000      1.75835      157172.      138.522
      23.0000      1.75836      156562.      138.223
      23.0000      1.75837      155567.      136.640
      23.0000      1.75838      155812.      137.172
      23.0000      1.75839      156808.      137.635
      23.0000      1.75840      156730.      138.053
      23.0000      1.75841      153837.      135.152
      23.0000      1.75842      157935.      138.480
      23.0000      1.75844      155059.      136.910
      23.0000      1.75845      152189.      134.030
      23.0000      1.75846      152554.      135.780
      23.0000      1.75847      154894.      137.164
      23.0000      1.75848      157140.      137.954
      23.0000      1.75849      155765.      136.855
      23.0000      1.75850      156735.      135.845
      23.0000      1.75851      151191.      132.826
      23.0000      1.75853      151043.      133.213
      23.0000      1.75854      155919.      137.001
      23.0000      1.75855      154499.      137.126
