# Generated by G. Mace on Thu Nov 15 12:51:30 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75567      58332.2      64.5080
      23.0000      1.75569      56723.0      62.7556
      23.0000      1.75570      57396.8      62.9342
      23.0000      1.75571      59410.0      65.2647
      23.0000      1.75572      58397.5      64.1615
      23.0000      1.75573      59659.5      66.3478
      23.0000      1.75574      58069.9      64.8638
      23.0000      1.75575      59460.8      66.1913
      23.0000      1.75577      58823.2      64.8452
      23.0000      1.75578      57760.8      64.0686
      23.0000      1.75579      58512.9      64.1137
      23.0000      1.75580      58059.2      62.7391
      23.0000      1.75581      57188.1      63.1261
      23.0000      1.75582      57323.2      64.3328
      23.0000      1.75584      58683.5      64.8180
      23.0000      1.75585      57742.2      63.8125
      23.0000      1.75586      59206.6      65.2335
      23.0000      1.75587      55958.6      62.5423
      23.0000      1.75588      58757.1      65.3200
      23.0000      1.75589      58894.8      65.1165
      23.0000      1.75590      55718.0      61.5093
      23.0000      1.75592      56347.6      62.9682
      23.0000      1.75593      56830.6      63.0699
      23.0000      1.75594      56233.1      62.6432
      23.0000      1.75595      56293.4      62.1237
      23.0000      1.75596      58754.9      64.7218
      23.0000      1.75597      56402.9      63.5487
      23.0000      1.75598      56320.9      62.8066
      23.0000      1.75600      56841.7      64.2155
      23.0000      1.75601      57847.6      64.8995
      23.0000      1.75602      57709.8      64.7829
      23.0000      1.75603      57898.6      64.6176
      23.0000      1.75604      56423.9      63.1798
      23.0000      1.75605      56209.5      62.8414
      23.0000      1.75607      58838.1      66.1234
      23.0000      1.75608      56995.2      63.6347
      23.0000      1.75609      57504.2      64.6371
      23.0000      1.75610      58572.3      66.0779
      23.0000      1.75611      58455.3      65.8885
      23.0000      1.75612      58144.0      64.9081
      23.0000      1.75613      54842.5      62.1435
      23.0000      1.75615      57165.1      65.3368
      23.0000      1.75616      59374.9      66.1651
      23.0000      1.75617      57932.4      65.1480
      23.0000      1.75618      58169.6      66.3687
      23.0000      1.75619      57535.9      65.7470
      23.0000      1.75620      56456.8      65.0399
      23.0000      1.75621      57049.3      64.9005
      23.0000      1.75623      58974.8      64.9266
      23.0000      1.75624      57920.6      64.5026
      23.0000      1.75625      58087.8      65.5503
      23.0000      1.75626      56214.2      64.9573
      23.0000      1.75627      55999.8      63.6723
      23.0000      1.75628      56850.8      63.5174
      23.0000      1.75630      57347.3      64.6350
      23.0000      1.75631      57505.5      64.8490
      23.0000      1.75632      56685.5      64.3113
      23.0000      1.75633      55656.9      62.6347
      23.0000      1.75634      57286.7      64.9634
      23.0000      1.75635      58890.4      66.6599
      23.0000      1.75636      56747.3      64.1147
      23.0000      1.75638      56034.5      63.0753
      23.0000      1.75639      58703.6      67.3389
      23.0000      1.75640      60327.5      69.4607
      23.0000      1.75641      58705.6      68.5651
      23.0000      1.75642      57262.3      66.4029
      23.0000      1.75643      53834.9      62.0844
      23.0000      1.75644      58008.1      65.6035
      23.0000      1.75646      57442.2      65.3075
      23.0000      1.75647      56168.6      64.6755
      23.0000      1.75648      55768.7      61.8091
      23.0000      1.75649      56253.5      62.6531
      23.0000      1.75650      56688.6      64.2560
      23.0000      1.75651      59186.0      66.8286
      23.0000      1.75652      57719.5      65.0686
      23.0000      1.75654      58195.8      65.6632
      23.0000      1.75655      59619.7      66.4492
      23.0000      1.75656      60169.5      67.3914
      23.0000      1.75657      57615.6      65.8455
      23.0000      1.75658      58866.1      66.9048
      23.0000      1.75659      58535.8      67.0863
      23.0000      1.75660      57113.1      65.5715
      23.0000      1.75662      56432.2      64.2930
      23.0000      1.75663      58708.1      65.4453
      23.0000      1.75664      58376.8      66.0297
      23.0000      1.75665      59249.1      67.0708
      23.0000      1.75666      57368.9      64.6739
      23.0000      1.75667      57336.9      64.8314
      23.0000      1.75668      57818.0      65.1295
      23.0000      1.75670      57857.4      63.9111
      23.0000      1.75671      59416.6      66.0963
      23.0000      1.75672      57714.3      63.6898
      23.0000      1.75673      59019.8      63.9579
      23.0000      1.75674      59272.8      62.5674
      23.0000      1.75675      59024.9      60.0809
      23.0000      1.75676      59461.8      56.4719
      23.0000      1.75678      58715.5      51.8174
      23.0000      1.75679      59742.6      45.8517
      23.0000      1.75680      59188.0      38.7178
      23.0000      1.75681      54657.1      31.0770
      23.0000      1.75682      62114.0      34.7736
      23.0000      1.75683      59724.1      36.3480
      23.0000      1.75684      58714.1      42.8153
      23.0000      1.75686      58323.7      49.3845
      23.0000      1.75687      58109.1      53.8266
      23.0000      1.75688      57702.5      56.9136
      23.0000      1.75689      55959.4      57.9014
      23.0000      1.75690      59349.2      63.1917
      23.0000      1.75691      56889.6      61.1036
      23.0000      1.75692      58734.8      64.1810
      23.0000      1.75694      58667.9      64.1941
      23.0000      1.75695      58751.4      63.9902
      23.0000      1.75696      57313.5      62.2225
      23.0000      1.75697      57348.9      62.6161
      23.0000      1.75698      57438.5      63.4589
      23.0000      1.75699      60061.5      66.4156
      23.0000      1.75700      61406.8      69.0600
      23.0000      1.75702      57311.7      63.7152
      23.0000      1.75703      57304.4      64.9184
      23.0000      1.75704      59149.7      66.2531
      23.0000      1.75705      58988.9      66.4495
      23.0000      1.75706      57004.5      64.1519
      23.0000      1.75707      56749.6      64.3187
      23.0000      1.75708      55626.1      62.5816
      23.0000      1.75710      58651.0      65.0348
      23.0000      1.75711      58300.1      65.3420
      23.0000      1.75712      57820.4      65.1438
      23.0000      1.75713      59441.1      65.6805
      23.0000      1.75714      58738.3      65.3844
      23.0000      1.75715      57340.8      63.6394
      23.0000      1.75716      57646.4      63.5336
      23.0000      1.75718      59018.0      65.1219
      23.0000      1.75719      57890.0      64.7579
      23.0000      1.75720      56485.2      62.2141
      23.0000      1.75721      57266.6      63.5170
      23.0000      1.75722      60050.3      66.6160
      23.0000      1.75723      58916.0      63.8782
      23.0000      1.75724      57848.0      62.5708
      23.0000      1.75725      57666.9      62.9959
      23.0000      1.75727      58358.8      63.4122
      23.0000      1.75728      58820.6      63.9532
      23.0000      1.75729      60021.1      65.0071
      23.0000      1.75730      58367.4      63.4617
      23.0000      1.75731      57217.4      62.0655
      23.0000      1.75732      58979.8      63.9028
      23.0000      1.75733      58307.7      62.4086
      23.0000      1.75735      58505.7      62.8735
      23.0000      1.75736      56631.6      59.9879
      23.0000      1.75737      56396.2      58.8709
      23.0000      1.75738      56735.0      56.1626
      23.0000      1.75739      57340.6      54.0855
      23.0000      1.75740      58099.1      51.6431
      23.0000      1.75741      59813.3      46.7524
      23.0000      1.75743      56860.4      38.0843
      23.0000      1.75744      57027.4      31.7739
      23.0000      1.75745      58929.3      27.0968
      23.0000      1.75746      56496.8      23.4756
      23.0000      1.75747      61983.8      28.6314
      23.0000      1.75748      58195.3      33.1232
      23.0000      1.75749      62226.0      44.1245
      23.0000      1.75750      58418.4      48.9164
      23.0000      1.75752      57443.1      52.8056
      23.0000      1.75753      57777.2      55.1392
      23.0000      1.75754      60419.1      59.8111
      23.0000      1.75755      61152.9      61.4961
      23.0000      1.75756      58286.0      59.5692
      23.0000      1.75757      58970.3      61.4065
      23.0000      1.75758      58797.6      61.0863
      23.0000      1.75760      56458.4      59.6630
      23.0000      1.75761      58983.0      62.7717
      23.0000      1.75762      59000.2      62.7629
      23.0000      1.75763      60017.6      63.1233
      23.0000      1.75764      58587.1      62.7140
      23.0000      1.75765      57490.4      60.8904
      23.0000      1.75766      57969.7      62.0608
      23.0000      1.75768      57171.7      62.1964
      23.0000      1.75769      57795.6      62.6220
      23.0000      1.75770      56390.9      61.8053
      23.0000      1.75771      57568.3      62.9695
      23.0000      1.75772      55818.6      62.1780
      23.0000      1.75773      58322.9      63.3935
      23.0000      1.75774      59125.8      65.2069
      23.0000      1.75775      59519.3      65.8048
      23.0000      1.75777      57182.1      61.6375
      23.0000      1.75778      58684.1      64.0399
      23.0000      1.75779      56145.9      61.6520
      23.0000      1.75780      57699.6      62.6410
      23.0000      1.75781      59408.7      64.6870
      23.0000      1.75782      55568.8      61.4724
      23.0000      1.75783      56991.5      62.5737
