# Generated by G. Mace on Tue Nov 20 22:31:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.74078      13312.3      20.1936
      22.0000      1.74079      13504.3      20.4517
      22.0000      1.74080      14254.5      21.4508
      22.0000      1.74081      13729.6      21.0486
      22.0000      1.74082      14700.1      22.5752
      22.0000      1.74084      15035.9      22.6001
      22.0000      1.74085      14972.7      22.4946
      22.0000      1.74086      14683.8      21.9113
      22.0000      1.74087      13597.0      20.4644
      22.0000      1.74088      13776.1      21.1029
      22.0000      1.74089      13815.7      21.1445
      22.0000      1.74090      14288.8      21.8266
      22.0000      1.74091      15522.3      23.5927
      22.0000      1.74093      15531.9      23.4096
      22.0000      1.74094      15048.8      22.5080
      22.0000      1.74095      15242.9      22.4562
      22.0000      1.74096      14175.1      20.7746
      22.0000      1.74097      14009.9      20.7584
      22.0000      1.74098      14351.7      21.5266
      22.0000      1.74099      14310.9      21.4102
      22.0000      1.74100      13225.9      19.8427
      22.0000      1.74102      13515.2      20.5860
      22.0000      1.74103      13979.6      21.1481
      22.0000      1.74104      13664.3      20.4145
      22.0000      1.74105      13805.3      21.2119
      22.0000      1.74106      15004.4      23.3809
      22.0000      1.74107      15497.4      24.0581
      22.0000      1.74108      14546.2      22.5379
      22.0000      1.74109      15375.2      23.5382
      22.0000      1.74111      16350.9      25.0464
      22.0000      1.74112      14957.5      23.2480
      22.0000      1.74113      14020.2      21.9956
      22.0000      1.74114      14497.2      22.1707
      22.0000      1.74115      14749.2      21.8685
      22.0000      1.74116      14329.5      20.8767
      22.0000      1.74117      14608.1      21.0394
      22.0000      1.74118      15311.4      21.5497
      22.0000      1.74120      14550.7      20.1488
      22.0000      1.74121      15744.1      21.4248
      22.0000      1.74122      15544.3      20.2079
      22.0000      1.74123      15738.3      19.0790
      22.0000      1.74124      14839.8      15.8978
      22.0000      1.74125      12135.4      10.6956
      22.0000      1.74126      9098.48      5.99884
      22.0000      1.74127      8923.13      4.51625
      22.0000      1.74129      11316.8      5.72164
      22.0000      1.74130      12220.5      8.10018
      22.0000      1.74131      11946.8      10.4691
      22.0000      1.74132      11963.0      13.0858
      22.0000      1.74133      12848.6      16.0288
      22.0000      1.74134      14254.9      18.9288
      22.0000      1.74135      14103.7      19.6521
      22.0000      1.74136      14513.7      20.8671
      22.0000      1.74137      15400.1      22.3996
      22.0000      1.74139      14483.8      21.4706
      22.0000      1.74140      13585.5      20.1249
      22.0000      1.74141      13140.4      19.5463
      22.0000      1.74142      14782.9      22.2358
      22.0000      1.74143      15088.6      22.7483
      22.0000      1.74144      14139.1      21.1263
      22.0000      1.74145      14473.5      21.6854
      22.0000      1.74146      14935.5      22.4545
      22.0000      1.74148      14935.0      22.2630
      22.0000      1.74149      13863.1      20.7184
      22.0000      1.74150      14164.6      21.5940
      22.0000      1.74151      13609.8      21.2006
      22.0000      1.74152      14228.1      21.8730
      22.0000      1.74153      14064.9      21.1420
      22.0000      1.74154      12743.5      17.9928
      22.0000      1.74155      13333.3      17.8721
      22.0000      1.74157      13897.9      18.5024
      22.0000      1.74158      13353.2      17.9471
      22.0000      1.74159      13038.2      17.9470
      22.0000      1.74160      14017.8      19.9302
      22.0000      1.74161      13558.6      19.6045
      22.0000      1.74162      13549.0      19.2292
      22.0000      1.74163      13378.2      18.1816
      22.0000      1.74164      12855.6      16.7050
      22.0000      1.74165      13809.7      17.2301
      22.0000      1.74167      14303.5      18.0686
      22.0000      1.74168      14714.7      19.7114
      22.0000      1.74169      13234.5      19.0982
      22.0000      1.74170      13142.7      19.8212
      22.0000      1.74171      14140.1      21.4671
      22.0000      1.74172      13957.0      21.3083
      22.0000      1.74173      13523.8      20.8188
      22.0000      1.74174      13787.1      21.2729
      22.0000      1.74176      14116.1      21.8146
      22.0000      1.74177      14312.4      21.9474
      22.0000      1.74178      14217.0      21.5359
      22.0000      1.74179      13882.0      20.8526
      22.0000      1.74180      14225.6      21.2542
      22.0000      1.74181      13730.8      20.0746
      22.0000      1.74182      13058.3      18.5342
      22.0000      1.74183      13754.7      19.2222
      22.0000      1.74184      14244.8      19.7665
      22.0000      1.74186      14499.6      19.7753
      22.0000      1.74187      13923.6      19.2117
      22.0000      1.74188      12425.6      17.4039
      22.0000      1.74189      12886.9      18.5587
      22.0000      1.74190      13581.6      20.4772
      22.0000      1.74191      13568.4      20.9013
      22.0000      1.74192      13544.0      20.8441
      22.0000      1.74193      12988.3      20.3745
      22.0000      1.74194      13317.2      21.0273
      22.0000      1.74196      14763.4      22.7930
      22.0000      1.74197      14898.3      22.9048
      22.0000      1.74198      14640.0      22.4733
      22.0000      1.74199      14112.6      21.5382
      22.0000      1.74200      14290.4      21.9931
      22.0000      1.74201      14713.3      22.4499
      22.0000      1.74202      14113.4      21.5866
      22.0000      1.74203      12998.3      19.9718
      22.0000      1.74205      12303.5      18.9075
      22.0000      1.74206      11626.3      17.8638
      22.0000      1.74207      13032.6      19.5859
      22.0000      1.74208      14177.5      21.3135
      22.0000      1.74209      13938.5      21.1468
      22.0000      1.74210      12883.5      19.3172
      22.0000      1.74211      13062.1      19.2265
      22.0000      1.74212      13268.4      19.8722
      22.0000      1.74213      12963.3      19.7341
      22.0000      1.74215      12458.9      19.0172
      22.0000      1.74216      12941.5      19.6994
      22.0000      1.74217      13041.7      19.7799
      22.0000      1.74218      13205.2      20.1065
      22.0000      1.74219      14324.7      21.5618
      22.0000      1.74220      13893.8      20.6776
      22.0000      1.74221      12575.1      18.7300
      22.0000      1.74222      13372.6      19.8355
      22.0000      1.74223      13949.5      20.4618
      22.0000      1.74225      14243.5      20.9791
      22.0000      1.74226      13769.3      20.8819
      22.0000      1.74227      13227.6      20.0545
      22.0000      1.74228      14496.7      21.6883
      22.0000      1.74229      13976.7      20.8303
      22.0000      1.74230      13916.1      20.7731
      22.0000      1.74231      13803.0      20.5236
      22.0000      1.74232      12821.2      19.4120
      22.0000      1.74233      13168.6      19.7251
      22.0000      1.74235      13749.1      19.8361
      22.0000      1.74236      15046.5      22.2697
      22.0000      1.74237      14130.6      20.9639
      22.0000      1.74238      13254.4      19.7245
      22.0000      1.74239      13308.6      20.1190
      22.0000      1.74240      12622.7      19.0604
      22.0000      1.74241      11960.2      18.0485
      22.0000      1.74242      11876.8      17.8563
      22.0000      1.74243      12310.6      18.4322
      22.0000      1.74245      13705.9      20.6718
      22.0000      1.74246      13762.9      20.6204
      22.0000      1.74247      12815.3      19.1833
      22.0000      1.74248      13087.7      19.6267
      22.0000      1.74249      12739.8      19.0054
      22.0000      1.74250      13345.4      20.0427
      22.0000      1.74251      14027.6      21.2457
      22.0000      1.74252      14671.6      21.8304
      22.0000      1.74253      15055.6      22.1228
      22.0000      1.74255      13620.7      20.2267
      22.0000      1.74256      13835.6      20.0581
      22.0000      1.74257      13563.7      19.7015
      22.0000      1.74258      13765.1      20.0570
      22.0000      1.74259      14029.0      20.2765
      22.0000      1.74260      13852.1      19.8874
      22.0000      1.74261      14210.0      20.4359
      22.0000      1.74262      13225.7      19.0045
      22.0000      1.74263      13212.2      18.8746
      22.0000      1.74265      13717.4      19.3254
      22.0000      1.74266      12434.5      16.0167
      22.0000      1.74267      11256.1      11.1051
      22.0000      1.74268      12833.7      9.70855
      22.0000      1.74269      14916.7      9.65775
      22.0000      1.74270      16880.7      10.4469
      22.0000      1.74271      15587.6      10.4565
      22.0000      1.74272      13134.5      10.8649
      22.0000      1.74273      15466.4      17.1059
      22.0000      1.74274      14212.6      19.2790
      22.0000      1.74276      12554.2      17.8532
      22.0000      1.74277      14096.3      20.1629
      22.0000      1.74278      14300.0      20.4305
      22.0000      1.74279      14741.9      21.0199
      22.0000      1.74280      14209.2      20.1927
      22.0000      1.74281      12567.7      17.9881
      22.0000      1.74282      11208.0      15.7416
      22.0000      1.74283      10300.4      13.2732
      22.0000      1.74284      11293.4      13.6544
      22.0000      1.74286      11958.6      14.3279
      22.0000      1.74287      12983.1      15.8950
      22.0000      1.74288      14633.7      19.0112
      22.0000      1.74289      13144.5      18.3323
