# Generated by G. Mace on Tue Nov 20 16:01:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.72188      139159.      283.644
      21.0000      1.72189      138878.      285.184
      21.0000      1.72190      140414.      288.311
      21.0000      1.72191      139648.      286.190
      21.0000      1.72192      141976.      289.403
      21.0000      1.72194      142616.      288.765
      21.0000      1.72195      142396.      291.680
      21.0000      1.72196      142419.      289.856
      21.0000      1.72197      143048.      289.538
      21.0000      1.72198      143196.      291.809
      21.0000      1.72199      143025.      289.236
      21.0000      1.72200      144140.      290.122
      21.0000      1.72202      143739.      291.346
      21.0000      1.72203      143239.      290.285
      21.0000      1.72204      144746.      288.790
      21.0000      1.72205      145783.      290.191
      21.0000      1.72206      144785.      287.756
      21.0000      1.72207      144520.      287.369
      21.0000      1.72208      143434.      287.123
      21.0000      1.72209      144193.      287.552
      21.0000      1.72211      145654.      289.419
      21.0000      1.72212      145341.      289.492
      21.0000      1.72213      145886.      291.352
      21.0000      1.72214      146418.      292.579
      21.0000      1.72215      146113.      288.419
      21.0000      1.72216      146854.      283.407
      21.0000      1.72217      146965.      285.143
      21.0000      1.72219      145742.      284.019
      21.0000      1.72220      146950.      285.976
      21.0000      1.72221      144854.      281.573
      21.0000      1.72222      143889.      278.426
      21.0000      1.72223      144700.      279.141
      21.0000      1.72224      143558.      280.142
      21.0000      1.72225      142969.      283.716
      21.0000      1.72227      143218.      285.978
      21.0000      1.72228      144248.      289.746
      21.0000      1.72229      143811.      288.031
      21.0000      1.72230      142622.      282.152
      21.0000      1.72231      142128.      285.093
      21.0000      1.72232      141511.      283.638
      21.0000      1.72233      140729.      282.292
      21.0000      1.72235      141137.      286.401
      21.0000      1.72236      140130.      286.442
      21.0000      1.72237      140848.      289.788
      21.0000      1.72238      141343.      288.515
      21.0000      1.72239      140968.      287.515
      21.0000      1.72240      141479.      289.266
      21.0000      1.72241      140930.      288.891
      21.0000      1.72243      140568.      287.021
      21.0000      1.72244      139809.      288.016
      21.0000      1.72245      139970.      286.209
      21.0000      1.72246      139719.      285.435
      21.0000      1.72247      139306.      284.413
      21.0000      1.72248      140408.      285.311
      21.0000      1.72249      139532.      287.298
      21.0000      1.72250      140261.      286.759
      21.0000      1.72252      139222.      287.170
      21.0000      1.72253      141452.      291.966
      21.0000      1.72254      141461.      291.268
      21.0000      1.72255      140349.      288.795
      21.0000      1.72256      141068.      289.879
      21.0000      1.72257      141708.      289.523
      21.0000      1.72258      141460.      289.607
      21.0000      1.72260      141195.      289.277
      21.0000      1.72261      141464.      288.609
      21.0000      1.72262      140781.      289.281
      21.0000      1.72263      141516.      289.709
      21.0000      1.72264      141342.      287.790
      21.0000      1.72265      142912.      285.885
      21.0000      1.72266      142834.      284.515
      21.0000      1.72268      141835.      283.058
      21.0000      1.72269      140736.      281.738
      21.0000      1.72270      140683.      286.441
      21.0000      1.72271      140622.      286.380
      21.0000      1.72272      141974.      290.746
      21.0000      1.72273      140028.      287.573
      21.0000      1.72274      140117.      286.210
      21.0000      1.72275      138526.      284.259
      21.0000      1.72277      138623.      284.420
      21.0000      1.72278      137812.      283.744
      21.0000      1.72279      136461.      282.978
      21.0000      1.72280      137531.      285.470
      21.0000      1.72281      137449.      284.729
      21.0000      1.72282      138510.      284.294
      21.0000      1.72283      139438.      286.714
      21.0000      1.72285      140348.      285.326
      21.0000      1.72286      140758.      285.355
      21.0000      1.72287      142573.      288.975
      21.0000      1.72288      143134.      288.730
      21.0000      1.72289      142537.      292.813
      21.0000      1.72290      141828.      290.866
      21.0000      1.72291      142069.      289.637
      21.0000      1.72292      142010.      287.753
      21.0000      1.72294      140860.      287.889
      21.0000      1.72295      141576.      288.494
      21.0000      1.72296      141368.      286.915
      21.0000      1.72297      139856.      286.729
      21.0000      1.72298      139474.      286.477
      21.0000      1.72299      140859.      284.302
      21.0000      1.72300      141829.      283.326
      21.0000      1.72301      140935.      284.193
      21.0000      1.72303      140363.      282.415
      21.0000      1.72304      139837.      282.948
      21.0000      1.72305      140061.      287.415
      21.0000      1.72306      138142.      288.677
      21.0000      1.72307      137036.      287.629
      21.0000      1.72308      134079.      284.551
      21.0000      1.72309      132219.      279.325
      21.0000      1.72311      129539.      274.795
      21.0000      1.72312      126783.      272.639
      21.0000      1.72313      123653.      268.380
      21.0000      1.72314      119727.      263.010
      21.0000      1.72315      118019.      260.984
      21.0000      1.72316      116209.      258.136
      21.0000      1.72317      115315.      257.913
      21.0000      1.72318      114894.      257.217
      21.0000      1.72320      115346.      258.278
      21.0000      1.72321      117275.      260.416
      21.0000      1.72322      118768.      261.737
      21.0000      1.72323      122569.      266.723
