# Generated by G. Mace on Sun Feb  5 00:12:34 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76953      384298.      20.6788
      24.0000      1.76954      390042.      20.4354
      24.0000      1.76955      343331.      19.3954
      24.0000      1.76956      328241.      18.4994
      24.0000      1.76958      365502.      20.2316
      24.0000      1.76959      375210.      21.0209
      24.0000      1.76960      394206.      21.3610
      24.0000      1.76961      383110.      21.0923
      24.0000      1.76962      340666.      18.3832
      24.0000      1.76964      396156.      21.4174
      24.0000      1.76965      400961.      21.6268
      24.0000      1.76966      329961.      17.9246
      24.0000      1.76967      335032.      18.7557
      24.0000      1.76968      394481.      21.8546
      24.0000      1.76970      351728.      19.5286
      24.0000      1.76971      366900.      18.9347
      24.0000      1.76972      331254.      15.3635
      24.0000      1.76973      293833.      12.2331
      24.0000      1.76974      231241.      8.42619
      24.0000      1.76976      336594.      11.4073
      24.0000      1.76977      378031.      12.4268
      24.0000      1.76978      350154.      12.0694
      24.0000      1.76979      337307.      13.1671
      24.0000      1.76980      356937.      16.5265
      24.0000      1.76982      357785.      17.3746
      24.0000      1.76983      324337.      16.3816
      24.0000      1.76984      337499.      18.0752
      24.0000      1.76985      367599.      19.7884
      24.0000      1.76986      375661.      20.3551
      24.0000      1.76988      437881.      23.1114
      24.0000      1.76989      349638.      18.6216
      24.0000      1.76990      363918.      19.0802
      24.0000      1.76991      359815.      17.2356
      24.0000      1.76992      350188.      16.6688
      24.0000      1.76993      328244.      14.6046
      24.0000      1.76995      339216.      15.2442
      24.0000      1.76996      374095.      17.4835
      24.0000      1.76997      364003.      17.7431
      24.0000      1.76998      382652.      20.8210
      24.0000      1.76999      401186.      22.1348
      24.0000      1.77001      312622.      16.9824
      24.0000      1.77002      335216.      18.7032
      24.0000      1.77003      398079.      21.8696
      24.0000      1.77004      374382.      20.0390
      24.0000      1.77005      409439.      22.5023
      24.0000      1.77007      352577.      19.5603
      24.0000      1.77008      373277.      21.8313
      24.0000      1.77009      441622.      26.0609
      24.0000      1.77010      382514.      22.5514
      24.0000      1.77011      331831.      19.5933
      24.0000      1.77013      324241.      19.2718
      24.0000      1.77014      396219.      23.4745
      24.0000      1.77015      380945.      22.6617
      24.0000      1.77016      428669.      24.9635
      24.0000      1.77017      402150.      24.1511
      24.0000      1.77019      405952.      24.1989
      24.0000      1.77020      378545.      22.5535
      24.0000      1.77021      462098.      27.4459
      24.0000      1.77022      471250.      27.4256
      24.0000      1.77023      357487.      21.1688
      24.0000      1.77024      364938.      21.1299
      24.0000      1.77026      430666.      24.4436
      24.0000      1.77027      455267.      26.0802
      24.0000      1.77028      356136.      20.3078
      24.0000      1.77029      373141.      21.5717
      24.0000      1.77030      365118.      21.6310
      24.0000      1.77032      408353.      23.8848
      24.0000      1.77033      309758.      17.8050
      24.0000      1.77034      316560.      17.9807
      24.0000      1.77035      351575.      19.5666
      24.0000      1.77036      376262.      21.3591
      24.0000      1.77038      418124.      23.9738
      24.0000      1.77039      376486.      21.4896
      24.0000      1.77040      328616.      19.6499
      24.0000      1.77041      318376.      19.0567
      24.0000      1.77042      391515.      22.1659
      24.0000      1.77044      408255.      23.1056
      24.0000      1.77045      344320.      19.3557
      24.0000      1.77046      366385.      21.0152
      24.0000      1.77047      383027.      22.1872
      24.0000      1.77048      408864.      23.8779
      24.0000      1.77049      379298.      21.6942
      24.0000      1.77051      329229.      18.7255
      24.0000      1.77052      321196.      18.7462
      24.0000      1.77053      394406.      22.5097
      24.0000      1.77054      350150.      19.8339
      24.0000      1.77055      393723.      22.3788
      24.0000      1.77057      375328.      21.2425
      24.0000      1.77058      352175.      19.4896
      24.0000      1.77059      342836.      18.3073
      24.0000      1.77060      362401.      20.0241
      24.0000      1.77061      378504.      19.9875
      24.0000      1.77063      332290.      17.1487
      24.0000      1.77064      352207.      18.3039
      24.0000      1.77065      361047.      18.1468
      24.0000      1.77066      357066.      16.3236
      24.0000      1.77067      269018.      11.8559
      24.0000      1.77068      303910.      10.7450
      24.0000      1.77070      332926.      9.54277
      24.0000      1.77071      366879.      8.65710
      24.0000      1.77072      390708.      8.36936
      24.0000      1.77073      319071.      6.78195
      24.0000      1.77074      341481.      8.37282
      24.0000      1.77076      391627.      11.7592
      24.0000      1.77077      429435.      16.3987
      24.0000      1.77078      374490.      16.2611
      24.0000      1.77079      440625.      20.7970
      24.0000      1.77080      390033.      20.0794
      24.0000      1.77081      377217.      19.5559
      24.0000      1.77083      357557.      19.4384
      24.0000      1.77084      410584.      22.5827
      24.0000      1.77085      412324.      23.1665
      24.0000      1.77086      415337.      23.4113
      24.0000      1.77087      425142.      24.8158
      24.0000      1.77089      367799.      22.1003
      24.0000      1.77090      390756.      23.2079
      24.0000      1.77091      397522.      23.0124
      24.0000      1.77092      432469.      24.5925
      24.0000      1.77093      438639.      26.3203
      24.0000      1.77094      440157.      26.0657
      24.0000      1.77096      436350.      26.8314
      24.0000      1.77097      436595.      26.4477
      24.0000      1.77098      405412.      23.9108
      24.0000      1.77099      448450.      25.9611
      24.0000      1.77100      373925.      22.4161
      24.0000      1.77102      411204.      24.2402
      24.0000      1.77103      413161.      24.6291
      24.0000      1.77104      379002.      22.2316
      24.0000      1.77105      387403.      22.3588
      24.0000      1.77106      345205.      20.5580
      24.0000      1.77108      378257.      21.9923
      24.0000      1.77109      433703.      24.7080
      24.0000      1.77110      433366.      23.8838
      24.0000      1.77111      449955.      25.1209
      24.0000      1.77112      460419.      24.8623
      24.0000      1.77113      440122.      24.4542
      24.0000      1.77115      424724.      24.3383
      24.0000      1.77116      372554.      21.5254
      24.0000      1.77117      369615.      21.9211
      24.0000      1.77118      361886.      21.4239
      24.0000      1.77119      393879.      23.3629
      24.0000      1.77120      376213.      23.2522
      24.0000      1.77122      343439.      21.1816
      24.0000      1.77123      395801.      23.9943
      24.0000      1.77124      363990.      22.3166
      24.0000      1.77125      302658.      18.1380
      24.0000      1.77126      381631.      23.8082
      24.0000      1.77128      472106.      28.7444
      24.0000      1.77129      374149.      23.0318
      24.0000      1.77130      388710.      23.4494
      24.0000      1.77131      323717.      19.6532
      24.0000      1.77132      399296.      23.5433
      24.0000      1.77133      421650.      25.5293
      24.0000      1.77135      386398.      23.1542
      24.0000      1.77136      339957.      20.5964
      24.0000      1.77137      376029.      22.7249
      24.0000      1.77138      359602.      21.8170
      24.0000      1.77139      339787.      20.1604
      24.0000      1.77141      364882.      22.0166
