# Generated by G. Mace on Wed Nov 21 22:49:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.81539      29229.0      1.10672
      26.0000      1.81541     -122361.     -7.06850
      26.0000      1.81542      430989.      11.2585
      26.0000      1.81543     -126011.     -1.29396
      26.0000      1.81544     -144465.     -1.31093
      26.0000      1.81545      255548.      6.07480
      26.0000      1.81546     -561819.     -4.96684
      26.0000      1.81547  3.34363e+06      6.24548
      26.0000      1.81548      396024.     -5.16521
      26.0000      1.81550  3.16967e+06     -6.34718
      26.0000      1.81551  1.00729e+06     -6.80546
      26.0000      1.81552 -2.97287e+06      13.3951
      26.0000      1.81553 -2.49007e+06     -16.5090
      26.0000      1.81554 -1.08519e+06     -12.6154
      26.0000      1.81555 -2.31420e+06    -0.927038
      26.0000      1.81556      451806.     -3.40066
      26.0000      1.81557 -5.94488e+06      1.69641
      26.0000      1.81558         -NaN         -NaN
      26.0000      1.81560         -NaN         -NaN
      26.0000      1.81561         -NaN         -NaN
      26.0000      1.81562         -NaN         -NaN
      26.0000      1.81563         -NaN         -NaN
      26.0000      1.81564         -NaN         -NaN
      26.0000      1.81565  9.52030e+06     -7.85467
      26.0000      1.81566      484757.    -0.501027
      26.0000      1.81567  2.02487e+06     -22.1836
      26.0000      1.81569         -NaN         -NaN
      26.0000      1.81570         -NaN         -NaN
      26.0000      1.81571         -NaN         -NaN
      26.0000      1.81572         -NaN         -NaN
      26.0000      1.81573         -NaN         -NaN
      26.0000      1.81574 -4.37236e+06     -8.52142
      26.0000      1.81575 -5.00973e+06     -14.6834
      26.0000      1.81576 -1.40537e+06      6.39646
      26.0000      1.81578 -7.23033e+06     -5.61796
      26.0000      1.81579  2.63248e+06      5.08876
      26.0000      1.81580 -5.84964e+06      17.3121
      26.0000      1.81581      935364.      9.12394
      26.0000      1.81582     -227509.     -1.78319
      26.0000      1.81583     -589534.     -2.01515
      26.0000      1.81584     -298311.      1.02498
      26.0000      1.81585 -3.22322e+06     -4.25651
      26.0000      1.81586     -3626.37   -0.0549992
      26.0000      1.81588      34151.4     0.583184
      26.0000      1.81589 -1.02289e+07      4.88212
      26.0000      1.81590 -4.46117e+06     -13.8241
      26.0000      1.81591     -642127.     -12.5629
      26.0000      1.81592     -644542.     -4.01842
      26.0000      1.81593      478406.      11.1524
      26.0000      1.81594  1.00505e+06      21.8696
      26.0000      1.81595     -223773.     -2.13799
      26.0000      1.81597 -1.05266e+06     -13.2363
      26.0000      1.81598      201006.      5.40223
      26.0000      1.81599     -109524.     -2.45520
      26.0000      1.81600     -73092.6     -3.25324
      26.0000      1.81601      260125.      8.47272
      26.0000      1.81602     -1730.46   -0.0411418
      26.0000      1.81603      127129.      4.97834
      26.0000      1.81604      4084.73     0.162453
      26.0000      1.81606      362777.      11.1752
      26.0000      1.81607     -348985.     -14.7354
      26.0000      1.81608      179983.      6.80677
      26.0000      1.81609     -203279.     -7.35290
      26.0000      1.81610     -67158.9     -3.75764
      26.0000      1.81611     -438584.     -13.9418
      26.0000      1.81612      21835.1     0.830401
      26.0000      1.81613     -667494.     -23.6290
      26.0000      1.81614     -208983.     -7.05899
      26.0000      1.81616      44573.2      1.09359
      26.0000      1.81617      272706.      7.34265
      26.0000      1.81618      3978.53    0.0954258
      26.0000      1.81619     -61411.8     -2.27126
      26.0000      1.81620     -622874.     -12.9375
      26.0000      1.81621     -114570.     -2.16014
      26.0000      1.81622      279483.      4.56561
      26.0000      1.81623     -36123.6    -0.376740
      26.0000      1.81625     -114262.    -0.439070
      26.0000      1.81626 -1.08562e+06     -11.7400
      26.0000      1.81627     -209593.     -1.70839
      26.0000      1.81628     -710475.     -5.58925
      26.0000      1.81629  3.04852e+06    -0.801935
      26.0000      1.81630 -2.60563e+07      1.89132
      26.0000      1.81631  3.55271e+06      13.2479
      26.0000      1.81632     -284325.     -7.07136
      26.0000      1.81633 -8.37889e+06     -26.5481
      26.0000      1.81635 -1.71653e+06     -7.57732
      26.0000      1.81636 -1.39897e+07      18.9456
      26.0000      1.81637      543223.      1.36046
      26.0000      1.81638  6.97045e+06      14.5670
      26.0000      1.81639     -352937.     -1.54307
      26.0000      1.81640      171578.     0.562807
      26.0000      1.81641 -1.48495e+08      6.53658
      26.0000      1.81642      355231.      2.58649
      26.0000      1.81644  2.52984e+06      9.70266
      26.0000      1.81645 -1.20718e+06      5.56214
      26.0000      1.81646  3.18764e+06      12.7642
      26.0000      1.81647      188687.     -1.21760
      26.0000      1.81648 -1.67738e+06     -3.29404
      26.0000      1.81649     -392995.     -1.27617
      26.0000      1.81650 -1.43043e+06     -13.8050
      26.0000      1.81651     -254795.    -0.798951
      26.0000      1.81652  1.43838e+06      4.77919
      26.0000      1.81654  2.04740e+06      17.0979
      26.0000      1.81655  7.53944e+07     -36.0572
      26.0000      1.81656  1.14620e+06      10.6301
      26.0000      1.81657  3.66811e+06      25.6085
      26.0000      1.81658  4.28608e+06      29.8773
      26.0000      1.81659      453700.      1.98022
      26.0000      1.81660 -1.14477e+06     -8.52416
      26.0000      1.81661      190819.    -0.629031
      26.0000      1.81662  5.79161e+06     -21.2397
      26.0000      1.81664     -277033.     -1.65735
      26.0000      1.81665     -723717.     -8.42892
      26.0000      1.81666      424566.     -3.35646
      27.0000      1.80932         -NaN         -NaN
      27.0000      1.80934 -2.11565e+06      4.67341
      27.0000      1.80935 -1.79327e+06      9.30823
      27.0000      1.80936 -1.33240e+06      11.2739
      27.0000      1.80938     -624322.     0.307825
      27.0000      1.80939     -651842.     -4.42591
      27.0000      1.80941 -9.28821e+06      11.9881
      27.0000      1.80942 -3.78795e+06      9.35152
      27.0000      1.80943 -9.64377e+06      4.85884
      27.0000      1.80945 -3.72024e+06      13.2305
      27.0000      1.80946 -7.05454e+07      5.26612
      27.0000      1.80948 -2.51922e+06      4.89838
      27.0000      1.80949  4.83851e+06      11.9564
      27.0000      1.80950  1.01153e+06      5.03236
      27.0000      1.80952      352537.      1.56544
      27.0000      1.80953      669050.      7.36510
      27.0000      1.80955  1.16657e+06      12.2437
      27.0000      1.80956     -447731.     -3.46769
      27.0000      1.80957 -4.38465e+06     -13.1502
      27.0000      1.80959  2.52988e+06     -2.31730
      27.0000      1.80960  5.60722e+06      9.79172
      27.0000      1.80962  1.18365e+06      4.23120
      27.0000      1.80963 -5.00912e+06      8.27949
      27.0000      1.80965     -755737.      1.09735
      27.0000      1.80966 -3.53913e+07     -20.3420
      27.0000      1.80967 -8.60745e+06     -17.2637
      27.0000      1.80969 -2.78884e+06     -11.1036
      27.0000      1.80970 -4.53416e+07     -12.3285
      27.0000      1.80972  6.90627e+06     -13.1269
      27.0000      1.80973  4.79776e+06     -2.27825
      27.0000      1.80974  1.08214e+06     -5.57097
      27.0000      1.80976      235293.     -1.67975
      27.0000      1.80977  2.30833e+06   -0.0916589
      27.0000      1.80979  2.76929e+08     -17.6889
      27.0000      1.80980  1.09681e+06     -7.98331
      27.0000      1.80981 -2.06965e+06      11.0896
      27.0000      1.80983  1.36343e+06     -3.73417
      27.0000      1.80984  4.29734e+06     -7.78102
      27.0000      1.80986  6.85393e+06      5.34383
      27.0000      1.80987  6.14144e+06      6.98525
      27.0000      1.80988  1.95870e+06      11.4323
      27.0000      1.80990  6.23490e+06      10.8046
      27.0000      1.80991     -921928.      2.35225
      27.0000      1.80993  2.49794e+07      12.7680
      27.0000      1.80994 -3.02775e+06      8.13545
      27.0000      1.80995 -4.18420e+06      5.79060
      27.0000      1.80997 -1.18690e+06      9.38785
      27.0000      1.80998     -44891.5     0.305169
      27.0000      1.81000      949869.     -8.19161
      27.0000      1.81001      342118.     -1.20442
      27.0000      1.81002 -1.25664e+07     -14.0080
      27.0000      1.81004      931768.      7.45496
      27.0000      1.81005  1.68334e+06      17.4160
      27.0000      1.81007  1.53922e+06     -4.09861
      27.0000      1.81008  1.78833e+06     -7.61228
      27.0000      1.81009 -1.93352e+07     -5.75439
      27.0000      1.81011 -5.74703e+06     -12.4456
      27.0000      1.81012  5.53561e+06     -5.07035
      27.0000      1.81014      548258.      2.10007
      27.0000      1.81015     -15231.2   -0.0205751
      27.0000      1.81016 -1.72439e+06      6.96177
      27.0000      1.81018      370411.      1.90658
      27.0000      1.81019 -1.70001e+06     -4.41684
      27.0000      1.81021 -1.46577e+07     -1.29318
      27.0000      1.81022      322900.      2.44746
      27.0000      1.81023      133399.      1.54028
      27.0000      1.81025      45584.7     0.267985
      27.0000      1.81026  3.30722e+06     -10.0778
      27.0000      1.81028      477039.     -1.71093
      27.0000      1.81029 -4.03843e+06     -8.95593
      27.0000      1.81030 -1.67796e+07     -10.0872
      27.0000      1.81032  2.91650e+06      10.4549
      27.0000      1.81033  4.56222e+06      25.4220
      27.0000      1.81035     -18602.3    -0.170865
      27.0000      1.81036     -130094.     -1.00405
      27.0000      1.81037      687294.     -1.50203
      27.0000      1.81039 -7.86803e+06     -11.9049
      27.0000      1.81040     -508447.     -5.61010
      27.0000      1.81042     -825652.     -3.29014
      27.0000      1.81043     -174712.     -1.09380
      27.0000      1.81044 -1.12682e+06      4.46619
