# Generated by G. Mace on Mon Nov 19 23:41:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.68238      125718.      55.7273
      19.0000      1.68239      122537.      54.8564
      19.0000      1.68240      121701.      54.5703
      19.0000      1.68242      116343.      53.6601
      19.0000      1.68243      113647.      52.7250
      19.0000      1.68244      118990.      54.4202
      19.0000      1.68245      112684.      52.0375
      19.0000      1.68247      118992.      53.6753
      19.0000      1.68248      114139.      52.1118
      19.0000      1.68249      118221.      54.4567
      19.0000      1.68250      122929.      55.6856
      19.0000      1.68251      131996.      59.2979
      19.0000      1.68253      132772.      58.6922
      19.0000      1.68254      130923.      59.2694
      19.0000      1.68255      131432.      59.8777
      19.0000      1.68256      127112.      58.8682
      19.0000      1.68258      123033.      57.5711
      19.0000      1.68259      125681.      58.8646
      19.0000      1.68260      120427.      57.0304
      19.0000      1.68261      128823.      60.3713
      19.0000      1.68262      129881.      60.4999
      19.0000      1.68264      121343.      57.3143
      19.0000      1.68265      114473.      55.5862
      19.0000      1.68266      111626.      53.8765
      19.0000      1.68267      110655.      53.6655
      19.0000      1.68268      114821.      55.9380
      19.0000      1.68270      119576.      57.0747
      19.0000      1.68271      121448.      57.6022
      19.0000      1.68272      135292.      64.4848
      19.0000      1.68273      131361.      62.3852
      19.0000      1.68275      126474.      60.7884
      19.0000      1.68276      118471.      57.5738
      19.0000      1.68277      123705.      60.0237
      19.0000      1.68278      123974.      59.7807
      19.0000      1.68279      129112.      62.5069
      19.0000      1.68281      130800.      63.2030
      19.0000      1.68282      132723.      63.5352
      19.0000      1.68283      134084.      64.1092
      19.0000      1.68284      132218.      63.9931
      19.0000      1.68286      127313.      61.7906
      19.0000      1.68287      128114.      62.5028
      19.0000      1.68288      131471.      64.3451
      19.0000      1.68289      132810.      64.9321
      19.0000      1.68290      129732.      64.1080
      19.0000      1.68292      131510.      64.8498
      19.0000      1.68293      131883.      65.1696
      19.0000      1.68294      121870.      61.0651
      19.0000      1.68295      117016.      60.1985
      19.0000      1.68296      114769.      58.7108
      19.0000      1.68298      118424.      61.2136
      19.0000      1.68299      116665.      59.9456
      19.0000      1.68300      112742.      58.8042
      19.0000      1.68301      124173.      63.4345
      19.0000      1.68303      120417.      61.9411
      19.0000      1.68304      127394.      64.6261
      19.0000      1.68305      126979.      63.8189
      19.0000      1.68306      126925.      62.9550
      19.0000      1.68307      124607.      60.9224
      19.0000      1.68309      124912.      63.8433
      19.0000      1.68310      131992.      66.9883
      19.0000      1.68311      130405.      65.6506
      19.0000      1.68312      128702.      64.5939
      19.0000      1.68313      129046.      65.2215
      19.0000      1.68315      128340.      64.7604
      19.0000      1.68316      131452.      66.0873
      19.0000      1.68317      135143.      68.3351
      19.0000      1.68318      134790.      68.0678
      19.0000      1.68319      136581.      67.9062
      19.0000      1.68321      131684.      66.7941
      19.0000      1.68322      130945.      66.9236
      19.0000      1.68323      134556.      68.3608
      19.0000      1.68324      132359.      67.6910
      19.0000      1.68326      138610.      69.9640
      19.0000      1.68327      137277.      69.7011
      19.0000      1.68328      144551.      73.4011
      19.0000      1.68329      137712.      70.2386
      19.0000      1.68330      137808.      70.8166
      19.0000      1.68332      132651.      69.7759
      19.0000      1.68333      131416.      69.9336
      19.0000      1.68334      133000.      71.5448
      19.0000      1.68335      136044.      73.2716
      19.0000      1.68336      127874.      68.9968
      19.0000      1.68338      128934.      70.3801
      19.0000      1.68339      125900.      68.2907
      19.0000      1.68340      116977.      65.2889
      19.0000      1.68341      112813.      65.0019
      19.0000      1.68342      114650.      64.4997
      19.0000      1.68344      114419.      65.1140
      19.0000      1.68345      117571.      65.9156
      19.0000      1.68346      125475.      69.4245
      19.0000      1.68347      127304.      71.2305
      19.0000      1.68348      134576.      72.5172
      19.0000      1.68350      135256.      73.9329
      19.0000      1.68351      131471.      73.0059
      19.0000      1.68352      136485.      75.7026
      19.0000      1.68353      137229.      74.6047
      19.0000      1.68354      139083.      75.5037
      19.0000      1.68356      132785.      72.8823
      19.0000      1.68357      135175.      74.9415
      19.0000      1.68358      141731.      77.2442
      19.0000      1.68359      142915.      77.4861
      19.0000      1.68361      146496.      79.4948
      19.0000      1.68362      146554.      79.7540
      19.0000      1.68363      144788.      79.4230
      19.0000      1.68364      143379.      79.5738
      19.0000      1.68365      138524.      77.6865
      19.0000      1.68367      138506.      78.6368
      19.0000      1.68368      132524.      75.0050
      19.0000      1.68369      130574.      74.7930
      19.0000      1.68370      130608.      73.5408
      19.0000      1.68371      127384.      73.6244
      19.0000      1.68373      131078.      77.2991
      19.0000      1.68374      132371.      77.6961
      19.0000      1.68375      134479.      77.4100
      19.0000      1.68376      134841.      77.6163
      19.0000      1.68377      132238.      76.6018
      19.0000      1.68379      134700.      78.2298
      19.0000      1.68380      131590.      76.1890
      19.0000      1.68381      135782.      78.3922
      19.0000      1.68382      132871.      76.9088
      19.0000      1.68383      136490.      78.5124
      19.0000      1.68385      133184.      76.9113
      19.0000      1.68386      132561.      75.7966
      19.0000      1.68387      141797.      79.3302
      19.0000      1.68388      143215.      81.0081
      19.0000      1.68389      142225.      80.0307
      19.0000      1.68391      143982.      80.1218
      19.0000      1.68392      143182.      79.4445
      19.0000      1.68393      139981.      77.9433
      19.0000      1.68394      139104.      78.9681
      19.0000      1.68395      138241.      77.6472
      19.0000      1.68397      138842.      76.0666
      19.0000      1.68398      138461.      71.2781
      19.0000      1.68399      139364.      61.2134
      19.0000      1.68400      141326.      44.7987
      19.0000      1.68401      137561.      32.4647
      19.0000      1.68403      131819.      24.9745
      19.0000      1.68404      131225.      22.1761
      19.0000      1.68405      136626.      24.6572
      19.0000      1.68406      136736.      28.8737
      19.0000      1.68407      129138.      33.3497
      19.0000      1.68409      127500.      42.2839
      19.0000      1.68410      125191.      55.9037
      19.0000      1.68411      119851.      67.3534
      19.0000      1.68412      112624.      68.2850
      19.0000      1.68413      108450.      67.5244
      19.0000      1.68415      106596.      68.0649
      19.0000      1.68416      101131.      66.0035
      19.0000      1.68417      103715.      68.6318
      19.0000      1.68418      105335.      67.9626
      19.0000      1.68419      110626.      69.7115
      19.0000      1.68421      109028.      66.3047
      19.0000      1.68422      115766.      71.5340
      19.0000      1.68423      120581.      74.7360
      19.0000      1.68424      127086.      77.7585
      19.0000      1.68425      130371.      79.5015
      19.0000      1.68427      129824.      78.9262
      19.0000      1.68428      131703.      80.7863
      19.0000      1.68429      130399.      80.9453
      19.0000      1.68430      130423.      82.2354
      19.0000      1.68431      126998.      81.2048
      19.0000      1.68432      121295.      78.2011
      19.0000      1.68434      118021.      75.9352
      19.0000      1.68435      120390.      77.3928
      19.0000      1.68436      115659.      74.7081
      19.0000      1.68437      118694.      77.0094
      19.0000      1.68438      112760.      74.8193
      19.0000      1.68440      110230.      74.1847
      19.0000      1.68441      104910.      71.5019
      19.0000      1.68442      108295.      72.0406
      19.0000      1.68443      113513.      75.3202
      19.0000      1.68444      110173.      73.0761
      19.0000      1.68446      111134.      73.9807
