# Generated by G. Mace on Wed Nov 21 19:24:57 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.80983      92363.3      116.600
      26.0000      1.80984      92566.0      114.394
      26.0000      1.80985      94159.3      117.631
      26.0000      1.80986      96104.6      118.105
      26.0000      1.80987      98094.2      119.351
      26.0000      1.80989      99096.1      120.944
      26.0000      1.80990      100420.      121.498
      26.0000      1.80991      101495.      121.662
      26.0000      1.80992      101194.      121.071
      26.0000      1.80993      101554.      119.210
      26.0000      1.80994      102441.      120.333
      26.0000      1.80996      103113.      120.788
      26.0000      1.80997      100623.      117.653
      26.0000      1.80998      99326.8      114.933
      26.0000      1.80999      98871.9      112.607
      26.0000      1.81000      96230.3      107.282
      26.0000      1.81001      95634.9      102.275
      26.0000      1.81002      96671.5      97.3723
      26.0000      1.81004      95396.8      89.0888
      26.0000      1.81005      96229.5      82.7278
      26.0000      1.81006      92429.6      75.1664
      26.0000      1.81007      91775.1      73.2068
      26.0000      1.81008      90328.1      75.4939
      26.0000      1.81009      90672.6      80.9325
      26.0000      1.81011      90953.3      87.0137
      26.0000      1.81012      92888.3      92.6808
      26.0000      1.81013      87327.6      91.5968
      26.0000      1.81014      89053.8      96.8540
      26.0000      1.81015      93463.2      106.591
      26.0000      1.81016      96070.3      102.285
      26.0000      1.81018      93293.3      98.6828
      26.0000      1.81019      91818.6      101.254
      26.0000      1.81020      91801.0      103.088
      26.0000      1.81021      93286.3      105.010
      26.0000      1.81022      95428.1      104.773
      26.0000      1.81023      98360.8      105.084
      26.0000      1.81025      98703.0      105.157
      26.0000      1.81026      98626.4      103.070
      26.0000      1.81027      97759.2      101.227
      26.0000      1.81028      94532.0      97.4081
      26.0000      1.81029      96652.8      98.9497
      26.0000      1.81030      96378.5      95.6532
      26.0000      1.81031      97528.0      92.3028
      26.0000      1.81033      99547.6      89.9203
      26.0000      1.81034      96322.3      83.6392
      26.0000      1.81035      96419.3      77.2210
      26.0000      1.81036      95799.4      69.7405
      26.0000      1.81037      96977.1      63.3811
      26.0000      1.81038      105835.      55.5726
      26.0000      1.81040      99516.1      40.4832
      26.0000      1.81041      102723.      29.9298
      26.0000      1.81042      113074.      22.0104
      26.0000      1.81043      85145.7      9.88976
      26.0000      1.81044      120480.      7.28009
      26.0000      1.81045      155759.      4.79745
      26.0000      1.81047      345622.      6.69742
      26.0000      1.81048      224676.      5.76000
      26.0000      1.81049      83401.5      2.49513
      26.0000      1.81050      183992.      6.01329
      26.0000      1.81051      106545.      3.51587
      26.0000      1.81052      162486.      6.13054
      26.0000      1.81053      145898.      4.93663
      26.0000      1.81055      154598.      4.78002
      26.0000      1.81056      188342.      5.20360
      26.0000      1.81057      118064.      4.02577
      26.0000      1.81058      89264.2      6.26775
      26.0000      1.81059      87154.5      11.5791
      26.0000      1.81060      84353.5      18.2815
      26.0000      1.81062      73200.4      23.7706
      26.0000      1.81063      79508.0      34.6535
      26.0000      1.81064      76872.2      41.2072
      26.0000      1.81065      78306.1      50.2518
      26.0000      1.81066      79129.2      56.5702
      26.0000      1.81067      79231.1      61.7086
      26.0000      1.81068      78125.8      65.3218
      26.0000      1.81070      77303.6      65.6433
      26.0000      1.81071      77637.6      69.1314
      26.0000      1.81072      76862.0      69.5352
      26.0000      1.81073      77719.9      70.0337
      26.0000      1.81074      75190.2      67.6516
      26.0000      1.81075      71733.6      64.6905
      26.0000      1.81077      74830.1      66.5579
      26.0000      1.81078      76100.2      65.6413
      26.0000      1.81079      76186.3      65.5236
      26.0000      1.81080      74480.2      62.4638
      26.0000      1.81081      72702.6      58.2768
      26.0000      1.81082      70397.9      52.8920
      26.0000      1.81083      76156.0      52.2448
      26.0000      1.81085      75293.7      48.6073
      26.0000      1.81086      78384.1      43.7786
      26.0000      1.81087      72586.1      34.8496
      26.0000      1.81088      62804.9      23.7139
      26.0000      1.81089      82871.6      23.1209
      26.0000      1.81090      82786.4      16.2762
      26.0000      1.81092      85282.4      10.0791
      26.0000      1.81093      78811.3      5.64663
      26.0000      1.81094      25571.6      1.07459
      26.0000      1.81095      289641.      7.51443
      26.0000      1.81096     -5684.54    -0.102302
      26.0000      1.81097      317773.      5.76820
      26.0000      1.81098      190592.      3.22543
      26.0000      1.81100     -2254.85   -0.0485583
      26.0000      1.81101      191547.      6.85947
      26.0000      1.81102      63146.0      3.65029
      26.0000      1.81103      58375.2      6.08531
      26.0000      1.81104      74118.8      11.3310
      26.0000      1.81105      66028.7      13.1205
      26.0000      1.81106      84414.8      19.3689
      26.0000      1.81108      72692.8      19.2880
      26.0000      1.81109      68915.4      18.8148
      26.0000      1.81110      83224.4      22.3252
      26.0000      1.81111      78922.9      19.0744
      26.0000      1.81112      65794.5      13.0711
      26.0000      1.81113      77549.5      11.3370
      26.0000      1.81115      97606.2      10.1369
      26.0000      1.81116      89363.7      5.92996
      26.0000      1.81117      109416.      3.94991
      26.0000      1.81118      53667.0      1.14007
      26.0000      1.81119      328786.      5.06492
      26.0000      1.81120      334154.      4.77547
      26.0000      1.81121     -280521.     -3.53865
      26.0000      1.81123      107392.      1.99091
      26.0000      1.81124      140397.      2.51521
      26.0000      1.81125      32467.1     0.573022
      26.0000      1.81126      155497.      4.50844
      26.0000      1.81127      42899.6      2.19564
      26.0000      1.81128      97415.6      8.32061
      26.0000      1.81130      72226.4      9.95112
      26.0000      1.81131      67332.2      14.2487
      26.0000      1.81132      78784.2      22.7501
      26.0000      1.81133      70896.5      27.1025
      26.0000      1.81134      74444.9      33.4730
      26.0000      1.81135      71451.5      38.4103
      26.0000      1.81136      75164.4      45.3842
      26.0000      1.81138      76926.5      50.8178
      26.0000      1.81139      74632.4      53.2552
      26.0000      1.81140      80093.1      61.6548
      26.0000      1.81141      80718.2      64.3519
      26.0000      1.81142      82794.1      68.2152
      26.0000      1.81143      77318.2      66.2781
      26.0000      1.81144      83166.0      73.3512
      26.0000      1.81146      79589.1      71.2068
      26.0000      1.81147      82441.7      75.4834
      26.0000      1.81148      84207.5      77.3928
      26.0000      1.81149      86204.5      78.8142
      26.0000      1.81150      86148.8      80.2137
      26.0000      1.81151      88810.2      82.9705
      26.0000      1.81152      92171.1      87.1744
      26.0000      1.81154      93063.6      89.0866
      26.0000      1.81155      93391.2      89.2582
      26.0000      1.81156      96681.1      92.1940
      26.0000      1.81157      97088.4      93.0366
      26.0000      1.81158      93929.4      90.9781
      26.0000      1.81159      93034.7      89.8655
      26.0000      1.81160      93167.4      90.7175
      26.0000      1.81162      90339.6      89.2190
      26.0000      1.81163      87677.9      87.3116
      26.0000      1.81164      87257.7      86.8910
      26.0000      1.81165      82630.6      82.1197
      26.0000      1.81166      86398.9      85.8944
      26.0000      1.81167      83406.0      83.4839
      26.0000      1.81169      82244.5      83.0599
      26.0000      1.81170      82760.9      81.4634
      26.0000      1.81171      83723.2      83.2906
      26.0000      1.81172      80924.1      81.1495
      26.0000      1.81173      81855.8      79.7574
      26.0000      1.81174      80883.5      76.7046
      26.0000      1.81175      78139.1      64.2985
      26.0000      1.81177      80104.2      45.4244
      26.0000      1.81178      86590.6      40.6246
      26.0000      1.81179      92607.9      38.7321
      26.0000      1.81180      83425.6      35.0566
      26.0000      1.81181      85535.4      39.3756
      26.0000      1.81182      83903.1      47.3517
      26.0000      1.81183      83406.1      65.1766
      26.0000      1.81185      89645.0      77.2016
