# Generated by G. Mace on Wed Nov 21 23:30:10 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74901      50933.3      23.3911
      23.0000      1.74902      50424.4      23.4381
      23.0000      1.74904      50849.6      23.6950
      23.0000      1.74905      47496.9      22.3322
      23.0000      1.74906      50001.1      23.5239
      23.0000      1.74907      53487.3      25.1728
      23.0000      1.74909      47772.1      22.2741
      23.0000      1.74910      47841.9      22.2342
      23.0000      1.74911      51519.7      24.0396
      23.0000      1.74912      48136.4      21.6572
      23.0000      1.74913      52692.2      24.4071
      23.0000      1.74915      51072.8      24.1251
      23.0000      1.74916      52520.7      24.9896
      23.0000      1.74917      48628.9      23.5525
      23.0000      1.74918      46106.8      22.2323
      23.0000      1.74920      48809.7      23.7519
      23.0000      1.74921      53322.9      25.8606
      23.0000      1.74922      46605.9      22.8812
      23.0000      1.74923      46017.7      22.5461
      23.0000      1.74925      51824.1      25.3470
      23.0000      1.74926      48982.6      23.7846
      23.0000      1.74927      51207.9      24.9948
      23.0000      1.74928      47552.1      23.5053
      23.0000      1.74929      51893.4      25.5789
      23.0000      1.74931      51851.4      25.6446
      23.0000      1.74932      49291.3      24.2975
      23.0000      1.74933      50958.1      24.5998
      23.0000      1.74934      47913.6      23.3654
      23.0000      1.74936      51908.4      25.7819
      23.0000      1.74937      51192.1      25.0010
      23.0000      1.74938      52804.1      26.3377
      23.0000      1.74939      53770.0      26.8581
      23.0000      1.74941      52436.9      26.9123
      23.0000      1.74942      49544.9      25.1542
      23.0000      1.74943      53014.7      26.9155
      23.0000      1.74944      47369.5      24.1065
      23.0000      1.74945      51939.7      25.9658
      23.0000      1.74947      46333.8      23.3357
      23.0000      1.74948      52777.6      26.8107
      23.0000      1.74949      49497.0      25.0482
      23.0000      1.74950      44994.3      22.6502
      23.0000      1.74952      49804.6      24.9250
      23.0000      1.74953      53212.2      25.1942
      23.0000      1.74954      50360.2      24.3276
      23.0000      1.74955      55687.4      27.9662
      23.0000      1.74956      47312.9      24.1821
      23.0000      1.74958      49621.8      25.9356
      23.0000      1.74959      48694.8      25.5017
      23.0000      1.74960      51242.5      26.8721
      23.0000      1.74961      50973.0      26.4886
      23.0000      1.74963      47263.2      24.5268
      23.0000      1.74964      51274.9      26.5896
      23.0000      1.74965      53484.3      28.2121
      23.0000      1.74966      51055.8      27.2783
      23.0000      1.74967      51462.0      27.6069
      23.0000      1.74969      52151.6      27.5083
      23.0000      1.74970      49314.2      25.9732
      23.0000      1.74971      50704.3      26.6273
      23.0000      1.74972      49239.2      25.7876
      23.0000      1.74974      44307.3      23.4414
      23.0000      1.74975      48655.6      25.5518
      23.0000      1.74976      49118.0      25.8580
      23.0000      1.74977      45729.4      24.3666
      23.0000      1.74979      46854.3      25.1152
      23.0000      1.74980      46009.2      24.5507
      23.0000      1.74981      48149.6      25.8995
      23.0000      1.74982      51422.0      27.2113
      23.0000      1.74983      52247.7      27.7769
      23.0000      1.74985      52704.4      28.2703
      23.0000      1.74986      46553.5      25.3447
      23.0000      1.74987      48673.9      26.3870
      23.0000      1.74988      46217.5      25.2273
      23.0000      1.74990      44937.4      24.6355
      23.0000      1.74991      49753.0      27.5206
      23.0000      1.74992      43657.0      24.0280
      23.0000      1.74993      42268.3      23.1631
      23.0000      1.74994      47912.9      26.1087
      23.0000      1.74996      51047.9      27.8906
      23.0000      1.74997      46765.6      25.3117
      23.0000      1.74998      46939.4      25.4010
      23.0000      1.74999      53386.4      29.1014
      23.0000      1.75001      54960.7      30.0650
      23.0000      1.75002      45562.8      24.6229
      23.0000      1.75003      52400.5      26.7526
      23.0000      1.75004      56167.2      26.3387
      23.0000      1.75005      50836.4      23.0461
      23.0000      1.75007      51148.9      22.7427
      23.0000      1.75008      46536.1      20.9714
      23.0000      1.75009      48895.5      23.2697
      23.0000      1.75010      49786.9      25.5677
      23.0000      1.75011      47328.5      26.1979
      23.0000      1.75013      49623.2      27.7029
      23.0000      1.75014      52340.0      27.1692
      23.0000      1.75015      51126.7      24.5360
      23.0000      1.75016      53631.8      24.7295
      23.0000      1.75018      46622.5      21.2848
      23.0000      1.75019      50086.5      22.9464
      23.0000      1.75020      49131.8      23.6071
      23.0000      1.75021      47445.3      24.9722
      23.0000      1.75022      50567.8      28.1877
      23.0000      1.75024      52207.2      29.6003
      23.0000      1.75025      51843.7      29.6356
      23.0000      1.75026      49660.9      28.5474
      23.0000      1.75027      49231.7      28.8836
      23.0000      1.75029      55164.8      32.1847
      23.0000      1.75030      51178.8      29.7112
      23.0000      1.75031      50681.2      29.7225
      23.0000      1.75032      45794.7      26.5939
      23.0000      1.75033      50265.0      29.1197
      23.0000      1.75035      53018.2      30.6883
      23.0000      1.75036      49072.6      28.7209
      23.0000      1.75037      50428.8      29.4740
      23.0000      1.75038      51040.1      29.9492
      23.0000      1.75039      47013.7      27.4352
      23.0000      1.75041      51397.2      29.8339
      23.0000      1.75042      48832.4      28.9051
      23.0000      1.75043      47757.1      28.0947
      23.0000      1.75044      52450.9      30.4556
      23.0000      1.75046      49892.5      29.2553
      23.0000      1.75047      48163.9      27.9121
      23.0000      1.75048      46594.8      26.7486
      23.0000      1.75049      45833.5      26.2068
      23.0000      1.75050      50030.2      28.3349
      23.0000      1.75052      51871.0      30.0440
      23.0000      1.75053      49208.7      27.0472
      23.0000      1.75054      53031.9      23.7765
      23.0000      1.75055      53921.4      18.1532
      23.0000      1.75056      61101.6      16.9268
      23.0000      1.75058      56799.3      13.6035
      23.0000      1.75059      52585.8      12.1902
      23.0000      1.75060      52645.4      12.6307
      23.0000      1.75061      54080.4      14.7517
      23.0000      1.75063      51374.9      17.1443
      23.0000      1.75064      47792.6      21.1932
      23.0000      1.75065      46040.0      25.3224
      23.0000      1.75066      48321.9      28.4212
      23.0000      1.75067      47673.9      28.5316
      23.0000      1.75069      46925.4      27.9251
      23.0000      1.75070      51651.7      30.6852
      23.0000      1.75071      50752.9      29.8104
      23.0000      1.75072      51696.8      30.1524
      23.0000      1.75073      49854.3      29.0006
      23.0000      1.75075      52109.6      30.1481
      23.0000      1.75076      46546.9      27.2916
      23.0000      1.75077      45820.1      27.5570
      23.0000      1.75078      46709.3      28.3632
      23.0000      1.75080      50851.5      31.1005
      23.0000      1.75081      48109.3      29.1834
      23.0000      1.75082      48835.5      30.0296
      23.0000      1.75083      51119.1      31.5953
      23.0000      1.75084      56306.9      34.6183
      23.0000      1.75086      49213.4      30.7888
      23.0000      1.75087      50707.1      31.8753
      23.0000      1.75088      50650.2      31.5818
      23.0000      1.75089      49372.3      30.7388
      23.0000      1.75090      50074.5      31.4641
      23.0000      1.75092      49961.3      31.2432
      23.0000      1.75093      47559.4      29.7202
      23.0000      1.75094      50196.0      31.3903
      23.0000      1.75095      49467.8      31.1336
      23.0000      1.75096      51037.1      32.2170
      23.0000      1.75098      49308.4      31.3763
      23.0000      1.75099      49275.6      31.5152
      23.0000      1.75100      50272.3      31.5016
      23.0000      1.75101      53545.6      33.2575
      23.0000      1.75102      53587.4      33.6186
      23.0000      1.75104      53445.6      33.5206
      23.0000      1.75105      50310.7      31.4432
      23.0000      1.75106      51348.8      32.2644
      23.0000      1.75107      51719.0      32.9429
      23.0000      1.75109      51932.0      32.8029
      23.0000      1.75110      56810.3      35.9242
      23.0000      1.75111      52534.1      33.2235
      23.0000      1.75112      52089.3      32.8112
      23.0000      1.75113      51595.3      32.2312
      23.0000      1.75115      55244.3      34.9818
      23.0000      1.75116      51602.7      32.4074
      23.0000      1.75117      53221.3      33.2987
      23.0000      1.75118      51850.6      32.9605
      23.0000      1.75119      50448.6      31.8640
      23.0000      1.75121      52834.9      33.4409
      23.0000      1.75122      54464.3      34.5885
      23.0000      1.75123      44821.3      28.3592
      23.0000      1.75124      48797.9      31.3527
      23.0000      1.75125      48541.3      31.9030
      23.0000      1.75127      48836.8      31.4278
      23.0000      1.75128      45811.5      29.3074
      23.0000      1.75129      49327.3      31.4645
      23.0000      1.75130      49193.8      31.5843
      23.0000      1.75131      50074.0      31.8788
      23.0000      1.75133      50722.8      32.1048
      23.0000      1.75134      54484.4      34.5473
      23.0000      1.75135      50893.9      32.2997
      23.0000      1.75136      48441.0      30.7636
      23.0000      1.75137      52749.9      33.0269
      23.0000      1.75139      47628.4      29.5211
