# Generated by G. Mace on Mon Nov 19 20:09:24 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69679      157344.      8.22924
      20.0000      1.69680      183625.      9.76149
      20.0000      1.69682      165229.      9.24323
      20.0000      1.69683      173610.      9.69484
      20.0000      1.69684      135649.      8.04172
      20.0000      1.69685      196828.      12.2053
      20.0000      1.69687      189188.      11.6859
      20.0000      1.69688      169536.      10.7809
      20.0000      1.69689      179787.      11.6446
      20.0000      1.69690      163551.      10.8588
      20.0000      1.69692      183154.      12.4526
      20.0000      1.69693      147021.      10.1914
      20.0000      1.69694      161514.      10.9360
      20.0000      1.69695      168039.      11.2995
      20.0000      1.69697      176879.      11.9539
      20.0000      1.69698      180452.      12.2768
      20.0000      1.69699      196561.      13.4809
      20.0000      1.69700      198348.      14.0886
      20.0000      1.69702      193844.      13.3121
      20.0000      1.69703      171676.      11.7562
      20.0000      1.69704      148168.      10.3254
      20.0000      1.69705      173083.      11.7795
      20.0000      1.69707      156661.      10.7581
      20.0000      1.69708      197848.      13.6389
      20.0000      1.69709      139217.      9.84734
      20.0000      1.69710      130119.      8.72789
      20.0000      1.69712      171062.      11.0214
      20.0000      1.69713      211774.      12.8781
      20.0000      1.69714      190418.      11.2326
      20.0000      1.69715      191233.      11.7240
      20.0000      1.69717      191306.      11.8839
      20.0000      1.69718      172892.      10.8992
      20.0000      1.69719      194885.      12.5095
      20.0000      1.69720      175149.      11.7908
      20.0000      1.69722      166636.      11.3780
      20.0000      1.69723      206293.      13.8061
      20.0000      1.69724      159385.      9.88754
      20.0000      1.69725      206220.      11.6625
      20.0000      1.69726      176219.      9.12401
      20.0000      1.69728      195510.      10.1569
      20.0000      1.69729      195098.      10.7766
      20.0000      1.69730      167709.      9.75394
      20.0000      1.69731      193330.      12.4076
      20.0000      1.69733      162444.      10.8922
      20.0000      1.69734      161685.      11.6684
      20.0000      1.69735      179732.      12.4859
      20.0000      1.69736      189056.      13.4940
      20.0000      1.69738      187044.      13.5485
      20.0000      1.69739      177881.      13.6050
      20.0000      1.69740      182302.      13.7978
      20.0000      1.69741      163096.      12.6810
      20.0000      1.69743      183132.      14.4150
      20.0000      1.69744      161867.      13.1317
      20.0000      1.69745      138903.      11.1263
      20.0000      1.69746      141681.      10.9965
      20.0000      1.69748      165359.      13.0968
      20.0000      1.69749      208610.      16.9817
      20.0000      1.69750      169986.      13.4167
      20.0000      1.69751      153992.      12.8258
      20.0000      1.69753      163377.      13.3951
      20.0000      1.69754      157273.      13.0761
      20.0000      1.69755      169031.      13.9669
      20.0000      1.69756      186154.      15.6433
      20.0000      1.69757      180544.      15.2601
      20.0000      1.69759      170491.      14.1413
      20.0000      1.69760      178406.      14.7562
      20.0000      1.69761      181882.      15.2913
      20.0000      1.69762      200923.      16.7697
      20.0000      1.69764      177008.      14.7948
      20.0000      1.69765      157458.      13.6110
      20.0000      1.69766      190632.      15.8957
      20.0000      1.69767      162873.      14.1437
      20.0000      1.69769      156548.      14.0109
      20.0000      1.69770      153530.      13.8449
      20.0000      1.69771      152148.      13.1855
      20.0000      1.69772      150516.      13.3301
      20.0000      1.69774      170314.      14.9523
      20.0000      1.69775      180791.      16.4388
      20.0000      1.69776      168759.      15.0880
      20.0000      1.69777      193385.      17.6187
      20.0000      1.69779      187441.      16.7479
      20.0000      1.69780      314823.      26.1460
      20.0000      1.69781      367189.      30.8925
      20.0000      1.69782      306725.      26.3088
      20.0000      1.69783      195124.      17.4566
      20.0000      1.69785      183717.      16.7683
      20.0000      1.69786      200168.      18.1172
      20.0000      1.69787      172323.      15.4860
      20.0000      1.69788      157661.      14.5177
      20.0000      1.69790      176698.      16.5729
      20.0000      1.69791      175329.      16.9259
      20.0000      1.69792      175680.      16.4454
      20.0000      1.69793      156941.      14.5362
      20.0000      1.69795      146949.      14.0206
      20.0000      1.69796      139232.      13.3292
      20.0000      1.69797      149741.      14.1033
      20.0000      1.69798      152667.      14.3575
      20.0000      1.69799      147042.      13.8153
      20.0000      1.69801      185986.      17.8107
      20.0000      1.69802      203724.      19.2318
      20.0000      1.69803      181634.      17.6127
      20.0000      1.69804      180526.      17.2857
      20.0000      1.69806      167736.      16.6204
      20.0000      1.69807      180484.      17.5002
      20.0000      1.69808      178950.      17.0613
      20.0000      1.69809      170127.      16.2653
      20.0000      1.69811      146534.      14.6959
      20.0000      1.69812      125335.      12.3431
      20.0000      1.69813      142483.      14.2105
      20.0000      1.69814      172679.      17.0756
      20.0000      1.69815      202623.      19.9226
      20.0000      1.69817      176871.      16.9204
      20.0000      1.69818      175942.      16.7636
      20.0000      1.69819      189216.      18.3126
      20.0000      1.69820      162202.      15.9378
      20.0000      1.69822      152793.      14.8995
      20.0000      1.69823      136838.      13.4731
      20.0000      1.69824      183650.      17.8505
      20.0000      1.69825      183950.      18.6514
      20.0000      1.69827      180350.      18.5491
      20.0000      1.69828      181426.      18.7402
      20.0000      1.69829      173625.      17.9286
      20.0000      1.69830      169598.      17.4394
      20.0000      1.69831      185517.      18.9952
      20.0000      1.69833      177881.      17.9601
      20.0000      1.69834      194425.      19.7407
      20.0000      1.69835      165736.      17.2993
      20.0000      1.69836      155729.      16.1510
      20.0000      1.69838      179268.      18.6002
      20.0000      1.69839      167413.      18.1794
      20.0000      1.69840      188307.      20.2002
      20.0000      1.69841      188495.      19.5244
      20.0000      1.69843      179789.      18.9930
      20.0000      1.69844      199896.      21.2038
      20.0000      1.69845      170532.      18.2194
      20.0000      1.69846      170484.      18.1733
      20.0000      1.69847      189018.      20.1637
      20.0000      1.69849      184067.      19.8136
      20.0000      1.69850      178378.      19.5640
      20.0000      1.69851      169765.      18.6965
      20.0000      1.69852      155737.      16.9750
      20.0000      1.69854      165857.      17.5633
      20.0000      1.69855      201048.      21.4858
      20.0000      1.69856      176733.      19.0998
      20.0000      1.69857      151143.      17.0189
      20.0000      1.69858      168509.      18.7080
      20.0000      1.69860      173576.      18.9260
      20.0000      1.69861      164073.      17.9858
      20.0000      1.69862      197716.      21.8691
      20.0000      1.69863      173391.      19.5735
      20.0000      1.69865      160055.      18.3522
      20.0000      1.69866      151434.      17.6949
      20.0000      1.69867      175470.      20.5894
      20.0000      1.69868      196310.      22.5466
      20.0000      1.69869      197064.      22.1440
      20.0000      1.69871      173312.      20.0951
      20.0000      1.69872      150005.      17.4995
      20.0000      1.69873      169066.      19.8800
      20.0000      1.69874      174583.      20.4545
      20.0000      1.69876      172667.      19.8398
      20.0000      1.69877      178914.      21.2592
      20.0000      1.69878      176802.      20.7904
      20.0000      1.69879      176502.      20.7713
      20.0000      1.69880      185888.      21.7421
      20.0000      1.69882      172448.      20.1833
      20.0000      1.69883      172498.      20.2053
      20.0000      1.69884      154384.      18.4701
      20.0000      1.69885      173747.      21.0130
      20.0000      1.69887      172166.      20.4150
      20.0000      1.69888      171171.      20.1515
      20.0000      1.69889      188316.      22.3418
      20.0000      1.69890      192516.      22.4134
      20.0000      1.69891      188839.      21.7096
      20.0000      1.69893      188272.      22.2753
      20.0000      1.69894      196971.      23.0186
