# Generated by G. Mace on Thu Nov 22 00:15:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.83103         -NaN         -NaN
      27.0000      1.83104         -NaN         -NaN
      27.0000      1.83105         -NaN         -NaN
      27.0000      1.83107         -NaN         -NaN
      27.0000      1.83108         -NaN         -NaN
      27.0000      1.83109         -NaN         -NaN
      27.0000      1.83110         -NaN         -NaN
      27.0000      1.83111         -NaN         -NaN
      27.0000      1.83112         -NaN         -NaN
      27.0000      1.83113         -NaN         -NaN
      27.0000      1.83115         -NaN         -NaN
      27.0000      1.83116         -NaN         -NaN
      27.0000      1.83117         -NaN         -NaN
      27.0000      1.83118         -NaN         -NaN
      27.0000      1.83119         -NaN         -NaN
      27.0000      1.83120         -NaN         -NaN
      27.0000      1.83122         -NaN         -NaN
      27.0000      1.83123         -NaN         -NaN
      27.0000      1.83124         -NaN         -NaN
      27.0000      1.83125         -NaN         -NaN
      27.0000      1.83126         -NaN         -NaN
      27.0000      1.83127         -NaN         -NaN
      27.0000      1.83128         -NaN         -NaN
      27.0000      1.83130         -NaN         -NaN
      27.0000      1.83131         -NaN         -NaN
      27.0000      1.83132         -NaN         -NaN
      27.0000      1.83133         -NaN         -NaN
      27.0000      1.83134         -NaN         -NaN
      27.0000      1.83135         -NaN         -NaN
      27.0000      1.83136         -NaN         -NaN
      27.0000      1.83138         -NaN         -NaN
      27.0000      1.83139         -NaN         -NaN
      27.0000      1.83140         -NaN         -NaN
      27.0000      1.83141         -NaN         -NaN
      27.0000      1.83142         -NaN         -NaN
      27.0000      1.83143         -NaN         -NaN
      27.0000      1.83144         -NaN         -NaN
      27.0000      1.83146         -NaN         -NaN
      27.0000      1.83147         -NaN         -NaN
      27.0000      1.83148         -NaN         -NaN
      27.0000      1.83149         -NaN         -NaN
      27.0000      1.83150         -NaN         -NaN
      27.0000      1.83151         -NaN         -NaN
      27.0000      1.83152         -NaN         -NaN
      27.0000      1.83154         -NaN         -NaN
      27.0000      1.83155         -NaN         -NaN
      27.0000      1.83156         -NaN         -NaN
      27.0000      1.83157         -NaN         -NaN
      27.0000      1.83158         -NaN         -NaN
      27.0000      1.83159         -NaN         -NaN
      27.0000      1.83160         -NaN         -NaN
      27.0000      1.83162         -NaN         -NaN
      27.0000      1.83163         -NaN         -NaN
      27.0000      1.83164         -NaN         -NaN
      27.0000      1.83165         -NaN         -NaN
      27.0000      1.83166         -NaN         -NaN
      27.0000      1.83167         -NaN         -NaN
      27.0000      1.83168         -NaN         -NaN
      27.0000      1.83170         -NaN         -NaN
      27.0000      1.83171         -NaN         -NaN
      27.0000      1.83172         -NaN         -NaN
      27.0000      1.83173         -NaN         -NaN
      27.0000      1.83174         -NaN         -NaN
      27.0000      1.83175         -NaN         -NaN
      27.0000      1.83176         -NaN         -NaN
      27.0000      1.83178         -NaN         -NaN
      27.0000      1.83179         -NaN         -NaN
      27.0000      1.83180         -NaN         -NaN
      27.0000      1.83181         -NaN         -NaN
      27.0000      1.83182         -NaN         -NaN
      27.0000      1.83183         -NaN         -NaN
      27.0000      1.83184         -NaN         -NaN
      27.0000      1.83186         -NaN         -NaN
      27.0000      1.83187         -NaN         -NaN
      27.0000      1.83188         -NaN         -NaN
      27.0000      1.83189         -NaN         -NaN
      27.0000      1.83190         -NaN         -NaN
      27.0000      1.83191         -NaN         -NaN
      27.0000      1.83192         -NaN         -NaN
      27.0000      1.83194         -NaN         -NaN
      27.0000      1.83195         -NaN         -NaN
      27.0000      1.83196         -NaN         -NaN
      27.0000      1.83197         -NaN         -NaN
      27.0000      1.83198         -NaN         -NaN
      27.0000      1.83199         -NaN         -NaN
      27.0000      1.83200         -NaN         -NaN
      27.0000      1.83202         -NaN         -NaN
      27.0000      1.83203         -NaN         -NaN
      27.0000      1.83204         -NaN         -NaN
      27.0000      1.83205         -NaN         -NaN
      27.0000      1.83206         -NaN         -NaN
      27.0000      1.83207         -NaN         -NaN
      27.0000      1.83208         -NaN         -NaN
      27.0000      1.83210         -NaN         -NaN
      27.0000      1.83211         -NaN         -NaN
      27.0000      1.83212         -NaN         -NaN
      27.0000      1.83213         -NaN         -NaN
      27.0000      1.83214         -NaN         -NaN
      27.0000      1.83215         -NaN         -NaN
      27.0000      1.83216         -NaN         -NaN
      27.0000      1.83218         -NaN         -NaN
      27.0000      1.83219         -NaN         -NaN
      27.0000      1.83220         -NaN         -NaN
      27.0000      1.83221         -NaN         -NaN
      27.0000      1.83222         -NaN         -NaN
      27.0000      1.83223         -NaN         -NaN
      27.0000      1.83224         -NaN         -NaN
      27.0000      1.83226         -NaN         -NaN
      27.0000      1.83227         -NaN         -NaN
      27.0000      1.83228         -NaN         -NaN
      27.0000      1.83229         -NaN         -NaN
      27.0000      1.83230         -NaN         -NaN
      27.0000      1.83231         -NaN         -NaN
      27.0000      1.83232         -NaN         -NaN
      27.0000      1.83233         -NaN         -NaN
      27.0000      1.83235         -NaN         -NaN
      27.0000      1.83236         -NaN         -NaN
      27.0000      1.83237         -NaN         -NaN
      27.0000      1.83238         -NaN         -NaN
      27.0000      1.83239         -NaN         -NaN
      27.0000      1.83240         -NaN         -NaN
      27.0000      1.83241         -NaN         -NaN
      27.0000      1.83243         -NaN         -NaN
      27.0000      1.83244         -NaN         -NaN
      27.0000      1.83245         -NaN         -NaN
      27.0000      1.83246         -NaN         -NaN
      27.0000      1.83247         -NaN         -NaN
      27.0000      1.83248         -NaN         -NaN
      27.0000      1.83249         -NaN         -NaN
      27.0000      1.83251         -NaN         -NaN
      27.0000      1.83252         -NaN         -NaN
      27.0000      1.83253         -NaN         -NaN
      27.0000      1.83254         -NaN         -NaN
      27.0000      1.83255         -NaN         -NaN
      27.0000      1.83256         -NaN         -NaN
      27.0000      1.83257         -NaN         -NaN
      27.0000      1.83259         -NaN         -NaN
      27.0000      1.83260         -NaN         -NaN
      27.0000      1.83261         -NaN         -NaN
      27.0000      1.83262         -NaN         -NaN
      27.0000      1.83263         -NaN         -NaN
      27.0000      1.83264         -NaN         -NaN
      27.0000      1.83265         -NaN         -NaN
      27.0000      1.83266         -NaN         -NaN
      27.0000      1.83268         -NaN         -NaN
      27.0000      1.83269         -NaN         -NaN
      27.0000      1.83270         -NaN         -NaN
      27.0000      1.83271         -NaN         -NaN
      27.0000      1.83272         -NaN         -NaN
      27.0000      1.83273         -NaN         -NaN
      27.0000      1.83274         -NaN         -NaN
      27.0000      1.83276         -NaN         -NaN
      27.0000      1.83277         -NaN         -NaN
      27.0000      1.83278         -NaN         -NaN
      27.0000      1.83279         -NaN         -NaN
      27.0000      1.83280         -NaN         -NaN
      27.0000      1.83281         -NaN         -NaN
      27.0000      1.83282         -NaN         -NaN
      27.0000      1.83284         -NaN         -NaN
      27.0000      1.83285         -NaN         -NaN
      27.0000      1.83286         -NaN         -NaN
      27.0000      1.83287         -NaN         -NaN
      27.0000      1.83288         -NaN         -NaN
      27.0000      1.83289         -NaN         -NaN
      27.0000      1.83290         -NaN         -NaN
      27.0000      1.83291         -NaN         -NaN
      27.0000      1.83293         -NaN         -NaN
      27.0000      1.83294         -NaN         -NaN
      27.0000      1.83295         -NaN         -NaN
      27.0000      1.83296         -NaN         -NaN
      27.0000      1.83297         -NaN         -NaN
      27.0000      1.83298         -NaN         -NaN
      27.0000      1.83299         -NaN         -NaN
      27.0000      1.83301         -NaN         -NaN
      27.0000      1.83302         -NaN         -NaN
      27.0000      1.83303         -NaN         -NaN
      27.0000      1.83304         -NaN         -NaN
      27.0000      1.83305         -NaN         -NaN
      27.0000      1.83306         -NaN         -NaN
      27.0000      1.83307         -NaN         -NaN
      27.0000      1.83309         -NaN         -NaN
      27.0000      1.83310         -NaN         -NaN
      27.0000      1.83311         -NaN         -NaN
      27.0000      1.83312         -NaN         -NaN
      27.0000      1.83313         -NaN         -NaN
      27.0000      1.83314         -NaN         -NaN
      27.0000      1.83315         -NaN         -NaN
      27.0000      1.83316         -NaN         -NaN
      27.0000      1.83318         -NaN         -NaN
      27.0000      1.83319         -NaN         -NaN
      27.0000      1.83320         -NaN         -NaN
      27.0000      1.83321         -NaN         -NaN
      27.0000      1.83322         -NaN         -NaN
      27.0000      1.83323         -NaN         -NaN
      27.0000      1.83324         -NaN         -NaN
      27.0000      1.83326         -NaN         -NaN
      27.0000      1.83327         -NaN         -NaN
      27.0000      1.83328         -NaN         -NaN
      27.0000      1.83329         -NaN         -NaN
      27.0000      1.83330         -NaN         -NaN
      27.0000      1.83331         -NaN         -NaN
      27.0000      1.83332         -NaN         -NaN
      27.0000      1.83333         -NaN         -NaN
      27.0000      1.83335         -NaN         -NaN
      27.0000      1.83336         -NaN         -NaN
      27.0000      1.83337         -NaN         -NaN
      27.0000      1.83338         -NaN         -NaN
      27.0000      1.83339         -NaN         -NaN
      27.0000      1.83340         -NaN         -NaN
      27.0000      1.83341         -NaN         -NaN
      27.0000      1.83343         -NaN         -NaN
      27.0000      1.83344         -NaN         -NaN
      27.0000      1.83345         -NaN         -NaN
      27.0000      1.83346         -NaN         -NaN
      27.0000      1.83347         -NaN         -NaN
      27.0000      1.83348         -NaN         -NaN
      27.0000      1.83349         -NaN         -NaN
      27.0000      1.83350         -NaN         -NaN
      27.0000      1.83352         -NaN         -NaN
      27.0000      1.83353         -NaN         -NaN
      27.0000      1.83354         -NaN         -NaN
      27.0000      1.83355         -NaN         -NaN
      27.0000      1.83356         -NaN         -NaN
      27.0000      1.83357         -NaN         -NaN
      27.0000      1.83358         -NaN         -NaN
      27.0000      1.83360         -NaN         -NaN
      27.0000      1.83361         -NaN         -NaN
      27.0000      1.83362         -NaN         -NaN
      27.0000      1.83363         -NaN         -NaN
      27.0000      1.83364         -NaN         -NaN
      27.0000      1.83365         -NaN         -NaN
