# Generated by G. Mace on Thu Nov 29 14:09:38 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.71603      101373.      25.2868
      21.0000      1.71604      102461.      25.3615
      21.0000      1.71606      87585.9      21.3502
      21.0000      1.71607      95623.4      23.0814
      21.0000      1.71608      87074.1      19.6867
      21.0000      1.71609      91604.2      19.0400
      21.0000      1.71610      103927.      20.3758
      21.0000      1.71612      90444.9      16.3431
      21.0000      1.71613      85241.2      15.1359
      21.0000      1.71614      83095.1      16.0028
      21.0000      1.71615      102712.      21.4958
      21.0000      1.71616      89483.5      20.1951
      21.0000      1.71618      98499.9      23.6680
      21.0000      1.71619      95689.4      23.5505
      21.0000      1.71620      93098.0      23.2662
      21.0000      1.71621      101645.      25.8663
      21.0000      1.71622      95300.8      24.5297
      21.0000      1.71624      89533.2      22.7329
      21.0000      1.71625      90159.3      23.3519
      21.0000      1.71626      95190.7      24.3870
      21.0000      1.71627      91209.5      23.6252
      21.0000      1.71629      87144.7      22.6753
      21.0000      1.71630      88113.9      22.8137
      21.0000      1.71631      92071.9      23.9371
      21.0000      1.71632      97854.7      25.4261
      21.0000      1.71633      90858.6      23.4799
      21.0000      1.71635      94382.5      24.5062
      21.0000      1.71636      97592.3      25.6930
      21.0000      1.71637      109000.      28.6540
      21.0000      1.71638      99386.7      25.8421
      21.0000      1.71639      98405.7      26.1049
      21.0000      1.71641      103446.      27.1007
      21.0000      1.71642      107583.      27.8931
      21.0000      1.71643      102466.      26.4006
      21.0000      1.71644      99692.9      25.1017
      21.0000      1.71645      105221.      27.3306
      21.0000      1.71647      101716.      26.6704
      21.0000      1.71648      112572.      29.9883
      21.0000      1.71649      111998.      30.0784
      21.0000      1.71650      101587.      26.9509
      21.0000      1.71652      96018.5      25.2584
      21.0000      1.71653      91403.1      24.6837
      21.0000      1.71654      102961.      27.0363
      21.0000      1.71655      112351.      29.1194
      21.0000      1.71656      107019.      28.3972
      21.0000      1.71658      114089.      30.5145
      21.0000      1.71659      104242.      28.3754
      21.0000      1.71660      106856.      29.2297
      21.0000      1.71661      102999.      28.4827
      21.0000      1.71662      97333.0      27.0117
      21.0000      1.71664      99441.8      27.2987
      21.0000      1.71665      103901.      28.8263
      21.0000      1.71666      113417.      31.7621
      21.0000      1.71667      99780.3      28.1928
      21.0000      1.71668      103844.      29.3562
      21.0000      1.71670      107862.      30.9238
      21.0000      1.71671      98008.0      27.9408
      21.0000      1.71672      92388.4      26.7441
      21.0000      1.71673      79740.9      22.7103
      21.0000      1.71674      105607.      29.6144
      21.0000      1.71676      99069.2      27.9471
      21.0000      1.71677      88166.8      25.0025
      21.0000      1.71678      105859.      29.8721
      21.0000      1.71679      95597.9      27.6514
      21.0000      1.71680      103411.      29.2377
      21.0000      1.71682      102912.      29.8482
      21.0000      1.71683      97718.1      27.9125
      21.0000      1.71684      107793.      30.4386
      21.0000      1.71685      105972.      30.5627
      21.0000      1.71686      107150.      31.0755
      21.0000      1.71688      102772.      29.7820
      21.0000      1.71689      96785.5      28.0524
      21.0000      1.71690      103314.      29.4359
      21.0000      1.71691      103518.      29.8438
      21.0000      1.71692      102650.      29.3303
      21.0000      1.71694      98006.1      28.1232
      21.0000      1.71695      97592.0      27.7874
      21.0000      1.71696      94261.2      27.1193
      21.0000      1.71697      99934.0      28.5187
      21.0000      1.71698      102716.      27.7698
      21.0000      1.71700      102149.      26.6296
      21.0000      1.71701      89543.2      22.5103
      21.0000      1.71702      88202.8      21.6106
      21.0000      1.71703      96891.3      23.5127
      21.0000      1.71704      101509.      25.9405
      21.0000      1.71706      107672.      28.9023
      21.0000      1.71707      94390.3      25.9330
      21.0000      1.71708      94795.4      27.0630
      21.0000      1.71709      88041.7      26.1727
      21.0000      1.71711      83925.8      24.9854
      21.0000      1.71712      99803.2      30.5802
      21.0000      1.71713      104776.      32.4472
      21.0000      1.71714      100513.      30.8704
      21.0000      1.71715      101282.      30.6423
      21.0000      1.71716      101482.      30.6953
      21.0000      1.71718      98486.4      30.4341
      21.0000      1.71719      102633.      31.6642
      21.0000      1.71720      101775.      31.1224
      21.0000      1.71721      106338.      32.8317
      21.0000      1.71722      97426.8      29.6637
      21.0000      1.71724      101715.      30.7553
      21.0000      1.71725      103360.      31.5143
      21.0000      1.71726      108751.      33.2520
      21.0000      1.71727      100869.      31.4514
      21.0000      1.71728      104055.      32.4871
      21.0000      1.71730      105468.      32.0099
      21.0000      1.71731      97849.7      28.9734
      21.0000      1.71732      96135.6      28.1260
      21.0000      1.71733      101824.      29.4036
      21.0000      1.71734      97527.6      28.2560
      21.0000      1.71736      106885.      30.2296
      21.0000      1.71737      97427.7      27.6366
      21.0000      1.71738      102794.      28.8532
      21.0000      1.71739      86624.0      24.3243
      21.0000      1.71740      88441.2      24.8286
      21.0000      1.71742      97274.7      27.9164
      21.0000      1.71743      99607.6      28.6047
      21.0000      1.71744      93984.5      26.3760
      21.0000      1.71745      96076.1      25.2746
      21.0000      1.71746      99925.6      24.9965
      21.0000      1.71748      92095.7      22.5653
      21.0000      1.71749      93725.9      23.2152
      21.0000      1.71750      76142.5      19.1346
      21.0000      1.71751      96595.0      24.9371
      21.0000      1.71752      100219.      27.1231
      21.0000      1.71754      85231.7      23.7816
      21.0000      1.71755      88353.8      25.3192
      21.0000      1.71756      97934.3      29.4725
      21.0000      1.71757      105591.      32.9317
      21.0000      1.71758      92949.5      29.6939
      21.0000      1.71760      95757.3      30.7563
      21.0000      1.71761      96972.5      31.4167
      21.0000      1.71762      98006.9      31.2057
      21.0000      1.71763      95509.0      29.7821
      21.0000      1.71764      92827.7      28.4329
      21.0000      1.71766      88969.2      26.9958
      21.0000      1.71767      91472.2      27.2201
      21.0000      1.71768      90579.5      26.9541
      21.0000      1.71769      89106.2      26.6307
      21.0000      1.71770      90522.2      26.8687
      21.0000      1.71772      95386.2      28.0190
      21.0000      1.71773      89312.9      26.8241
      21.0000      1.71774      100870.      31.1138
      21.0000      1.71775      89256.4      29.3912
      21.0000      1.71776      97845.5      33.0455
      21.0000      1.71777      91515.5      31.3005
      21.0000      1.71779      94263.7      31.8341
      21.0000      1.71780      99179.8      34.0034
      21.0000      1.71781      90285.6      30.3714
      21.0000      1.71782      94882.4      32.3400
      21.0000      1.71783      90249.8      30.8056
      21.0000      1.71785      96449.5      32.9800
      21.0000      1.71786      102668.      35.1159
      21.0000      1.71787      98518.3      33.2086
      21.0000      1.71788      94360.2      31.4648
      21.0000      1.71789      106761.      35.7153
      21.0000      1.71791      109050.      36.5320
      21.0000      1.71792      91247.2      30.6993
      21.0000      1.71793      95651.3      32.3660
      21.0000      1.71794      96405.5      32.0379
      21.0000      1.71795      94906.7      30.4360
      21.0000      1.71797      96241.9      30.2346
      21.0000      1.71798      95222.3      29.3561
      21.0000      1.71799      93374.3      29.1148
      21.0000      1.71800      99112.4      30.8373
      21.0000      1.71801      98514.0      30.9260
      21.0000      1.71802      99980.5      31.2562
      21.0000      1.71804      103156.      31.6861
      21.0000      1.71805      94346.9      28.9725
      21.0000      1.71806      100224.      31.9529
      21.0000      1.71807      105706.      34.7614
      21.0000      1.71808      100959.      34.2975
      21.0000      1.71810      95891.7      33.2004
      21.0000      1.71811      96880.1      34.7031
      21.0000      1.71812      102266.      36.1195
      21.0000      1.71813      92988.5      32.9719
      21.0000      1.71814      98840.8      34.8771
      21.0000      1.71816      105498.      37.7226
      21.0000      1.71817      104911.      37.0795
      21.0000      1.71818      102297.      36.3687
      21.0000      1.71819      94240.7      33.7710
      21.0000      1.71820      95806.2      34.1366
      21.0000      1.71821      99425.5      35.6990
      21.0000      1.71823      99824.1      35.6726
      21.0000      1.71824      99436.7      35.2858
      21.0000      1.71825      103035.      36.5894
      21.0000      1.71826      104572.      37.4468
      21.0000      1.71827      92512.1      32.9181
      21.0000      1.71829      87688.7      30.7028
