# Generated by G. Mace on Tue Nov 20 16:01:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73126      41169.2      8.19375
      22.0000      1.73128      38369.0      7.52247
      22.0000      1.73129      32277.4      6.34583
      22.0000      1.73130      39542.2      7.65576
      22.0000      1.73131      28538.4      5.53957
      22.0000      1.73133      30022.9      5.68006
      22.0000      1.73134      22212.5      4.21324
      22.0000      1.73135      35704.6      7.15974
      22.0000      1.73136      38051.4      7.86465
      22.0000      1.73137      41967.9      8.75811
      22.0000      1.73139      35270.2      7.26817
      22.0000      1.73140      35309.8      7.35971
      22.0000      1.73141      38980.1      8.16190
      22.0000      1.73142      27305.3      5.82658
      22.0000      1.73144      36156.8      7.73652
      22.0000      1.73145      37518.3      8.04731
      22.0000      1.73146      33308.9      7.10795
      22.0000      1.73147      38492.7      8.13538
      22.0000      1.73149      41130.7      8.79528
      22.0000      1.73150      43051.0      9.26533
      22.0000      1.73151      41070.7      8.69957
      22.0000      1.73152      40870.5      8.58568
      22.0000      1.73154      36322.1      7.66660
      22.0000      1.73155      38904.8      8.37104
      22.0000      1.73156      27430.5      5.98749
      22.0000      1.73157      26369.3      5.69327
      22.0000      1.73158      30038.5      6.46904
      22.0000      1.73160      40842.0      8.85616
      22.0000      1.73161      35296.0      7.64220
      22.0000      1.73162      31068.6      6.77510
      22.0000      1.73163      53471.9      11.6642
      22.0000      1.73165      25739.4      5.58389
      22.0000      1.73166      32032.4      6.85460
      22.0000      1.73167      41926.6      9.15501
      22.0000      1.73168      44143.0      9.48226
      22.0000      1.73170      49600.7      10.8830
      22.0000      1.73171      44802.3      9.81142
      22.0000      1.73172      39764.4      8.68371
      22.0000      1.73173      40950.1      8.85622
      22.0000      1.73175      35851.7      7.87944
      22.0000      1.73176      41969.1      9.05241
      22.0000      1.73177      37142.4      7.88776
      22.0000      1.73178      45848.6      9.72157
      22.0000      1.73179      38614.8      8.22257
      22.0000      1.73181      42520.0      9.26008
      22.0000      1.73182      42086.9      9.36487
      22.0000      1.73183      40227.5      9.11407
      22.0000      1.73184      43344.9      9.81668
      22.0000      1.73186      35542.0      8.02527
      22.0000      1.73187      37085.7      8.32332
      22.0000      1.73188      38685.5      8.66516
      22.0000      1.73189      35762.6      8.09633
      22.0000      1.73191      32079.2      7.14704
      22.0000      1.73192      38264.8      8.44569
      22.0000      1.73193      26902.5      6.04332
      22.0000      1.73194      36195.4      7.92178
      22.0000      1.73195      32879.5      7.00215
      22.0000      1.73197      40762.4      8.38300
      22.0000      1.73198      46882.2      9.17587
      22.0000      1.73199      30955.9      5.31104
      22.0000      1.73200      12459.1      1.86721
      22.0000      1.73202      30891.8      4.26718
      22.0000      1.73203      37306.1      5.35990
      22.0000      1.73204      37463.7      5.85864
      22.0000      1.73205      32363.9      5.77530
      22.0000      1.73206      40890.1      7.87677
      22.0000      1.73208      38721.1      7.65489
      22.0000      1.73209      32250.4      6.49388
      22.0000      1.73210      35877.7      7.47653
      22.0000      1.73211      30344.9      6.43212
      22.0000      1.73213      42781.1      9.40480
      22.0000      1.73214      40595.9      9.16276
      22.0000      1.73215      17533.7      4.07119
      22.0000      1.73216      16382.6      3.84153
      22.0000      1.73218      36518.0      8.63054
      22.0000      1.73219      34269.8      8.24975
      22.0000      1.73220      33610.2      7.88968
      22.0000      1.73221      33394.6      8.01093
      22.0000      1.73222      34026.8      8.18061
      22.0000      1.73224      45376.8      10.9600
      22.0000      1.73225      38909.4      9.55038
      22.0000      1.73226      33893.8      8.16264
      22.0000      1.73227      43690.8      10.5632
      22.0000      1.73229      46798.8      11.3596
      22.0000      1.73230      29583.5      7.28454
      22.0000      1.73231      30551.9      7.41480
      22.0000      1.73232      22991.3      5.40948
      22.0000      1.73233      51222.4      11.2634
      22.0000      1.73235      38867.7      7.84754
      22.0000      1.73236      45154.0      7.78574
      22.0000      1.73237      31279.2      4.13435
      22.0000      1.73238      19934.2      2.30769
      22.0000      1.73240      46168.1      5.39424
      22.0000      1.73241      28642.8      3.94754
      22.0000      1.73242      39237.7      6.48828
      22.0000      1.73243      41159.2      7.96310
      22.0000      1.73244      23091.6      5.02921
      22.0000      1.73246      36525.9      8.32890
      22.0000      1.73247      33949.3      8.16239
      22.0000      1.73248      34584.5      8.32414
      22.0000      1.73249      36702.8      9.06600
      22.0000      1.73251      34078.0      8.60199
      22.0000      1.73252      41295.4      10.3576
      22.0000      1.73253      46466.2      11.8431
      22.0000      1.73254      47072.1      11.8160
      22.0000      1.73255      48064.7      12.4130
      22.0000      1.73257      42404.6      10.8989
      22.0000      1.73258      27246.2      7.21131
      22.0000      1.73259      34781.4      9.51997
      22.0000      1.73260      26067.4      6.96215
      22.0000      1.73262      34457.4      9.18412
      22.0000      1.73263      46282.5      12.4214
      22.0000      1.73264      40843.9      10.5664
      22.0000      1.73265      37906.9      9.98045
      22.0000      1.73266      38346.8      10.1639
      22.0000      1.73268      39064.7      10.0213
      22.0000      1.73269      32309.8      8.21635
      22.0000      1.73270      39448.4      9.88602
      22.0000      1.73271      32435.1      8.06474
      22.0000      1.73273      38760.4      9.82381
      22.0000      1.73274      29139.6      7.66760
      22.0000      1.73275      38464.3      10.2537
      22.0000      1.73276      43724.5      11.7206
      22.0000      1.73277      40970.8      11.0463
      22.0000      1.73279      33981.3      9.32803
      22.0000      1.73280      30173.8      8.27332
      22.0000      1.73281      25005.7      6.59564
      22.0000      1.73282      39624.5      9.87874
      22.0000      1.73284      34703.2      8.36693
      22.0000      1.73285      25507.3      6.23719
      22.0000      1.73286      31094.9      7.43846
      22.0000      1.73287      30402.3      7.52545
      22.0000      1.73288      39699.0      10.2768
      22.0000      1.73290      34850.3      9.43751
      22.0000      1.73291      40183.1      11.1045
      22.0000      1.73292      40925.6      11.4153
      22.0000      1.73293      34984.8      9.79694
      22.0000      1.73294      26999.6      7.36379
      22.0000      1.73296      36896.5      10.2569
      22.0000      1.73297      32316.6      9.01153
      22.0000      1.73298      31864.3      8.78295
      22.0000      1.73299      41207.2      11.1053
      22.0000      1.73301      40746.1      11.0108
      22.0000      1.73302      37304.3      10.0091
      22.0000      1.73303      42766.6      10.3992
      22.0000      1.73304      43692.2      8.20318
      22.0000      1.73305      37839.8      5.95975
      22.0000      1.73307      34546.6      4.93221
      22.0000      1.73308      30159.4      4.10367
      22.0000      1.73309      50503.5      6.61712
      22.0000      1.73310      45638.8      5.84563
      22.0000      1.73311      43181.7      5.78266
      22.0000      1.73313      38380.1      5.27002
      22.0000      1.73314      37618.7      5.58595
      22.0000      1.73315      31769.4      5.39833
      22.0000      1.73316      31104.1      6.82239
      22.0000      1.73318      25864.4      6.95801
      22.0000      1.73319      33393.1      9.47750
      22.0000      1.73320      38530.2      11.0368
      22.0000      1.73321      38607.9      11.2395
      22.0000      1.73322      36994.9      10.8347
      22.0000      1.73324      33036.9      9.36047
      22.0000      1.73325      38214.1      10.7939
      22.0000      1.73326      42741.8      12.3800
      22.0000      1.73327      32146.9      9.41902
      22.0000      1.73328      34481.0      10.0974
      22.0000      1.73330      43566.8      12.9686
      22.0000      1.73331      40983.4      12.2176
      22.0000      1.73332      26223.5      7.76788
      22.0000      1.73333      32488.4      9.71056
      22.0000      1.73335      42652.6      12.5820
      22.0000      1.73336      43099.6      12.5367
      22.0000      1.73337      35416.8      10.1677
      22.0000      1.73338      36361.9      10.5205
      22.0000      1.73339      31834.7      9.31113
      22.0000      1.73341      23997.8      7.06626
      22.0000      1.73342      30638.2      9.21276
      22.0000      1.73343      30438.3      9.18256
      22.0000      1.73344      32866.3      10.0094
      22.0000      1.73345      26041.1      8.16762
      22.0000      1.73347      36169.2      11.3351
      22.0000      1.73348      36377.9      11.0761
      22.0000      1.73349      34532.9      10.4352
      22.0000      1.73350      31631.7      9.70768
      22.0000      1.73351      33168.3      10.2641
      22.0000      1.73353      38733.2      12.0941
      22.0000      1.73354      32330.6      10.1435
      22.0000      1.73355      27807.2      8.60259
      22.0000      1.73356      34237.9      10.5790
      22.0000      1.73357      32351.8      9.95089
      22.0000      1.73359      36859.5      11.2535
      22.0000      1.73360      33737.7      10.3090
      22.0000      1.73361      36070.3      11.0931
      22.0000      1.73362      38944.7      12.1773
      22.0000      1.73364      41781.7      12.9992
      22.0000      1.73365      30435.4      9.49478
      22.0000      1.73366      32146.6      9.86484
      22.0000      1.73367      33336.6      10.1890
      22.0000      1.73368      25436.6      7.79939
      22.0000      1.73370      38185.2      11.6539
      22.0000      1.73371      24599.0      7.62889
      22.0000      1.73372      26885.3      8.39727
      22.0000      1.73373      42611.7      13.3370
      22.0000      1.73374      35273.1      11.2520
      22.0000      1.73376      30069.3      9.60548
