# Generated by G. Mace on Thu Nov 22 01:23:03 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.70376  1.06854e+06      152.199
      20.0000      1.70377  1.06424e+06      151.614
      20.0000      1.70379  1.05050e+06      151.651
      20.0000      1.70380  1.03281e+06      148.904
      20.0000      1.70381  1.03304e+06      148.837
      20.0000      1.70382  1.04542e+06      150.521
      20.0000      1.70383  1.01188e+06      147.590
      20.0000      1.70384      985093.      144.937
      20.0000      1.70386      965595.      143.436
      20.0000      1.70387      957345.      141.534
      20.0000      1.70388      972817.      144.487
      20.0000      1.70389      955191.      143.697
      20.0000      1.70390      937875.      144.231
      20.0000      1.70391      940965.      145.019
      20.0000      1.70393      961460.      143.765
      20.0000      1.70394      948896.      142.623
      20.0000      1.70395      949806.      145.252
      20.0000      1.70396      959660.      145.091
      20.0000      1.70397      972127.      145.725
      20.0000      1.70398      980796.      146.083
      20.0000      1.70399      979414.      147.081
      20.0000      1.70401  1.00540e+06      150.007
      20.0000      1.70402  1.01020e+06      151.271
      20.0000      1.70403      997354.      149.205
      20.0000      1.70404      991273.      149.674
      20.0000      1.70405      989959.      149.555
      20.0000      1.70406  1.00903e+06      150.357
      20.0000      1.70408  1.01235e+06      150.718
      20.0000      1.70409      941566.      137.665
      20.0000      1.70410  1.01264e+06      149.235
      20.0000      1.70411  1.02152e+06      150.173
      20.0000      1.70412  1.04056e+06      152.865
      20.0000      1.70413  1.04666e+06      153.088
      20.0000      1.70414  1.03532e+06      153.239
      20.0000      1.70416      997026.      149.806
      20.0000      1.70417      986162.      149.178
      20.0000      1.70418      968120.      146.887
      20.0000      1.70419      968373.      146.845
      20.0000      1.70420      974550.      146.868
      20.0000      1.70421      998296.      148.927
      20.0000      1.70423      986805.      146.547
      20.0000      1.70424      960218.      146.071
      20.0000      1.70425      949414.      145.109
      20.0000      1.70426      958561.      146.484
      20.0000      1.70427      987804.      150.781
      20.0000      1.70428      956061.      145.457
      20.0000      1.70429      963728.      145.277
      20.0000      1.70431      966789.      146.107
      20.0000      1.70432      991780.      146.796
      20.0000      1.70433      995826.      148.796
      20.0000      1.70434      998322.      149.533
      20.0000      1.70435      993678.      147.647
      20.0000      1.70436      995653.      149.071
      20.0000      1.70438  1.01718e+06      151.881
      20.0000      1.70439  1.00392e+06      150.123
      20.0000      1.70440  1.04115e+06      153.344
      20.0000      1.70441  1.02423e+06      153.538
      20.0000      1.70442  1.01420e+06      150.332
      20.0000      1.70443  1.03900e+06      150.788
      20.0000      1.70444  1.03206e+06      152.088
      20.0000      1.70446  1.03447e+06      151.178
      20.0000      1.70447  1.05197e+06      153.279
      20.0000      1.70448  1.00702e+06      150.739
      20.0000      1.70449      998023.      149.739
      20.0000      1.70450  1.00886e+06      150.924
      20.0000      1.70451      997143.      148.307
      20.0000      1.70452      977768.      147.291
      20.0000      1.70454      986384.      147.579
      20.0000      1.70455      976630.      149.101
      20.0000      1.70456      957179.      149.325
      20.0000      1.70457      982348.      151.538
      20.0000      1.70458  1.00807e+06      153.933
      20.0000      1.70459  1.04798e+06      156.628
      20.0000      1.70461  1.03292e+06      155.122
      20.0000      1.70462  1.02744e+06      155.788
      20.0000      1.70463  1.02381e+06      154.139
      20.0000      1.70464  1.02339e+06      156.284
      20.0000      1.70465  1.02638e+06      156.034
      20.0000      1.70466  1.01963e+06      154.880
      20.0000      1.70467  1.01784e+06      154.818
      20.0000      1.70469  1.02729e+06      154.795
      20.0000      1.70470  1.01494e+06      154.300
      20.0000      1.70471  1.02602e+06      154.102
      20.0000      1.70472  1.02894e+06      154.481
      20.0000      1.70473  1.02718e+06      154.058
      20.0000      1.70474  1.02819e+06      153.714
      20.0000      1.70475  1.05223e+06      155.709
      20.0000      1.70477  1.06907e+06      156.382
      20.0000      1.70478  1.07223e+06      157.440
      20.0000      1.70479  1.05809e+06      156.315
      20.0000      1.70480  1.05086e+06      158.505
      20.0000      1.70481  1.06893e+06      159.742
      20.0000      1.70482  1.05854e+06      158.198
      20.0000      1.70483  1.07110e+06      159.451
      20.0000      1.70485  1.03775e+06      156.467
      20.0000      1.70486  1.04424e+06      155.545
      20.0000      1.70487  1.02419e+06      155.680
      20.0000      1.70488  1.03307e+06      156.363
      20.0000      1.70489  1.03490e+06      156.698
      20.0000      1.70490  1.02282e+06      154.687
      20.0000      1.70491  1.03878e+06      155.914
      20.0000      1.70493  1.01793e+06      156.262
      20.0000      1.70494  1.02454e+06      155.496
      20.0000      1.70495  1.02012e+06      153.307
      20.0000      1.70496  1.02567e+06      153.286
      20.0000      1.70497  1.02422e+06      152.345
      20.0000      1.70498  1.05046e+06      155.463
      20.0000      1.70499  1.05389e+06      155.925
      20.0000      1.70501  1.04847e+06      153.999
      20.0000      1.70502  1.03855e+06      155.231
      20.0000      1.70503  1.03255e+06      154.947
      20.0000      1.70504  1.01887e+06      152.869
      20.0000      1.70505  1.00657e+06      150.997
      20.0000      1.70506  1.00821e+06      148.180
      20.0000      1.70507  1.03455e+06      153.530
      20.0000      1.70509  1.01180e+06      151.349
      20.0000      1.70510  1.02110e+06      154.708
      20.0000      1.70511  1.04208e+06      155.884
      20.0000      1.70512  1.05593e+06      155.937
      20.0000      1.70513  1.04324e+06      157.230
      20.0000      1.70514  1.03932e+06      155.248
      20.0000      1.70515  1.04456e+06      153.825
      20.0000      1.70517  1.04577e+06      154.495
      20.0000      1.70518  1.06302e+06      156.744
      20.0000      1.70519  1.04909e+06      156.635
      20.0000      1.70520  1.07017e+06      158.060
      20.0000      1.70521  1.06319e+06      158.300
      20.0000      1.70522  1.07483e+06      158.188
      20.0000      1.70523  1.06425e+06      157.525
      20.0000      1.70525  1.05453e+06      157.982
      20.0000      1.70526  1.06090e+06      156.777
      20.0000      1.70527  1.04224e+06      154.766
      20.0000      1.70528  1.03440e+06      155.070
      20.0000      1.70529  1.03746e+06      153.115
      20.0000      1.70530  1.02741e+06      150.569
      20.0000      1.70531  1.01805e+06      150.725
      20.0000      1.70533  1.01385e+06      150.579
      20.0000      1.70534  1.02970e+06      151.598
      20.0000      1.70535  1.02543e+06      152.255
      20.0000      1.70536  1.02733e+06      152.809
      20.0000      1.70537  1.01470e+06      151.771
      20.0000      1.70538      994396.      150.099
      20.0000      1.70539  1.00028e+06      149.917
      20.0000      1.70541  1.06272e+06      152.212
      20.0000      1.70542  1.02847e+06      149.692
      20.0000      1.70543  1.01139e+06      145.166
      20.0000      1.70544      996312.      143.475
      20.0000      1.70545      971812.      136.335
      20.0000      1.70546      962638.      134.850
      20.0000      1.70547      933351.      131.229
      20.0000      1.70549      925716.      133.113
      20.0000      1.70550      921955.      135.599
      20.0000      1.70551      901318.      139.778
      20.0000      1.70552      895235.      141.340
      20.0000      1.70553      944110.      147.105
      20.0000      1.70554      957379.      149.725
      20.0000      1.70555      947159.      149.342
      20.0000      1.70557      960600.      149.576
      20.0000      1.70558      980690.      149.307
      20.0000      1.70559      986095.      149.674
      20.0000      1.70560  1.00225e+06      150.476
      20.0000      1.70561  1.00289e+06      152.431
      20.0000      1.70562  1.00988e+06      151.049
      20.0000      1.70563      998052.      151.096
      20.0000      1.70564      984215.      148.817
      20.0000      1.70566      991706.      146.831
      20.0000      1.70567      987283.      139.385
      20.0000      1.70568      990952.      133.215
      20.0000      1.70569      948858.      124.993
      20.0000      1.70570      936017.      121.660
      20.0000      1.70571      905133.      117.322
      20.0000      1.70572      923602.      120.169
      20.0000      1.70574      911312.      123.327
      20.0000      1.70575      896037.      127.701
      20.0000      1.70576      915829.      135.480
      20.0000      1.70577      921566.      141.707
      20.0000      1.70578      924431.      144.291
      20.0000      1.70579      956808.      148.517
      20.0000      1.70580      985093.      150.237
      20.0000      1.70581      993941.      151.768
      20.0000      1.70583      984267.      152.255
      20.0000      1.70584      998970.      154.220
      20.0000      1.70585  1.01999e+06      153.970
      20.0000      1.70586  1.02440e+06      156.574
      20.0000      1.70587  1.05981e+06      158.963
      20.0000      1.70588  1.04525e+06      157.958
      20.0000      1.70589  1.05048e+06      158.184
      20.0000      1.70591  1.03566e+06      158.363
      20.0000      1.70592  1.05289e+06      159.309
      20.0000      1.70593  1.02668e+06      157.841
      20.0000      1.70594  1.02606e+06      158.449
      20.0000      1.70595  1.04128e+06      158.940
      20.0000      1.70596  1.04753e+06      158.502
      20.0000      1.70597  1.02058e+06      157.137
      20.0000      1.70599  1.02418e+06      157.624
      20.0000      1.70600  1.02624e+06      156.724
      20.0000      1.70601  1.04252e+06      158.256
      20.0000      1.70602  1.02480e+06      156.500
      20.0000      1.70603  1.02715e+06      158.314
      20.0000      1.70604  1.03846e+06      157.682
      20.0000      1.70605  1.03254e+06      155.708
      20.0000      1.70606  1.06657e+06      159.552
      20.0000      1.70608  1.04971e+06      159.978
      20.0000      1.70609  1.04085e+06      155.872
      20.0000      1.70610  1.05688e+06      152.830
      20.0000      1.70611  1.04629e+06      148.069
      20.0000      1.70612  1.07821e+06      143.862
      20.0000      1.70613  1.10109e+06      140.437
      20.0000      1.70614  1.09945e+06      141.904
      20.0000      1.70615  1.09549e+06      144.341
      20.0000      1.70617  1.08300e+06      149.049
      20.0000      1.70618  1.04857e+06      150.544
      20.0000      1.70619  1.04752e+06      152.905
      20.0000      1.70620  1.05076e+06      157.700
      20.0000      1.70621  1.02461e+06      156.327
      20.0000      1.70622  1.00877e+06      153.637
      20.0000      1.70623  1.00285e+06      153.099
      20.0000      1.70625      996763.      152.524
      20.0000      1.70626      989771.      152.727
      20.0000      1.70627  1.00320e+06      152.504
      20.0000      1.70628  1.00047e+06      152.241
      20.0000      1.70629      993400.      151.017
