# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      7.00000      2.01258      80771.4      1.29495
      7.00000      2.01260      130595.      2.35380
      7.00000      2.01261      1257.48    0.0253162
      7.00000      2.01263      35947.1     0.712724
      7.00000      2.01265      122292.      2.57343
      7.00000      2.01266     -39484.6    -0.854441
      7.00000      2.01268      43864.4     0.923807
      7.00000      2.01269      131170.      2.29207
      7.00000      2.01271      49133.1     0.784621
      7.00000      2.01272      53198.5     0.863129
      7.00000      2.01274      53694.4     0.873524
      7.00000      2.01275      22325.3     0.335693
      7.00000      2.01277      10628.5     0.142152
      7.00000      2.01278      121561.      1.15087
      7.00000      2.01280      450102.      3.45175
      7.00000      2.01281      66383.3     0.301509
      7.00000      2.01283     -503765.     -1.08666
      7.00000      2.01285      307539.     0.728573
      7.00000      2.01286 -1.93477e+06     -1.45859
      7.00000      2.01288     -363148.     0.651958
      7.00000      2.01289  2.43850e+06     0.760885
      7.00000      2.01291 -6.50261e+06      1.63149
      7.00000      2.01292 -1.16256e+06     0.753787
      7.00000      2.01294  1.70113e+06     -1.48805
      7.00000      2.01295  1.48824e+06      1.28664
      7.00000      2.01297  1.15384e+06      2.47680
      7.00000      2.01298     -78747.6    -0.562254
      7.00000      2.01300      65757.6     0.703150
      7.00000      2.01302      17677.1     0.308842
      7.00000      2.01303      54324.2      1.54697
      7.00000      2.01305      12489.0     0.483658
      7.00000      2.01306      29548.2      1.45655
      7.00000      2.01308      50193.9      2.85665
      7.00000      2.01309      27729.6      1.80615
      7.00000      2.01311      44972.7      3.23803
      7.00000      2.01312      50232.4      3.97429
      7.00000      2.01314      42475.4      3.69908
      7.00000      2.01315      27057.8      2.35270
      7.00000      2.01317      43917.5      3.95645
      7.00000      2.01318      48524.3      4.64319
      7.00000      2.01320      34971.7      3.41997
      7.00000      2.01322      38666.4      3.95980
      7.00000      2.01323      54254.6      5.58028
      7.00000      2.01325      59650.2      6.13223
      7.00000      2.01326      47828.5      5.02459
      7.00000      2.01328      43467.3      4.44591
      7.00000      2.01329      24356.0      2.34541
      7.00000      2.01331      46176.8      4.04734
      7.00000      2.01332      42011.4      3.40535
      7.00000      2.01334      62374.2      4.59024
      7.00000      2.01335      57686.9      4.47935
      7.00000      2.01337      60240.6      4.97038
      7.00000      2.01338      35500.5      3.16785
      7.00000      2.01340      35323.5      2.84996
      7.00000      2.01341      25699.9      1.83539
      7.00000      2.01343      26056.0      1.57093
      7.00000      2.01345      45492.7      1.98313
      7.00000      2.01346      40303.4      1.20958
      7.00000      2.01348      29020.2     0.587052
      7.00000      2.01349      7905.75     0.119173
      7.00000      2.01351     -1875.97   -0.0221577
      7.00000      2.01352      281900.      2.22183
      7.00000      2.01354      67865.3     0.207688
      7.00000      2.01355      711913.     0.840448
      7.00000      2.01357 -5.16874e+06     -1.74216
      7.00000      2.01358     -682768.     -1.61909
      7.00000      2.01360  2.03619e+06     0.787418
      7.00000      2.01361     -161083.    -0.243502
      7.00000      2.01363      661622.      1.04855
      7.00000      2.01364      327734.     0.678151
      7.00000      2.01366      197795.     0.502948
      7.00000      2.01367     -144876.     -1.26750
      7.00000      2.01369      6986.69     0.130182
      7.00000      2.01371      24895.3     0.787391
      7.00000      2.01372      51751.7      2.40687
      7.00000      2.01374      11006.7     0.745975
      7.00000      2.01375      28318.6      2.29714
      7.00000      2.01377      52273.7      5.01698
      7.00000      2.01378      56603.3      6.23584
      7.00000      2.01380      48688.9      5.73416
      7.00000      2.01381      40660.7      5.52160
      7.00000      2.01383      52777.9      7.44339
      7.00000      2.01384      43528.0      6.50632
      7.00000      2.01386      31617.3      4.88114
      7.00000      2.01387      50445.5      7.96214
      7.00000      2.01389      39693.6      6.48605
      7.00000      2.01390      34059.7      5.41491
      7.00000      2.01392      21515.9      3.23290
      7.00000      2.01393      16085.7      2.21002
      7.00000      2.01395      20578.7      2.49650
      7.00000      2.01396      32097.6      3.82504
      7.00000      2.01398      38425.0      5.04291
      7.00000      2.01400      38295.8      5.48630
      7.00000      2.01401      50342.2      7.36207
      7.00000      2.01403      45093.3      6.68942
      7.00000      2.01404      50107.8      7.30288
      7.00000      2.01406      39728.6      5.74502
      7.00000      2.01407      49744.5      7.32510
      7.00000      2.01409      51556.7      7.66821
      7.00000      2.01410      47140.9      6.84790
      7.00000      2.01412      55064.3      7.44634
      7.00000      2.01413      27796.4      3.26715
      7.00000      2.01415      41905.2      4.54691
      7.00000      2.01416      102870.      10.5955
      7.00000      2.01418      60099.9      5.45156
      7.00000      2.01419      30703.2      2.28861
      7.00000      2.01421      46037.6      2.47812
      7.00000      2.01422      53038.5      1.96729
      7.00000      2.01424      73540.0      1.37338
      7.00000      2.01425      51584.6     0.463935
      7.00000      2.01427      143462.     0.635177
      7.00000      2.01428 -2.05318e+06     0.536629
      7.00000      2.01430 -3.66311e+06      2.55202
      7.00000      2.01432  1.27794e+06      1.64152
      7.00000      2.01433      457378.      1.29398
      7.00000      2.01435      627619.     0.541217
      7.00000      2.01436      110484.     0.218238
      7.00000      2.01438     -216702.     -1.07711
      7.00000      2.01439      83387.5      1.43526
      7.00000      2.01441      70248.6      2.36083
      7.00000      2.01442      25259.7      1.41593
      7.00000      2.01444      53100.7      4.44600
      7.00000      2.01445      62134.2      7.38852
      7.00000      2.01447      45541.8      6.31674
      7.00000      2.01448      53587.6      8.76212
      7.00000      2.01450      45872.6      8.35563
      7.00000      2.01451      51431.5      10.4607
      7.00000      2.01453      53875.3      11.8255
      7.00000      2.01454      56147.8      12.9588
      7.00000      2.01456      44610.5      10.1082
      7.00000      2.01457      41059.7      9.26344
      7.00000      2.01459      42156.8      9.69586
      7.00000      2.01460      51161.9      12.8628
      7.00000      2.01462      51177.2      13.8661
      7.00000      2.01463      48791.6      13.8408
      7.00000      2.01465      46839.6      13.5847
      7.00000      2.01466      45989.8      13.4962
      7.00000      2.01468      40036.2      12.1280
      7.00000      2.01469      45063.6      13.5093
      7.00000      2.01471      50301.4      14.8118
      7.00000      2.01472      44617.3      13.4640
      7.00000      2.01474      48000.3      14.3186
      7.00000      2.01476      41572.9      12.1794
      7.00000      2.01477      41083.8      11.9894
      7.00000      2.01479      52583.9      14.8478
      7.00000      2.01480      51495.9      13.9619
      7.00000      2.01482      48369.5      12.2683
      7.00000      2.01483      42739.7      9.73612
      7.00000      2.01485      56595.2      11.3970
      7.00000      2.01486      61312.9      11.0391
      7.00000      2.01488      62177.4      9.47559
      7.00000      2.01489      50220.8      6.03898
      7.00000      2.01491      34408.7      3.35083
      7.00000      2.01492      38191.3      2.94331
      7.00000      2.01494      70685.9      4.21419
      7.00000      2.01495      96978.5      3.92975
      7.00000      2.01497      80211.5      1.89206
      7.00000      2.01498      47704.7     0.679129
      7.00000      2.01500      47195.0     0.318151
      7.00000      2.01501      149998.     0.443295
      7.00000      2.01503      699820.      2.70561
      7.00000      2.01504      881143.      1.07579
      7.00000      2.01506  1.52224e+06      3.27797
      7.00000      2.01507      857565.      2.81680
      7.00000      2.01509      144346.     0.460810
      7.00000      2.01510      551394.      3.01911
      7.00000      2.01512      138942.      2.29216
      7.00000      2.01513      90281.4      3.17676
      7.00000      2.01515      51567.1      3.14610
      7.00000      2.01516      63356.1      5.38721
      7.00000      2.01518      57271.1      6.59109
      7.00000      2.01519      53309.2      7.01969
      7.00000      2.01521      38056.3      5.25533
      7.00000      2.01522      59889.7      8.70977
      7.00000      2.01524      67885.0      11.3378
      7.00000      2.01525      49033.2      10.0725
      7.00000      2.01527      49813.7      12.2195
      7.00000      2.01528      55054.0      14.8979
      7.00000      2.01530      63753.3      18.3781
      7.00000      2.01531      48523.5      14.3987
      7.00000      2.01533      47721.6      14.4804
      7.00000      2.01534      40895.3      12.9106
      7.00000      2.01536      44999.8      14.3001
      7.00000      2.01537      38910.9      12.1963
      7.00000      2.01539      41078.8      13.0245
      7.00000      2.01540      49489.3      15.9464
      7.00000      2.01542      47232.5      15.3657
      7.00000      2.01543      49642.4      16.7893
      7.00000      2.01545      49351.9      17.1348
      7.00000      2.01547      36609.0      12.5499
      7.00000      2.01548      43304.1      14.4287
      7.00000      2.01550      46188.8      14.7603
      7.00000      2.01551      56789.9      16.9886
      7.00000      2.01553      54429.8      14.7935
      7.00000      2.01554      56130.6      13.1610
      7.00000      2.01556      56573.5      10.9313
      7.00000      2.01557      51537.3      9.75598
      7.00000      2.01559      46623.5      9.47825
      7.00000      2.01560      49195.1      10.9216
