# Generated by G. Mace on Wed Nov 21 23:30:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.69935      56261.2      35.8874
      20.0000      1.69937      51824.8      32.6428
      20.0000      1.69938      51941.6      33.0392
      20.0000      1.69939      56036.6      35.2381
      20.0000      1.69940      57032.2      35.8005
      20.0000      1.69942      55226.6      34.8413
      20.0000      1.69943      55921.2      35.4776
      20.0000      1.69944      54456.3      35.1794
      20.0000      1.69945      51013.9      32.8086
      20.0000      1.69946      57503.6      36.6406
      20.0000      1.69948      59209.0      37.8689
      20.0000      1.69949      56180.1      36.0445
      20.0000      1.69950      51562.9      33.4547
      20.0000      1.69951      53203.4      34.4756
      20.0000      1.69952      53884.6      34.7259
      20.0000      1.69954      53366.8      34.3900
      20.0000      1.69955      52367.9      33.6244
      20.0000      1.69956      56456.4      36.1393
      20.0000      1.69957      54775.9      35.3778
      20.0000      1.69958      57401.2      36.0939
      20.0000      1.69960      57472.3      35.8466
      20.0000      1.69961      53204.6      32.7243
      20.0000      1.69962      54906.7      34.3619
      20.0000      1.69963      55307.3      34.3302
      20.0000      1.69965      54965.5      35.7367
      20.0000      1.69966      54935.6      36.1271
      20.0000      1.69967      54707.7      35.4866
      20.0000      1.69968      56194.1      37.1581
      20.0000      1.69969      52603.4      34.8593
      20.0000      1.69971      49956.0      33.3120
      20.0000      1.69972      52887.9      35.4808
      20.0000      1.69973      55103.8      37.2981
      20.0000      1.69974      54945.8      36.9569
      20.0000      1.69975      54321.4      36.8513
      20.0000      1.69977      55356.4      37.8184
      20.0000      1.69978      55019.7      37.3400
      20.0000      1.69979      54172.5      36.8922
      20.0000      1.69980      55798.0      38.4918
      20.0000      1.69981      53184.6      36.0384
      20.0000      1.69983      50823.4      35.0004
      20.0000      1.69984      55434.7      38.3930
      20.0000      1.69985      56108.4      39.1469
      20.0000      1.69986      54735.0      38.5631
      20.0000      1.69987      53683.4      37.5137
      20.0000      1.69989      52729.2      36.4246
      20.0000      1.69990      54821.5      37.7198
      20.0000      1.69991      57259.5      39.2526
      20.0000      1.69992      55722.6      38.3711
      20.0000      1.69994      55974.2      38.6990
      20.0000      1.69995      49442.6      34.7491
      20.0000      1.69996      51963.2      36.1186
      20.0000      1.69997      53386.2      36.9148
      20.0000      1.69998      56180.5      38.5749
      20.0000      1.70000      56139.7      38.6618
      20.0000      1.70001      53644.9      36.6699
      20.0000      1.70002      51817.9      35.8313
      20.0000      1.70003      53479.4      37.4130
      20.0000      1.70004      54709.8      38.7730
      20.0000      1.70006      52759.1      37.6169
      20.0000      1.70007      51761.0      37.3175
      20.0000      1.70008      51461.8      37.2617
      20.0000      1.70009      54371.2      39.5005
      20.0000      1.70010      57413.8      41.9924
      20.0000      1.70012      49321.8      35.8288
      20.0000      1.70013      54565.6      39.3423
      20.0000      1.70014      52256.0      38.2627
      20.0000      1.70015      54660.2      39.9654
      20.0000      1.70016      52439.0      38.6912
      20.0000      1.70018      52039.2      38.3604
      20.0000      1.70019      54831.1      40.0493
      20.0000      1.70020      52418.7      38.8488
      20.0000      1.70021      55656.4      41.6409
      20.0000      1.70022      52894.0      39.2977
      20.0000      1.70024      51563.1      38.8581
      20.0000      1.70025      51397.9      38.8229
      20.0000      1.70026      54587.7      41.0977
      20.0000      1.70027      52651.2      39.6584
      20.0000      1.70028      50090.2      37.7401
      20.0000      1.70030      51046.5      38.7328
      20.0000      1.70031      51813.1      38.7171
      20.0000      1.70032      56338.8      43.1979
      20.0000      1.70033      52747.9      39.7608
      20.0000      1.70034      53210.5      40.0532
      20.0000      1.70036      50264.3      38.2420
      20.0000      1.70037      50715.3      38.8246
      20.0000      1.70038      55115.8      42.2079
      20.0000      1.70039      56144.3      43.0790
      20.0000      1.70040      53887.3      41.8406
      20.0000      1.70042      51874.4      40.6229
      20.0000      1.70043      52853.4      40.4064
      20.0000      1.70044      50209.7      38.5953
      20.0000      1.70045      52928.0      41.2250
      20.0000      1.70046      55730.1      43.3069
      20.0000      1.70048      56045.4      44.6524
      20.0000      1.70049      53633.9      41.3632
      20.0000      1.70050      52488.3      40.5044
      20.0000      1.70051      52509.9      40.7006
      20.0000      1.70052      54993.3      42.9161
      20.0000      1.70054      54809.3      42.6551
      20.0000      1.70055      54493.4      42.4848
      20.0000      1.70056      54591.6      42.1685
      20.0000      1.70057      57394.0      44.5378
      20.0000      1.70058      54001.8      42.4326
      20.0000      1.70060      52085.0      40.6659
      20.0000      1.70061      53264.7      41.9549
      20.0000      1.70062      55036.0      43.6073
      20.0000      1.70063      56032.9      44.5337
      20.0000      1.70064      53300.7      42.6114
      20.0000      1.70066      53407.1      42.3345
      20.0000      1.70067      51273.8      40.5602
      20.0000      1.70068      50636.8      40.3185
      20.0000      1.70069      52500.5      40.5637
      20.0000      1.70070      52459.3      40.5646
      20.0000      1.70072      53591.4      41.2617
      20.0000      1.70073      55066.1      41.3257
      20.0000      1.70074      54177.5      39.2522
      20.0000      1.70075      53805.2      38.5230
      20.0000      1.70076      53814.9      38.4796
      20.0000      1.70078      50437.6      35.5202
      20.0000      1.70079      51227.1      33.7831
      20.0000      1.70080      50661.9      24.2853
      20.0000      1.70081      55302.7      15.6608
      20.0000      1.70082      46831.6      10.0635
      20.0000      1.70084      51028.5      9.74185
      20.0000      1.70085      53368.4      9.94687
      20.0000      1.70086      52041.3      10.6100
      20.0000      1.70087      56694.6      13.2162
      20.0000      1.70088      58753.7      12.9112
      20.0000      1.70090      56207.5      11.0155
      20.0000      1.70091      56544.0      9.98659
      20.0000      1.70092      45476.0      8.13473
      20.0000      1.70093      44959.0      9.21128
      20.0000      1.70094      53913.6      16.4075
      20.0000      1.70095      52729.2      26.9840
      20.0000      1.70097      61612.7      40.1897
      20.0000      1.70098      54202.6      38.1725
      20.0000      1.70099      54017.9      39.5170
      20.0000      1.70100      53682.8      40.8378
      20.0000      1.70101      56102.1      43.7461
      20.0000      1.70103      55745.3      43.8930
      20.0000      1.70104      55942.5      44.7954
      20.0000      1.70105      52892.2      42.7122
      20.0000      1.70106      52778.8      42.4443
      20.0000      1.70107      51987.9      41.3690
      20.0000      1.70109      55674.6      44.5142
      20.0000      1.70110      51921.3      41.8101
      20.0000      1.70111      55059.5      44.6580
      20.0000      1.70112      54373.7      44.9635
      20.0000      1.70113      51559.0      42.9834
      20.0000      1.70115      54516.7      46.2123
      20.0000      1.70116      51480.1      43.9113
      20.0000      1.70117      53239.6      45.4930
      20.0000      1.70118      52076.1      44.4905
      20.0000      1.70119      53788.7      45.5513
      20.0000      1.70120      52978.6      45.3313
      20.0000      1.70122      51313.9      43.8065
      20.0000      1.70123      52891.1      44.9126
      20.0000      1.70124      52132.7      45.0679
      20.0000      1.70125      49433.7      42.5660
      20.0000      1.70126      51054.9      43.8549
      20.0000      1.70128      51758.2      43.0164
      20.0000      1.70129      51834.6      42.0618
      20.0000      1.70130      54994.9      43.1237
      20.0000      1.70131      54479.1      42.3808
      20.0000      1.70132      52618.1      40.7425
      20.0000      1.70134      53901.4      42.6340
      20.0000      1.70135      54966.1      44.6542
      20.0000      1.70136      54307.6      46.6333
      20.0000      1.70137      51750.7      45.1162
      20.0000      1.70138      53179.2      46.8567
      20.0000      1.70140      54772.5      49.1350
      20.0000      1.70141      50232.4      45.2844
      20.0000      1.70142      52023.1      46.7173
      20.0000      1.70143      50176.2      45.0704
      20.0000      1.70144      51683.9      46.8886
      20.0000      1.70145      52010.8      47.7249
      20.0000      1.70147      50081.2      45.9571
      20.0000      1.70148      54655.3      50.1657
      20.0000      1.70149      55378.8      50.4697
      20.0000      1.70150      52910.6      48.5816
      20.0000      1.70151      55539.7      51.1251
      20.0000      1.70153      52205.4      47.9947
      20.0000      1.70154      52099.0      48.3168
      20.0000      1.70155      51060.0      47.2454
      20.0000      1.70156      51343.7      47.8914
      20.0000      1.70157      57391.7      53.6951
      20.0000      1.70158      52533.6      48.5837
      20.0000      1.70160      53709.7      50.0490
      20.0000      1.70161      52914.0      49.6095
      20.0000      1.70162      53259.6      49.8583
      20.0000      1.70163      52408.0      49.6394
      20.0000      1.70164      51340.8      48.7760
      20.0000      1.70166      51836.1      49.5945
      20.0000      1.70167      52960.4      50.4846
      20.0000      1.70168      50898.8      48.4375
      20.0000      1.70169      49315.1      46.6714
      20.0000      1.70170      51196.0      48.6983
      20.0000      1.70172      54172.5      51.7352
      20.0000      1.70173      54289.8      51.4456
      20.0000      1.70174      53358.6      49.4352
      20.0000      1.70175      53919.9      48.3427
