# Generated by G. Mace on Thu Nov 22 01:22:49 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.82805  9.83179e+06      6.71329
      27.0000      1.82807 -1.11228e+07      19.5437
      27.0000      1.82808 -4.19117e+07      17.9627
      27.0000      1.82809  1.76671e+06      6.54936
      27.0000      1.82810     -685952.      1.97861
      27.0000      1.82811  6.31400e+06     -9.95481
      27.0000      1.82812 -8.58367e+06     -5.05625
      27.0000      1.82814     -974099.     -4.16364
      27.0000      1.82815  3.37271e+06      4.39243
      27.0000      1.82816 -4.39505e+06      5.64185
      27.0000      1.82817  1.47563e+06      1.24958
      27.0000      1.82818     -448918.     -1.83301
      27.0000      1.82819     -446916.     -2.64723
      27.0000      1.82821  1.48011e+06      4.91851
      27.0000      1.82822 -1.64365e+06     -12.1933
      27.0000      1.82823 -4.37342e+07     -5.79280
      27.0000      1.82824 -1.14920e+07      16.8523
      27.0000      1.82825      326358.      1.27145
      27.0000      1.82826  1.63456e+07      8.09797
      27.0000      1.82828      987287.      2.16937
      27.0000      1.82829     -18572.4   -0.0671446
      27.0000      1.82830 -3.15309e+06     -11.5161
      27.0000      1.82831 -2.39539e+06     -44.4716
      27.0000      1.82832     -194666.      7.43819
      27.0000      1.82833 -2.99800e+06     -21.0827
      27.0000      1.82835      800323.     -1.92107
      27.0000      1.82836     -589105.     -1.04664
      27.0000      1.82837  1.46929e+06      6.89539
      27.0000      1.82838      387963.      1.18426
      27.0000      1.82839  1.96894e+06     -6.22522
      27.0000      1.82840 -1.23387e+06     -2.70576
      27.0000      1.82842 -2.03394e+06     -16.0425
      27.0000      1.82843     -296141.     -2.31522
      27.0000      1.82844 -5.64803e+06     -26.2462
      27.0000      1.82845 -5.02958e+06      5.57885
      27.0000      1.82846 -1.41463e+06     -3.13730
      27.0000      1.82847 -1.62576e+06     -5.39358
      27.0000      1.82849  5.27190e+06      15.8525
      27.0000      1.82850 -1.27987e+07      22.7539
      27.0000      1.82851  2.73676e+06      4.25566
      27.0000      1.82852  6.50689e+06     -1.22173
      27.0000      1.82853  1.84385e+06     -2.07498
      27.0000      1.82854 -1.87401e+07     -7.41307
      27.0000      1.82856 -1.14639e+07     -7.36478
      27.0000      1.82857 -1.69124e+07     -14.5346
      27.0000      1.82858 -1.16991e+07     -32.2063
      27.0000      1.82859 -1.79387e+07     -49.4112
      27.0000      1.82860  1.82835e+06     -3.18070
      27.0000      1.82861 -3.19449e+06      13.8922
      27.0000      1.82863  1.44704e+06      6.93767
      27.0000      1.82864  2.15006e+07     -6.81889
      27.0000      1.82865  1.35178e+07     -7.90129
      27.0000      1.82866      876356.      7.25778
      27.0000      1.82867  2.30727e+07      11.5874
      27.0000      1.82868 -6.09886e+06      6.16604
      27.0000      1.82870 -1.22174e+06      3.86792
      27.0000      1.82871     -974908.      5.19746
      27.0000      1.82872 -4.05303e+06      10.6210
      27.0000      1.82873 -7.60247e+06      8.14624
      27.0000      1.82874  2.57012e+06     -5.26888
      27.0000      1.82875  3.21224e+07     -18.2786
      27.0000      1.82877 -1.22784e+07     -6.35139
      27.0000      1.82878  2.72533e+06     -8.54826
      27.0000      1.82879 -2.53632e+06      13.2095
      27.0000      1.82880  1.49666e+07      34.8161
      27.0000      1.82881  2.92788e+06      11.5569
      27.0000      1.82882  9.67771e+07      13.2795
      27.0000      1.82884 -9.74208e+06      2.67282
      27.0000      1.82885 -5.68458e+06      5.15274
      27.0000      1.82886  1.39240e+06      7.12055
      27.0000      1.82887  4.78046e+06      7.67845
      27.0000      1.82888 -2.54861e+06      5.88411
      27.0000      1.82889 -2.30065e+06      11.7202
      27.0000      1.82891  1.22965e+06      6.95769
      27.0000      1.82892 -1.46919e+06      4.67574
      27.0000      1.82893  1.86353e+06     -5.87956
      27.0000      1.82894  2.23791e+06     -6.72283
      27.0000      1.82895  1.65421e+06      10.2843
      27.0000      1.82896  5.24479e+06      15.5469
      27.0000      1.82898  3.94775e+06     -14.4086
      27.0000      1.82899 -4.47434e+06     -6.50392
      27.0000      1.82900  3.41852e+06      19.2487
      27.0000      1.82901      824337.      11.7154
      27.0000      1.82902  4.06580e+06      2.89676
      27.0000      1.82903  4.46171e+06      4.92844
      27.0000      1.82905  6.93118e+06      10.3353
      27.0000      1.82906  1.58782e+07      26.4477
      27.0000      1.82907 -7.17864e+06      27.3919
      27.0000      1.82908     -625444.      7.59600
      27.0000      1.82909 -3.35925e+06      21.6998
      27.0000      1.82910  6.74471e+06     -19.7965
      27.0000      1.82912 -7.36747e+06     -18.7860
      27.0000      1.82913 -4.26498e+06      17.8822
      27.0000      1.82914 -1.21018e+07      32.2337
      27.0000      1.82915  3.48900e+06      25.9350
      27.0000      1.82916 -5.12758e+06     -6.43269
      27.0000      1.82917 -7.58188e+06     -41.8680
      27.0000      1.82919 -3.92603e+06     -31.5590
      27.0000      1.82920 -4.53107e+06      9.36986
      27.0000      1.82921 -1.06681e+07      34.0133
      27.0000      1.82922 -6.06020e+06      6.55183
      27.0000      1.82923 -1.64032e+06      5.98256
      27.0000      1.82924 -2.41665e+07      15.1776
      27.0000      1.82926 -5.85898e+06      22.6081
      27.0000      1.82927      598111.     -3.01261
      27.0000      1.82928 -1.84656e+06     -15.0663
      27.0000      1.82929      496441.      5.85038
      27.0000      1.82930  2.85669e+06      23.1613
      27.0000      1.82931  1.95692e+06      20.5121
      27.0000      1.82932  4.93138e+06      21.7643
      27.0000      1.82934      687960.      5.72767
      27.0000      1.82935 -1.60246e+06     -14.1131
      27.0000      1.82936     -300436.     0.396546
      27.0000      1.82937  1.61921e+06      4.16950
      27.0000      1.82938  4.00398e+06      12.5849
      27.0000      1.82939 -1.75795e+06     -9.41196
      27.0000      1.82941      184187.      1.40542
      27.0000      1.82942 -1.18475e+06     -8.10555
      27.0000      1.82943 -2.90562e+06     -17.4634
      27.0000      1.82944      554444.      4.81348
      27.0000      1.82945 -5.53757e+07      12.5316
      27.0000      1.82946 -1.57530e+06      10.1165
      27.0000      1.82948 -1.84920e+06      12.8126
      27.0000      1.82949  1.71075e+06      13.8247
      27.0000      1.82950 -1.83627e+06      2.72197
      27.0000      1.82951 -1.13010e+06      2.95840
      27.0000      1.82952 -1.90859e+07     -9.23549
      27.0000      1.82953  2.59762e+07      27.1954
      27.0000      1.82955 -5.38210e+06      50.5075
      27.0000      1.82956     -285926.      3.98798
      27.0000      1.82957  8.93699e+06     -8.61858
      27.0000      1.82958  1.52345e+06      11.1652
      27.0000      1.82959     -605503.     -4.58752
      27.0000      1.82960 -5.24514e+06      5.01529
      27.0000      1.82962  7.55232e+06      22.6357
      27.0000      1.82963  1.50999e+07      10.1618
      27.0000      1.82964  5.63253e+06      4.39517
      27.0000      1.82965     -488682.     -6.84901
      27.0000      1.82966     -424383.     -12.4872
      27.0000      1.82967 -2.70232e+06     -35.6858
      27.0000      1.82968     -974049.     -18.4283
      27.0000      1.82970     -97837.6     -2.08490
      27.0000      1.82971  1.71014e+07      12.2629
      27.0000      1.82972 -1.98069e+06      21.1990
      27.0000      1.82973 -2.09619e+06      28.6484
      27.0000      1.82974  2.04977e+07      35.4000
      27.0000      1.82975  3.79332e+07      12.3031
      27.0000      1.82977 -7.24558e+06     -38.8245
      27.0000      1.82978  4.25908e+06     -43.0964
      27.0000      1.82979      84207.5     -1.58715
      27.0000      1.82980 -5.01472e+07     -19.3181
      27.0000      1.82981 -1.17886e+06      1.77883
      27.0000      1.82982  5.63219e+06      36.6490
      27.0000      1.82984  4.78549e+06      33.4646
      27.0000      1.82985      790258.     -12.8984
      27.0000      1.82986      303452.     -17.2544
      27.0000      1.82987 -1.20042e+06      23.4021
      27.0000      1.82988  1.24536e+08      15.3801
      27.0000      1.82989      725124.    -0.977886
      27.0000      1.82991     -95498.9     -1.56841
      27.0000      1.82992     -335862.     -18.6287
      27.0000      1.82993     -174298.     -5.03171
      27.0000      1.82994 -6.70814e+06      6.97385
      27.0000      1.82995 -1.58522e+06      2.86153
      27.0000      1.82996 -2.92298e+06     -1.37113
      27.0000      1.82997     -581474.     -1.02076
      27.0000      1.82999  1.72322e+06     0.548793
      27.0000      1.83000  3.05420e+06     -1.51189
      27.0000      1.83001      5533.69     0.629017
      27.0000      1.83002     -21622.9     -1.45537
      27.0000      1.83003 -2.45714e+06     -1.84804
      27.0000      1.83004  8.60571e+06     -2.87375
      27.0000      1.83006      435483.    -0.305697
      27.0000      1.83007      841449.      71.0363
      27.0000      1.83008      831805.      164.523
      27.0000      1.83009         -NaN         -NaN
      27.0000      1.83010         -NaN         -NaN
      27.0000      1.83011         -NaN         -NaN
      27.0000      1.83012         -NaN         -NaN
      27.0000      1.83014         -NaN         -NaN
      27.0000      1.83015         -NaN         -NaN
      27.0000      1.83016  3.48505e+06      1.49625
      27.0000      1.83017      515020.      10.6486
      27.0000      1.83018         -NaN         -NaN
      27.0000      1.83019         -NaN         -NaN
      27.0000      1.83021         -NaN         -NaN
      27.0000      1.83022         -NaN         -NaN
      27.0000      1.83023         -NaN         -NaN
      27.0000      1.83024         -NaN         -NaN
      27.0000      1.83025         -NaN         -NaN
      27.0000      1.83026         -NaN         -NaN
      27.0000      1.83028         -NaN         -NaN
      27.0000      1.83029         -NaN         -NaN
      27.0000      1.83030         -NaN         -NaN
      27.0000      1.83031         -NaN         -NaN
      27.0000      1.83032         -NaN         -NaN
      27.0000      1.83033         -NaN         -NaN
      27.0000      1.83034         -NaN         -NaN
      27.0000      1.83036         -NaN         -NaN
      27.0000      1.83037         -NaN         -NaN
      27.0000      1.83038         -NaN         -NaN
      27.0000      1.83039         -NaN         -NaN
      27.0000      1.83040         -NaN         -NaN
      27.0000      1.83041         -NaN         -NaN
      27.0000      1.83043         -NaN         -NaN
      27.0000      1.83044         -NaN         -NaN
      27.0000      1.83045         -NaN         -NaN
      27.0000      1.83046         -NaN         -NaN
      27.0000      1.83047         -NaN         -NaN
      27.0000      1.83048         -NaN         -NaN
      27.0000      1.83049         -NaN         -NaN
      27.0000      1.83051         -NaN         -NaN
      27.0000      1.83052         -NaN         -NaN
      27.0000      1.83053         -NaN         -NaN
      27.0000      1.83054         -NaN         -NaN
      27.0000      1.83055         -NaN         -NaN
      27.0000      1.83056         -NaN         -NaN
      27.0000      1.83058         -NaN         -NaN
      27.0000      1.83059         -NaN         -NaN
      27.0000      1.83060         -NaN         -NaN
      27.0000      1.83061         -NaN         -NaN
      27.0000      1.83062         -NaN         -NaN
      27.0000      1.83063         -NaN         -NaN
      27.0000      1.83064         -NaN         -NaN
      27.0000      1.83066         -NaN         -NaN
      27.0000      1.83067         -NaN         -NaN
      27.0000      1.83068         -NaN         -NaN
      27.0000      1.83069         -NaN         -NaN
      27.0000      1.83070         -NaN         -NaN
      27.0000      1.83071         -NaN         -NaN
      27.0000      1.83073         -NaN         -NaN
      27.0000      1.83074         -NaN         -NaN
      27.0000      1.83075         -NaN         -NaN
      27.0000      1.83076         -NaN         -NaN
      27.0000      1.83077         -NaN         -NaN
      27.0000      1.83078         -NaN         -NaN
      27.0000      1.83079         -NaN         -NaN
      27.0000      1.83081         -NaN         -NaN
      27.0000      1.83082         -NaN         -NaN
      27.0000      1.83083         -NaN         -NaN
      27.0000      1.83084         -NaN         -NaN
      27.0000      1.83085         -NaN         -NaN
      27.0000      1.83086         -NaN         -NaN
      27.0000      1.83088         -NaN         -NaN
      27.0000      1.83089         -NaN         -NaN
      27.0000      1.83090         -NaN         -NaN
      27.0000      1.83091         -NaN         -NaN
      27.0000      1.83092         -NaN         -NaN
      27.0000      1.83093         -NaN         -NaN
      27.0000      1.83094         -NaN         -NaN
      27.0000      1.83096         -NaN         -NaN
      27.0000      1.83097         -NaN         -NaN
      27.0000      1.83098         -NaN         -NaN
      27.0000      1.83099         -NaN         -NaN
      27.0000      1.83100         -NaN         -NaN
      27.0000      1.83101         -NaN         -NaN
      27.0000      1.83103         -NaN         -NaN
      27.0000      1.83104         -NaN         -NaN
      27.0000      1.83105         -NaN         -NaN
      27.0000      1.83106         -NaN         -NaN
      27.0000      1.83107         -NaN         -NaN
      27.0000      1.83108         -NaN         -NaN
      27.0000      1.83109         -NaN         -NaN
      27.0000      1.83111         -NaN         -NaN
      27.0000      1.83112         -NaN         -NaN
      27.0000      1.83113         -NaN         -NaN
      27.0000      1.83114         -NaN         -NaN
      27.0000      1.83115         -NaN         -NaN
      27.0000      1.83116         -NaN         -NaN
      27.0000      1.83117         -NaN         -NaN
