# Generated by G. Mace on Wed Nov 21 21:18:47 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.79262      75644.5      21.9033
      25.0000      1.79263      83759.5      23.7254
      25.0000      1.79264      86099.8      22.6991
      25.0000      1.79266      75298.8      17.7297
      25.0000      1.79267      79908.9      16.6838
      25.0000      1.79268      76051.3      13.1232
      25.0000      1.79269      71263.3      9.61156
      25.0000      1.79270      48009.6      4.68190
      25.0000      1.79271      49902.9      3.15022
      25.0000      1.79272     -16556.6    -0.592807
      25.0000      1.79274      57504.0      1.30971
      25.0000      1.79275     -35071.8    -0.585687
      25.0000      1.79276      3386.26    0.0799797
      25.0000      1.79277      117137.      4.92136
      25.0000      1.79278      43408.2      3.17357
      25.0000      1.79279      97917.5      10.4892
      25.0000      1.79280      73001.9      10.6329
      25.0000      1.79282      84678.9      15.7587
      25.0000      1.79283      75487.8      16.5286
      25.0000      1.79284      72860.7      17.8822
      25.0000      1.79285      76786.8      20.5902
      25.0000      1.79286      81455.3      22.1107
      25.0000      1.79287      76646.3      21.6449
      25.0000      1.79289      82085.8      24.7912
      25.0000      1.79290      72228.0      22.4340
      25.0000      1.79291      81699.5      25.7578
      25.0000      1.79292      83034.1      26.3696
      25.0000      1.79293      78400.7      25.8001
      25.0000      1.79294      79824.6      27.0621
      25.0000      1.79295      75782.6      26.0112
      25.0000      1.79297      77061.0      26.4007
      25.0000      1.79298      77750.7      26.6725
      25.0000      1.79299      71317.2      24.7072
      25.0000      1.79300      76045.5      26.2765
      25.0000      1.79301      75149.5      25.7266
      25.0000      1.79302      76138.9      25.8204
      25.0000      1.79303      83197.9      28.8720
      25.0000      1.79305      87393.1      30.2871
      25.0000      1.79306      86328.3      30.2116
      25.0000      1.79307      77857.9      26.7548
      25.0000      1.79308      84709.3      28.4454
      25.0000      1.79309      83475.9      28.2112
      25.0000      1.79310      78890.3      27.1949
      25.0000      1.79311      69074.2      23.5561
      25.0000      1.79313      77389.2      26.1752
      25.0000      1.79314      75798.1      25.2383
      25.0000      1.79315      77027.3      26.0017
      25.0000      1.79316      79195.6      26.3025
      25.0000      1.79317      78129.7      25.9108
      25.0000      1.79318      83047.5      27.4570
      25.0000      1.79319      75636.9      24.7043
      25.0000      1.79321      69551.4      23.0777
      25.0000      1.79322      72304.8      23.1379
      25.0000      1.79323      79433.1      24.7356
      25.0000      1.79324      90926.8      28.4478
      25.0000      1.79325      79749.0      24.5060
      25.0000      1.79326      79434.4      23.8080
      25.0000      1.79327      79691.8      23.1240
      25.0000      1.79329      69000.0      19.5976
      25.0000      1.79330      66023.1      17.6254
      25.0000      1.79331      85372.9      21.9140
      25.0000      1.79332      76376.0      18.8884
      25.0000      1.79333      94908.0      22.0282
      25.0000      1.79334      71911.4      15.7778
      25.0000      1.79335      70150.5      13.8998
      25.0000      1.79337      77001.0      13.4539
      25.0000      1.79338      66465.6      10.1214
      25.0000      1.79339      51765.4      6.28885
      25.0000      1.79340     -9590.09    -0.907634
      25.0000      1.79341      84736.0      5.62922
      25.0000      1.79342      62624.3      2.54961
      25.0000      1.79343      145611.      3.14934
      25.0000      1.79344      156326.      2.49540
      25.0000      1.79346      320573.      2.87781
      25.0000      1.79347      89574.6     0.776833
      25.0000      1.79348     -189302.     -1.27859
      25.0000      1.79349     -597219.     -4.49641
      25.0000      1.79350     -94637.9     -1.44746
      25.0000      1.79351      27316.7     0.740644
      25.0000      1.79352      63683.2      2.73401
      25.0000      1.79354      60615.1      4.06604
      25.0000      1.79355      75236.2      6.93565
      25.0000      1.79356      84756.6      9.75263
      25.0000      1.79357      95915.1      12.7649
      25.0000      1.79358      84123.4      12.9555
      25.0000      1.79359      86701.0      14.5752
      25.0000      1.79360      66336.8      11.3907
      25.0000      1.79362      101954.      17.7178
      25.0000      1.79363      88336.3      15.8387
      25.0000      1.79364      82968.5      15.7103
      25.0000      1.79365      85062.4      17.7629
      25.0000      1.79366      89766.7      20.0589
      25.0000      1.79367      67110.6      16.0459
      25.0000      1.79368      82012.6      20.0879
      25.0000      1.79370      76323.0      19.2953
      25.0000      1.79371      84139.9      21.5547
      25.0000      1.79372      78645.1      19.8314
      25.0000      1.79373      93435.6      22.7772
      25.0000      1.79374      77645.9      18.4592
      25.0000      1.79375      88060.2      20.7616
      25.0000      1.79376      59210.9      13.4673
      25.0000      1.79377      73937.5      15.9803
      25.0000      1.79379      84269.7      17.1915
      25.0000      1.79380      81112.7      15.5368
      25.0000      1.79381      87723.3      15.1079
      25.0000      1.79382      83454.3      11.9912
      25.0000      1.79383      56909.4      6.81543
      25.0000      1.79384      24036.1      2.27354
      25.0000      1.79385      40653.1      2.64841
      25.0000      1.79387      109896.      4.67834
      25.0000      1.79388     -91031.2     -2.28407
      25.0000      1.79389     -29224.6    -0.473983
      25.0000      1.79390     -2854.51   -0.0242829
      25.0000      1.79391     -170650.    -0.902077
      25.0000      1.79392      372769.     0.690061
      25.0000      1.79393     -77771.7    -0.644553
      25.0000      1.79395      134141.      1.44916
      25.0000      1.79396      310949.      3.24298
      25.0000      1.79397      352391.      6.18794
      25.0000      1.79398      50226.3      1.37482
      25.0000      1.79399      78407.5      4.02121
      25.0000      1.79400      107410.      8.19858
      25.0000      1.79401      110392.      11.4883
      25.0000      1.79402      104451.      13.5719
      25.0000      1.79404      112520.      17.7022
      25.0000      1.79405      90195.8      16.7041
      25.0000      1.79406      76198.7      15.4027
      25.0000      1.79407      77440.6      17.0632
      25.0000      1.79408      83495.9      19.8533
      25.0000      1.79409      98312.3      23.6288
      25.0000      1.79410      85508.7      21.5253
      25.0000      1.79412      75204.3      19.2815
      25.0000      1.79413      91926.9      25.1839
      25.0000      1.79414      101022.      27.1243
      25.0000      1.79415      85006.6      23.4961
      25.0000      1.79416      89690.1      25.1593
      25.0000      1.79417      82314.4      23.0122
      25.0000      1.79418      87248.0      24.2170
      25.0000      1.79420      88729.6      24.6189
      25.0000      1.79421      80534.5      21.7255
      25.0000      1.79422      84937.5      21.4509
      25.0000      1.79423      75027.4      17.5332
      25.0000      1.79424      75550.5      15.6679
      25.0000      1.79425      42970.0      7.68545
      25.0000      1.79426      74217.0      12.0013
      25.0000      1.79427      80414.7      13.4291
      25.0000      1.79429      84027.7      15.7495
      25.0000      1.79430      77542.0      17.2864
      25.0000      1.79431      91984.0      23.1567
      25.0000      1.79432      80117.3      21.7594
      25.0000      1.79433      75316.1      22.1727
      25.0000      1.79434      78321.5      23.2189
      25.0000      1.79435      77534.1      23.5434
      25.0000      1.79437      78729.8      23.3773
      25.0000      1.79438      81888.4      24.9306
      25.0000      1.79439      88829.8      27.1825
      25.0000      1.79440      107584.      32.7592
      25.0000      1.79441      90570.5      28.4760
      25.0000      1.79442      85441.2      26.5829
      25.0000      1.79443      89740.2      27.7258
      25.0000      1.79444      81818.3      25.2006
      25.0000      1.79446      77835.4      23.3957
      25.0000      1.79447      77675.6      23.2748
      25.0000      1.79448      88659.2      26.2830
      25.0000      1.79449      94411.2      27.3333
      25.0000      1.79450      71391.9      19.3758
      25.0000      1.79451      74501.8      18.4093
      25.0000      1.79452      77209.3      17.4258
      25.0000      1.79453      77470.3      16.3939
      25.0000      1.79455      81040.8      16.3783
      25.0000      1.79456      82757.9      18.1722
      25.0000      1.79457      100170.      23.4815
      25.0000      1.79458      80593.6      21.4174
      25.0000      1.79459      90819.4      25.5834
      25.0000      1.79460      86017.9      24.5376
      25.0000      1.79461      98249.4      28.3102
      25.0000      1.79463      80470.5      22.4643
      25.0000      1.79464      80826.2      22.3625
      25.0000      1.79465      79810.1      22.2670
      25.0000      1.79466      76190.4      21.7424
      25.0000      1.79467      70330.6      20.2024
      25.0000      1.79468      78323.7      23.1291
      25.0000      1.79469      91409.8      27.6726
      25.0000      1.79470      87643.2      26.6574
      25.0000      1.79472      82545.2      25.5513
      25.0000      1.79473      93469.1      28.2610
      25.0000      1.79474      77561.9      22.9654
      25.0000      1.79475      63319.5      18.8671
      25.0000      1.79476      78666.9      22.1722
