# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      1.00000      1.89031  1.95625e+06     -1.23185
      1.00000      1.89033 -1.01898e+08     0.569506
      1.00000      1.89034  3.13423e+06     -1.81477
      1.00000      1.89035      700682.     0.507943
      1.00000      1.89037      181163.     0.577738
      1.00000      1.89038     -125071.    -0.232526
      1.00000      1.89039      329459.      1.15866
      1.00000      1.89041      226012.     0.391919
      1.00000      1.89042 -1.68002e+06     -2.56530
      1.00000      1.89044     -213089.    -0.742122
      1.00000      1.89045  1.78063e+06     -2.00158
      1.00000      1.89046      6675.06   -0.0162894
      1.00000      1.89048      836345.    -0.707792
      1.00000      1.89049  1.03014e+06     0.629267
      1.00000      1.89051     -52323.4    0.0231917
      1.00000      1.89052 -1.19606e+06      1.35938
      1.00000      1.89053  8.61220e+06    -0.639154
      1.00000      1.89055     -411694.    -0.675259
      1.00000      1.89056     -814836.     -1.52639
      1.00000      1.89057      581638.     -1.64599
      1.00000      1.89059     -820988.    -0.658444
      1.00000      1.89060  1.07757e+06     -2.36769
      1.00000      1.89062     -227686.     0.339216
      1.00000      1.89063 -1.19509e+06    -0.694136
      1.00000      1.89064      178049.    -0.381543
      1.00000      1.89066      909954.     -2.13508
      1.00000      1.89067     -407105.    -0.891863
      1.00000      1.89069      430061.    -0.329774
      1.00000      1.89070     -382160.     0.567689
      1.00000      1.89071      519307.      1.17795
      1.00000      1.89073     -685924.     -1.24867
      1.00000      1.89074  3.91991e+07     -2.37406
      1.00000      1.89075  1.34454e+07    -0.641878
      1.00000      1.89077     -268366.    -0.810138
      1.00000      1.89078 -1.37387e+06     -2.48102
      1.00000      1.89080  2.65338e+06      2.17942
      1.00000      1.89081      785419.     -1.13731
      1.00000      1.89082 -1.28961e+07    -0.416260
      1.00000      1.89084      680165.    -0.909020
      1.00000      1.89085     -706365.      2.47579
      1.00000      1.89087      525683.     0.274764
      1.00000      1.89088     -827969.      1.58910
      1.00000      1.89089      288245.    -0.488822
      1.00000      1.89091 -2.12890e+06      2.57815
      1.00000      1.89092     -36068.0     0.102128
      1.00000      1.89093 -1.54407e+07     0.672020
      1.00000      1.89095 -1.47286e+06    -0.730255
      1.00000      1.89096     -721171.     0.895999
      1.00000      1.89098      439775.    -0.680697
      1.00000      1.89099     -669486.    -0.932938
      1.00000      1.89100  7.10540e+06      1.89898
      1.00000      1.89102 -1.00536e+06      2.15921
      1.00000      1.89103  9.26494e+06      3.78429
      1.00000      1.89104 -2.88045e+06    -0.856896
      1.00000      1.89106  1.41266e+08      1.13776
      1.00000      1.89107  1.65887e+06      2.23975
      1.00000      1.89109  1.98906e+06     -1.21669
      1.00000      1.89110 -1.01585e+06      1.35501
      1.00000      1.89111  1.13082e+06      1.00121
      1.00000      1.89113      586915.      1.40924
      1.00000      1.89114 -2.18051e+06     0.881772
      1.00000      1.89116      604385.     0.398241
      1.00000      1.89117  1.24074e+06     0.504895
      1.00000      1.89118      826004.      1.46540
      1.00000      1.89120      751714.      2.44685
      1.00000      1.89121     -393466.    -0.402111
      1.00000      1.89122 -2.28219e+06     -2.14448
      1.00000      1.89124      429511.    -0.745572
      1.00000      1.89125  1.29447e+06      1.67413
      1.00000      1.89127 -4.34880e+07     -1.71759
      1.00000      1.89128 -1.08259e+06     -2.19040
      1.00000      1.89129     -146649.    -0.402622
      1.00000      1.89131      982784.    -0.193692
      1.00000      1.89132 -5.18100e+06      2.17163
      1.00000      1.89133 -6.58005e+06     -1.09993
      1.00000      1.89135 -1.69124e+06    -0.608168
      1.00000      1.89136 -2.37522e+06      2.25702
      1.00000      1.89138  5.92949e+06      2.37223
      1.00000      1.89139      956341.     -1.25536
      1.00000      1.89140      603112.     0.548501
      1.00000      1.89142 -1.06923e+06     0.569442
      1.00000      1.89143 -1.63875e+06      1.52820
      1.00000      1.89144  1.06185e+06     -3.20171
      1.00000      1.89146  3.16546e+06      1.42418
      1.00000      1.89147      975427.    -0.549354
      1.00000      1.89149 -2.46166e+06    -0.150966
      1.00000      1.89150     -167147.     0.303286
      1.00000      1.89151  3.82572e+07      4.07129
      1.00000      1.89153  1.76337e+06     -1.05906
      1.00000      1.89154  2.20086e+07     -2.94617
      1.00000      1.89155      109935.     0.163320
      1.00000      1.89157  1.09257e+06      1.48394
      1.00000      1.89158      958395.    -0.944209
      1.00000      1.89160      993757.     0.238588
      1.00000      1.89161     -294983.    -0.158555
      1.00000      1.89162      502549.    -0.463890
      1.00000      1.89164      496557.     -1.32937
      1.00000      1.89165 -3.79878e+06      3.04109
      1.00000      1.89166 -8.10737e+06    -0.323003
      1.00000      1.89168      128516.     0.264809
      1.00000      1.89169      203232.    -0.519417
      1.00000      1.89171  1.12373e+06      2.29118
      1.00000      1.89172 -1.82030e+06      2.44942
      1.00000      1.89173 -2.54880e+06      1.77095
      1.00000      1.89175  1.44329e+06      1.12573
      1.00000      1.89176  2.75020e+06      1.45496
      1.00000      1.89177      351973.     0.557251
      1.00000      1.89179 -1.42755e+06     0.291256
      1.00000      1.89180      462578.      1.19352
      1.00000      1.89182      111267.     0.249828
      1.00000      1.89183     -171059.    -0.322108
      1.00000      1.89184  1.99720e+06      1.92671
      1.00000      1.89186      237751.     0.167334
      1.00000      1.89187  1.56881e+06      2.57976
      1.00000      1.89188     -592477.     -2.15398
      1.00000      1.89190      334497.      1.33630
      1.00000      1.89191 -1.51430e+06    -0.509852
      1.00000      1.89193      631790.     -1.56040
      1.00000      1.89194 -4.40759e+06     -3.96415
      1.00000      1.89195      948983.      1.67304
      1.00000      1.89197      281167.    -0.523780
      1.00000      1.89198      465841.    -0.300564
      1.00000      1.89199     -95772.4     0.255422
      1.00000      1.89201     -769080.      1.06207
      1.00000      1.89202  2.56250e+06      9.41144
      1.00000      1.89204 -1.33313e+06      1.77595
      1.00000      1.89205     -729259.    -0.798168
      1.00000      1.89206     -110125.    -0.461947
      1.00000      1.89208     -522043.    -0.597866
      1.00000      1.89209  3.89898e+06      1.92638
      1.00000      1.89210     -501219.     -1.56437
      1.00000      1.89212 -4.28681e+06     -2.29204
      1.00000      1.89213     -341768.    -0.809672
      1.00000      1.89215     -552779.     0.757719
      1.00000      1.89216 -2.26731e+06      4.16520
      1.00000      1.89217  3.85306e+06      2.08912
      1.00000      1.89219     -69903.7     0.129933
      1.00000      1.89220  1.89675e+06    -0.275005
      1.00000      1.89221     -98013.6     0.135586
      1.00000      1.89223      169001.    -0.400243
      1.00000      1.89224 -1.58751e+06     -2.04910
      1.00000      1.89226      345924.    -0.920358
      1.00000      1.89227      290683.     -1.17046
      1.00000      1.89228 -1.53304e+07      7.83727
      1.00000      1.89230     -717650.     -1.17701
      1.00000      1.89231 -3.60149e+06     -1.57282
      1.00000      1.89232 -3.26733e+06     -2.38044
      1.00000      1.89234     -599195.      1.80489
      1.00000      1.89235 -1.52062e+06      2.20181
      1.00000      1.89236 -1.33497e+06      2.06139
      1.00000      1.89238     -750988.     -3.89372
      1.00000      1.89239      900072.     -1.57545
      1.00000      1.89241      515790.     -1.69907
      1.00000      1.89242  1.31727e+06      2.13049
      1.00000      1.89243  1.84709e+06      2.83499
      1.00000      1.89245  1.07030e+06    -0.449744
      1.00000      1.89246  1.90551e+06    -0.805174
      1.00000      1.89247  1.68421e+06     0.730209
      1.00000      1.89249  1.21561e+06     -1.26306
      1.00000      1.89250  1.07186e+08      2.26624
      1.00000      1.89252 -1.37473e+06     -1.73939
      1.00000      1.89253  2.82459e+06      3.90060
      1.00000      1.89254  1.67289e+06     -1.92774
      1.00000      1.89256     -272288.    -0.834108
      1.00000      1.89257  2.89286e+06      2.10525
      1.00000      1.89258 -1.51834e+06      3.38055
      1.00000      1.89260 -6.72971e+06      3.14928
      1.00000      1.89261 -3.37624e+06      3.63573
      1.00000      1.89262 -2.35362e+06      1.46365
      1.00000      1.89264      340006.     0.987498
      1.00000      1.89265  6.82450e+06      2.86985
      1.00000      1.89267  1.46905e+06      1.99809
      1.00000      1.89268 -1.45692e+06      2.39818
      1.00000      1.89269 -6.26716e+07      1.86312
      1.00000      1.89271     -37249.4    -0.136447
      1.00000      1.89272     -344813.     0.328314
      1.00000      1.89273      717430.      2.45709
      1.00000      1.89275  1.15302e+06      1.54991
      1.00000      1.89276     -479469.    -0.437656
      1.00000      1.89277  2.42140e+08      3.29015
      1.00000      1.89279     -731759.      1.29152
      1.00000      1.89280     -370533.     0.713729
      1.00000      1.89282     -558912.     0.753055
      1.00000      1.89283 -1.25560e+06      1.59518
      1.00000      1.89284 -2.97322e+06      2.65916
      1.00000      1.89286     -93413.1    -0.362612
      1.00000      1.89287  1.97617e+06      2.73976
      1.00000      1.89288  1.54407e+06      1.90901
      1.00000      1.89290      228600.     0.569121
      1.00000      1.89291     -422727.     0.408888
      1.00000      1.89293      444604.      1.33936
      1.00000      1.89294 -4.00984e+06     -1.51093
      1.00000      1.89295     -408896.     -1.38741
      1.00000      1.89297     -858417.     -1.84085
      1.00000      1.89298 -1.71734e+07      4.69338
      1.00000      1.89299 -1.71946e+06      3.33466
      1.00000      1.89301     -725629.      1.87702
      1.00000      1.89302      5389.83    0.0315945
      1.00000      1.89303     -57458.1    -0.102744
      1.00000      1.89305  1.95085e+06      3.36529
      1.00000      1.89306      3046.56    0.0119314
      1.00000      1.89307 -1.42148e+06     -2.95529
      1.00000      1.89309 -5.71533e+06      1.78983
      1.00000      1.89310 -2.68439e+06      2.26577
      1.00000      1.89312     -59132.7    -0.366454
      1.00000      1.89313 -3.93754e+06      3.00595
      1.00000      1.89314      134848.    -0.520234
      1.00000      1.89316 -2.00163e+06      6.11026
      1.00000      1.89317 -4.53582e+06     0.184429
      1.00000      1.89318  3.69476e+06      1.53814
      1.00000      1.89320      412822.    -0.453563
      1.00000      1.89321  1.41194e+06      1.04852
      1.00000      1.89322  5.58519e+06      1.63325
      1.00000      1.89324      83826.0     0.119872
      1.00000      1.89325     -201192.    -0.956772
      1.00000      1.89327      115170.     0.243253
      1.00000      1.89328 -1.19629e+06    -0.369104
      1.00000      1.89329     -452840.     -1.60769
      1.00000      1.89331  2.18154e+06      1.46378
      1.00000      1.89332      646596.     0.741033
      1.00000      1.89333 -1.23595e+06     -2.62128
      1.00000      1.89335 -2.56626e+06     -3.90186
      1.00000      1.89336 -1.26363e+06     -1.12966
      1.00000      1.89337      871894.     0.942418
      1.00000      1.89339  1.56580e+06      2.27456
      1.00000      1.89340 -1.13732e+06     -3.00981
      1.00000      1.89342      489847.    -0.473052
      1.00000      1.89343      4081.93   -0.0123760
      1.00000      1.89344     -996406.     0.630190
      1.00000      1.89346     -208443.    -0.738228
      1.00000      1.89347      393756.    -0.500449
      1.00000      1.89348  1.60246e+06     -3.31291
      1.00000      1.89350     -660581.     -1.66197
      1.00000      1.89351 -1.48574e+06     -3.62142
      1.00000      1.89352     -829373.      2.31583
      1.00000      1.89354      272797.     0.455851
      1.00000      1.89355      696692.     0.515736
      1.00000      1.89356  1.10155e+06     -1.40428
      1.00000      1.89358  1.24062e+06      2.14104
      1.00000      1.89359  1.21651e+06      1.49987
      1.00000      1.89361 -7.07153e+06      2.16181
      1.00000      1.89362      426765.    -0.863977
      1.00000      1.89363     -65577.6   -0.0879365
      1.00000      1.89365      483877.     0.147781
      1.00000      1.89366      17852.1    0.0331586
      1.00000      1.89367  1.44193e+06      2.48240
      1.00000      1.89369  8.43416e+06     -4.88594
      1.00000      1.89370      529107.      3.20156
