# Generated by G. Mace on Wed Nov 21 19:25:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.79547      173907.      11.1933
      26.0000      1.79549      149991.      9.99829
      26.0000      1.79550      128614.      8.28135
      26.0000      1.79551      113851.      7.54292
      26.0000      1.79553      158536.      10.3841
      26.0000      1.79554      149419.      10.2121
      26.0000      1.79555      159866.      11.6554
      26.0000      1.79557      125131.      9.30203
      26.0000      1.79558      130815.      9.82622
      26.0000      1.79559      161497.      11.6191
      26.0000      1.79561      112003.      8.53919
      26.0000      1.79562      168876.      12.5544
      26.0000      1.79563      223787.      16.6028
      26.0000      1.79565      220828.      16.7366
      26.0000      1.79566      173949.      13.2931
      26.0000      1.79567      153147.      11.9371
      26.0000      1.79569      234355.      19.0485
      26.0000      1.79570      189323.      15.3634
      26.0000      1.79571      159831.      12.1197
      26.0000      1.79573      216014.      16.3163
      26.0000      1.79574      225467.      16.6496
      26.0000      1.79575      166409.      12.9862
      26.0000      1.79577      168808.      13.2168
      26.0000      1.79578      217627.      17.4384
      26.0000      1.79579      194168.      14.7107
      26.0000      1.79581      165147.      12.8584
      26.0000      1.79582      155576.      12.3582
      26.0000      1.79583      167205.      12.8558
      26.0000      1.79585      197624.      14.5555
      26.0000      1.79586      215637.      14.9795
      26.0000      1.79587      187755.      14.2051
      26.0000      1.79589      179788.      13.6915
      26.0000      1.79590      166288.      13.0564
      26.0000      1.79591      191098.      15.5617
      26.0000      1.79593      177850.      13.8520
      26.0000      1.79594      206060.      15.6574
      26.0000      1.79595      198382.      14.8420
      26.0000      1.79597      187862.      13.9282
      26.0000      1.79598      114675.      8.20804
      26.0000      1.79599      153322.      9.38102
      26.0000      1.79601      196522.      10.2417
      26.0000      1.79602      178202.      7.49424
      26.0000      1.79603      165325.      4.68484
      26.0000      1.79605      309496.      6.90394
      26.0000      1.79606      397723.      8.26930
      26.0000      1.79607      272678.      7.58700
      26.0000      1.79609      189589.      7.39115
      26.0000      1.79610      105929.      4.83101
      26.0000      1.79611      211516.      11.8929
      26.0000      1.79613      189835.      12.3439
      26.0000      1.79614      134463.      9.69561
      26.0000      1.79615      181150.      13.2354
      26.0000      1.79617      211028.      15.7312
      26.0000      1.79618      212771.      16.0631
      26.0000      1.79619      159289.      12.2575
      26.0000      1.79621      166243.      13.0178
      26.0000      1.79622      208126.      15.9771
      26.0000      1.79623      202492.      15.2375
      26.0000      1.79625      176988.      13.8156
      26.0000      1.79626      204493.      15.2158
      26.0000      1.79627      193223.      11.6828
      26.0000      1.79629      202250.      9.45934
      26.0000      1.79630      190465.      7.63189
      26.0000      1.79631      195990.      7.62401
      26.0000      1.79633      150756.      5.73144
      26.0000      1.79634      145855.      5.62726
      26.0000      1.79635      154380.      6.75789
      26.0000      1.79637      191201.      9.72565
      26.0000      1.79638      169642.      11.1584
      26.0000      1.79639      176232.      13.0847
      26.0000      1.79641      207076.      16.1894
      26.0000      1.79642      209289.      17.4750
      26.0000      1.79643      178036.      15.3316
      26.0000      1.79645      140398.      12.4806
      26.0000      1.79646      162911.      15.1929
      26.0000      1.79647      170257.      15.6444
      26.0000      1.79649      164271.      15.4019
      26.0000      1.79650      160963.      15.5270
      26.0000      1.79651      161398.      15.9602
      26.0000      1.79653      174279.      16.6880
      26.0000      1.79654      172704.      16.4944
      26.0000      1.79655      184571.      18.9645
      26.0000      1.79656      210664.      20.3799
      26.0000      1.79658      177227.      17.6228
      26.0000      1.79659      181127.      16.9805
      26.0000      1.79660      191788.      17.1808
      26.0000      1.79662      204401.      19.6504
      26.0000      1.79663      213921.      19.8460
      26.0000      1.79664      170813.      15.1919
      26.0000      1.79666      146460.      12.8299
      26.0000      1.79667      157862.      14.6587
      26.0000      1.79668      172414.      15.8937
      26.0000      1.79670      136962.      13.1296
      26.0000      1.79671      161368.      15.4719
      26.0000      1.79672      192019.      18.0899
      26.0000      1.79674      202086.      18.6317
      26.0000      1.79675      196102.      17.0203
      26.0000      1.79676      195297.      17.0612
      26.0000      1.79678      187429.      15.7578
      26.0000      1.79679      162768.      13.9458
      26.0000      1.79680      180824.      14.9996
      26.0000      1.79682      214290.      16.0914
      26.0000      1.79683      208075.      13.2569
      26.0000      1.79684      232635.      12.3273
      26.0000      1.79686      217512.      9.20963
      26.0000      1.79687      201861.      6.47893
      26.0000      1.79688      135566.      3.23864
      26.0000      1.79690      120483.      1.78709
      26.0000      1.79691      169237.      3.31393
      26.0000      1.79692      336563.      7.07389
      26.0000      1.79693      205142.      4.76957
      26.0000      1.79695      268652.      5.12357
      26.0000      1.79696      160968.      2.44960
      26.0000      1.79697      100391.      1.08242
      26.0000      1.79699      405229.      3.70116
      26.0000      1.79700      637730.      4.18568
      26.0000      1.79701     -201810.     -2.01051
      26.0000      1.79703      259207.      3.76256
      26.0000      1.79704      294764.      7.08633
      26.0000      1.79705      144153.      4.61879
      26.0000      1.79707      82066.3      3.63859
      26.0000      1.79708      137510.      7.79249
      26.0000      1.79709      259126.      17.4423
      26.0000      1.79711      199982.      14.9740
      26.0000      1.79712      194809.      16.0612
      26.0000      1.79713      163853.      13.8944
      26.0000      1.79715      228200.      20.4090
      26.0000      1.79716      227534.      21.4113
      26.0000      1.79717      175632.      17.8420
      26.0000      1.79718      196194.      20.1106
      26.0000      1.79720      225462.      23.5687
      26.0000      1.79721      232353.      23.9256
      26.0000      1.79722      194507.      20.5134
      26.0000      1.79724      237439.      24.6715
      26.0000      1.79725      202802.      21.5356
      26.0000      1.79726      180086.      19.9079
      26.0000      1.79728      201958.      22.2151
      26.0000      1.79729      189045.      20.9427
      26.0000      1.79730      193624.      22.5666
      26.0000      1.79732      218057.      25.0972
      26.0000      1.79733      211603.      24.6028
      26.0000      1.79734      161532.      18.9657
      26.0000      1.79736      183012.      21.3447
      26.0000      1.79737      254522.      28.7270
      26.0000      1.79738      284377.      30.9214
      26.0000      1.79739      268893.      30.3604
      26.0000      1.79741      200057.      22.9111
      26.0000      1.79742      199680.      22.8184
      26.0000      1.79743      165641.      18.9768
      26.0000      1.79745      187155.      22.4066
      26.0000      1.79746      216053.      25.5526
      26.0000      1.79747      205134.      23.7569
      26.0000      1.79749      199304.      23.5993
      26.0000      1.79750      187663.      23.4600
      26.0000      1.79751      142749.      17.8029
      26.0000      1.79753      183961.      21.4957
      26.0000      1.79754      218495.      24.9429
      26.0000      1.79755      213993.      22.8305
      26.0000      1.79757      205758.      22.9084
      26.0000      1.79758      213639.      23.8470
      26.0000      1.79759      214015.      24.8336
      26.0000      1.79760      196511.      23.6992
      26.0000      1.79762      204088.      25.1747
      26.0000      1.79763      184650.      23.2566
      26.0000      1.79764      204935.      25.8163
      26.0000      1.79766      209273.      25.6869
      26.0000      1.79767      215566.      25.3631
      26.0000      1.79768      206412.      25.2381
      26.0000      1.79770      178339.      22.3827
      26.0000      1.79771      216612.      27.4532
      26.0000      1.79772      206258.      26.5903
      26.0000      1.79774      201410.      25.2790
      26.0000      1.79775      228573.      28.7121
      26.0000      1.79776      233091.      29.1739
      26.0000      1.79777      217402.      27.3994
      26.0000      1.79779      222047.      28.0574
      26.0000      1.79780      238698.      30.0107
      26.0000      1.79781      204424.      26.6284
