# Generated by G. Mace on Tue Nov 20 22:31:19 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      25.0000      1.79050      88610.7      18.8116
      25.0000      1.79051      93014.1      21.1217
      25.0000      1.79053      90639.2      21.5491
      25.0000      1.79054      88991.1      22.0662
      25.0000      1.79055      91347.2      22.8184
      25.0000      1.79056      94689.1      23.7456
      25.0000      1.79057      95398.2      24.2848
      25.0000      1.79058      88808.6      22.9334
      25.0000      1.79060      81719.9      21.2189
      25.0000      1.79061      85940.0      22.0503
      25.0000      1.79062      86591.2      21.7465
      25.0000      1.79063      88896.2      22.2436
      25.0000      1.79064      94027.3      23.9000
      25.0000      1.79065      89178.3      23.2284
      25.0000      1.79067      91811.7      23.8231
      25.0000      1.79068      91732.5      23.2611
      25.0000      1.79069      91675.5      22.7252
      25.0000      1.79070      98001.5      23.7568
      25.0000      1.79071      95921.2      22.5304
      25.0000      1.79072      89820.4      20.5664
      25.0000      1.79074      84434.9      19.0157
      25.0000      1.79075      93972.2      21.0511
      25.0000      1.79076      92574.6      20.0652
      25.0000      1.79077      81985.6      16.2132
      25.0000      1.79078      77185.8      13.2267
      25.0000      1.79079      73930.8      10.4445
      25.0000      1.79081      83388.6      8.93791
      25.0000      1.79082      84374.1      6.09680
      25.0000      1.79083      66355.9      3.28489
      25.0000      1.79084      78059.4      3.66685
      25.0000      1.79085      120414.      7.19183
      25.0000      1.79086      106860.      9.51093
      25.0000      1.79088      74339.8      9.31890
      25.0000      1.79089      85504.0      13.1890
      25.0000      1.79090      88218.0      15.7873
      25.0000      1.79091      78925.7      15.5247
      25.0000      1.79092      83179.5      16.2622
      25.0000      1.79093      80770.4      15.3054
      25.0000      1.79094      79952.7      14.5913
      25.0000      1.79096      90246.0      16.3191
      25.0000      1.79097      99715.4      19.0553
      25.0000      1.79098      105894.      21.6307
      25.0000      1.79099      93783.4      20.5449
      25.0000      1.79100      91731.9      21.0448
      25.0000      1.79101      91981.1      21.2215
      25.0000      1.79103      88652.1      20.5155
      25.0000      1.79104      99417.2      22.2910
      25.0000      1.79105      104145.      22.8783
      25.0000      1.79106      103695.      23.0148
      25.0000      1.79107      101516.      22.8233
      25.0000      1.79108      95589.9      21.8755
      25.0000      1.79110      87600.1      20.5789
      25.0000      1.79111      95406.0      22.4776
      25.0000      1.79112      88691.5      21.2392
      25.0000      1.79113      90964.4      21.9693
      25.0000      1.79114      93347.2      22.8656
      25.0000      1.79115      89790.1      22.6906
      25.0000      1.79117      97989.8      25.2421
      25.0000      1.79118      93701.1      24.5424
      25.0000      1.79119      91475.3      24.2856
      25.0000      1.79120      92645.8      24.8637
      25.0000      1.79121      80172.1      21.5852
      25.0000      1.79122      88627.1      23.4031
      25.0000      1.79124      99164.5      25.8593
      25.0000      1.79125      84561.1      21.9606
      25.0000      1.79126      89960.3      23.2191
      25.0000      1.79127      105511.      27.0152
      25.0000      1.79128      91098.9      22.6221
      25.0000      1.79129      89467.3      21.6302
      25.0000      1.79131      88186.3      20.7543
      25.0000      1.79132      78617.6      17.8692
      25.0000      1.79133      85769.4      18.9970
      25.0000      1.79134      93565.2      20.4662
      25.0000      1.79135      92682.3      19.8872
      25.0000      1.79136      92061.9      18.6871
      25.0000      1.79137      86175.9      15.1645
      25.0000      1.79139      68993.3      9.68754
      25.0000      1.79140      55455.0      5.67619
      25.0000      1.79141      50810.6      3.58859
      25.0000      1.79142      53052.9      3.16618
      25.0000      1.79143      62146.3      4.69803
      25.0000      1.79144      83397.1      9.56334
      25.0000      1.79146      89843.0      14.1386
      25.0000      1.79147      92468.2      17.4924
      25.0000      1.79148      100251.      21.4375
      25.0000      1.79149      98696.8      23.1659
      25.0000      1.79150      95935.0      23.5310
      25.0000      1.79151      97128.9      24.4750
      25.0000      1.79153      99792.0      25.4664
      25.0000      1.79154      97691.6      25.0749
      25.0000      1.79155      91638.0      23.7439
      25.0000      1.79156      91162.8      23.7573
      25.0000      1.79157      85215.9      22.5522
      25.0000      1.79158      82535.1      22.3682
      25.0000      1.79159      86185.4      22.7702
      25.0000      1.79161      81977.5      22.1611
      25.0000      1.79162      88329.6      24.0073
      25.0000      1.79163      86987.5      23.3699
      25.0000      1.79164      89947.9      24.1903
      25.0000      1.79165      91372.4      24.7338
      25.0000      1.79166      112110.      29.4632
      25.0000      1.79168      114140.      29.6241
      25.0000      1.79169      96518.4      25.4423
      25.0000      1.79170      101798.      27.0151
      25.0000      1.79171      94209.2      25.2605
      25.0000      1.79172      86235.4      23.5890
      25.0000      1.79173      95504.7      25.8198
      25.0000      1.79174      98267.0      26.0689
      25.0000      1.79176      90278.6      24.0170
      25.0000      1.79177      86305.7      23.1183
      25.0000      1.79178      89045.7      23.7325
      25.0000      1.79179      90313.8      23.7292
      25.0000      1.79180      91632.1      24.1102
      25.0000      1.79181      89514.2      23.6226
      25.0000      1.79183      89054.9      23.1937
      25.0000      1.79184      87197.3      21.8160
      25.0000      1.79185      89314.6      20.8771
      25.0000      1.79186      91222.7      19.4040
      25.0000      1.79187      96020.5      18.7869
      25.0000      1.79188      92290.1      16.8795
      25.0000      1.79190      88915.5      15.4210
      25.0000      1.79191      91648.9      14.8607
      25.0000      1.79192      93206.2      14.9520
      25.0000      1.79193      101083.      18.4566
      25.0000      1.79194      106001.      22.5672
      25.0000      1.79195      103596.      24.2466
      25.0000      1.79196      91586.0      22.6840
      25.0000      1.79198      92487.9      23.0340
      25.0000      1.79199      95597.7      23.5372
      25.0000      1.79200      95435.6      23.1585
      25.0000      1.79201      97233.0      22.4373
      25.0000      1.79202      99609.8      21.2802
      25.0000      1.79203      93215.2      17.3187
      25.0000      1.79205      74490.1      11.4512
      25.0000      1.79206      83376.2      11.3457
      25.0000      1.79207      99011.9      14.0595
      25.0000      1.79208      81758.5      14.3477
      25.0000      1.79209      84174.1      17.5053
      25.0000      1.79210      89130.1      20.4124
      25.0000      1.79211      85393.1      20.9440
      25.0000      1.79213      90855.4      22.4651
      25.0000      1.79214      92050.7      22.6734
      25.0000      1.79215      84606.4      21.2522
      25.0000      1.79216      95231.7      24.0279
      25.0000      1.79217      93084.8      23.5927
      25.0000      1.79218      88629.9      22.6223
      25.0000      1.79219      89972.5      22.5933
      25.0000      1.79221      100168.      24.2954
      25.0000      1.79222      102875.      24.0633
      25.0000      1.79223      91295.1      19.8989
      25.0000      1.79224      74953.9      14.3522
      25.0000      1.79225      83531.6      12.8583
      25.0000      1.79226      77724.1      8.74350
      25.0000      1.79228      63818.8      5.43626
      25.0000      1.79229      81619.4      6.78906
      25.0000      1.79230      90844.6      9.60507
      25.0000      1.79231      82191.0      11.3804
      25.0000      1.79232      82503.2      14.2320
      25.0000      1.79233      94450.5      19.7859
      25.0000      1.79234      93286.4      21.0226
      25.0000      1.79236      92005.1      21.3438
      25.0000      1.79237      92421.5      22.2263
      25.0000      1.79238      100321.      23.9138
      25.0000      1.79239      93363.0      21.3939
      25.0000      1.79240      86382.6      19.0371
      25.0000      1.79241      89404.0      18.4767
      25.0000      1.79242      103204.      20.2358
      25.0000      1.79244      99695.0      19.0240
      25.0000      1.79245      99216.7      19.8876
      25.0000      1.79246      111824.      24.0755
      25.0000      1.79247      95125.5      21.9236
      25.0000      1.79248      86474.2      21.0150
      25.0000      1.79249      89160.0      22.0548
      25.0000      1.79251      92695.2      22.8218
      25.0000      1.79252      89018.2      21.8316
      25.0000      1.79253      86334.1      21.2619
      25.0000      1.79254      83358.6      20.8032
      25.0000      1.79255      90738.0      22.4856
      25.0000      1.79256      96505.3      23.5508
