# Generated by G. Mace on Thu Nov 22 01:23:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.75732      562122.    0.0666314
      24.0000      1.75733  2.48549e+07     -1.47303
      24.0000      1.75735      758728.    -0.461127
      24.0000      1.75736  8.08124e+06     0.380277
      24.0000      1.75737  3.97793e+06      1.26585
      24.0000      1.75739      604645.     0.158205
      24.0000      1.75740      749763.     0.325000
      24.0000      1.75741     -160247.   -0.0831113
      24.0000      1.75743 -6.20770e+06     -1.20680
      24.0000      1.75744 -3.25066e+06     -1.55128
      24.0000      1.75745 -1.10389e+06     0.658456
      24.0000      1.75747  1.19324e+08     0.684226
      24.0000      1.75748      93644.4    0.0929095
      24.0000      1.75749     -306395.    -0.291974
      24.0000      1.75751 -3.26393e+06     -1.23860
      24.0000      1.75752  2.23969e+06     -2.64122
      24.0000      1.75754      819515.    -0.463877
      24.0000      1.75755  1.78242e+07     0.310340
      24.0000      1.75756      808246.     0.158136
      24.0000      1.75758 -1.62867e+06     -1.35061
      24.0000      1.75759 -2.31813e+07     -1.11193
      24.0000      1.75760     -756905.    -0.577677
      24.0000      1.75762     -562175.     0.621388
      24.0000      1.75763     -785109.      1.28826
      24.0000      1.75764  9.58927e+06     -6.02441
      24.0000      1.75766  5.82109e+06     -4.64200
      24.0000      1.75767 -1.53364e+06      1.55850
      24.0000      1.75768 -6.17730e+06      1.60228
      24.0000      1.75770  1.94502e+06     0.584202
      24.0000      1.75771  8.46306e+06    -0.390314
      24.0000      1.75773 -1.11383e+06     0.646390
      24.0000      1.75774  2.17533e+06    -0.823096
      24.0000      1.75775      362747.     0.247527
      24.0000      1.75777 -2.33604e+06     0.776822
      24.0000      1.75778     -723213.    -0.396119
      24.0000      1.75779 -1.06910e+06    -0.597277
      24.0000      1.75781  9.68512e+06     -2.32635
      24.0000      1.75782  2.41936e+06     -1.90885
      24.0000      1.75783 -1.49076e+06     -1.58578
      24.0000      1.75785     -319683.    -0.204409
      24.0000      1.75786  1.17770e+07     0.569202
      24.0000      1.75787 -5.26098e+06    -0.533649
      24.0000      1.75789 -1.14340e+06     0.989632
      24.0000      1.75790  1.75064e+06    -0.722368
      24.0000      1.75792 -1.30754e+06     0.557536
      24.0000      1.75793     -307426.    -0.549438
      24.0000      1.75794      675517.     0.887518
      24.0000      1.75796  2.84514e+06    -0.918116
      24.0000      1.75797  2.28571e+06     0.977198
      24.0000      1.75798  5.42453e+06     -1.12222
      24.0000      1.75800  3.20244e+06     -1.18275
      24.0000      1.75801     -12040.0     0.118596
      24.0000      1.75802  1.88767e+06      11.2931
      24.0000      1.75804  1.33591e+06     -4.50291
      24.0000      1.75805      815437.     -1.22840
      24.0000      1.75806 -3.11306e+06      2.41501
      24.0000      1.75808  2.15343e+06      4.56476
      24.0000      1.75809     -474582.     -1.61500
      24.0000      1.75810     -529452.     -2.23606
      24.0000      1.75812      257674.     0.906878
      24.0000      1.75813      273102.      1.03150
      24.0000      1.75815      478550.      2.23933
      24.0000      1.75816      401915.      1.69208
      24.0000      1.75817      55339.1     0.276559
      24.0000      1.75819      169929.     0.982501
      24.0000      1.75820      278558.      1.60518
      24.0000      1.75821      373346.      2.12624
      24.0000      1.75823      780124.      4.09815
      24.0000      1.75824      396041.      2.37421
      24.0000      1.75825     -27991.9    -0.151952
      24.0000      1.75827     -51815.8    -0.290640
      24.0000      1.75828      333035.      2.99693
      24.0000      1.75829      238422.      1.93121
      24.0000      1.75831      126580.     0.913685
      24.0000      1.75832      498502.      3.96428
      24.0000      1.75833      665932.      5.68553
      24.0000      1.75835      425273.      3.87092
      24.0000      1.75836      168536.      1.59185
      24.0000      1.75837      94067.9     0.859965
      24.0000      1.75839      423237.      3.99754
      24.0000      1.75840      457659.      4.10658
      24.0000      1.75841      192744.      1.62265
      24.0000      1.75843      285179.      2.83116
      24.0000      1.75844      170762.      1.80970
      24.0000      1.75846      235173.      2.45244
      24.0000      1.75847      164371.      1.66867
      24.0000      1.75848     -53575.9    -0.580638
      24.0000      1.75850      62503.8     0.599131
      24.0000      1.75851      121301.      1.24374
      24.0000      1.75852      202319.      2.16769
      24.0000      1.75854      151710.      1.60024
      24.0000      1.75855      120802.      1.16503
      24.0000      1.75856      145090.      1.49598
      24.0000      1.75858      112186.      1.30884
      24.0000      1.75859      286135.      3.50051
      24.0000      1.75860      103442.      1.15161
      24.0000      1.75862      293621.      3.27392
      24.0000      1.75863      246122.      2.92295
      24.0000      1.75864      322582.      3.69681
      24.0000      1.75866      348086.      3.81447
      24.0000      1.75867      312014.      3.74157
      24.0000      1.75868      107587.      1.17791
      24.0000      1.75870      225064.      2.56324
      24.0000      1.75871      359434.      3.89905
      24.0000      1.75872      344384.      4.23580
      24.0000      1.75874      323370.      3.87952
      24.0000      1.75875      292240.      3.60185
      24.0000      1.75876      91237.1      1.13697
      24.0000      1.75878      118788.      1.51800
      24.0000      1.75879      246444.      3.34183
      24.0000      1.75880      213863.      2.56715
      24.0000      1.75882      201738.      2.70380
      24.0000      1.75883      258271.      3.45136
      24.0000      1.75884      251869.      3.13136
      24.0000      1.75886      57498.4     0.818227
      24.0000      1.75887      233295.      3.58017
      24.0000      1.75889      128436.      1.75386
      24.0000      1.75890     -31663.7    -0.425902
      24.0000      1.75891     -370917.     -4.90225
      24.0000      1.75893      2406.53    0.0326146
      24.0000      1.75894      203888.      2.93420
      24.0000      1.75895      126616.      1.99865
      24.0000      1.75897      232881.      3.63021
      24.0000      1.75898      228554.      3.69202
      24.0000      1.75899      154307.      2.73346
      24.0000      1.75901      231089.      3.87289
      24.0000      1.75902      200412.      3.14976
      24.0000      1.75903      266042.      4.44476
      24.0000      1.75905      214128.      3.70267
      24.0000      1.75906      356948.      5.77264
      24.0000      1.75907      240223.      4.03768
      24.0000      1.75909      66406.5      1.15960
      24.0000      1.75910      208110.      3.84899
      24.0000      1.75911      230040.      4.09132
      24.0000      1.75913      280650.      5.19683
      24.0000      1.75914      197388.      3.52503
      24.0000      1.75915      138873.      2.46230
      24.0000      1.75917      201183.      3.44877
      24.0000      1.75918      205019.      3.90080
      24.0000      1.75919      103967.      1.99722
      24.0000      1.75921      150080.      2.63013
      24.0000      1.75922      246566.      4.36557
      24.0000      1.75923      141563.      2.61277
      24.0000      1.75925      149194.      2.85212
      24.0000      1.75926      253156.      4.91020
      24.0000      1.75927      172161.      3.50695
      24.0000      1.75929      55348.5      1.15393
      24.0000      1.75930      178237.      3.64937
      24.0000      1.75931      300343.      6.00120
      24.0000      1.75933      171167.      3.20312
      24.0000      1.75934      191430.      3.42219
      24.0000      1.75935      112738.      2.20132
      24.0000      1.75937      189707.      3.88841
      24.0000      1.75938      235415.      4.86629
      24.0000      1.75939      93971.9      1.84753
      24.0000      1.75941      152679.      3.19269
      24.0000      1.75942      167519.      3.55262
      24.0000      1.75943      151040.      3.17563
      24.0000      1.75945      159075.      3.47760
      24.0000      1.75946      139131.      2.91436
      24.0000      1.75947      305181.      6.27947
      24.0000      1.75949      233141.      4.98269
