# Generated by G. Mace on Wed Jan 23 11:41:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      27.0000      1.82540     -60611.6     -8.24206
      27.0000      1.82541     -144671.     -22.3269
      27.0000      1.82542      70282.5      11.7572
      27.0000      1.82543      49613.7      7.61453
      27.0000      1.82545      18620.0      2.75500
      27.0000      1.82546      41621.4      4.87533
      27.0000      1.82547      190154.      22.1788
      27.0000      1.82548     -171612.     -16.6610
      27.0000      1.82549     -221363.     -20.1472
      27.0000      1.82551     -251806.     -27.3911
      27.0000      1.82552     -97945.2     -10.9173
      27.0000      1.82553      86384.8      9.15636
      27.0000      1.82554      146432.      20.1204
      27.0000      1.82555      204327.      31.8090
      27.0000      1.82557      166096.      27.9622
      27.0000      1.82558      112157.      19.6148
      27.0000      1.82559     -4314.00    -0.706890
      27.0000      1.82560     -29109.1     -5.05914
      27.0000      1.82561      24277.2      3.91084
      27.0000      1.82563      36294.3      6.73467
      27.0000      1.82564      57468.7      10.2996
      27.0000      1.82565      40836.7      6.49601
      27.0000      1.82566      36412.6      6.22413
      27.0000      1.82567      93234.2      13.1108
      27.0000      1.82568      250872.      34.5954
      27.0000      1.82570      96945.0      12.8167
      27.0000      1.82571      177853.      27.4615
      27.0000      1.82572      255674.      36.5179
      27.0000      1.82573      289816.      39.4196
      27.0000      1.82574     -9596.85     -1.03079
      27.0000      1.82576     -27618.6     -3.69301
      27.0000      1.82577     -23721.9     -3.49372
      27.0000      1.82578      150537.      26.2757
      27.0000      1.82579      57303.6      7.89644
      27.0000      1.82580      66001.4      9.98565
      27.0000      1.82582      131169.      14.8785
      27.0000      1.82583      178120.      19.3788
      27.0000      1.82584      106946.      14.0188
      27.0000      1.82585      186755.      25.3387
      27.0000      1.82586      163601.      20.1497
      27.0000      1.82588      119932.      14.8356
      27.0000      1.82589      50698.1      5.91780
      27.0000      1.82590      136768.      15.6916
      27.0000      1.82591     -53426.3     -5.44214
      27.0000      1.82592     -50449.0     -4.28906
      27.0000      1.82594      31919.3      2.58811
      27.0000      1.82595      148565.      12.8262
      27.0000      1.82596      106777.      8.93131
      27.0000      1.82597      114037.      6.85684
      27.0000      1.82598      240822.      19.5580
      27.0000      1.82600      379520.      32.7757
      27.0000      1.82601      635363.      35.0970
      27.0000      1.82602      175105.      8.21254
      27.0000      1.82603     -192806.     -10.0990
      27.0000      1.82604     -120331.     -5.33668
      27.0000      1.82605      33270.1     0.723967
      27.0000      1.82607      664364.      16.2159
      27.0000      1.82608     -851815.     -13.9240
      27.0000      1.82609      20098.9    -0.243136
      27.0000      1.82610  1.86206e+06      21.5866
      27.0000      1.82611      797841.      10.0749
      27.0000      1.82613      221297.      4.65893
      27.0000      1.82614     -267132.     -1.33724
      27.0000      1.82615     -821060.      5.34079
      27.0000      1.82616 -5.32367e+06      15.1906
      27.0000      1.82617 -3.54254e+06      5.53452
      27.0000      1.82619  1.40515e+06     -9.31629
      27.0000      1.82620      56234.4     0.747482
      27.0000      1.82621      588322.      4.10456
      27.0000      1.82622     -384059.      3.40744
      27.0000      1.82623 -1.35007e+06     -13.0618
      27.0000      1.82624 -1.16665e+06     -16.4890
      27.0000      1.82626     -550768.      3.83210
      27.0000      1.82627     -237861.      5.40987
      27.0000      1.82628  1.00479e+06      10.8973
      27.0000      1.82629      14917.6     0.271371
      27.0000      1.82630 -7.11751e+06      13.6316
      27.0000      1.82632  3.46771e+06      20.0890
      27.0000      1.82633  1.58208e+06      12.3572
      27.0000      1.82634 -3.70583e+06     -4.50246
      27.0000      1.82635      847753.     -6.20329
      27.0000      1.82636 -5.47520e+06      21.1602
      27.0000      1.82638 -1.02048e+06     0.696425
      27.0000      1.82639      796586.      22.3829
      27.0000      1.82640      684832.      6.75796
      27.0000      1.82641  1.12137e+06     -14.8535
      27.0000      1.82642 -2.15422e+06     -10.0073
      27.0000      1.82643 -4.22217e+06     -22.0116
      27.0000      1.82645 -1.31639e+07     -22.7502
      27.0000      1.82646     -594740.     -5.58596
      27.0000      1.82647      32225.3     0.223045
      27.0000      1.82648 -5.92706e+06      29.6092
      27.0000      1.82649     -331848.      3.27576
      27.0000      1.82651     -733809.      4.67941
      27.0000      1.82652      238714.      4.49378
      27.0000      1.82653  1.04617e+06      4.30983
      27.0000      1.82654  3.17587e+06      13.0955
      27.0000      1.82655 -3.22102e+07      18.9969
      27.0000      1.82657  1.72393e+06     -3.92842
      27.0000      1.82658 -2.73423e+06     -11.9025
      27.0000      1.82659      372624.      1.05387
      27.0000      1.82660      116928.      2.30120
      27.0000      1.82661     -884967.     -8.68853
      27.0000      1.82662 -1.16066e+07     -9.81772
      27.0000      1.82664  8.80983e+06     -11.3105
      27.0000      1.82665      779418.     -3.18176
      27.0000      1.82666     -899856.     -6.91871
      27.0000      1.82667     -389282.     -6.95830
      27.0000      1.82668     -813287.     -16.2098
      27.0000      1.82670     -332099.     -13.8624
      27.0000      1.82671     -35513.2     -1.11179
      27.0000      1.82672     -73048.9     -1.53910
      27.0000      1.82673  1.31233e+06      14.7057
      27.0000      1.82674      150808.      3.98663
      27.0000      1.82676     -71160.6     -1.87606
      27.0000      1.82677     -365142.     -12.6097
      27.0000      1.82678     -88121.4     -3.57252
      27.0000      1.82679      8567.02     0.502023
      27.0000      1.82680     -133722.     -8.39215
      27.0000      1.82681     -33325.9     -2.07456
      27.0000      1.82683      100835.      9.98513
      27.0000      1.82684      35310.6      4.04513
      27.0000      1.82685      123352.      13.8680
      27.0000      1.82686      220351.      22.3548
      27.0000      1.82687      267800.      29.5356
      27.0000      1.82689      276537.      26.7771
      27.0000      1.82690      263559.      22.2332
      27.0000      1.82691      11352.9     0.852110
      27.0000      1.82692      126109.      14.2256
      27.0000      1.82693      69406.2      8.70513
      27.0000      1.82694     -27746.9     -2.71098
      27.0000      1.82696     -132427.     -15.0200
      27.0000      1.82697      71654.9      8.96968
      27.0000      1.82698      33428.1      3.51168
      27.0000      1.82699      56399.4      5.05289
      27.0000      1.82700      97116.0      12.3638
      27.0000      1.82702      165725.      19.4726
      27.0000      1.82703      84282.0      10.6191
      27.0000      1.82704      10673.4      1.56498
      27.0000      1.82705      82819.3      11.7374
      27.0000      1.82706      115246.      16.7258
      27.0000      1.82707      206875.      24.9107
      27.0000      1.82709      78861.1      9.39679
      27.0000      1.82710      93049.6      10.4754
      27.0000      1.82711      74889.8      9.82669
      27.0000      1.82712      101352.      14.4982
      27.0000      1.82713     -53723.2     -6.48821
      27.0000      1.82714     -33213.7     -3.50261
      27.0000      1.82716      93595.8      11.2768
      27.0000      1.82717      69390.2      9.91857
      27.0000      1.82718      46098.0      6.49075
      27.0000      1.82719     -23169.2     -3.93726
      27.0000      1.82720      52180.4      8.07360
      27.0000      1.82722      181615.      29.2748
      27.0000      1.82723      34398.8      6.61221
      27.0000      1.82724      49113.3      7.03720
      27.0000      1.82725     -30485.0     -4.26091
      27.0000      1.82726      51768.1      7.80455
      27.0000      1.82727      30463.3      4.37356
      27.0000      1.82729     -72857.7     -11.8125
      27.0000      1.82730     -89743.1     -12.5790
      27.0000      1.82731     -21736.6     -3.48331
      27.0000      1.82732      27112.8      3.93388
      27.0000      1.82733      32495.4      5.24596
      27.0000      1.82735      73240.8      11.3179
      27.0000      1.82736      117316.      19.8580
      27.0000      1.82737      297985.      45.2782
      27.0000      1.82738      111682.      16.0547
      27.0000      1.82739      823.141     0.140810
      27.0000      1.82740      21822.1      3.47284
      27.0000      1.82742      54289.1      8.20396
      27.0000      1.82743      29708.2      5.11302
      27.0000      1.82744      33285.7      5.43097
      27.0000      1.82745      84839.7      13.1702
      27.0000      1.82746      84267.0      13.1189
      27.0000      1.82747      115265.      16.4898
      27.0000      1.82749     -99084.7     -13.5455
      27.0000      1.82750     -36085.5     -5.04625
      27.0000      1.82751      87441.1      11.2848
      27.0000      1.82752      8602.82      1.38974
      27.0000      1.82753      26645.0      3.68159
      27.0000      1.82755      4688.88     0.587563
      27.0000      1.82756     -1146.23    -0.161920
      27.0000      1.82757      53487.5      5.87860
      27.0000      1.82758      75914.9      5.47357
      27.0000      1.82759      41610.7      4.39466
      27.0000      1.82760      48046.8      4.72872
      27.0000      1.82762     -79163.3     -6.85615
      27.0000      1.82763      122483.      13.6306
      27.0000      1.82764      89380.9      12.7768
      27.0000      1.82765      65665.5      10.4161
      27.0000      1.82766      105112.      17.2849
      27.0000      1.82767      86032.5      10.7313
      27.0000      1.82769      144125.      17.8347
      27.0000      1.82770      136414.      16.8477
      27.0000      1.82771      116647.      12.9959
      27.0000      1.82772      143361.      14.3999
      27.0000      1.82773      160354.      19.2977
      27.0000      1.82775     -19042.5     -1.85852
      27.0000      1.82776      73048.5      7.88948
      27.0000      1.82777     -61226.4     -5.18112
      27.0000      1.82778     -74788.7     -4.44203
      27.0000      1.82779      213786.      13.5998
      27.0000      1.82780      29755.4      2.52730
      27.0000      1.82782      110875.      9.05529
      27.0000      1.82783     -9735.87    -0.897341
      27.0000      1.82784      117117.      10.5350
