# Generated by G. Mace on Thu Nov 22 00:15:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69398      373860.      201.117
      19.0000      1.69399      372440.      204.108
      19.0000      1.69400      369936.      204.087
      19.0000      1.69401      374526.      205.905
      19.0000      1.69403      376240.      206.400
      19.0000      1.69404      375869.      205.848
      19.0000      1.69405      374807.      206.445
      19.0000      1.69406      369144.      203.772
      19.0000      1.69407      373257.      204.631
      19.0000      1.69408      376778.      207.149
      19.0000      1.69409      375589.      208.417
      19.0000      1.69410      373102.      209.459
      19.0000      1.69411      373342.      209.284
      19.0000      1.69412      372478.      206.999
      19.0000      1.69413      372924.      206.729
      19.0000      1.69414      366632.      204.349
      19.0000      1.69416      376825.      207.220
      19.0000      1.69417      375652.      205.678
      19.0000      1.69418      372300.      205.212
      19.0000      1.69419      373142.      205.392
      19.0000      1.69420      373970.      206.988
      19.0000      1.69421      373553.      208.402
      19.0000      1.69422      371409.      209.120
      19.0000      1.69423      372085.      207.996
      19.0000      1.69424      373071.      210.286
      19.0000      1.69425      371113.      207.034
      19.0000      1.69426      374994.      207.775
      19.0000      1.69427      372493.      207.744
      19.0000      1.69429      374304.      208.346
      19.0000      1.69430      375372.      208.383
      19.0000      1.69431      370824.      207.582
      19.0000      1.69432      368092.      207.647
      19.0000      1.69433      374364.      208.734
      19.0000      1.69434      368866.      207.807
      19.0000      1.69435      367431.      207.455
      19.0000      1.69436      375940.      209.691
      19.0000      1.69437      376178.      210.250
      19.0000      1.69438      373589.      209.274
      19.0000      1.69439      371710.      207.937
      19.0000      1.69440      368460.      208.005
      19.0000      1.69442      371146.      207.875
      19.0000      1.69443      372695.      207.614
      19.0000      1.69444      372705.      207.846
      19.0000      1.69445      374626.      208.506
      19.0000      1.69446      375464.      210.172
      19.0000      1.69447      373416.      210.237
      19.0000      1.69448      369230.      205.957
      19.0000      1.69449      374196.      207.357
      19.0000      1.69450      371778.      205.447
      19.0000      1.69451      372892.      205.550
      19.0000      1.69452      373706.      204.884
      19.0000      1.69453      368269.      203.916
      19.0000      1.69454      371144.      203.869
      19.0000      1.69456      374566.      204.127
      19.0000      1.69457      374497.      205.452
      19.0000      1.69458      370490.      205.151
      19.0000      1.69459      372781.      205.416
      19.0000      1.69460      367644.      205.211
      19.0000      1.69461      377547.      208.291
      19.0000      1.69462      374849.      206.827
      19.0000      1.69463      375539.      206.172
      19.0000      1.69464      374379.      207.613
      19.0000      1.69465      372492.      204.385
      19.0000      1.69466      371730.      204.950
      19.0000      1.69467      373322.      205.158
      19.0000      1.69468      367789.      203.775
      19.0000      1.69470      369882.      205.933
      19.0000      1.69471      371173.      203.873
      19.0000      1.69472      371561.      205.197
      19.0000      1.69473      374222.      205.487
      19.0000      1.69474      369811.      204.407
      19.0000      1.69475      373433.      204.098
      19.0000      1.69476      367530.      201.470
      19.0000      1.69477      374025.      204.635
      19.0000      1.69478      372226.      203.814
      19.0000      1.69479      370275.      201.061
      19.0000      1.69480      368852.      200.705
      19.0000      1.69481      375569.      205.355
      19.0000      1.69482      373283.      203.203
      19.0000      1.69484      372356.      202.950
      19.0000      1.69485      377660.      204.769
      19.0000      1.69486      376342.      204.755
      19.0000      1.69487      373240.      204.042
      19.0000      1.69488      368997.      201.842
      19.0000      1.69489      375687.      203.805
      19.0000      1.69490      376160.      205.050
      19.0000      1.69491      373091.      205.345
      19.0000      1.69492      369044.      202.387
      19.0000      1.69493      374311.      202.206
      19.0000      1.69494      373226.      202.584
      19.0000      1.69495      375279.      204.526
      19.0000      1.69496      374917.      204.879
      19.0000      1.69498      375546.      205.145
      19.0000      1.69499      375084.      204.377
      19.0000      1.69500      373699.      202.979
      19.0000      1.69501      375458.      204.820
      19.0000      1.69502      369409.      203.509
      19.0000      1.69503      370710.      202.752
      19.0000      1.69504      370210.      203.545
      19.0000      1.69505      371072.      202.163
      19.0000      1.69506      370593.      201.231
      19.0000      1.69507      375619.      202.984
      19.0000      1.69508      368820.      201.499
      19.0000      1.69509      372332.      201.723
      19.0000      1.69510      380006.      205.176
      19.0000      1.69512      374825.      203.252
      19.0000      1.69513      379493.      204.437
      19.0000      1.69514      368702.      201.950
      19.0000      1.69515      372127.      203.764
      19.0000      1.69516      375083.      204.314
      19.0000      1.69517      375841.      203.392
      19.0000      1.69518      379649.      202.437
      19.0000      1.69519      373972.      201.308
      19.0000      1.69520      376056.      202.688
      19.0000      1.69521      378969.      203.761
      19.0000      1.69522      379721.      203.872
      19.0000      1.69523      375566.      202.028
      19.0000      1.69524      377871.      201.537
      19.0000      1.69525      378971.      202.509
      19.0000      1.69527      374996.      202.981
