# Generated by G. Mace on Mon Nov 19 23:42:06 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.79876      18723.7      13.6927
      26.0000      1.79878      11149.2      8.26512
      26.0000      1.79879      12033.1      8.75699
      26.0000      1.79880      16200.9      12.0403
      26.0000      1.79881      10497.2      7.82685
      26.0000      1.79883      7617.48      5.62869
      26.0000      1.79884      9050.61      6.89818
      26.0000      1.79885      18707.7      14.2539
      26.0000      1.79887      14262.5      10.8936
      26.0000      1.79888      6799.62      5.23358
      26.0000      1.79889      1022.10     0.771636
      26.0000      1.79890      9443.89      7.12277
      26.0000      1.79892      11159.7      8.53842
      26.0000      1.79893      15620.7      12.0414
      26.0000      1.79894      13691.9      10.6606
      26.0000      1.79896      11767.2      9.24701
      26.0000      1.79897      10833.9      8.61284
      26.0000      1.79898      6284.49      4.95048
      26.0000      1.79899      10800.0      8.43500
      26.0000      1.79901      9845.88      7.78039
      26.0000      1.79902      12659.5      9.71746
      26.0000      1.79903      14119.3      10.6286
      26.0000      1.79905      13434.7      10.3097
      26.0000      1.79906      12756.7      9.67276
      26.0000      1.79907      8398.88      6.38917
      26.0000      1.79909      11686.7      9.26317
      26.0000      1.79910      12579.2      9.73549
      26.0000      1.79911      13505.6      10.2870
      26.0000      1.79912      13238.6      9.89129
      26.0000      1.79914      9867.62      7.50041
      26.0000      1.79915      5781.06      4.34485
      26.0000      1.79916      13393.2      10.1556
      26.0000      1.79918      13726.6      10.5310
      26.0000      1.79919      15230.2      11.5394
      26.0000      1.79920      10768.5      8.24837
      26.0000      1.79921      12419.2      9.70296
      26.0000      1.79923      14299.2      10.7035
      26.0000      1.79924      14818.3      11.3234
      26.0000      1.79925      15581.1      11.7913
      26.0000      1.79927      10628.1      7.85899
      26.0000      1.79928      11784.9      8.39049
      26.0000      1.79929      13753.5      9.46550
      26.0000      1.79930      13819.8      7.76326
      26.0000      1.79932      4989.01      1.84139
      26.0000      1.79933      5493.84      1.45148
      26.0000      1.79934      5376.26      1.25971
      26.0000      1.79936      4801.16      1.08442
      26.0000      1.79937      10458.7      2.39140
      26.0000      1.79938      15297.1      3.51714
      26.0000      1.79939      8995.67      2.03241
      26.0000      1.79941      903.382     0.204007
      26.0000      1.79942      14231.4      3.22886
      26.0000      1.79943      15211.4      3.49324
      26.0000      1.79945      18721.4      4.59810
      26.0000      1.79946      19100.9      5.69738
      26.0000      1.79947      10305.1      4.42438
      26.0000      1.79948      10132.9      6.32505
      26.0000      1.79950      13760.0      10.2620
      26.0000      1.79951      9548.08      7.53903
      26.0000      1.79952      9210.54      7.56729
      26.0000      1.79953      7570.53      6.18208
      26.0000      1.79955      8959.72      7.15515
      26.0000      1.79956      15587.2      12.5059
      26.0000      1.79957      17111.6      13.4873
      26.0000      1.79959      17744.6      13.7034
      26.0000      1.79960      13151.6      10.0953
      26.0000      1.79961      10780.6      8.18328
      26.0000      1.79962      15788.4      11.7394
      26.0000      1.79964      10617.9      7.65681
      26.0000      1.79965      9647.95      6.60970
      26.0000      1.79966      9274.87      5.87555
      26.0000      1.79968      13458.7      7.48588
      26.0000      1.79969      7211.33      3.42337
      26.0000      1.79970      5062.47      1.84582
      26.0000      1.79971      23893.0      6.54659
      26.0000      1.79973      13377.8      3.09241
      26.0000      1.79974      4012.23     0.915075
      26.0000      1.79975      16692.2      3.82996
      26.0000      1.79977      16233.1      3.38565
      26.0000      1.79978      28471.4      4.57323
      26.0000      1.79979      45628.7      4.30785
      26.0000      1.79980     -20850.7     -1.11479
      26.0000      1.79982      56243.8      2.47292
      26.0000      1.79983     -21205.8     -1.25926
      26.0000      1.79984     -2174.49    -0.236209
      26.0000      1.79985     -13697.7     -2.62042
      26.0000      1.79987      7777.35      2.19684
      26.0000      1.79988      11673.2      4.30620
      26.0000      1.79989     -6681.07     -3.05687
      26.0000      1.79991      1942.14     0.985997
      26.0000      1.79992      17772.0      8.94193
      26.0000      1.79993      18289.3      8.53132
      26.0000      1.79994      13040.9      5.12403
      26.0000      1.79996      14175.3      4.08076
      26.0000      1.79997      28746.5      5.21782
      26.0000      1.79998      33228.2      4.76198
      26.0000      1.80000      36031.6      6.69028
      26.0000      1.80001      18436.6      5.16628
      26.0000      1.80002      12900.8      5.32167
      26.0000      1.80003      8500.06      4.53179
      26.0000      1.80005      16660.7      10.0766
      26.0000      1.80006      11927.7      7.91676
      26.0000      1.80007      16312.0      11.6006
      26.0000      1.80008      15334.4      10.8483
      26.0000      1.80010      10335.7      7.29654
      26.0000      1.80011      8979.11      6.09339
      26.0000      1.80012      10517.6      6.82519
      26.0000      1.80014      12443.1      7.56817
      26.0000      1.80015      12072.8      6.33100
      26.0000      1.80016      18084.2      8.56420
      26.0000      1.80017      6353.31      2.77426
      26.0000      1.80019      14231.1      6.36763
      26.0000      1.80020      17577.3      8.68645
      26.0000      1.80021      16546.8      8.96299
      26.0000      1.80022      6000.55      3.55585
      26.0000      1.80024      7112.35      4.41628
      26.0000      1.80025      11958.9      7.39408
      26.0000      1.80026      15124.6      9.17635
      26.0000      1.80028      14548.4      8.63606
      26.0000      1.80029      16533.0      9.47733
      26.0000      1.80030      8509.88      4.49284
      26.0000      1.80031      9297.96      4.45797
      26.0000      1.80033      16142.7      6.90118
      26.0000      1.80034      16677.7      6.11597
      26.0000      1.80035      10054.8      2.80621
      26.0000      1.80036     -2900.53    -0.602223
      26.0000      1.80038      155.193    0.0209832
      26.0000      1.80039     -11120.1    -0.818847
      26.0000      1.80040     -30027.6     -1.26561
      26.0000      1.80042      51462.0      1.16414
      26.0000      1.80043     -468771.     -4.61783
      26.0000      1.80044      352479.      2.83315
      26.0000      1.80045      180449.      2.08307
      26.0000      1.80047     -180761.     -3.75610
      26.0000      1.80048     -23874.5    -0.938025
      26.0000      1.80049      71044.1      4.75145
      26.0000      1.80050     -124.325   -0.0148235
      26.0000      1.80052      2722.27     0.523841
      26.0000      1.80053      21613.1      5.83154
      26.0000      1.80054      11742.4      4.12483
      26.0000      1.80056      8636.25      3.62649
      26.0000      1.80057      11100.0      5.29742
      26.0000      1.80058      6788.70      3.74668
      26.0000      1.80059      16051.1      9.62517
      26.0000      1.80061      22070.1      14.7060
      26.0000      1.80062      12984.3      9.22987
      26.0000      1.80063      11822.9      8.63076
      26.0000      1.80064      17917.1      13.5201
      26.0000      1.80066      12371.9      9.82678
      26.0000      1.80067      6644.61      5.33773
      26.0000      1.80068      11799.1      9.51024
      26.0000      1.80069      19204.6      16.0442
      26.0000      1.80071      14717.1      12.2317
      26.0000      1.80072      16052.8      13.6322
      26.0000      1.80073      10173.6      8.72102
      26.0000      1.80075      11464.2      9.98343
      26.0000      1.80076      13749.0      12.1687
      26.0000      1.80077      11883.7      10.5866
      26.0000      1.80078      16280.8      13.9312
      26.0000      1.80080      13620.5      11.5613
      26.0000      1.80081      8277.29      6.82148
      26.0000      1.80082      6568.10      5.46369
      26.0000      1.80083      18527.4      14.6589
      26.0000      1.80085      13703.2      10.3123
      26.0000      1.80086      11013.3      7.37862
      26.0000      1.80087      5941.99      3.46417
      26.0000      1.80088      15423.4      7.13009
      26.0000      1.80090      14269.5      4.72548
      26.0000      1.80091      13585.4      3.30194
      26.0000      1.80092      8771.55      2.08371
      26.0000      1.80094      25721.8      7.68245
      26.0000      1.80095      31773.4      10.9617
      26.0000      1.80096      13762.8      4.65468
      26.0000      1.80097     -9890.18     -2.67504
      26.0000      1.80099      9284.17      1.60389
      26.0000      1.80100      63887.2      6.55817
      26.0000      1.80101      60972.1      5.78468
      26.0000      1.80102      68908.2      8.50821
      26.0000      1.80104     -682.966    -0.131470
      26.0000      1.80105     -16311.8     -4.10064
      26.0000      1.80106     -11500.9     -3.31832
      26.0000      1.80107     -1217.14    -0.327758
      26.0000      1.80109      32545.8      7.51908
      26.0000      1.80110      19911.9      3.42756
      26.0000      1.80111      23813.4      2.87735
      26.0000      1.80112      90626.9      6.63343
      26.0000      1.80114      141144.      6.11712
      26.0000      1.80115      252507.      5.29771
      26.0000      1.80116     -51288.6    -0.815917
      26.0000      1.80117      160557.      1.45428
      26.0000      1.80119     -283141.     -1.69665
      26.0000      1.80120     -22843.9    -0.237821
      26.0000      1.80121     -264502.     -3.15444
      26.0000      1.80123      114870.      1.43888
      26.0000      1.80124     -25882.2    -0.654770
      26.0000      1.80125     -25328.2     -1.01666
      26.0000      1.80126      63478.8      4.90412
      26.0000      1.80128      34835.5      4.58326
      26.0000      1.80129     -3168.36    -0.625617
      26.0000      1.80130     -15859.1     -4.26933
      26.0000      1.80131      9859.77      3.44932
      26.0000      1.80133      9492.83      4.01613
