# Generated by G. Mace on Thu Nov 22 01:22:55 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.77048      844383.      128.995
      24.0000      1.77049      841868.      130.012
      24.0000      1.77050      830472.      130.799
      24.0000      1.77052      821363.      129.062
      24.0000      1.77053      807090.      128.179
      24.0000      1.77054      850199.      130.163
      24.0000      1.77055      851557.      128.833
      24.0000      1.77056      842175.      125.309
      24.0000      1.77058      850608.      124.734
      24.0000      1.77059      846324.      122.372
      24.0000      1.77060      838172.      116.830
      24.0000      1.77061      846859.      112.544
      24.0000      1.77062      875101.      109.486
      24.0000      1.77064      865295.      101.990
      24.0000      1.77065      835007.      91.4853
      24.0000      1.77066      861255.      81.7561
      24.0000      1.77067      875300.      71.6118
      24.0000      1.77068      895597.      56.7641
      24.0000      1.77069      872914.      41.5872
      24.0000      1.77071      852188.      28.4142
      24.0000      1.77072      904571.      18.9875
      24.0000      1.77073      828264.      15.3755
      24.0000      1.77074      809755.      21.6850
      24.0000      1.77075      872511.      34.9044
      24.0000      1.77077      810513.      45.2755
      24.0000      1.77078      804735.      62.6961
      24.0000      1.77079      893317.      80.7969
      24.0000      1.77080      847654.      90.1625
      24.0000      1.77081      846504.      101.421
      24.0000      1.77082      846034.      107.343
      24.0000      1.77084      861816.      117.544
      24.0000      1.77085      838012.      118.547
      24.0000      1.77086      851035.      122.435
      24.0000      1.77087      840199.      123.638
      24.0000      1.77088      848367.      128.246
      24.0000      1.77090      836132.      128.981
      24.0000      1.77091      828663.      129.004
      24.0000      1.77092      814633.      131.808
      24.0000      1.77093      833406.      131.787
      24.0000      1.77094      835184.      132.255
      24.0000      1.77095      830073.      133.043
      24.0000      1.77097      834017.      133.722
      24.0000      1.77098      826530.      133.040
      24.0000      1.77099      853936.      135.200
      24.0000      1.77100      845098.      136.703
      24.0000      1.77101      830715.      133.791
      24.0000      1.77103      854804.      137.756
      24.0000      1.77104      849816.      136.453
      24.0000      1.77105      843135.      136.567
      24.0000      1.77106      829978.      131.873
      24.0000      1.77107      828458.      125.555
      24.0000      1.77108      835489.      119.674
      24.0000      1.77110      825046.      113.831
      24.0000      1.77111      800449.      108.162
      24.0000      1.77112      806210.      108.695
      24.0000      1.77113      797455.      110.766
      24.0000      1.77114      790850.      115.511
      24.0000      1.77116      802546.      123.322
      24.0000      1.77117      808308.      129.156
      24.0000      1.77118      798538.      129.923
      24.0000      1.77119      789953.      131.320
      24.0000      1.77120      794650.      131.632
      24.0000      1.77121      788866.      133.300
      24.0000      1.77123      788845.      133.706
      24.0000      1.77124      786570.      134.192
      24.0000      1.77125      803351.      135.115
      24.0000      1.77126      778994.      132.345
      24.0000      1.77127      771160.      133.151
      24.0000      1.77129      762479.      129.038
      24.0000      1.77130      777751.      128.906
      24.0000      1.77131      787305.      125.962
      24.0000      1.77132      793219.      123.248
      24.0000      1.77133      782240.      123.966
      24.0000      1.77134      779983.      124.485
      24.0000      1.77136      791954.      126.996
      24.0000      1.77137      787382.      129.731
      24.0000      1.77138      799683.      132.342
      24.0000      1.77139      801034.      134.175
      24.0000      1.77140      783801.      134.117
      24.0000      1.77141      815293.      136.116
      24.0000      1.77143      803954.      136.071
      24.0000      1.77144      809409.      137.008
      24.0000      1.77145      810592.      136.340
      24.0000      1.77146      808332.      138.035
      24.0000      1.77147      818723.      139.370
      24.0000      1.77149      806794.      137.788
      24.0000      1.77150      818810.      140.217
      24.0000      1.77151      812964.      139.378
      24.0000      1.77152      789093.      138.553
      24.0000      1.77153      810805.      140.071
      24.0000      1.77154      807996.      139.519
      24.0000      1.77156      807527.      140.736
      24.0000      1.77157      825131.      139.754
      24.0000      1.77158      814292.      137.315
      24.0000      1.77159      817648.      138.870
      24.0000      1.77160      832829.      142.072
      24.0000      1.77161      825799.      139.459
      24.0000      1.77163      816932.      139.560
      24.0000      1.77164      795302.      138.019
      24.0000      1.77165      809878.      138.982
      24.0000      1.77166      816766.      139.572
      24.0000      1.77167      807266.      137.572
      24.0000      1.77169      815477.      138.258
      24.0000      1.77170      804855.      137.633
      24.0000      1.77171      796522.      139.521
      24.0000      1.77172      797311.      139.034
      24.0000      1.77173      797483.      138.127
      24.0000      1.77174      790855.      138.074
      24.0000      1.77176      788754.      137.976
      24.0000      1.77177      808679.      138.655
      24.0000      1.77178      832671.      142.045
      24.0000      1.77179      825053.      140.450
      24.0000      1.77180      827113.      140.289
      24.0000      1.77181      839393.      142.649
      24.0000      1.77183      845560.      143.237
      24.0000      1.77184      845981.      142.551
      24.0000      1.77185      839464.      142.581
      24.0000      1.77186      843057.      141.095
      24.0000      1.77187      845205.      141.292
      24.0000      1.77188      837180.      139.720
      24.0000      1.77190      841199.      140.576
      24.0000      1.77191      848070.      141.033
      24.0000      1.77192      844658.      138.380
      24.0000      1.77193      855585.      139.209
      24.0000      1.77194      850056.      139.303
      24.0000      1.77195      858838.      140.797
      24.0000      1.77197      859003.      141.374
      24.0000      1.77198      857722.      142.216
      24.0000      1.77199      862955.      144.181
      24.0000      1.77200      869427.      144.125
      24.0000      1.77201      859718.      142.779
      24.0000      1.77202      861455.      142.096
      24.0000      1.77204      858152.      141.422
      24.0000      1.77205      859440.      144.126
      24.0000      1.77206      826938.      141.478
      24.0000      1.77207      828693.      140.104
      24.0000      1.77208      843345.      142.887
      24.0000      1.77210      858892.      144.888
      24.0000      1.77211      846624.      143.502
      24.0000      1.77212      835986.      142.305
      24.0000      1.77213      821524.      141.715
      24.0000      1.77214      826123.      144.145
      24.0000      1.77215      847778.      140.862
      24.0000      1.77217      845237.      142.288
