# Generated by G. Mace on Tue Jan 29 14:32:28 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.74936      44086.4      21.9317
      23.0000      1.74937      39476.7      19.7448
      23.0000      1.74938      46624.6      23.0714
      23.0000      1.74939      49951.3      24.3352
      23.0000      1.74941      48843.7      23.3952
      23.0000      1.74942      45505.5      22.4085
      23.0000      1.74943      48566.7      23.9799
      23.0000      1.74944      46559.2      22.7401
      23.0000      1.74945      43864.2      21.3103
      23.0000      1.74947      49457.3      24.1221
      23.0000      1.74948      49861.8      24.1781
      23.0000      1.74949      42981.6      21.0196
      23.0000      1.74950      50251.3      24.8681
      23.0000      1.74952      48284.8      24.0175
      23.0000      1.74953      44135.2      21.8037
      23.0000      1.74954      47311.7      23.5110
      23.0000      1.74955      54804.3      26.9420
      23.0000      1.74956      51432.0      25.2891
      23.0000      1.74958      48845.9      24.4363
      23.0000      1.74959      45732.5      23.0167
      23.0000      1.74960      49000.1      24.9066
      23.0000      1.74961      41932.5      21.7692
      23.0000      1.74963      42563.8      21.9693
      23.0000      1.74964      38788.6      19.8361
      23.0000      1.74965      44363.6      22.7446
      23.0000      1.74966      45394.0      23.4057
      23.0000      1.74968      43380.2      22.9672
      23.0000      1.74969      46507.0      24.2272
      23.0000      1.74970      50841.1      26.8297
      23.0000      1.74971      49150.7      25.6771
      23.0000      1.74972      49741.4      26.2226
      23.0000      1.74974      51694.8      27.1267
      23.0000      1.74975      45138.1      23.2165
      23.0000      1.74976      49510.9      25.8724
      23.0000      1.74977      46366.0      23.8712
      23.0000      1.74979      52691.4      26.9755
      23.0000      1.74980      52622.5      26.9124
      23.0000      1.74981      51363.4      26.7704
      23.0000      1.74982      55853.1      29.2659
      23.0000      1.74983      52371.4      27.5177
      23.0000      1.74985      47790.8      24.9645
      23.0000      1.74986      48109.4      25.0331
      23.0000      1.74987      50154.6      26.0131
      23.0000      1.74988      54037.6      28.5409
      23.0000      1.74990      49263.4      26.6591
      23.0000      1.74991      53679.3      29.0971
      23.0000      1.74992      48254.1      26.3669
      23.0000      1.74993      43380.6      23.4599
      23.0000      1.74994      54249.8      29.0956
      23.0000      1.74996      48634.8      25.7265
      23.0000      1.74997      46750.5      24.6665
      23.0000      1.74998      44503.2      23.3980
      23.0000      1.74999      50156.5      26.4243
      23.0000      1.75001      48768.0      24.9384
      23.0000      1.75002      54128.2      27.6304
      23.0000      1.75003      49036.5      23.2304
      23.0000      1.75004      48704.7      21.4717
      23.0000      1.75005      50639.6      21.7131
      23.0000      1.75007      51762.4      21.8771
      23.0000      1.75008      48381.7      20.7010
      23.0000      1.75009      49163.2      22.1803
      23.0000      1.75010      49282.8      24.4757
      23.0000      1.75012      48722.3      25.7262
      23.0000      1.75013      49609.2      26.1265
      23.0000      1.75014      51886.3      24.8952
      23.0000      1.75015      52750.7      23.3711
      23.0000      1.75016      51834.6      22.5484
      23.0000      1.75018      48210.1      20.9647
      23.0000      1.75019      46406.2      20.6377
      23.0000      1.75020      47914.2      22.4135
      23.0000      1.75021      45194.4      23.6624
      23.0000      1.75022      45322.9      25.5308
      23.0000      1.75024      47425.7      26.6023
      23.0000      1.75025      49256.2      27.2034
      23.0000      1.75026      48785.3      27.2865
      23.0000      1.75027      51371.3      28.6087
      23.0000      1.75029      50252.5      27.8082
      23.0000      1.75030      53684.9      29.8443
      23.0000      1.75031      46310.2      25.9149
      23.0000      1.75032      48943.5      27.2163
      23.0000      1.75033      52703.0      29.4790
      23.0000      1.75035      49353.9      27.7947
      23.0000      1.75036      50397.6      28.1801
      23.0000      1.75037      51540.6      29.0671
      23.0000      1.75038      49912.3      28.0121
      23.0000      1.75039      53751.4      30.0043
      23.0000      1.75041      53751.5      30.3884
      23.0000      1.75042      51211.1      29.1135
      23.0000      1.75043      51536.7      29.3439
      23.0000      1.75044      45462.9      25.6734
      23.0000      1.75046      44586.5      25.2021
      23.0000      1.75047      48611.9      27.1009
      23.0000      1.75048      49451.5      27.4543
      23.0000      1.75049      49681.9      27.4921
      23.0000      1.75050      52902.4      30.0355
      23.0000      1.75052      50839.3      27.9976
      23.0000      1.75053      46488.6      23.2417
      23.0000      1.75054      49342.7      18.9250
      23.0000      1.75055      46935.7      13.8840
      23.0000      1.75056      26850.7      6.61195
      23.0000      1.75058      43962.6      9.89979
      23.0000      1.75059      32256.2      7.06539
      23.0000      1.75060      51774.6      11.7417
      23.0000      1.75061      47318.7      12.3435
      23.0000      1.75063      48388.5      15.8217
      23.0000      1.75064      48737.7      21.1653
      23.0000      1.75065      42826.0      22.6202
      23.0000      1.75066      40978.2      22.9958
      23.0000      1.75067      49856.0      28.3630
      23.0000      1.75069      47698.9      27.5867
      23.0000      1.75070      46092.3      26.9725
      23.0000      1.75071      47247.1      26.7984
      23.0000      1.75072      48937.4      27.6318
      23.0000      1.75073      46612.2      26.1853
      23.0000      1.75075      42645.7      23.6790
      23.0000      1.75076      42050.7      24.2151
      23.0000      1.75077      45647.6      26.4986
      23.0000      1.75078      42553.2      24.8266
      23.0000      1.75080      44392.6      26.1854
      23.0000      1.75081      50182.0      29.8785
      23.0000      1.75082      50377.4      30.0504
      23.0000      1.75083      48531.6      29.3379
      23.0000      1.75084      48571.9      29.2554
      23.0000      1.75086      45002.0      27.2199
      23.0000      1.75087      42287.8      25.8199
      23.0000      1.75088      45597.4      27.6050
      23.0000      1.75089      45533.1      27.9414
      23.0000      1.75090      44523.1      27.6187
      23.0000      1.75092      47408.5      28.8164
      23.0000      1.75093      42815.1      26.0851
      23.0000      1.75094      49077.0      30.0467
      23.0000      1.75095      48739.7      29.2973
      23.0000      1.75096      44614.4      26.7602
      23.0000      1.75098      43775.8      26.6549
      23.0000      1.75099      40487.8      25.0648
      23.0000      1.75100      47730.6      29.1747
      23.0000      1.75101      43873.1      26.8000
      23.0000      1.75102      43333.8      26.3292
      23.0000      1.75104      44710.0      27.4317
      23.0000      1.75105      38649.7      23.5325
      23.0000      1.75106      47864.9      28.6250
      23.0000      1.75107      49662.0      29.6619
      23.0000      1.75109      47597.4      28.6444
      23.0000      1.75110      44246.9      27.1172
      23.0000      1.75111      41921.3      25.8976
      23.0000      1.75112      48115.4      29.4943
      23.0000      1.75113      45341.3      27.9423
      23.0000      1.75115      43778.8      26.8959
      23.0000      1.75116      42385.3      25.7778
      23.0000      1.75117      44401.8      27.2692
      23.0000      1.75118      45115.0      27.6945
      23.0000      1.75119      42741.3      26.3277
      23.0000      1.75121      39195.4      24.2950
      23.0000      1.75122      47212.2      28.8672
      23.0000      1.75123      48981.2      30.0110
      23.0000      1.75124      45988.5      28.2388
      23.0000      1.75125      47216.7      28.8137
      23.0000      1.75127      50878.4      30.9914
      23.0000      1.75128      45752.2      27.4950
      23.0000      1.75129      48447.1      29.7313
      23.0000      1.75130      49638.5      30.1942
      23.0000      1.75131      41282.5      25.0968
      23.0000      1.75133      47269.1      28.6820
      23.0000      1.75134      43564.1      26.6503
      23.0000      1.75135      47389.3      28.8425
      23.0000      1.75136      49386.7      29.7568
      23.0000      1.75137      49813.0      29.7457
      23.0000      1.75139      48155.6      29.1384
      23.0000      1.75140      48542.8      28.4663
      23.0000      1.75141      49150.4      28.7288
      23.0000      1.75142      45905.4      26.3307
      23.0000      1.75143      44971.1      25.4748
      23.0000      1.75145      48779.8      26.7900
      23.0000      1.75146      47173.4      24.5485
      23.0000      1.75147      50816.9      24.8316
      23.0000      1.75148      56385.0      24.9563
      23.0000      1.75149      61452.1      23.0372
      23.0000      1.75151      65789.9      19.5137
      23.0000      1.75152      45792.1      9.84733
      23.0000      1.75153      46427.7      6.89110
      23.0000      1.75154      57126.5      6.65051
      23.0000      1.75155      70235.4      9.50332
      23.0000      1.75157      60716.0      11.8449
      23.0000      1.75158      51158.7      14.2904
      23.0000      1.75159      49507.9      18.0369
      23.0000      1.75160      46845.2      20.2679
      23.0000      1.75161      51431.1      24.8978
      23.0000      1.75163      52362.6      27.2415
      23.0000      1.75164      44107.2      24.5649
      23.0000      1.75165      48208.6      27.2514
      23.0000      1.75166      45447.9      26.5620
      23.0000      1.75167      42879.0      25.2505
      23.0000      1.75169      42016.4      24.9957
      23.0000      1.75170      46338.3      27.8209
      23.0000      1.75171      45226.5      27.6955
