# Generated by G. Mace on Thu Nov 29 14:09:25 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      20.0000      1.70688      15304.0      11.1434
      20.0000      1.70689      16105.8      11.8567
      20.0000      1.70691      14261.1      10.6082
      20.0000      1.70692      17895.6      13.3153
      20.0000      1.70693      17636.8      13.2845
      20.0000      1.70694      15485.3      11.7204
      20.0000      1.70695      17647.7      13.6877
      20.0000      1.70696      18444.9      14.1936
      20.0000      1.70697      18576.5      14.0197
      20.0000      1.70698      17501.8      13.3686
      20.0000      1.70700      18097.8      14.1474
      20.0000      1.70701      17664.9      13.5733
      20.0000      1.70702      16717.6      12.5961
      20.0000      1.70703      18211.3      13.8613
      20.0000      1.70704      14280.1      9.94842
      20.0000      1.70705      18775.5      11.9509
      20.0000      1.70706      22349.8      13.4621
      20.0000      1.70707      12680.2      7.52823
      20.0000      1.70709      15199.3      9.19771
      20.0000      1.70710      13496.8      8.77384
      20.0000      1.70711      14555.0      10.5052
      20.0000      1.70712      14300.8      10.7909
      20.0000      1.70713      15976.0      12.0705
      20.0000      1.70714      15123.1      11.5530
      20.0000      1.70715      15945.8      12.2750
      20.0000      1.70716      16217.9      12.5456
      20.0000      1.70718      15064.4      11.7459
      20.0000      1.70719      15432.2      11.9773
      20.0000      1.70720      21120.6      16.3223
      20.0000      1.70721      16887.4      13.3126
      20.0000      1.70722      15570.7      11.9976
      20.0000      1.70723      17671.8      13.8479
      20.0000      1.70724      16611.9      13.1505
      20.0000      1.70725      16944.3      13.3926
      20.0000      1.70726      14724.4      11.5515
      20.0000      1.70728      13678.6      11.0295
      20.0000      1.70729      16938.9      13.1720
      20.0000      1.70730      14038.5      11.0142
      20.0000      1.70731      17083.6      13.4938
      20.0000      1.70732      10182.6      7.97532
      20.0000      1.70733      16142.5      12.6998
      20.0000      1.70734      18110.4      14.1053
      20.0000      1.70735      17404.9      13.6071
      20.0000      1.70737      18907.8      14.2052
      20.0000      1.70738      19586.2      13.8397
      20.0000      1.70739      13681.8      9.10844
      20.0000      1.70740      12672.3      8.00143
      20.0000      1.70741      19473.6      11.8827
      20.0000      1.70742      17143.1      10.7328
      20.0000      1.70743      18610.7      12.3994
      20.0000      1.70744      18462.0      13.6140
      20.0000      1.70745      14422.2      11.2635
      20.0000      1.70747      13826.1      10.8337
      20.0000      1.70748      18724.0      14.5706
      20.0000      1.70749      18469.0      14.5068
      20.0000      1.70750      20999.5      16.8370
      20.0000      1.70751      18574.0      14.7645
      20.0000      1.70752      16208.9      12.7020
      20.0000      1.70753      17767.7      13.7413
      20.0000      1.70754      15178.7      11.7349
      20.0000      1.70756      12934.5      10.1033
      20.0000      1.70757      16257.0      12.0308
      20.0000      1.70758      14907.9      10.8266
      20.0000      1.70759      16212.6      11.1447
      20.0000      1.70760      15685.9      11.0058
      20.0000      1.70761      15755.4      11.2158
      20.0000      1.70762      19423.1      14.1477
      20.0000      1.70763      13771.4      10.0925
      20.0000      1.70764      17241.4      12.6945
      20.0000      1.70766      12425.1      9.28575
      20.0000      1.70767      12949.6      9.75328
      20.0000      1.70768      16920.8      12.6082
      20.0000      1.70769      18464.7      13.7572
      20.0000      1.70770      18432.3      13.8625
      20.0000      1.70771      15350.4      11.2141
      20.0000      1.70772      16373.5      12.0539
      20.0000      1.70773      15115.0      10.9364
      20.0000      1.70774      17365.4      12.3157
      20.0000      1.70776      16248.7      11.7328
      20.0000      1.70777      14904.8      10.5580
      20.0000      1.70778      16933.4      10.5891
      20.0000      1.70779      21446.4      8.88475
      20.0000      1.70780      15769.7      4.10185
      20.0000      1.70781      12630.9      2.41362
      20.0000      1.70782      13768.9      2.33510
      20.0000      1.70783      15014.6      2.46230
      20.0000      1.70784      22709.0      3.99400
      20.0000      1.70786      15196.9      3.23262
      20.0000      1.70787      10932.0      3.30175
      20.0000      1.70788      21609.4      10.6297
      20.0000      1.70789      12698.3      8.51800
      20.0000      1.70790      19679.5      14.0402
      20.0000      1.70791      19993.9      14.6458
      20.0000      1.70792      20605.0      15.0322
      20.0000      1.70793      15595.9      11.8512
      20.0000      1.70794      15769.8      12.2339
      20.0000      1.70796      20795.1      16.1161
      20.0000      1.70797      13221.1      10.4252
      20.0000      1.70798      18463.4      14.3503
      20.0000      1.70799      16683.0      12.7215
      20.0000      1.70800      17282.2      13.0710
      20.0000      1.70801      19348.6      14.9775
      20.0000      1.70802      16777.7      12.9672
      20.0000      1.70803      18833.2      14.5824
      20.0000      1.70804      11870.1      9.22832
      20.0000      1.70806      11860.4      9.34909
      20.0000      1.70807      16408.5      12.7646
      20.0000      1.70808      15173.6      11.6511
      20.0000      1.70809      15545.0      11.9122
      20.0000      1.70810      11876.6      9.27487
      20.0000      1.70811      18032.6      14.1359
      20.0000      1.70812      16064.1      12.4065
      20.0000      1.70813      17321.0      13.5104
      20.0000      1.70814      16489.9      12.6858
      20.0000      1.70816      14540.0      11.1918
      20.0000      1.70817      15169.6      11.6241
      20.0000      1.70818      16119.8      12.4098
      20.0000      1.70819      15834.0      12.0973
      20.0000      1.70820      19387.6      14.9031
      20.0000      1.70821      10661.9      8.18609
      20.0000      1.70822      19474.3      15.1552
      20.0000      1.70823      15322.0      11.8329
      20.0000      1.70824      19052.0      14.6886
      20.0000      1.70826      16591.2      13.2301
      20.0000      1.70827      16574.7      13.0177
      20.0000      1.70828      15495.5      12.1504
      20.0000      1.70829      20915.4      16.3495
      20.0000      1.70830      15709.5      12.1494
      20.0000      1.70831      20929.1      16.0383
      20.0000      1.70832      19368.6      14.8757
      20.0000      1.70833      21701.5      16.5802
      20.0000      1.70834      14834.9      11.2907
      20.0000      1.70836      15711.1      11.9613
      20.0000      1.70837      16508.8      12.5545
      20.0000      1.70838      15856.7      12.0379
      20.0000      1.70839      22262.0      16.6714
      20.0000      1.70840      18170.1      13.7347
      20.0000      1.70841      18415.9      14.0474
      20.0000      1.70842      20388.8      15.3913
      20.0000      1.70843      19753.9      14.7282
      20.0000      1.70844      19684.1      14.4454
      20.0000      1.70845      16691.4      12.3319
      20.0000      1.70847      15668.5      11.9472
      20.0000      1.70848      18702.0      14.3957
      20.0000      1.70849      15338.3      11.4823
      20.0000      1.70850      15786.2      11.9626
      20.0000      1.70851      20955.9      15.5848
      20.0000      1.70852      17968.9      13.4247
      20.0000      1.70853      15622.0      11.6162
      20.0000      1.70854      19023.4      13.5396
      20.0000      1.70855      18897.1      13.9089
      20.0000      1.70857      18468.2      12.9182
      20.0000      1.70858      16274.5      10.6900
      20.0000      1.70859      18913.7      11.4695
      20.0000      1.70860      17561.8      9.76982
      20.0000      1.70861      19407.5      10.1284
      20.0000      1.70862      17365.4      9.61932
      20.0000      1.70863      17438.7      10.4776
      20.0000      1.70864      16976.8      11.1130
      20.0000      1.70865      19174.0      13.1360
      20.0000      1.70866      15959.4      11.1863
      20.0000      1.70868      16079.9      11.5728
      20.0000      1.70869      17495.3      12.6438
      20.0000      1.70870      23001.8      16.3580
      20.0000      1.70871      17079.3      12.3569
      20.0000      1.70872      19466.8      13.9826
      20.0000      1.70873      19266.4      13.5187
      20.0000      1.70874      18888.7      13.2840
      20.0000      1.70875      19663.7      13.9097
      20.0000      1.70876      20453.9      14.3798
      20.0000      1.70878      16681.8      11.9352
      20.0000      1.70879      20496.1      14.7550
      20.0000      1.70880      17276.5      12.7615
      20.0000      1.70881      13458.7      9.40535
      20.0000      1.70882      16042.3      10.5635
      20.0000      1.70883      16545.5      10.2836
      20.0000      1.70884      13259.5      8.32075
      20.0000      1.70885      21346.7      13.5763
      20.0000      1.70886      17267.0      11.3601
      20.0000      1.70887      15676.0      11.1254
      20.0000      1.70889      19538.8      13.8806
      20.0000      1.70890      19271.0      13.7910
      20.0000      1.70891      16185.1      11.6202
      20.0000      1.70892      16494.5      11.8145
      20.0000      1.70893      11010.8      8.15680
      20.0000      1.70894      14638.9      11.0331
      20.0000      1.70895      18849.5      13.9215
      20.0000      1.70896      19445.1      14.4270
      20.0000      1.70897      17358.4      12.8762
      20.0000      1.70898      18249.7      13.5779
