# Generated by G. Mace on Mon Nov 19 23:40:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      26.0000      1.79281      56667.2     0.933068
      26.0000      1.79282     -66446.8     -1.45679
      26.0000      1.79283     -74962.0     -1.71031
      26.0000      1.79285     -23933.4    -0.627537
      26.0000      1.79286     -9661.59    -0.288749
      26.0000      1.79288     -5375.95    -0.163625
      26.0000      1.79289      21169.6     0.689948
      26.0000      1.79290      67760.7      2.18316
      26.0000      1.79292      192525.      5.86328
      26.0000      1.79293      132549.      3.82560
      26.0000      1.79294     -21974.4    -0.706800
      26.0000      1.79296     -21026.8    -0.709661
      26.0000      1.79297     -8529.24    -0.310365
      26.0000      1.79299      68044.2      2.47962
      26.0000      1.79300      25766.9     0.959124
      26.0000      1.79301      49593.8      1.98008
      26.0000      1.79303      25020.7     0.990179
      26.0000      1.79304     -15938.4    -0.623534
      26.0000      1.79305     -34995.2     -1.41237
      26.0000      1.79307     -28527.7     -1.19971
      26.0000      1.79308      28653.2      1.22346
      26.0000      1.79310      56417.3      2.27993
      26.0000      1.79311      31837.8      1.30799
      26.0000      1.79312      104445.      4.56669
      26.0000      1.79314      35721.8      1.53525
      26.0000      1.79315      14423.8     0.592267
      26.0000      1.79316      65647.4      2.69448
      26.0000      1.79318      5735.57     0.235541
      26.0000      1.79319     -23101.9    -0.967682
      26.0000      1.79320     -34682.4     -1.38170
      26.0000      1.79322      14004.7     0.591041
      26.0000      1.79323     -2142.11   -0.0902465
      26.0000      1.79325      34131.2      1.43652
      26.0000      1.79326      106438.      4.26871
      26.0000      1.79327      59401.7      2.24547
      26.0000      1.79329      23160.8     0.945909
      26.0000      1.79330      37318.8      1.42415
      26.0000      1.79331      28866.9      1.10793
      26.0000      1.79333      38741.0      1.55885
      26.0000      1.79334      39511.7      1.46492
      26.0000      1.79336      75627.9      2.55909
      26.0000      1.79337     -35405.0     -1.26414
      26.0000      1.79338      42436.3      1.26579
      26.0000      1.79340     -15269.3    -0.399841
      26.0000      1.79341      16935.5     0.344229
      26.0000      1.79342     -40139.5    -0.637522
      26.0000      1.79344      198852.      2.08288
      26.0000      1.79345     -103760.    -0.755786
      26.0000      1.79347     -199535.    -0.759829
      26.0000      1.79348      558615.      3.37307
      26.0000      1.79349      445051.      3.55227
      26.0000      1.79351      65980.1     0.851752
      26.0000      1.79352     -72134.1     -1.47051
      26.0000      1.79353      16149.8     0.451162
      26.0000      1.79355      89979.5      2.85519
      26.0000      1.79356      75258.2      2.57813
      26.0000      1.79357      50447.3      1.95359
      26.0000      1.79359      40462.2      1.63847
      26.0000      1.79360     -25475.8     -1.02333
      26.0000      1.79362     -7895.75    -0.340370
      26.0000      1.79363     -17627.4    -0.769490
      26.0000      1.79364      13433.2     0.597142
      26.0000      1.79366      3286.84     0.140416
      26.0000      1.79367      38952.3      1.87138
      26.0000      1.79368      55596.6      2.77514
      26.0000      1.79370     -9859.43    -0.484778
      26.0000      1.79371      8554.25     0.412870
      26.0000      1.79372      26786.4      1.27713
      26.0000      1.79374      64183.7      3.11175
      26.0000      1.79375      22045.7      1.07945
      26.0000      1.79377      97007.5      4.74888
      26.0000      1.79378      51718.5      2.69001
      26.0000      1.79379      56505.5      2.76901
      26.0000      1.79381     -5353.05    -0.245365
      26.0000      1.79382     -6274.31    -0.262852
      26.0000      1.79383      29285.5      1.09626
      26.0000      1.79385      71336.1      2.31815
      26.0000      1.79386      36440.6     0.917840
      26.0000      1.79387      42711.3     0.633966
      26.0000      1.79389      157981.      1.58927
      26.0000      1.79390      38628.8     0.235511
      26.0000      1.79392      341.078  0.000578420
      26.0000      1.79393  3.70584e+06     0.790699
      26.0000      1.79394     -120516.    -0.444665
      26.0000      1.79396      185939.      1.23709
      26.0000      1.79397      10015.6     0.136122
      26.0000      1.79398     -54671.2     -1.14793
      26.0000      1.79400      61765.0      1.95391
      26.0000      1.79401      46062.7      1.82494
      26.0000      1.79402     -28168.4     -1.30932
      26.0000      1.79404     -40006.4     -1.97444
      26.0000      1.79405      16583.4     0.879066
      26.0000      1.79407     -8665.94    -0.472657
      26.0000      1.79408      41899.4      2.47875
      26.0000      1.79409     -983.085   -0.0598629
      26.0000      1.79411     -11967.9    -0.791429
      26.0000      1.79412      22340.3      1.48894
      26.0000      1.79413      36990.0      2.41058
      26.0000      1.79415      25776.9      1.74813
      26.0000      1.79416      29530.7      2.01457
      26.0000      1.79417     -5784.31    -0.404868
      26.0000      1.79419     -7877.83    -0.545913
      26.0000      1.79420      47392.5      3.23752
      26.0000      1.79421      56267.9      3.74856
      26.0000      1.79423      40450.5      2.70290
      26.0000      1.79424      36308.9      2.33605
      26.0000      1.79426      52386.2      3.16156
      26.0000      1.79427      40794.4      2.51456
      26.0000      1.79428      14593.7     0.929822
      26.0000      1.79430      59508.0      4.02768
      26.0000      1.79431      51289.8      3.72427
      26.0000      1.79432      36704.5      2.82387
      26.0000      1.79434      29450.3      2.31887
      26.0000      1.79435      49189.7      3.97006
      26.0000      1.79436      48097.1      3.85484
      26.0000      1.79438      26476.6      2.16745
      26.0000      1.79439      24755.3      2.09245
      26.0000      1.79440      983.181    0.0855158
      26.0000      1.79442      8830.84     0.776900
      26.0000      1.79443      38296.7      3.32193
      26.0000      1.79445      44193.2      3.89283
      26.0000      1.79446      13397.2      1.14362
      26.0000      1.79447     -40294.7     -3.46280
      26.0000      1.79449     -30626.1     -2.61894
      26.0000      1.79450      32508.5      2.59237
      26.0000      1.79451      13589.8      1.03356
      26.0000      1.79453      21619.1      1.66765
      26.0000      1.79454      19646.1      1.61379
      26.0000      1.79455      56182.8      4.58815
      26.0000      1.79457      74739.0      6.20385
      26.0000      1.79458      34110.6      2.94838
      26.0000      1.79459      6389.91     0.562125
      26.0000      1.79461     -16440.5     -1.48826
      26.0000      1.79462      26755.7      2.41627
      26.0000      1.79463      38494.8      3.51981
      26.0000      1.79465      12808.8      1.14399
      26.0000      1.79466      29446.9      2.68718
      26.0000      1.79467      21720.2      2.03780
      26.0000      1.79469      42088.6      3.92039
      26.0000      1.79470      64407.9      6.06482
      26.0000      1.79472      55377.8      5.33313
      26.0000      1.79473      43794.1      4.41509
      26.0000      1.79474      51564.0      5.08726
      26.0000      1.79476      19214.3      1.86752
      26.0000      1.79477      3195.40     0.293218
      26.0000      1.79478     -8657.86    -0.773637
      26.0000      1.79480      1984.87     0.174921
      26.0000      1.79481     -18156.7     -1.57982
      26.0000      1.79482     -17175.9     -1.54363
      26.0000      1.79484      26977.8      2.58879
      26.0000      1.79485      1902.33     0.191401
      26.0000      1.79486      27201.8      2.82330
      26.0000      1.79488      20965.4      2.14279
      26.0000      1.79489      36774.5      3.82569
      26.0000      1.79490     -9802.33     -1.08530
      26.0000      1.79492     -14127.3     -1.52134
      26.0000      1.79493      2581.03     0.294573
      26.0000      1.79494      61.1683   0.00699753
      26.0000      1.79496      29816.8      3.33580
      26.0000      1.79497      13610.3      1.53663
      26.0000      1.79499      18600.7      2.04715
      26.0000      1.79500      14266.7      1.51108
      26.0000      1.79501      26473.7      2.88375
      26.0000      1.79503      9629.70      1.04436
      26.0000      1.79504      12012.0      1.29922
      26.0000      1.79505      18382.5      1.98795
      26.0000      1.79507      24141.8      2.63770
      26.0000      1.79508      19551.1      2.07634
      26.0000      1.79509      35552.2      3.79354
      26.0000      1.79511      14581.0      1.50994
      26.0000      1.79512     -6552.16    -0.653142
      26.0000      1.79513     -12922.8     -1.28289
      26.0000      1.79515     -1859.05    -0.177724
      26.0000      1.79516      16861.8      1.55234
      26.0000      1.79517      31322.6      2.59526
      26.0000      1.79519      27515.9      1.94221
      26.0000      1.79520     -66832.1     -3.90022
      26.0000      1.79521     -54744.4     -2.64102
      26.0000      1.79523     -46932.8     -1.64748
      26.0000      1.79524      49575.0      1.08573
      26.0000      1.79525      53909.6     0.747832
      26.0000      1.79527     -129138.     -1.31726
      26.0000      1.79528     -371581.     -4.04034
      26.0000      1.79529     -247276.     -4.06384
      26.0000      1.79531     -106216.     -2.98862
      26.0000      1.79532      27394.5      1.13913
      26.0000      1.79533      36290.3      2.23619
      26.0000      1.79535      12499.2     0.947957
      26.0000      1.79536      3549.76     0.311880
      26.0000      1.79537      27981.6      2.61791
      26.0000      1.79539      30402.9      3.18992
      26.0000      1.79540      2519.54     0.264811
      26.0000      1.79542      3111.23     0.348205
      26.0000      1.79543     -14515.9     -1.72203
      26.0000      1.79544     -6688.44    -0.820920
      26.0000      1.79546      17200.1      2.17595
      26.0000      1.79547     -20641.7     -2.63841
      26.0000      1.79548      378.004    0.0507801
      26.0000      1.79550     -3285.79    -0.434033
      26.0000      1.79551      12292.7      1.64880
      26.0000      1.79552      9745.28      1.36214
      26.0000      1.79554     -19959.7     -2.75202
