# Generated by G. Mace on Thu Jan 24 13:31:00 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.76118      122702.      63.3153
      23.0000      1.76119      128162.      65.1756
      23.0000      1.76120      125303.      63.2525
      23.0000      1.76122      129551.      66.2200
      23.0000      1.76123      130802.      68.8524
      23.0000      1.76124      129274.      70.0989
      23.0000      1.76125      122892.      69.0425
      23.0000      1.76126      129005.      70.2030
      23.0000      1.76127      126288.      69.6881
      23.0000      1.76128      127090.      71.9057
      23.0000      1.76129      133276.      72.9371
      23.0000      1.76130      122362.      67.6395
      23.0000      1.76131      119835.      66.1636
      23.0000      1.76133      126277.      69.8051
      23.0000      1.76134      123535.      69.7601
      23.0000      1.76135      123475.      68.9459
      23.0000      1.76136      123031.      67.6762
      23.0000      1.76137      122746.      67.5700
      23.0000      1.76138      125873.      68.4255
      23.0000      1.76139      129633.      70.1632
      23.0000      1.76140      121565.      66.3972
      23.0000      1.76141      124610.      68.8089
      23.0000      1.76142      124282.      69.0476
      23.0000      1.76144      124935.      68.1349
      23.0000      1.76145      124991.      68.7091
      23.0000      1.76146      123880.      68.5610
      23.0000      1.76147      129170.      71.0229
      23.0000      1.76148      123441.      68.0861
      23.0000      1.76149      130019.      71.3512
      23.0000      1.76150      127748.      70.2142
      23.0000      1.76151      128181.      70.1701
      23.0000      1.76152      127358.      68.4532
      23.0000      1.76153      126358.      65.4585
      23.0000      1.76155      127441.      66.6358
      23.0000      1.76156      124379.      65.3026
      23.0000      1.76157      122252.      65.5850
      23.0000      1.76158      127352.      68.5271
      23.0000      1.76159      126750.      68.1526
      23.0000      1.76160      122322.      65.3829
      23.0000      1.76161      121389.      64.7401
      23.0000      1.76162      123747.      67.7196
      23.0000      1.76163      125784.      67.2140
      23.0000      1.76164      129107.      69.1243
      23.0000      1.76166      131184.      70.6047
      23.0000      1.76167      125371.      67.2848
      23.0000      1.76168      124611.      67.5260
      23.0000      1.76169      123279.      66.5927
      23.0000      1.76170      121515.      65.2423
      23.0000      1.76171      125110.      67.7911
      23.0000      1.76172      135180.      72.5052
      23.0000      1.76173      121256.      66.6045
      23.0000      1.76174      126835.      68.2870
      23.0000      1.76175      125875.      68.2062
      23.0000      1.76177      123734.      66.0535
      23.0000      1.76178      128011.      68.2293
      23.0000      1.76179      127553.      68.9900
      23.0000      1.76180      122646.      65.5094
      23.0000      1.76181      123764.      66.5912
      23.0000      1.76182      125705.      65.3651
      23.0000      1.76183      125685.      65.1121
      23.0000      1.76184      130098.      68.2380
      23.0000      1.76185      126160.      66.2816
      23.0000      1.76186      124757.      66.1295
      23.0000      1.76187      129257.      67.3384
      23.0000      1.76189      128045.      67.5254
      23.0000      1.76190      131195.      68.7679
      23.0000      1.76191      123304.      64.0013
      23.0000      1.76192      125044.      64.6001
      23.0000      1.76193      127334.      65.5721
      23.0000      1.76194      133064.      68.4873
      23.0000      1.76195      137202.      71.2053
      23.0000      1.76196      134652.      69.4471
      23.0000      1.76197      129957.      66.5469
      23.0000      1.76198      128242.      66.6263
      23.0000      1.76200      126475.      66.4201
      23.0000      1.76201      121676.      63.2148
      23.0000      1.76202      122290.      63.3611
      23.0000      1.76203      126671.      65.5618
      23.0000      1.76204      127928.      64.4444
      23.0000      1.76205      126486.      67.0689
      23.0000      1.76206      121872.      64.1852
      23.0000      1.76207      126184.      65.0752
      23.0000      1.76208      134439.      67.9591
      23.0000      1.76209      129208.      64.6772
      23.0000      1.76211      132035.      66.5109
      23.0000      1.76212      122050.      61.5704
      23.0000      1.76213      125610.      64.2382
      23.0000      1.76214      125138.      63.5319
      23.0000      1.76215      125687.      63.3516
      23.0000      1.76216      133301.      67.5382
      23.0000      1.76217      129211.      65.4691
      23.0000      1.76218      129100.      64.5501
      23.0000      1.76219      132985.      65.3361
      23.0000      1.76220      128211.      62.9200
      23.0000      1.76221      126939.      60.6915
      23.0000      1.76223      133933.      64.8460
      23.0000      1.76224      125990.      62.4613
      23.0000      1.76225      140566.      68.4445
      23.0000      1.76226      130004.      64.8357
      23.0000      1.76227      129029.      64.0071
      23.0000      1.76228      122628.      61.2942
      23.0000      1.76229      130048.      63.5340
      23.0000      1.76230      128743.      62.4746
      23.0000      1.76231      129764.      63.0493
      23.0000      1.76232      128276.      61.8479
      23.0000      1.76233      128644.      62.5880
      23.0000      1.76235      123449.      58.3066
      23.0000      1.76236      124267.      56.2507
      23.0000      1.76237      123716.      54.7214
      23.0000      1.76238      121888.      53.2346
      23.0000      1.76239      129791.      56.9229
      23.0000      1.76240      129397.      58.6203
      23.0000      1.76241      125602.      57.4363
      23.0000      1.76242      132170.      57.8439
      23.0000      1.76243      128323.      53.6060
      23.0000      1.76244      131176.      50.8458
      23.0000      1.76246      138651.      45.8081
      23.0000      1.76247      127337.      36.1372
      23.0000      1.76248      122483.      28.8771
      23.0000      1.76249      128062.      27.7970
      23.0000      1.76250      140274.      33.2770
      23.0000      1.76251      135548.      40.9651
      23.0000      1.76252      131537.      47.6608
      23.0000      1.76253      122494.      49.2876
      23.0000      1.76254      129702.      56.5574
      23.0000      1.76255      129537.      57.7279
      23.0000      1.76256      122607.      56.0313
      23.0000      1.76258      127050.      58.1578
      23.0000      1.76259      129516.      60.4441
      23.0000      1.76260      126203.      58.5512
      23.0000      1.76261      118461.      56.1361
      23.0000      1.76262      125831.      59.3723
      23.0000      1.76263      120212.      57.3929
      23.0000      1.76264      128902.      60.8683
      23.0000      1.76265      134883.      63.3957
      23.0000      1.76266      129839.      61.5011
      23.0000      1.76267      128821.      60.3020
      23.0000      1.76268      133573.      62.4485
      23.0000      1.76270      129727.      61.1267
      23.0000      1.76271      129313.      60.8177
      23.0000      1.76272      127297.      59.6888
      23.0000      1.76273      128839.      59.0493
      23.0000      1.76274      127702.      58.1942
      23.0000      1.76275      124680.      57.2604
      23.0000      1.76276      129819.      58.8044
      23.0000      1.76277      132690.      60.3802
      23.0000      1.76278      129582.      59.6432
      23.0000      1.76279      130686.      59.2193
      23.0000      1.76280      130412.      59.6394
      23.0000      1.76282      131199.      59.4725
      23.0000      1.76283      131289.      59.6236
      23.0000      1.76284      133767.      59.2252
      23.0000      1.76285      138581.      59.4521
      23.0000      1.76286      129881.      54.8898
      23.0000      1.76287      134222.      57.1261
      23.0000      1.76288      132998.      56.8962
