# Generated by G. Mace on Thu Nov 22 00:15:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.74401      79874.1      56.2918
      22.0000      1.74402      83462.6      58.7263
      22.0000      1.74403      84081.9      59.8268
      22.0000      1.74404      80663.7      56.6963
      22.0000      1.74405      76367.6      53.8381
      22.0000      1.74406      79555.4      56.3635
      22.0000      1.74407      84754.7      59.7493
      22.0000      1.74408      86604.5      61.4649
      22.0000      1.74409      83010.7      57.6015
      22.0000      1.74411      87448.9      61.4895
      22.0000      1.74412      83639.0      59.2492
      22.0000      1.74413      81773.5      58.2372
      22.0000      1.74414      89204.5      61.7998
      22.0000      1.74415      86905.1      60.5670
      22.0000      1.74416      88341.7      61.3799
      22.0000      1.74417      87376.8      60.0280
      22.0000      1.74418      84205.2      57.4332
      22.0000      1.74419      80330.7      54.9203
      22.0000      1.74420      83066.8      56.4663
      22.0000      1.74422      82656.5      56.4933
      22.0000      1.74423      79393.9      55.5418
      22.0000      1.74424      80901.5      56.3691
      22.0000      1.74425      79192.1      54.5818
      22.0000      1.74426      77213.0      52.7038
      22.0000      1.74427      75583.7      51.0943
      22.0000      1.74428      77903.6      52.9112
      22.0000      1.74429      77546.3      52.7693
      22.0000      1.74430      82767.8      56.0359
      22.0000      1.74431      78858.0      53.1450
      22.0000      1.74432      81114.3      53.3435
      22.0000      1.74434      86274.2      56.6136
      22.0000      1.74435      82212.2      53.2004
      22.0000      1.74436      82366.1      52.0482
      22.0000      1.74437      74685.5      45.5194
      22.0000      1.74438      78941.2      46.7945
      22.0000      1.74439      75173.8      41.1046
      22.0000      1.74440      71863.1      35.4332
      22.0000      1.74441      73219.9      30.1903
      22.0000      1.74442      74576.3      22.9776
      22.0000      1.74443      79365.6      17.0568
      22.0000      1.74444      68833.1      10.7706
      22.0000      1.74446      86188.1      12.0913
      22.0000      1.74447      79059.3      14.7342
      22.0000      1.74448      90968.1      24.9849
      22.0000      1.74449      90122.9      33.8373
      22.0000      1.74450      89724.7      41.2277
      22.0000      1.74451      88898.0      46.1039
      22.0000      1.74452      84576.8      47.5686
      22.0000      1.74453      91967.6      54.1012
      22.0000      1.74454      93875.8      56.4821
      22.0000      1.74455      86881.8      54.0542
      22.0000      1.74456      88774.0      56.0992
      22.0000      1.74458      90739.3      56.8901
      22.0000      1.74459      92424.6      58.0349
      22.0000      1.74460      89350.8      56.6304
      22.0000      1.74461      94802.2      61.2263
      22.0000      1.74462      87918.3      57.5599
      22.0000      1.74463      88836.5      57.9143
      22.0000      1.74464      91360.0      59.9788
      22.0000      1.74465      87256.6      56.2762
      22.0000      1.74466      86748.8      55.6575
      22.0000      1.74467      87308.7      56.3593
      22.0000      1.74468      90044.1      58.1947
      22.0000      1.74470      90908.6      59.0830
      22.0000      1.74471      86929.5      56.7066
      22.0000      1.74472      84967.0      56.2083
      22.0000      1.74473      90235.1      58.3839
      22.0000      1.74474      86606.8      57.2651
      22.0000      1.74475      81436.9      53.4713
      22.0000      1.74476      83190.8      54.7694
      22.0000      1.74477      85010.8      54.5765
      22.0000      1.74478      83046.6      54.5181
      22.0000      1.74479      85455.9      55.4577
      22.0000      1.74480      86140.6      54.8794
      22.0000      1.74482      87741.3      55.9058
      22.0000      1.74483      86956.0      55.0373
      22.0000      1.74484      86355.2      55.4278
      22.0000      1.74485      87639.7      56.1321
      22.0000      1.74486      90098.2      57.1473
      22.0000      1.74487      89501.5      56.7442
      22.0000      1.74488      85180.7      53.0198
      22.0000      1.74489      88998.5      54.6084
      22.0000      1.74490      85248.7      51.6043
      22.0000      1.74491      81542.2      49.4134
      22.0000      1.74492      80417.7      48.7224
      22.0000      1.74494      84864.0      50.3852
      22.0000      1.74495      82274.1      42.3474
      22.0000      1.74496      84466.2      27.4150
      22.0000      1.74497      81165.8      17.7763
      22.0000      1.74498      92902.7      16.3375
      22.0000      1.74499      114461.      17.1284
      22.0000      1.74500      136689.      20.1576
      22.0000      1.74501      107790.      17.7210
      22.0000      1.74502      88893.4      17.9257
      22.0000      1.74503      88702.9      25.5496
      22.0000      1.74504      87492.5      42.4243
      22.0000      1.74505      90636.8      54.0263
      22.0000      1.74507      88252.1      54.2600
      22.0000      1.74508      90223.5      55.3073
      22.0000      1.74509      89951.4      55.1016
      22.0000      1.74510      85918.4      53.7287
      22.0000      1.74511      84826.2      54.3606
      22.0000      1.74512      87457.1      56.4955
      22.0000      1.74513      83226.2      53.1769
      22.0000      1.74514      81978.3      53.0296
      22.0000      1.74515      75797.9      48.4411
      22.0000      1.74516      73193.2      46.1681
      22.0000      1.74517      78985.7      49.3555
      22.0000      1.74519      78494.6      49.4702
      22.0000      1.74520      82417.8      51.6678
      22.0000      1.74521      79530.8      49.1781
      22.0000      1.74522      85932.3      55.1236
      22.0000      1.74523      85926.0      52.9763
      22.0000      1.74524      85813.0      49.4907
      22.0000      1.74525      87417.8      51.3802
      22.0000      1.74526      88395.5      52.8867
      22.0000      1.74527      81898.6      50.6557
      22.0000      1.74528      85446.9      52.9855
      22.0000      1.74529      86673.7      54.4174
      22.0000      1.74530      85125.1      53.1891
      22.0000      1.74532      83463.2      53.0662
      22.0000      1.74533      80851.6      51.1949
      22.0000      1.74534      79687.2      51.0018
      22.0000      1.74535      82174.1      52.4595
      22.0000      1.74536      73451.9      45.2738
      22.0000      1.74537      80764.3      51.2543
      22.0000      1.74538      82621.9      51.7721
      22.0000      1.74539      85305.8      53.2538
      22.0000      1.74540      90076.8      54.6955
      22.0000      1.74541      87281.2      51.9540
      22.0000      1.74542      84428.0      50.2141
      22.0000      1.74544      88850.2      52.7094
      22.0000      1.74545      94901.2      56.3378
      22.0000      1.74546      90566.8      55.2656
      22.0000      1.74547      88509.8      54.3972
      22.0000      1.74548      94164.7      56.4705
      22.0000      1.74549      87994.1      53.7206
      22.0000      1.74550      89494.8      54.0050
      22.0000      1.74551      85452.8      51.4368
      22.0000      1.74552      85855.4      52.3195
      22.0000      1.74553      94959.9      56.7800
      22.0000      1.74554      85491.8      51.8648
      22.0000      1.74555      91220.8      55.2172
      22.0000      1.74557      86077.5      52.0859
      22.0000      1.74558      90872.6      54.5144
      22.0000      1.74559      82939.8      49.6748
      22.0000      1.74560      81666.8      48.4182
      22.0000      1.74561      83560.6      50.1759
      22.0000      1.74562      84530.3      51.5528
      22.0000      1.74563      78402.0      46.8773
      22.0000      1.74564      85363.9      51.4776
      22.0000      1.74565      80999.6      48.3994
      22.0000      1.74566      83419.4      49.9830
      22.0000      1.74567      88392.9      52.5380
      22.0000      1.74568      95347.3      55.5129
      22.0000      1.74570      81984.6      48.7243
      22.0000      1.74571      85878.1      49.5510
      22.0000      1.74572      88165.0      50.9290
      22.0000      1.74573      86899.1      50.5714
      22.0000      1.74574      90548.9      52.6764
      22.0000      1.74575      88079.8      51.4445
      22.0000      1.74576      85000.8      49.4550
      22.0000      1.74577      85830.5      49.3563
      22.0000      1.74578      87377.1      50.8736
      22.0000      1.74579      85692.4      50.7816
      22.0000      1.74580      83567.3      48.6206
      22.0000      1.74581      85891.3      49.4013
      22.0000      1.74583      82618.6      47.8613
      22.0000      1.74584      83862.2      48.3750
      22.0000      1.74585      89191.4      52.1184
      22.0000      1.74586      83089.0      47.9329
      22.0000      1.74587      84803.0      48.5233
      22.0000      1.74588      87878.0      50.5077
      22.0000      1.74589      89978.3      50.6683
      22.0000      1.74590      87634.0      50.1914
      22.0000      1.74591      91369.3      52.6799
      22.0000      1.74592      88670.6      50.3714
      22.0000      1.74593      86848.1      49.4163
      22.0000      1.74594      85533.6      48.9204
      22.0000      1.74595      80937.4      45.5719
      22.0000      1.74597      88415.2      50.7481
      22.0000      1.74598      85707.1      48.5245
      22.0000      1.74599      91620.7      50.7452
      22.0000      1.74600      88609.6      48.1908
      22.0000      1.74601      86716.9      48.3018
      22.0000      1.74602      92637.9      51.6619
      22.0000      1.74603      84334.6      46.8148
      22.0000      1.74604      82026.4      47.1314
      22.0000      1.74605      83138.8      45.9853
