# Generated by G. Mace on Mon Jan 21 14:37:27 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.71919      347816.      20.2990
      21.0000      1.71920      362652.      21.3907
      21.0000      1.71922      281495.      16.7917
      21.0000      1.71923      239587.      14.6544
      21.0000      1.71924      296248.      17.7839
      21.0000      1.71925      342795.      20.4589
      21.0000      1.71926      352804.      21.7194
      21.0000      1.71928      314845.      18.8815
      21.0000      1.71929      312419.      18.5783
      21.0000      1.71930      335562.      20.3127
      21.0000      1.71931      334414.      20.2053
      21.0000      1.71932      332180.      20.3720
      21.0000      1.71933      317655.      19.2071
      21.0000      1.71935      266940.      16.1435
      21.0000      1.71936      280442.      17.3111
      21.0000      1.71937      300908.      18.6966
      21.0000      1.71938      307730.      18.5714
      21.0000      1.71939      324931.      20.4816
      21.0000      1.71940      284906.      17.3323
      21.0000      1.71942      303491.      19.3694
      21.0000      1.71943      325035.      20.3197
      21.0000      1.71944      305445.      19.0603
      21.0000      1.71945      325805.      19.9203
      21.0000      1.71946      319964.      20.2599
      21.0000      1.71947      333045.      20.3390
      21.0000      1.71949      290672.      18.2924
      21.0000      1.71950      295976.      18.3568
      21.0000      1.71951      323197.      21.2174
      21.0000      1.71952      315266.      19.9778
      21.0000      1.71953      319543.      20.1298
      21.0000      1.71954      361620.      22.0543
      21.0000      1.71956      298807.      18.3740
      21.0000      1.71957      266850.      16.8409
      21.0000      1.71958      300726.      17.8080
      21.0000      1.71959      329346.      19.8041
      21.0000      1.71960      293960.      17.9968
      21.0000      1.71961      286009.      17.3930
      21.0000      1.71963      328912.      19.9571
      21.0000      1.71964      348916.      21.5362
      21.0000      1.71965      280091.      16.9266
      21.0000      1.71966      327244.      19.5163
      21.0000      1.71967      321139.      19.6799
      21.0000      1.71968      301142.      18.8813
      21.0000      1.71970      233055.      15.1633
      21.0000      1.71971      285447.      17.9979
      21.0000      1.71972      304861.      18.6403
      21.0000      1.71973      343061.      21.3417
      21.0000      1.71974      329272.      20.9646
      21.0000      1.71975      296074.      18.6580
      21.0000      1.71977      308600.      19.9750
      21.0000      1.71978      280576.      17.3947
      21.0000      1.71979      309374.      19.4360
      21.0000      1.71980      332714.      20.9243
      21.0000      1.71981      404137.      25.5866
      21.0000      1.71982      316015.      20.8462
      21.0000      1.71984      303896.      19.1232
      21.0000      1.71985      353215.      19.7560
      21.0000      1.71986      316004.      19.7916
      21.0000      1.71987      335783.      20.6683
      21.0000      1.71988      333197.      20.8286
      21.0000      1.71989      284903.      18.2284
      21.0000      1.71991      289565.      18.0598
      21.0000      1.71992      340524.      21.5929
      21.0000      1.71993      275007.      17.8829
      21.0000      1.71994      282758.      18.0795
      21.0000      1.71995      281398.      17.7326
      21.0000      1.71996      304259.      19.3590
      21.0000      1.71998      302047.      19.6965
      21.0000      1.71999      295396.      18.9209
      21.0000      1.72000      264060.      16.4582
      21.0000      1.72001      295919.      18.3145
      21.0000      1.72002      306126.      19.3430
      21.0000      1.72003      300306.      18.8594
      21.0000      1.72005      342352.      20.5667
      21.0000      1.72006      292115.      18.3366
      21.0000      1.72007      220904.      14.1235
      21.0000      1.72008      286598.      17.8415
      21.0000      1.72009      290437.      18.6321
      21.0000      1.72010      309924.      20.0008
      21.0000      1.72012      318141.      20.9322
      21.0000      1.72013      334546.      22.4414
      21.0000      1.72014      314783.      21.2595
      21.0000      1.72015      346944.      22.6469
      21.0000      1.72016      293709.      19.2008
      21.0000      1.72017      294622.      19.1538
      21.0000      1.72019      296853.      19.2842
      21.0000      1.72020      326222.      21.3580
      21.0000      1.72021      327314.      21.0758
      21.0000      1.72022      310334.      19.9465
      21.0000      1.72023      299786.      18.8023
      21.0000      1.72024      296353.      18.7129
      21.0000      1.72026      248550.      16.1513
      21.0000      1.72027      273581.      17.7273
      21.0000      1.72028      279789.      18.3631
      21.0000      1.72029      263847.      17.4959
      21.0000      1.72030      316316.      20.6897
      21.0000      1.72031      311740.      20.9040
      21.0000      1.72032      335232.      22.0462
      21.0000      1.72034      324717.      21.3641
      21.0000      1.72035      292859.      17.8156
      21.0000      1.72036      317671.      20.5029
      21.0000      1.72037      338895.      22.1491
      21.0000      1.72038      353783.      23.4740
      21.0000      1.72039      363271.      23.5054
      21.0000      1.72041      322111.      21.0736
      21.0000      1.72042      354420.      23.8993
      21.0000      1.72043      308440.      20.7835
      21.0000      1.72044      337371.      21.5521
      21.0000      1.72045      307750.      19.5869
      21.0000      1.72046      334825.      21.7473
      21.0000      1.72048      349181.      22.5133
      21.0000      1.72049      342067.      22.1723
      21.0000      1.72050      319861.      20.6144
      21.0000      1.72051      326570.      21.5159
      21.0000      1.72052      330315.      20.8944
      21.0000      1.72053      350938.      22.7902
      21.0000      1.72055      377354.      24.2517
      21.0000      1.72056      329357.      22.1849
      21.0000      1.72057      369696.      24.6910
      21.0000      1.72058      344036.      23.9759
      21.0000      1.72059      319410.      21.6410
      21.0000      1.72060      373287.      25.3481
      21.0000      1.72061      326906.      21.9996
      21.0000      1.72063      330285.      21.0389
      21.0000      1.72064      336128.      21.5905
      21.0000      1.72065      342560.      22.1367
      21.0000      1.72066      296238.      19.4450
      21.0000      1.72067      313844.      21.4665
      21.0000      1.72068      326292.      20.8597
      21.0000      1.72070      331580.      21.7081
      21.0000      1.72071      343197.      21.9839
      21.0000      1.72072      355692.      22.4634
      21.0000      1.72073      321608.      20.2812
      21.0000      1.72074      306872.      19.7298
      21.0000      1.72075      373542.      22.8936
      21.0000      1.72076      345512.      22.7070
      21.0000      1.72078      332363.      21.3947
      21.0000      1.72079      300446.      19.8560
      21.0000      1.72080      373082.      23.6734
      21.0000      1.72081      325003.      21.2858
      21.0000      1.72082      318650.      20.8823
      21.0000      1.72083      356768.      23.3800
      21.0000      1.72085      358106.      22.7006
      21.0000      1.72086      349614.      21.8422
      21.0000      1.72087      344978.      22.8037
      21.0000      1.72088      298545.      20.7363
      21.0000      1.72089      334658.      23.1653
      21.0000      1.72090      278867.      18.6011
      21.0000      1.72091      319507.      21.2877
      21.0000      1.72093      268780.      18.0990
      21.0000      1.72094      271735.      18.0290
      21.0000      1.72095      316413.      20.1361
      21.0000      1.72096      306489.      18.5119
      21.0000      1.72097      268022.      13.6584
      21.0000      1.72098      303672.      15.4901
      21.0000      1.72100      281587.      13.4501
      21.0000      1.72101      281227.      13.2975
      21.0000      1.72102      246610.      11.0007
      21.0000      1.72103      270801.      12.7352
      21.0000      1.72104      294134.      13.5616
