# Generated by G. Mace on Wed Nov 21 21:17:22 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      21.0000      1.71334     -2446.94    -0.184357
      21.0000      1.71335      19714.4      1.45002
      21.0000      1.71336      24743.0      1.80820
      21.0000      1.71338      40173.7      3.00434
      21.0000      1.71339     -12144.3    -0.898059
      21.0000      1.71340     -16942.3     -1.25271
      21.0000      1.71341      24478.3      1.81657
      21.0000      1.71343      11341.6     0.845318
      21.0000      1.71344     -4258.76    -0.312324
      21.0000      1.71345     -15692.8     -1.17015
      21.0000      1.71346     -26847.2     -1.96902
      21.0000      1.71348     -8343.02    -0.618622
      21.0000      1.71349      15544.0      1.14021
      21.0000      1.71350     -18925.7     -1.45032
      21.0000      1.71351      295.806    0.0225423
      21.0000      1.71353     -16867.7     -1.31164
      21.0000      1.71354     -7851.35    -0.627306
      21.0000      1.71355      6258.85     0.496918
      21.0000      1.71356      4568.97     0.360513
      21.0000      1.71358      25988.4      2.11255
      21.0000      1.71359      12909.8      1.06500
      21.0000      1.71360      3320.73     0.271066
      21.0000      1.71361      15323.8      1.24221
      21.0000      1.71363     -7836.99    -0.627204
      21.0000      1.71364     -5329.23    -0.428565
      21.0000      1.71365      6576.88     0.521429
      21.0000      1.71366     -13082.5     -1.05848
      21.0000      1.71368     -49917.1     -3.97551
      21.0000      1.71369     -21482.6     -1.73036
      21.0000      1.71370     -11079.5    -0.903103
      21.0000      1.71371     -29396.5     -2.35818
      21.0000      1.71373     -24641.1     -2.00657
      21.0000      1.71374     -10307.4    -0.842428
      21.0000      1.71375      30767.9      2.53581
      21.0000      1.71376      39863.8      3.37191
      21.0000      1.71378      26022.4      2.15723
      21.0000      1.71379     -6227.74    -0.516335
      21.0000      1.71380     -17677.8     -1.50545
      21.0000      1.71381     -42623.6     -3.69466
      21.0000      1.71383      6085.64     0.535189
      21.0000      1.71384      8660.64     0.759739
      21.0000      1.71385     -20088.0     -1.74226
      21.0000      1.71386     -9443.59    -0.805138
      21.0000      1.71388     -18532.3     -1.54599
      21.0000      1.71389      27015.4      2.26165
      21.0000      1.71390      26267.0      2.14658
      21.0000      1.71391      20081.9      1.63305
      21.0000      1.71393      16449.2      1.32335
      21.0000      1.71394      28620.9      2.29199
      21.0000      1.71395      8794.13     0.719537
      21.0000      1.71396     -3728.64    -0.313905
      21.0000      1.71397     -24828.0     -2.10413
      21.0000      1.71399     -61768.5     -5.18462
      21.0000      1.71400      14210.7      1.25605
      21.0000      1.71401     -7023.07    -0.641656
      21.0000      1.71402     -8392.05    -0.756624
      21.0000      1.71404     -16958.9     -1.52190
      21.0000      1.71405      77145.7      7.05261
      21.0000      1.71406      1530.53     0.142638
      21.0000      1.71407     -14293.3     -1.32063
      21.0000      1.71409     -4318.18    -0.402978
      21.0000      1.71410      17140.7      1.58216
      21.0000      1.71411      11236.9      1.02901
      21.0000      1.71412     -7128.63    -0.678027
      21.0000      1.71414     -8984.89    -0.854846
      21.0000      1.71415      7425.57     0.705058
      21.0000      1.71416     -13126.7     -1.22113
      21.0000      1.71417     -4907.56    -0.450862
      21.0000      1.71419      8784.49     0.824505
      21.0000      1.71420      2116.47     0.197267
      21.0000      1.71421     -4412.74    -0.405287
      21.0000      1.71422      10949.4      1.00271
      21.0000      1.71424     -5316.94    -0.473253
      21.0000      1.71425     -10705.2    -0.915140
      21.0000      1.71426      5021.02     0.412440
      21.0000      1.71427     -13594.7     -1.01419
      21.0000      1.71428     -19194.3     -1.21354
      21.0000      1.71430      35632.9      1.82200
      21.0000      1.71431      27533.6      1.24302
      21.0000      1.71432     -33095.1     -1.54477
      21.0000      1.71433      15948.6     0.900737
      21.0000      1.71435      63499.7      4.22825
      21.0000      1.71436      17964.9      1.40949
      21.0000      1.71437     -11332.6     -1.00092
      21.0000      1.71438     -42023.2     -3.84314
      21.0000      1.71440      1764.96     0.166224
      21.0000      1.71441      8873.69     0.872586
      21.0000      1.71442     -11880.9     -1.18701
      21.0000      1.71443     -1481.85    -0.151846
      21.0000      1.71445      18543.6      1.86457
      21.0000      1.71446      9769.07     0.995043
      21.0000      1.71447     -1130.58    -0.115558
      21.0000      1.71448      8799.19     0.905925
      21.0000      1.71449     -9065.71    -0.951646
      21.0000      1.71451      21895.7      2.30743
      21.0000      1.71452      43256.8      4.49225
      21.0000      1.71453      21439.6      2.25526
      21.0000      1.71454      39981.4      4.10816
      21.0000      1.71456     -5441.61    -0.557635
      21.0000      1.71457      6021.10     0.603614
      21.0000      1.71458      8918.65     0.863281
      21.0000      1.71459     -620.564   -0.0554909
      21.0000      1.71461      186.592    0.0157493
      21.0000      1.71462      20091.9      1.65490
      21.0000      1.71463     -4604.91    -0.377824
      21.0000      1.71464     -6728.07    -0.570096
      21.0000      1.71466      24130.7      2.28297
      21.0000      1.71467      33992.6      3.44804
      21.0000      1.71468      10151.6      1.04738
      21.0000      1.71469      782.508    0.0830315
      21.0000      1.71470      24374.0      2.67428
      21.0000      1.71472      16077.3      1.76503
      21.0000      1.71473      28154.9      3.11400
      21.0000      1.71474      18419.3      2.06951
      21.0000      1.71475      4804.03     0.559526
      21.0000      1.71477      8567.79     0.989529
      21.0000      1.71478      3706.31     0.430882
      21.0000      1.71479      21054.9      2.48117
      21.0000      1.71480      36131.4      4.25411
      21.0000      1.71482      15275.9      1.75164
      21.0000      1.71483      20170.6      2.36009
      21.0000      1.71484     -10791.2     -1.26007
      21.0000      1.71485      7412.46     0.881820
      21.0000      1.71486      25137.2      2.97453
      21.0000      1.71488      14701.7      1.71109
      21.0000      1.71489      8752.77      1.04681
      21.0000      1.71490     -1408.26    -0.170061
      21.0000      1.71491      324.081    0.0390377
      21.0000      1.71493      12573.0      1.50524
      21.0000      1.71494      24431.2      2.90727
      21.0000      1.71495      13781.7      1.60119
      21.0000      1.71496     -1678.45    -0.195481
      21.0000      1.71498     -5694.19    -0.685132
      21.0000      1.71499      3335.07     0.397295
      21.0000      1.71500     -7297.60    -0.854831
      21.0000      1.71501     -9187.76     -1.09405
      21.0000      1.71502     -15491.4     -1.84626
      21.0000      1.71504     -7460.45    -0.898483
      21.0000      1.71505      17736.3      2.11728
      21.0000      1.71506     -516.318   -0.0614877
      21.0000      1.71507      23395.1      2.81073
      21.0000      1.71509      2231.52     0.271916
      21.0000      1.71510      6393.79     0.782620
      21.0000      1.71511      11546.6      1.41959
      21.0000      1.71512      21123.7      2.59898
      21.0000      1.71513      13329.8      1.66592
      21.0000      1.71515      21380.7      2.59992
      21.0000      1.71516      32531.5      3.94303
      21.0000      1.71517      9846.47      1.23658
      21.0000      1.71518      3124.68     0.381242
      21.0000      1.71520     -9637.40     -1.18625
      21.0000      1.71521     -8021.63    -0.998520
      21.0000      1.71522     -21911.9     -2.70971
      21.0000      1.71523      26663.2      3.29148
      21.0000      1.71524      7877.96     0.991315
      21.0000      1.71526      6662.39     0.833304
      21.0000      1.71527      14160.4      1.73691
      21.0000      1.71528     -6252.34    -0.762985
      21.0000      1.71529     -14202.8     -1.69729
      21.0000      1.71531     -1080.04    -0.131237
      21.0000      1.71532      5915.40     0.736382
      21.0000      1.71533     -5418.78    -0.679226
      21.0000      1.71534     -10071.3     -1.29028
      21.0000      1.71536      9028.15      1.17622
      21.0000      1.71537      20398.2      2.67721
      21.0000      1.71538      5764.08     0.736217
      21.0000      1.71539      6759.55     0.859038
      21.0000      1.71540      33649.3      4.37546
      21.0000      1.71542      27900.3      3.63337
      21.0000      1.71543      24466.1      3.23055
      21.0000      1.71544      14870.2      1.97849
      21.0000      1.71545     -9888.21     -1.32121
      21.0000      1.71546     -10283.4     -1.39952
      21.0000      1.71548      6944.46     0.952852
      21.0000      1.71549      4046.50     0.555701
      21.0000      1.71550      23744.2      3.23328
      21.0000      1.71551      18857.4      2.54577
      21.0000      1.71553      33021.3      4.44004
      21.0000      1.71554      32483.9      4.47425
      21.0000      1.71555      13748.2      1.92098
      21.0000      1.71556      10849.8      1.48830
      21.0000      1.71557      12790.8      1.74655
      21.0000      1.71559      22553.7      3.11658
      21.0000      1.71560      12254.5      1.70643
      21.0000      1.71561      1946.41     0.271406
      21.0000      1.71562     -4438.86    -0.624920
      21.0000      1.71564     -15302.3     -2.13210
      21.0000      1.71565      7509.47      1.05327
      21.0000      1.71566      4255.04     0.599234
      21.0000      1.71567      11511.7      1.60885
      21.0000      1.71568      3340.40     0.461543
      21.0000      1.71570      16896.3      2.37712
      21.0000      1.71571      8183.63      1.15193
      21.0000      1.71572     -10180.4     -1.44144
      21.0000      1.71573     -7174.06     -1.02753
      21.0000      1.71575      5988.17     0.866218
      21.0000      1.71576      11455.9      1.64122
      21.0000      1.71577      36693.5      5.23770
      21.0000      1.71578      27595.2      3.95295
      21.0000      1.71579      12380.9      1.73080
      21.0000      1.71581      17802.2      2.47331
      21.0000      1.71582      3144.93     0.439179
      21.0000      1.71583      2770.87     0.391328
      21.0000      1.71584      16713.2      2.42357
      21.0000      1.71586      33943.4      4.84279
      21.0000      1.71587      43546.6      6.31439
      21.0000      1.71588      19745.3      2.85903
      21.0000      1.71589      9831.56      1.41849
      21.0000      1.71590      26475.8      3.83345
      21.0000      1.71592      30055.1      4.24627
      21.0000      1.71593      8218.45      1.16276
      21.0000      1.71594     -12306.3     -1.76837
      21.0000      1.71595     -1524.96    -0.217498
      21.0000      1.71596      9602.46      1.36148
      21.0000      1.71598      24695.2      3.51460
