# Generated by G. Mace on Thu Nov 22 01:23:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69672      159390.      95.4348
      19.0000      1.69673      153251.      87.7878
      19.0000      1.69674      157339.      85.9106
      19.0000      1.69675      161564.      87.7969
      19.0000      1.69676      162624.      89.0140
      19.0000      1.69677      161036.      91.8402
      19.0000      1.69678      162749.      95.8722
      19.0000      1.69679      167283.      97.7219
      19.0000      1.69680      165468.      93.0728
      19.0000      1.69681      162118.      88.6417
      19.0000      1.69682      164933.      90.1625
      19.0000      1.69683      168293.      95.3400
      19.0000      1.69684      167842.      100.379
      19.0000      1.69685      160050.      101.194
      19.0000      1.69686      163749.      104.650
      19.0000      1.69687      161455.      104.774
      19.0000      1.69688      162004.      104.926
      19.0000      1.69690      167208.      107.473
      19.0000      1.69691      167000.      107.159
      19.0000      1.69692      165167.      106.711
      19.0000      1.69693      170188.      110.166
      19.0000      1.69694      167637.      108.899
      19.0000      1.69695      164494.      107.014
      19.0000      1.69696      166614.      107.508
      19.0000      1.69697      167333.      107.779
      19.0000      1.69698      167413.      107.140
      19.0000      1.69699      165046.      105.428
      19.0000      1.69700      165524.      104.559
      19.0000      1.69701      171245.      107.524
      19.0000      1.69702      169355.      107.040
      19.0000      1.69703      168892.      107.805
      19.0000      1.69704      168038.      106.208
      19.0000      1.69705      166178.      104.481
      19.0000      1.69706      164021.      102.781
      19.0000      1.69708      165664.      104.934
      19.0000      1.69709      169085.      105.407
      19.0000      1.69710      166643.      104.982
      19.0000      1.69711      171665.      105.016
      19.0000      1.69712      167219.      100.148
      19.0000      1.69713      168000.      95.4864
      19.0000      1.69714      172348.      92.2643
      19.0000      1.69715      166560.      85.4877
      19.0000      1.69716      169772.      87.1553
      19.0000      1.69717      173662.      93.3647
      19.0000      1.69718      165657.      95.4952
      19.0000      1.69719      169129.      99.2640
      19.0000      1.69720      167467.      101.314
      19.0000      1.69721      168778.      101.700
      19.0000      1.69722      169086.      101.124
      19.0000      1.69723      162030.      94.7002
      19.0000      1.69724      165537.      90.2407
      19.0000      1.69725      171479.      83.2113
      19.0000      1.69727      168329.      73.7490
      19.0000      1.69728      169394.      70.5188
      19.0000      1.69729      170199.      75.3539
      19.0000      1.69730      168905.      83.9721
      19.0000      1.69731      170335.      92.4430
      19.0000      1.69732      162134.      94.5955
      19.0000      1.69733      154847.      93.7548
      19.0000      1.69734      170034.      98.8844
      19.0000      1.69735      166895.      98.7343
      19.0000      1.69736      163672.      96.8201
      19.0000      1.69737      169440.      98.9062
      19.0000      1.69738      163541.      97.2097
      19.0000      1.69739      163086.      98.2154
      19.0000      1.69740      160586.      98.8966
      19.0000      1.69741      165255.      101.467
      19.0000      1.69742      161679.      99.8750
      19.0000      1.69743      163529.      101.582
      19.0000      1.69744      161387.      99.7032
      19.0000      1.69745      159985.      98.0938
      19.0000      1.69747      152899.      92.5957
      19.0000      1.69748      150075.      90.3560
      19.0000      1.69749      160656.      97.5659
      19.0000      1.69750      159370.      97.5103
      19.0000      1.69751      158655.      98.6222
      19.0000      1.69752      155867.      97.7010
      19.0000      1.69753      156932.      97.9202
      19.0000      1.69754      160928.      100.446
      19.0000      1.69755      156836.      99.0985
      19.0000      1.69756      158399.      99.1361
      19.0000      1.69757      162051.      100.416
      19.0000      1.69758      162183.      101.038
      19.0000      1.69759      167324.      102.990
      19.0000      1.69760      169508.      103.035
      19.0000      1.69761      160449.      99.0705
      19.0000      1.69762      167922.      101.893
      19.0000      1.69763      166782.      100.814
      19.0000      1.69764      169341.      102.222
      19.0000      1.69765      170134.      103.865
      19.0000      1.69767      167226.      101.755
      19.0000      1.69768      172346.      104.004
      19.0000      1.69769      172476.      103.926
      19.0000      1.69770      168390.      101.802
      19.0000      1.69771      168557.      102.381
      19.0000      1.69772      170720.      103.183
      19.0000      1.69773      171783.      103.349
      19.0000      1.69774      169161.      101.651
      19.0000      1.69775      170004.      102.393
      19.0000      1.69776      168134.      101.530
      19.0000      1.69777      168665.      99.8452
      19.0000      1.69778      165520.      100.041
      19.0000      1.69779      167765.      102.205
      19.0000      1.69780      170273.      101.747
      19.0000      1.69781      169757.      101.105
      19.0000      1.69782      167764.      101.050
      19.0000      1.69783      167864.      100.050
      19.0000      1.69784      164599.      98.5439
      19.0000      1.69785      173272.      101.375
      19.0000      1.69787      164418.      97.1957
      19.0000      1.69788      167995.      98.9401
      19.0000      1.69789      167396.      98.6765
      19.0000      1.69790      170713.      100.241
      19.0000      1.69791      176766.      101.362
      19.0000      1.69792      169584.      98.2637
      19.0000      1.69793      166183.      97.7064
      19.0000      1.69794      168355.      97.8533
      19.0000      1.69795      171252.      99.2120
      19.0000      1.69796      171177.      98.6477
      19.0000      1.69797      167901.      97.8080
      19.0000      1.69798      170417.      99.6936
