# Generated by G. Mace on Wed Nov 21 23:30:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.76696      11337.9      9.46321
      24.0000      1.76698      10743.1      8.96607
      24.0000      1.76699      8651.23      7.26477
      24.0000      1.76700      9054.06      7.64539
      24.0000      1.76701      10505.9      8.93306
      24.0000      1.76702      9225.62      7.84085
      24.0000      1.76704      10673.0      8.90185
      24.0000      1.76705      8604.06      7.12291
      24.0000      1.76706      10201.2      8.41252
      24.0000      1.76707      12614.5      10.3709
      24.0000      1.76709      12386.6      9.12945
      24.0000      1.76710      11197.2      6.05801
      24.0000      1.76711      3772.83      1.36342
      24.0000      1.76712      13020.0      3.96329
      24.0000      1.76713      11519.6      3.22009
      24.0000      1.76715      6967.67      1.94363
      24.0000      1.76716      15414.6      4.56504
      24.0000      1.76717      7191.67      2.47721
      24.0000      1.76718      15837.5      6.06736
      24.0000      1.76720      10757.9      3.44958
      24.0000      1.76721      9388.56      2.72909
      24.0000      1.76722      6001.63      1.65358
      24.0000      1.76723      5821.67      1.64783
      24.0000      1.76725      12195.6      3.83696
      24.0000      1.76726      15140.0      6.29958
      24.0000      1.76727      10438.7      6.68599
      24.0000      1.76728      9659.96      7.98310
      24.0000      1.76729      9907.17      8.71148
      24.0000      1.76731      9775.01      8.58985
      24.0000      1.76732      9320.37      8.20406
      24.0000      1.76733      12427.4      10.9420
      24.0000      1.76734      10224.9      9.03950
      24.0000      1.76736      11298.4      10.2037
      24.0000      1.76737      10908.3      9.92191
      24.0000      1.76738      10572.3      9.42705
      24.0000      1.76739      10013.1      8.87710
      24.0000      1.76740      11233.0      9.91609
      24.0000      1.76742      11454.9      10.3693
      24.0000      1.76743      12730.3      11.5007
      24.0000      1.76744      8766.96      8.17585
      24.0000      1.76745      12458.0      11.5879
      24.0000      1.76747      11354.9      10.7459
      24.0000      1.76748      9472.42      8.82982
      24.0000      1.76749      10927.4      10.3482
      24.0000      1.76750      11449.1      10.7353
      24.0000      1.76751      13217.4      12.5365
      24.0000      1.76753      13476.1      12.9506
      24.0000      1.76754      10082.7      9.55227
      24.0000      1.76755      11182.1      10.8483
      24.0000      1.76756      11715.2      11.3715
      24.0000      1.76758      12439.9      12.2215
      24.0000      1.76759      11028.7      10.7107
      24.0000      1.76760      11296.1      11.0893
      24.0000      1.76761      12743.1      12.3631
      24.0000      1.76762      11914.9      11.4391
      24.0000      1.76764      10817.8      10.5126
      24.0000      1.76765      12379.7      12.0623
      24.0000      1.76766      12112.5      11.5690
      24.0000      1.76767      11597.1      11.1143
      24.0000      1.76769      12222.5      11.6865
      24.0000      1.76770      11290.7      10.8147
      24.0000      1.76771      10423.9      10.1269
      24.0000      1.76772      10792.3      10.4753
      24.0000      1.76773      9293.78      9.02164
      24.0000      1.76775      10052.5      9.70165
      24.0000      1.76776      10850.7      10.5351
      24.0000      1.76777      10669.0      10.4532
      24.0000      1.76778      11168.4      11.0349
      24.0000      1.76780      12396.9      12.2035
      24.0000      1.76781      12151.7      11.5926
      24.0000      1.76782      14231.5      13.8116
      24.0000      1.76783      13401.0      12.7887
      24.0000      1.76784      10527.9      9.85898
      24.0000      1.76786      9512.56      8.99849
      24.0000      1.76787      10419.1      9.73902
      24.0000      1.76788      10161.8      9.46013
      24.0000      1.76789      7684.81      7.43366
      24.0000      1.76791      7970.37      7.68378
      24.0000      1.76792      10031.9      9.71441
      24.0000      1.76793      8901.84      8.57563
      24.0000      1.76794      10148.3      9.61809
      24.0000      1.76795      11500.3      10.9264
      24.0000      1.76797      8915.88      8.63621
      24.0000      1.76798      10310.3      10.2463
      24.0000      1.76799      9263.10      9.18351
      24.0000      1.76800      10297.9      10.0699
      24.0000      1.76802      6974.19      6.84083
      24.0000      1.76803      8214.46      8.00430
      24.0000      1.76804      9972.51      9.82327
      24.0000      1.76805      11632.7      11.5484
      24.0000      1.76806      10644.1      10.6622
      24.0000      1.76808      10298.4      10.0545
      24.0000      1.76809      9562.18      9.28540
      24.0000      1.76810      8689.88      8.53238
      24.0000      1.76811      8306.06      8.17398
      24.0000      1.76812      11815.7      11.8267
      24.0000      1.76814      13471.2      13.6345
      24.0000      1.76815      11824.0      11.8459
      24.0000      1.76816      10764.5      10.7764
      24.0000      1.76817      10948.4      11.0662
      24.0000      1.76819      11734.0      11.6777
      24.0000      1.76820      10597.7      10.5652
      24.0000      1.76821      10320.6      10.0949
      24.0000      1.76822      9393.68      8.86392
      24.0000      1.76823      9892.70      9.18707
      24.0000      1.76825      8191.43      7.50431
      24.0000      1.76826      13086.9      11.7963
      24.0000      1.76827      12039.1      10.9405
      24.0000      1.76828      11903.2      10.9298
      24.0000      1.76829      9673.88      9.14422
      24.0000      1.76831      8879.31      8.61375
      24.0000      1.76832      9683.90      9.66912
      24.0000      1.76833      9904.14      9.93094
      24.0000      1.76834      10304.1      10.3476
      24.0000      1.76836      11680.9      11.5091
      24.0000      1.76837      10458.5      10.0285
      24.0000      1.76838      10570.6      9.29033
      24.0000      1.76839      10137.6      7.74868
      24.0000      1.76840      10150.5      7.47252
      24.0000      1.76842      12499.0      9.12932
      24.0000      1.76843      11027.0      8.16471
      24.0000      1.76844      9388.91      7.21271
      24.0000      1.76845      10820.6      9.29874
      24.0000      1.76846      9573.03      9.05096
      24.0000      1.76848      7690.45      7.62315
      24.0000      1.76849      11397.4      11.5576
      24.0000      1.76850      10332.0      10.5096
      24.0000      1.76851      9597.11      9.80590
      24.0000      1.76853      11377.2      11.6020
      24.0000      1.76854      10087.7      10.3137
      24.0000      1.76855      10003.0      10.1953
      24.0000      1.76856      9985.12      10.2737
      24.0000      1.76857      12155.6      12.4608
      24.0000      1.76859      8993.97      9.31087
      24.0000      1.76860      10020.6      10.6433
      24.0000      1.76861      9362.56      9.75901
      24.0000      1.76862      9680.39      10.0641
      24.0000      1.76863      13357.3      13.4400
      24.0000      1.76865      11456.6      10.5096
      24.0000      1.76866      11081.0      9.36103
      24.0000      1.76867      12559.1      9.94020
      24.0000      1.76868      10074.5      7.78259
      24.0000      1.76869      7870.80      6.18185
      24.0000      1.76871      8380.50      6.86682
      24.0000      1.76872      9885.13      9.08364
      24.0000      1.76873      12605.9      12.5661
      24.0000      1.76874      11035.8      11.3066
      24.0000      1.76875      11026.5      11.1635
      24.0000      1.76877      11397.8      11.7254
      24.0000      1.76878      8100.76      8.49184
      24.0000      1.76879      8012.23      8.17795
      24.0000      1.76880      10594.4      10.8546
      24.0000      1.76882      9914.62      10.2227
      24.0000      1.76883      10622.6      11.0220
      24.0000      1.76884      12606.0      13.0298
      24.0000      1.76885      13986.8      14.1246
      24.0000      1.76886      11955.7      11.3111
      24.0000      1.76888      9341.06      8.63399
      24.0000      1.76889      10124.6      8.98322
      24.0000      1.76890      10134.9      8.77743
      24.0000      1.76891      9570.58      8.72595
      24.0000      1.76892      8884.33      8.62511
      24.0000      1.76894      11815.7      12.1650
      24.0000      1.76895      10122.3      10.8360
      24.0000      1.76896      10234.5      10.8465
      24.0000      1.76897      10741.6      11.3517
      24.0000      1.76898      13197.1      13.9728
      24.0000      1.76900      9852.14      10.2281
      24.0000      1.76901      8638.19      8.14683
      24.0000      1.76902      10878.0      10.0658
      24.0000      1.76903      9398.50      8.50494
      24.0000      1.76904      8667.08      7.83794
      24.0000      1.76906      8533.91      7.93086
      24.0000      1.76907      9553.78      9.13056
      24.0000      1.76908      10568.2      10.4104
      24.0000      1.76909      10283.1      10.4161
      24.0000      1.76910      11429.3      11.4668
      24.0000      1.76912      8534.06      8.51368
      24.0000      1.76913      9963.42      10.0687
      24.0000      1.76914      8532.01      8.84347
      24.0000      1.76915      10682.6      11.2414
      24.0000      1.76916      10644.9      11.1980
      24.0000      1.76918      11409.2      12.1973
      24.0000      1.76919      12090.4      13.1822
      24.0000      1.76920      10474.0      11.4290
      24.0000      1.76921      9528.35      10.3428
      24.0000      1.76923      10589.1      11.2501
      24.0000      1.76924      11163.9      11.9236
      24.0000      1.76925      12111.6      13.0160
      24.0000      1.76926      11730.3      12.7300
      24.0000      1.76927      10944.9      11.5699
      24.0000      1.76929      10558.3      11.0206
      24.0000      1.76930      9832.85      10.1172
      24.0000      1.76931      11457.6      11.9901
      24.0000      1.76932      8538.67      8.84579
      24.0000      1.76933      11372.5      11.8844
      24.0000      1.76935      10054.3      10.6963
