# Generated by G. Mace on Wed Nov 21 21:18:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69235      55940.7      29.6255
      19.0000      1.69237      52947.1      27.6107
      19.0000      1.69238      52368.1      26.8778
      19.0000      1.69239      53003.6      27.0615
      19.0000      1.69240      55390.9      28.4480
      19.0000      1.69241      54849.4      27.9853
      19.0000      1.69242      50680.0      26.0971
      19.0000      1.69243      46208.2      23.7295
      19.0000      1.69244      52947.9      26.9230
      19.0000      1.69245      55711.4      28.4938
      19.0000      1.69246      51037.1      26.6575
      19.0000      1.69248      51912.4      27.3556
      19.0000      1.69249      48731.2      26.4924
      19.0000      1.69250      50924.6      27.4356
      19.0000      1.69251      54430.3      29.2951
      19.0000      1.69252      51254.7      27.6136
      19.0000      1.69253      46193.4      24.3606
      19.0000      1.69254      55412.3      29.4306
      19.0000      1.69255      54204.4      28.6882
      19.0000      1.69256      54702.6      28.8752
      19.0000      1.69257      50045.4      26.2126
      19.0000      1.69258      54765.3      29.1494
      19.0000      1.69260      51882.9      27.2923
      19.0000      1.69261      49136.8      25.7431
      19.0000      1.69262      54642.6      28.7555
      19.0000      1.69263      52439.3      27.4231
      19.0000      1.69264      53536.1      27.9868
      19.0000      1.69265      58403.1      30.4743
      19.0000      1.69266      54275.8      28.6685
      19.0000      1.69267      54863.8      29.0066
      19.0000      1.69268      50478.8      26.7150
      19.0000      1.69269      51190.2      26.9115
      19.0000      1.69271      53467.1      28.3536
      19.0000      1.69272      54154.8      28.7960
      19.0000      1.69273      44464.3      24.0935
      19.0000      1.69274      52690.6      28.0105
      19.0000      1.69275      55540.2      29.3800
      19.0000      1.69276      56007.6      29.5065
      19.0000      1.69277      54527.2      29.0031
      19.0000      1.69278      47388.6      25.5421
      19.0000      1.69279      49238.1      25.8911
      19.0000      1.69280      50422.8      26.8469
      19.0000      1.69282      50347.0      26.4976
      19.0000      1.69283      54211.9      28.8541
      19.0000      1.69284      56513.2      30.1067
      19.0000      1.69285      54370.6      29.3225
      19.0000      1.69286      55839.8      29.3216
      19.0000      1.69287      51413.7      27.5647
      19.0000      1.69288      48992.6      25.7797
      19.0000      1.69289      50743.0      26.5028
      19.0000      1.69290      52963.6      27.2100
      19.0000      1.69291      54367.2      27.8895
      19.0000      1.69292      52834.1      27.6300
      19.0000      1.69294      53740.0      27.8795
      19.0000      1.69295      56060.1      29.2067
      19.0000      1.69296      52198.6      27.2552
      19.0000      1.69297      52015.5      26.5941
      19.0000      1.69298      52012.3      27.0256
      19.0000      1.69299      55965.8      28.4785
      19.0000      1.69300      56665.6      29.0467
      19.0000      1.69301      53260.9      27.6539
      19.0000      1.69302      52699.1      27.4138
      19.0000      1.69303      54738.4      27.6903
      19.0000      1.69305      49297.2      24.8306
      19.0000      1.69306      48509.0      24.9545
      19.0000      1.69307      53013.3      27.1617
      19.0000      1.69308      53715.2      27.4207
      19.0000      1.69309      49454.9      25.8855
      19.0000      1.69310      52454.7      27.3445
      19.0000      1.69311      50514.2      25.9957
      19.0000      1.69312      50263.3      26.1428
      19.0000      1.69313      51762.8      27.0161
      19.0000      1.69314      55179.8      28.4871
      19.0000      1.69315      51961.3      27.2252
      19.0000      1.69317      51274.9      26.9150
      19.0000      1.69318      53013.0      28.3181
      19.0000      1.69319      47928.0      25.3581
      19.0000      1.69320      45073.6      23.6094
      19.0000      1.69321      42877.9      21.0226
      19.0000      1.69322      32897.0      16.1407
      19.0000      1.69323      44973.5      22.7141
      19.0000      1.69324      56452.2      28.7662
      19.0000      1.69325      54892.2      28.4269
      19.0000      1.69326      51151.7      26.7157
      19.0000      1.69327      49479.6      26.2825
      19.0000      1.69329      52519.6      27.6986
      19.0000      1.69330      52135.1      27.4735
      19.0000      1.69331      51613.1      26.9582
      19.0000      1.69332      50586.7      26.7162
      19.0000      1.69333      51227.9      27.3636
      19.0000      1.69334      50878.9      27.1411
      19.0000      1.69335      51371.2      27.1706
      19.0000      1.69336      49734.2      26.4016
      19.0000      1.69337      49851.7      26.6409
      19.0000      1.69338      50560.7      26.9510
      19.0000      1.69339      49958.5      26.8399
      19.0000      1.69341      53678.0      28.6261
      19.0000      1.69342      54015.6      28.5491
      19.0000      1.69343      48646.3      25.6092
      19.0000      1.69344      52254.6      28.0417
      19.0000      1.69345      47210.1      25.4571
      19.0000      1.69346      44435.3      23.6533
      19.0000      1.69347      51273.7      27.2443
      19.0000      1.69348      51101.2      28.1464
      19.0000      1.69349      49388.9      26.9098
      19.0000      1.69350      48133.9      25.4611
      19.0000      1.69351      52958.5      27.5427
      19.0000      1.69353      52695.3      27.5227
      19.0000      1.69354      49090.4      25.5577
      19.0000      1.69355      49971.3      26.4588
      19.0000      1.69356      54023.5      28.2993
      19.0000      1.69357      57591.6      29.3409
      19.0000      1.69358      55384.6      28.3094
      19.0000      1.69359      53500.1      27.6476
      19.0000      1.69360      57792.1      29.5327
      19.0000      1.69361      53017.8      27.9213
      19.0000      1.69362      53773.0      27.5736
      19.0000      1.69363      48716.9      24.8147
      19.0000      1.69364      50350.2      26.0054
      19.0000      1.69366      56054.8      29.4153
      19.0000      1.69367      55350.8      28.6807
      19.0000      1.69368      57132.0      29.6865
      19.0000      1.69369      54090.6      28.5938
      19.0000      1.69370      56175.1      29.6118
      19.0000      1.69371      59977.2      31.6195
      19.0000      1.69372      56138.3      29.7902
      19.0000      1.69373      53191.3      28.2030
      19.0000      1.69374      49803.5      26.4037
      19.0000      1.69375      49480.2      26.1762
      19.0000      1.69376      53510.9      28.2272
      19.0000      1.69378      55479.2      29.5965
      19.0000      1.69379      52057.3      27.7520
      19.0000      1.69380      56084.5      29.0975
      19.0000      1.69381      49554.0      25.9523
      19.0000      1.69382      50061.5      26.9139
      19.0000      1.69383      55802.1      29.1205
      19.0000      1.69384      58983.8      30.6364
      19.0000      1.69385      53163.7      27.2740
      19.0000      1.69386      50965.4      26.3198
      19.0000      1.69387      49444.7      25.4468
      19.0000      1.69388      54272.0      27.9034
      19.0000      1.69389      55695.3      27.9887
      19.0000      1.69391      58908.8      29.7491
      19.0000      1.69392      52626.1      26.4806
      19.0000      1.69393      54309.2      26.9952
      19.0000      1.69394      55103.6      26.3391
      19.0000      1.69395      50690.5      23.4490
      19.0000      1.69396      53801.8      24.0984
      19.0000      1.69397      56551.8      25.8981
      19.0000      1.69398      51623.4      24.4485
      19.0000      1.69399      51168.4      24.3524
      19.0000      1.69400      52486.6      25.4774
      19.0000      1.69401      55639.8      27.5560
      19.0000      1.69402      54354.3      26.9331
      19.0000      1.69404      54655.1      26.8869
      19.0000      1.69405      53256.9      26.3922
      19.0000      1.69406      49339.2      24.1452
      19.0000      1.69407      52591.1      25.6211
      19.0000      1.69408      55281.1      26.9265
      19.0000      1.69409      53313.5      26.5891
      19.0000      1.69410      52329.9      26.6025
      19.0000      1.69411      53811.1      27.1843
      19.0000      1.69412      58813.4      29.7165
      19.0000      1.69413      57172.1      29.1810
      19.0000      1.69414      45059.7      22.7008
      19.0000      1.69415      51594.2      25.5099
      19.0000      1.69417      52279.7      25.4637
      19.0000      1.69418      55907.0      27.5521
      19.0000      1.69419      57728.6      28.6975
      19.0000      1.69420      54208.2      26.9626
      19.0000      1.69421      58144.0      29.4100
      19.0000      1.69422      55698.9      28.3521
      19.0000      1.69423      51442.4      26.3441
      19.0000      1.69424      51260.2      26.3817
      19.0000      1.69425      51023.9      26.2938
      19.0000      1.69426      54025.7      27.5425
      19.0000      1.69427      55505.3      28.2973
      19.0000      1.69428      59369.4      30.3479
      19.0000      1.69430      57717.6      29.6544
      19.0000      1.69431      53028.7      27.0086
      19.0000      1.69432      53863.6      28.0144
      19.0000      1.69433      55675.9      29.0316
      19.0000      1.69434      52502.9      27.2001
      19.0000      1.69435      54277.8      27.2346
      19.0000      1.69436      51746.0      25.7834
      19.0000      1.69437      51975.5      26.1908
      19.0000      1.69438      53842.9      27.4375
      19.0000      1.69439      55354.0      27.8399
      19.0000      1.69440      58546.7      29.2441
      19.0000      1.69441      60463.8      30.1218
