# Generated by G. Mace on Mon Nov 19 20:08:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      19.0000      1.69549      947751.      57.0427
      19.0000      1.69550      933830.      48.5452
      19.0000      1.69551      944407.      48.6018
      19.0000      1.69552      925540.      54.7059
      19.0000      1.69553      931908.      71.6283
      19.0000      1.69555      947161.      104.442
      19.0000      1.69556      940333.      136.628
      19.0000      1.69557      928374.      144.434
      19.0000      1.69558      928725.      144.377
      19.0000      1.69559      931144.      147.150
      19.0000      1.69560      928190.      146.651
      19.0000      1.69561      958853.      148.330
      19.0000      1.69562      933625.      147.018
      19.0000      1.69563      936281.      150.237
      19.0000      1.69564      933584.      151.735
      19.0000      1.69565      927298.      147.636
      19.0000      1.69566      935659.      148.278
      19.0000      1.69567      960319.      150.001
      19.0000      1.69568      955473.      149.305
      19.0000      1.69570      970086.      151.230
      19.0000      1.69571      967844.      151.993
      19.0000      1.69572      957371.      150.240
      19.0000      1.69573      958662.      149.860
      19.0000      1.69574      933850.      148.309
      19.0000      1.69575      961656.      152.134
      19.0000      1.69576      964219.      153.013
      19.0000      1.69577      966508.      151.780
      19.0000      1.69578      960754.      152.357
      19.0000      1.69579      943330.      151.104
      19.0000      1.69580      950162.      150.069
      19.0000      1.69581      943270.      149.422
      19.0000      1.69582      965985.      150.583
      19.0000      1.69583      959073.      149.873
      19.0000      1.69584      951432.      148.640
      19.0000      1.69586      955922.      148.865
      19.0000      1.69587      960439.      149.794
      19.0000      1.69588      974437.      152.257
      19.0000      1.69589      984210.      151.738
      19.0000      1.69590      989759.      152.744
      19.0000      1.69591      972388.      149.383
      19.0000      1.69592      980314.      151.690
      19.0000      1.69593      986167.      151.251
      19.0000      1.69594      965535.      151.723
      19.0000      1.69595      968457.      150.927
      19.0000      1.69596      956614.      148.049
      19.0000      1.69597      957618.      148.197
      19.0000      1.69598      982972.      150.755
      19.0000      1.69599      987032.      152.879
      19.0000      1.69600      991447.      151.410
      19.0000      1.69602      955404.      147.281
      19.0000      1.69603      956476.      149.730
      19.0000      1.69604      961118.      150.188
      19.0000      1.69605      975059.      151.228
      19.0000      1.69606      949018.      149.302
      19.0000      1.69607      945311.      149.384
      19.0000      1.69608      960732.      150.345
      19.0000      1.69609      954321.      149.058
      19.0000      1.69610      957073.      148.558
      19.0000      1.69611      957450.      147.728
      19.0000      1.69612      944794.      147.566
      19.0000      1.69613      939878.      146.837
      19.0000      1.69614      928798.      145.497
      19.0000      1.69615      946486.      149.247
      19.0000      1.69616      947696.      146.675
      19.0000      1.69617      940922.      145.520
      19.0000      1.69619      939413.      143.844
      19.0000      1.69620      944319.      145.198
      19.0000      1.69621      945302.      145.541
      19.0000      1.69622      944485.      144.935
      19.0000      1.69623      957128.      144.771
      19.0000      1.69624      951787.      144.344
      19.0000      1.69625      943140.      144.374
      19.0000      1.69626      952977.      144.181
      19.0000      1.69627      943709.      145.319
      19.0000      1.69628      939288.      144.035
      19.0000      1.69629      946058.      144.086
      19.0000      1.69630      930177.      143.189
      19.0000      1.69631      966419.      145.004
      19.0000      1.69632      930300.      143.319
      19.0000      1.69633      947180.      144.326
      19.0000      1.69635      951079.      144.967
      19.0000      1.69636      937525.      143.375
      19.0000      1.69637      958509.      143.373
      19.0000      1.69638      944043.      142.579
      19.0000      1.69639      958596.      145.168
      19.0000      1.69640      976576.      146.097
      19.0000      1.69641      943647.      143.536
      19.0000      1.69642      925397.      142.829
      19.0000      1.69643      925545.      142.721
      19.0000      1.69644      952458.      144.369
      19.0000      1.69645      926263.      141.561
      19.0000      1.69646      938607.      141.730
      19.0000      1.69647      922204.      139.726
      19.0000      1.69648      925277.      140.575
      19.0000      1.69649      925553.      138.287
      19.0000      1.69650      931783.      139.262
      19.0000      1.69652      929923.      138.839
      19.0000      1.69653      927136.      138.355
      19.0000      1.69654      923341.      138.055
      19.0000      1.69655      924516.      138.688
      19.0000      1.69656      924552.      137.308
      19.0000      1.69657      933141.      138.204
      19.0000      1.69658      911781.      135.973
      19.0000      1.69659      926090.      137.929
      19.0000      1.69660      929639.      138.285
      19.0000      1.69661      913474.      137.973
      19.0000      1.69662      922384.      137.879
      19.0000      1.69663      919504.      136.633
      19.0000      1.69664      917487.      136.601
      19.0000      1.69665      905082.      134.933
      19.0000      1.69666      883764.      132.210
      19.0000      1.69667      896088.      132.637
      19.0000      1.69668      902458.      129.679
      19.0000      1.69670      907568.      126.845
      19.0000      1.69671      933354.      126.837
      19.0000      1.69672      939051.      121.681
      19.0000      1.69673      912592.      113.749
      19.0000      1.69674      922726.      110.441
      19.0000      1.69675      941219.      113.362
      19.0000      1.69676      933591.      114.349
      19.0000      1.69677      920516.      118.032
      19.0000      1.69678      911664.      120.115
      19.0000      1.69679      935076.      119.771
      19.0000      1.69680      937576.      114.624
      19.0000      1.69681      951252.      115.611
      19.0000      1.69682      900943.      114.448
      19.0000      1.69683      897809.      116.422
      19.0000      1.69684      928074.      125.179
      19.0000      1.69685      946964.      129.905
      19.0000      1.69686      913110.      130.415
      19.0000      1.69688      927936.      132.430
      19.0000      1.69689      934924.      133.826
      19.0000      1.69690      925067.      135.965
      19.0000      1.69691      944284.      136.462
      19.0000      1.69692      945266.      135.281
      19.0000      1.69693      938358.      135.989
