# Generated by G. Mace on Mon Nov 19 20:10:41 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.73512      361830.      51.9769
      22.0000      1.73513      369285.      48.2451
      22.0000      1.73514      362522.      44.2398
      22.0000      1.73516      367948.      43.9664
      22.0000      1.73517      349434.      43.5968
      22.0000      1.73518      367071.      48.9392
      22.0000      1.73519      382690.      61.3620
      22.0000      1.73520      380054.      71.9469
      22.0000      1.73521      376858.      76.0517
      22.0000      1.73523      382292.      77.6379
      22.0000      1.73524      378793.      76.5684
      22.0000      1.73525      391635.      77.9887
      22.0000      1.73526      412725.      81.9054
      22.0000      1.73527      410127.      80.4291
      22.0000      1.73529      417764.      81.6975
      22.0000      1.73530      410224.      81.0849
      22.0000      1.73531      415044.      84.0603
      22.0000      1.73532      423722.      84.4485
      22.0000      1.73533      407830.      81.8346
      22.0000      1.73535      419584.      81.5776
      22.0000      1.73536      415423.      82.5409
      22.0000      1.73537      406882.      80.6719
      22.0000      1.73538      401136.      81.8470
      22.0000      1.73539      416685.      82.2977
      22.0000      1.73540      418181.      83.2241
      22.0000      1.73542      410120.      80.3919
      22.0000      1.73543      400110.      77.2851
      22.0000      1.73544      400198.      75.0104
      22.0000      1.73545      410708.      74.3125
      22.0000      1.73546      398850.      72.8894
      22.0000      1.73548      399689.      73.0464
      22.0000      1.73549      373679.      72.0787
      22.0000      1.73550      392011.      77.5621
      22.0000      1.73551      408928.      80.0897
      22.0000      1.73552      402713.      79.0337
      22.0000      1.73554      404451.      78.7114
      22.0000      1.73555      416248.      79.9764
      22.0000      1.73556      419341.      78.4555
      22.0000      1.73557      395357.      70.5856
      22.0000      1.73558      401593.      67.8371
      22.0000      1.73559      385777.      60.3519
      22.0000      1.73561      389958.      51.7675
      22.0000      1.73562      376738.      41.7730
      22.0000      1.73563      376484.      35.6912
      22.0000      1.73564      369603.      31.4987
      22.0000      1.73565      348169.      32.1813
      22.0000      1.73567      391949.      44.2416
      22.0000      1.73568      374744.      50.9810
      22.0000      1.73569      374691.      58.3010
      22.0000      1.73570      399907.      68.5741
      22.0000      1.73571      401405.      73.4656
      22.0000      1.73572      406945.      76.1590
      22.0000      1.73574      410045.      78.2247
      22.0000      1.73575      415820.      80.5221
      22.0000      1.73576      423088.      83.2650
      22.0000      1.73577      406633.      79.8996
      22.0000      1.73578      416090.      81.9771
      22.0000      1.73580      431804.      84.9491
      22.0000      1.73581      436110.      85.7774
      22.0000      1.73582      418897.      83.3746
      22.0000      1.73583      409582.      81.7524
      22.0000      1.73584      407198.      81.0642
      22.0000      1.73585      404477.      81.7490
      22.0000      1.73587      406024.      80.4777
      22.0000      1.73588      404201.      80.1462
      22.0000      1.73589      401102.      80.6052
      22.0000      1.73590      400737.      79.8264
      22.0000      1.73591      401250.      76.4674
      22.0000      1.73593      409086.      65.4554
      22.0000      1.73594      405346.      53.0508
      22.0000      1.73595      397481.      43.5568
      22.0000      1.73596      400499.      40.1582
      22.0000      1.73597      406450.      39.6975
      22.0000      1.73598      408872.      41.4331
      22.0000      1.73600      399258.      44.5931
      22.0000      1.73601      404320.      53.7358
      22.0000      1.73602      408763.      64.7395
      22.0000      1.73603      394142.      69.7194
      22.0000      1.73604      391764.      70.8585
      22.0000      1.73605      408615.      71.4381
      22.0000      1.73607      398720.      63.0909
      22.0000      1.73608      382906.      54.3017
      22.0000      1.73609      400655.      47.8275
      22.0000      1.73610      393176.      39.2329
      22.0000      1.73611      405097.      37.3809
      22.0000      1.73613      383384.      36.6606
      22.0000      1.73614      432249.      46.5756
      22.0000      1.73615      432653.      56.8082
      22.0000      1.73616      407484.      62.0817
      22.0000      1.73617      430458.      71.9213
      22.0000      1.73618      416787.      75.1003
      22.0000      1.73620      419115.      79.9691
      22.0000      1.73621      419823.      80.2713
      22.0000      1.73622      423798.      82.7897
      22.0000      1.73623      412086.      82.1486
      22.0000      1.73624      415182.      82.1185
      22.0000      1.73625      414082.      82.8610
      22.0000      1.73627      417047.      85.8863
      22.0000      1.73628      418016.      86.1898
      22.0000      1.73629      427580.      86.9848
      22.0000      1.73630      430799.      87.1540
      22.0000      1.73631      429754.      87.2308
      22.0000      1.73633      420241.      85.8060
      22.0000      1.73634      428026.      86.9536
      22.0000      1.73635      426389.      87.4541
      22.0000      1.73636      431492.      88.2279
      22.0000      1.73637      438804.      89.6234
      22.0000      1.73638      430019.      89.5167
      22.0000      1.73640      429571.      86.8414
      22.0000      1.73641      439218.      89.5346
      22.0000      1.73642      450127.      91.5607
      22.0000      1.73643      451950.      91.5625
      22.0000      1.73644      438210.      88.7640
      22.0000      1.73645      436256.      90.0452
      22.0000      1.73647      447210.      90.4580
      22.0000      1.73648      446277.      91.2541
      22.0000      1.73649      443176.      91.0773
      22.0000      1.73650      456175.      91.9354
      22.0000      1.73651      461988.      92.2066
      22.0000      1.73652      453346.      91.0424
      22.0000      1.73654      458190.      91.5820
      22.0000      1.73655      449478.      91.0620
      22.0000      1.73656      443766.      89.3700
      22.0000      1.73657      456178.      90.9887
      22.0000      1.73658      441163.      88.1160
      22.0000      1.73660      450599.      89.0149
      22.0000      1.73661      430324.      85.6073
      22.0000      1.73662      431755.      84.0451
      22.0000      1.73663      435874.      83.4907
      22.0000      1.73664      436275.      78.6743
      22.0000      1.73665      442513.      71.4281
      22.0000      1.73667      439215.      62.8314
      22.0000      1.73668      444880.      52.9121
      22.0000      1.73669      427199.      44.0963
      22.0000      1.73670      459593.      45.8363
      22.0000      1.73671      464348.      50.2050
      22.0000      1.73672      470369.      59.4596
      22.0000      1.73674      443409.      66.4625
      22.0000      1.73675      441156.      72.3913
      22.0000      1.73676      458245.      78.8362
      22.0000      1.73677      459721.      82.5964
      22.0000      1.73678      475245.      83.6445
      22.0000      1.73679      458084.      80.0097
      22.0000      1.73681      443899.      77.5257
      22.0000      1.73682      438906.      71.0645
      22.0000      1.73683      435304.      61.7473
      22.0000      1.73684      433428.      54.0635
      22.0000      1.73685      432418.      46.7838
      22.0000      1.73686      448470.      45.5826
      22.0000      1.73688      418421.      47.2765
      22.0000      1.73689      437459.      55.2360
      22.0000      1.73690      439072.      62.8678
      22.0000      1.73691      436637.      71.3100
      22.0000      1.73692      460345.      80.2092
      22.0000      1.73693      470680.      85.3807
      22.0000      1.73695      461948.      86.1199
