# Generated by G. Mace on Tue Nov 20 22:31:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      22.0000      1.74182      53233.0      106.128
      22.0000      1.74184      53017.7      105.577
      22.0000      1.74185      52738.9      105.002
      22.0000      1.74186      53413.3      105.328
      22.0000      1.74187      53627.0      105.638
      22.0000      1.74188      53135.3      106.080
      22.0000      1.74189      53043.0      106.918
      22.0000      1.74190      52753.0      107.164
      22.0000      1.74191      53141.2      109.217
      22.0000      1.74193      53327.4      109.457
      22.0000      1.74194      53421.8      110.277
      22.0000      1.74195      53793.0      111.801
      22.0000      1.74196      53077.1      109.203
      22.0000      1.74197      53186.4      108.667
      22.0000      1.74198      53563.7      109.074
      22.0000      1.74199      53801.2      108.810
      22.0000      1.74200      53785.1      109.429
      22.0000      1.74201      54043.1      110.569
      22.0000      1.74203      54340.9      110.888
      22.0000      1.74204      53552.6      110.861
      22.0000      1.74205      53602.1      109.307
      22.0000      1.74206      53420.6      109.025
      22.0000      1.74207      53847.4      109.578
      22.0000      1.74208      54166.0      110.099
      22.0000      1.74209      53997.4      109.258
      22.0000      1.74210      53487.2      108.413
      22.0000      1.74211      53619.9      107.547
      22.0000      1.74213      52883.6      108.197
      22.0000      1.74214      52911.3      108.618
      22.0000      1.74215      54053.1      110.346
      22.0000      1.74216      53227.6      108.433
      22.0000      1.74217      53451.3      108.738
      22.0000      1.74218      54090.2      109.973
      22.0000      1.74219      54126.6      110.454
      22.0000      1.74220      53311.6      108.624
      22.0000      1.74221      52704.7      107.344
      22.0000      1.74223      51622.0      105.223
      22.0000      1.74224      51695.6      104.995
      22.0000      1.74225      52907.4      107.823
      22.0000      1.74226      52771.6      109.198
      22.0000      1.74227      52807.8      109.342
      22.0000      1.74228      52678.7      109.221
      22.0000      1.74229      52607.7      108.527
      22.0000      1.74230      52741.8      108.227
      22.0000      1.74231      52324.7      108.116
      22.0000      1.74233      53357.9      110.477
      22.0000      1.74234      52891.4      109.020
      22.0000      1.74235      52566.7      106.593
      22.0000      1.74236      53357.6      110.147
      22.0000      1.74237      52368.7      107.829
      22.0000      1.74238      52749.0      108.203
      22.0000      1.74239      53088.2      108.108
      22.0000      1.74240      52807.4      108.091
      22.0000      1.74241      53416.4      108.921
      22.0000      1.74243      53784.0      108.787
      22.0000      1.74244      53906.5      108.987
      22.0000      1.74245      52850.2      107.556
      22.0000      1.74246      52253.2      106.152
      22.0000      1.74247      52392.5      106.076
      22.0000      1.74248      52497.4      106.280
      22.0000      1.74249      52173.7      105.581
      22.0000      1.74250      52794.2      106.134
      22.0000      1.74251      52809.7      105.697
      22.0000      1.74253      52661.1      105.405
      22.0000      1.74254      52622.2      105.682
      22.0000      1.74255      53132.4      107.151
      22.0000      1.74256      53196.6      107.105
      22.0000      1.74257      52567.6      106.179
      22.0000      1.74258      52919.2      106.183
      22.0000      1.74259      53377.4      106.344
      22.0000      1.74260      53640.2      106.721
      22.0000      1.74261      53553.3      106.491
      22.0000      1.74263      53455.5      106.665
      22.0000      1.74264      54125.9      107.435
      22.0000      1.74265      53396.2      104.335
      22.0000      1.74266      52624.9      96.6084
      22.0000      1.74267      52954.5      82.3022
      22.0000      1.74268      51664.4      65.7651
      22.0000      1.74269      51389.5      57.4485
      22.0000      1.74270      53215.4      57.2966
      22.0000      1.74271      52840.0      60.3897
      22.0000      1.74273      52353.3      69.7510
      22.0000      1.74274      52690.5      87.0917
      22.0000      1.74275      53622.4      102.235
      22.0000      1.74276      54373.2      107.035
      22.0000      1.74277      53884.9      106.178
      22.0000      1.74278      53545.0      105.336
      22.0000      1.74279      53035.7      104.481
      22.0000      1.74280      53045.3      104.224
      22.0000      1.74281      53623.5      105.629
      22.0000      1.74282      53655.4      105.594
      22.0000      1.74284      54593.9      102.025
      22.0000      1.74285      54470.6      99.8983
      22.0000      1.74286      54040.0      99.0242
      22.0000      1.74287      54497.8      100.377
      22.0000      1.74288      54122.6      101.983
      22.0000      1.74289      53391.8      103.490
      22.0000      1.74290      53125.5      104.079
      22.0000      1.74291      53203.7      105.058
      22.0000      1.74292      53461.3      105.507
      22.0000      1.74294      53870.5      105.692
      22.0000      1.74295      53495.5      104.365
      22.0000      1.74296      53374.7      104.170
      22.0000      1.74297      54346.8      106.083
      22.0000      1.74298      54032.4      106.079
      22.0000      1.74299      53845.9      106.732
      22.0000      1.74300      53281.8      105.884
      22.0000      1.74301      53618.8      105.392
      22.0000      1.74302      54303.6      107.175
      22.0000      1.74304      54348.1      106.918
      22.0000      1.74305      54633.7      107.062
      22.0000      1.74306      53982.4      107.142
      22.0000      1.74307      52781.5      103.680
      22.0000      1.74308      52639.6      102.612
      22.0000      1.74309      53248.8      102.452
      22.0000      1.74310      53308.8      102.895
      22.0000      1.74311      52370.9      102.978
      22.0000      1.74312      53151.8      104.306
      22.0000      1.74313      54041.5      106.286
      22.0000      1.74315      54095.5      105.898
      22.0000      1.74316      53827.6      104.924
      22.0000      1.74317      53383.5      104.132
      22.0000      1.74318      53366.3      103.521
      22.0000      1.74319      53239.5      103.037
      22.0000      1.74320      53569.7      104.065
      22.0000      1.74321      53262.7      103.655
      22.0000      1.74322      53391.6      103.617
      22.0000      1.74323      53380.4      104.090
      22.0000      1.74324      52925.4      102.720
      22.0000      1.74326      54051.7      103.958
      22.0000      1.74327      54847.3      103.867
      22.0000      1.74328      53340.2      100.299
      22.0000      1.74329      52285.6      98.1609
      22.0000      1.74330      52487.2      98.7594
      22.0000      1.74331      51606.6      98.3805
      22.0000      1.74332      52049.7      100.693
      22.0000      1.74333      52685.2      103.303
      22.0000      1.74334      51826.9      102.166
      22.0000      1.74336      52118.0      102.771
      22.0000      1.74337      53107.4      104.045
      22.0000      1.74338      52987.3      103.552
      22.0000      1.74339      52677.2      103.295
      22.0000      1.74340      53993.7      105.881
      22.0000      1.74341      54106.4      104.971
      22.0000      1.74342      52491.9      102.051
      22.0000      1.74343      51956.9      102.092
      22.0000      1.74344      53442.8      103.374
      22.0000      1.74345      54195.4      104.160
      22.0000      1.74347      53280.2      103.583
      22.0000      1.74348      53339.0      102.800
      22.0000      1.74349      53441.5      103.061
      22.0000      1.74350      53142.6      101.978
      22.0000      1.74351      52060.5      99.1538
      22.0000      1.74352      52945.3      101.320
      22.0000      1.74353      53886.6      103.141
      22.0000      1.74354      53185.3      101.261
      22.0000      1.74355      53123.2      101.141
      22.0000      1.74356      53240.3      102.151
      22.0000      1.74358      53691.6      102.903
      22.0000      1.74359      53111.5      101.876
      22.0000      1.74360      53361.4      102.668
      22.0000      1.74361      53871.5      102.684
      22.0000      1.74362      54190.7      103.070
      22.0000      1.74363      53757.3      102.681
      22.0000      1.74364      53113.0      100.801
      22.0000      1.74365      53191.8      100.398
      22.0000      1.74366      53935.3      102.469
