# Generated by G. Mace on Thu Nov 29 14:09:13 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      23.0000      1.75477      203058.      84.4163
      23.0000      1.75478      202786.      84.1184
      23.0000      1.75479      200864.      83.0037
      23.0000      1.75480      202816.      84.9209
      23.0000      1.75481      198851.      83.3864
      23.0000      1.75482      194076.      80.6606
      23.0000      1.75484      194788.      80.4169
      23.0000      1.75485      197489.      80.9352
      23.0000      1.75486      197615.      80.6189
      23.0000      1.75487      201220.      82.3956
      23.0000      1.75488      201802.      82.3382
      23.0000      1.75489      202416.      81.6661
      23.0000      1.75491      207125.      82.8882
      23.0000      1.75492      204908.      80.8505
      23.0000      1.75493      201601.      80.0730
      23.0000      1.75494      199410.      79.8606
      23.0000      1.75495      203634.      81.3527
      23.0000      1.75496      201776.      79.9594
      23.0000      1.75498      204385.      78.8076
      23.0000      1.75499      204805.      77.9157
      23.0000      1.75500      204216.      76.5472
      23.0000      1.75501      210056.      75.9014
      23.0000      1.75502      216009.      75.2804
      23.0000      1.75503      220585.      73.8289
      23.0000      1.75504      222221.      70.9882
      23.0000      1.75506      220066.      66.7341
      23.0000      1.75507      237164.      67.4900
      23.0000      1.75508      246393.      64.3728
      23.0000      1.75509      271454.      62.8136
      23.0000      1.75510      301665.      57.8337
      23.0000      1.75511      335187.      49.0888
      23.0000      1.75513      382788.      39.7543
      23.0000      1.75514      437254.      29.4056
      23.0000      1.75515      520682.      22.0857
      23.0000      1.75516      517603.      21.0677
      23.0000      1.75517      380711.      23.2125
      23.0000      1.75518      297197.      28.3950
      23.0000      1.75520      276490.      38.3720
      23.0000      1.75521      269921.      50.2719
      23.0000      1.75522      263773.      61.3608
      23.0000      1.75523      249626.      66.5350
      23.0000      1.75524      230233.      68.8662
      23.0000      1.75525      233274.      75.0571
      23.0000      1.75526      222293.      76.8454
      23.0000      1.75528      212348.      75.6532
      23.0000      1.75529      205257.      77.6634
      23.0000      1.75530      202916.      77.8110
      23.0000      1.75531      205530.      80.8759
      23.0000      1.75532      203897.      80.9804
      23.0000      1.75533      198643.      79.5966
      23.0000      1.75535      193087.      78.5368
      23.0000      1.75536      183908.      77.4705
      23.0000      1.75537      190182.      79.4809
      23.0000      1.75538      193638.      79.6128
      23.0000      1.75539      196970.      82.6264
      23.0000      1.75540      196461.      81.6556
      23.0000      1.75542      196420.      80.7271
      23.0000      1.75543      196362.      81.2341
      23.0000      1.75544      197590.      82.9796
      23.0000      1.75545      192059.      79.7999
      23.0000      1.75546      190013.      78.8411
      23.0000      1.75547      189554.      79.3924
      23.0000      1.75548      190874.      78.9513
      23.0000      1.75550      190718.      79.1656
      23.0000      1.75551      192293.      78.9826
      23.0000      1.75552      200744.      80.3649
      23.0000      1.75553      197499.      78.7880
      23.0000      1.75554      198932.      78.5021
      23.0000      1.75555      196546.      76.7614
      23.0000      1.75557      197564.      76.3233
      23.0000      1.75558      196163.      77.0675
      23.0000      1.75559      200034.      79.8219
      23.0000      1.75560      192377.      79.5219
      23.0000      1.75561      201653.      84.2426
      23.0000      1.75562      198414.      83.9442
      23.0000      1.75563      199621.      84.1069
      23.0000      1.75565      200205.      84.9289
      23.0000      1.75566      191309.      82.4267
      23.0000      1.75567      194930.      82.6725
      23.0000      1.75568      196859.      83.5748
      23.0000      1.75569      199153.      84.2526
      23.0000      1.75570      206537.      86.6671
      23.0000      1.75572      197142.      84.5420
      23.0000      1.75573      198883.      85.0523
      23.0000      1.75574      192200.      82.6994
      23.0000      1.75575      192692.      82.5553
      23.0000      1.75576      198865.      84.7618
      23.0000      1.75577      202460.      85.9822
      23.0000      1.75578      199482.      83.2758
      23.0000      1.75580      201984.      84.9564
      23.0000      1.75581      197326.      82.9747
      23.0000      1.75582      192391.      81.0431
      23.0000      1.75583      193011.      81.0242
      23.0000      1.75584      194420.      81.8264
      23.0000      1.75585      195319.      81.8049
      23.0000      1.75587      200047.      83.7214
      23.0000      1.75588      191150.      82.0691
      23.0000      1.75589      193897.      82.5659
      23.0000      1.75590      195836.      83.3017
      23.0000      1.75591      194516.      83.5383
      23.0000      1.75592      189033.      80.3641
      23.0000      1.75593      190209.      80.6381
      23.0000      1.75595      193817.      82.8118
      23.0000      1.75596      184399.      79.7522
      23.0000      1.75597      185390.      80.7944
      23.0000      1.75598      193500.      83.3592
      23.0000      1.75599      190327.      81.9181
      23.0000      1.75600      187388.      80.5414
      23.0000      1.75602      190435.      81.3783
      23.0000      1.75603      194301.      83.2994
      23.0000      1.75604      193020.      84.3876
      23.0000      1.75605      184100.      80.7331
      23.0000      1.75606      189146.      83.2841
      23.0000      1.75607      188438.      82.4438
      23.0000      1.75608      188202.      82.3232
      23.0000      1.75610      197483.      86.0544
      23.0000      1.75611      195435.      85.5838
      23.0000      1.75612      189820.      81.7907
      23.0000      1.75613      189078.      80.3306
      23.0000      1.75614      194210.      83.2521
      23.0000      1.75615      194197.      81.4668
      23.0000      1.75616      195512.      83.3338
      23.0000      1.75618      202950.      85.5273
      23.0000      1.75619      196091.      83.3836
      23.0000      1.75620      194975.      81.9901
      23.0000      1.75621      200074.      82.6266
      23.0000      1.75622      198327.      83.1724
      23.0000      1.75623      193456.      81.8256
      23.0000      1.75625      199050.      83.5763
      23.0000      1.75626      200630.      82.7221
      23.0000      1.75627      200115.      84.1092
      23.0000      1.75628      195179.      82.6485
      23.0000      1.75629      197297.      82.4558
      23.0000      1.75630      201346.      83.8526
      23.0000      1.75631      198728.      83.2761
      23.0000      1.75633      194380.      82.3213
      23.0000      1.75634      197797.      84.0384
      23.0000      1.75635      192562.      83.2568
      23.0000      1.75636      192938.      83.8510
      23.0000      1.75637      196981.      84.6965
      23.0000      1.75638      198712.      84.7842
      23.0000      1.75639      198518.      84.2470
      23.0000      1.75641      191932.      79.6211
      23.0000      1.75642      197389.      82.0442
      23.0000      1.75643      196826.      82.0445
      23.0000      1.75644      193254.      80.4533
      23.0000      1.75645      195826.      83.1610
      23.0000      1.75646      195960.      82.1022
      23.0000      1.75647      198297.      82.0005
      23.0000      1.75649      194018.      80.7840
      23.0000      1.75650      195331.      82.4315
      23.0000      1.75651      205462.      86.4429
      23.0000      1.75652      196268.      83.3466
      23.0000      1.75653      197938.      83.9101
      23.0000      1.75654      194206.      82.5423
      23.0000      1.75655      198198.      83.2498
