# Generated by G. Mace on Thu Nov 22 01:22:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      24.0000      1.75838      821815.      7.04756
      24.0000      1.75839      849006.      8.39280
      24.0000      1.75840      962960.      8.86031
      24.0000      1.75842  1.22028e+06      11.0549
      24.0000      1.75843      860216.      9.09842
      24.0000      1.75844      732271.      7.90035
      24.0000      1.75846      827667.      8.20965
      24.0000      1.75847      855872.      8.44266
      24.0000      1.75848      777215.      8.74837
      24.0000      1.75850  1.00460e+06      10.1828
      24.0000      1.75851      739289.      8.50710
      24.0000      1.75852      634977.      7.68798
      24.0000      1.75854      738138.      8.90998
      24.0000      1.75855      892953.      9.33593
      24.0000      1.75856  1.01034e+06      12.0977
      24.0000      1.75858      982169.      10.1557
      24.0000      1.75859      967843.      10.4170
      24.0000      1.75860      810120.      9.53178
      24.0000      1.75862      646361.      8.70793
      24.0000      1.75863      725758.      9.70492
      24.0000      1.75864      762994.      10.5800
      24.0000      1.75866      484571.      6.88738
      24.0000      1.75867      826472.      10.2107
      24.0000      1.75868      887441.      9.60029
      24.0000      1.75870      775168.      9.21808
      24.0000      1.75871      762188.      9.82712
      24.0000      1.75872      877880.      11.0024
      24.0000      1.75874      813970.      12.1405
      24.0000      1.75875      920721.      13.7565
      24.0000      1.75877      912045.      11.7085
      24.0000      1.75878      914051.      11.9330
      24.0000      1.75879      835594.      11.9016
      24.0000      1.75881      611724.      9.89745
      24.0000      1.75882      705173.      11.0958
      24.0000      1.75883      780881.      11.8157
      24.0000      1.75885      775883.      11.2011
      24.0000      1.75886      864743.      12.4513
      24.0000      1.75887      763738.      12.4407
      24.0000      1.75889      684836.      11.5781
      24.0000      1.75890      768793.      11.9869
      24.0000      1.75891      754796.      12.3384
      24.0000      1.75893      876446.      13.7764
      24.0000      1.75894      657222.      10.3984
      24.0000      1.75895      661507.      11.4467
      24.0000      1.75897      734719.      13.4615
      24.0000      1.75898      793732.      12.7060
      24.0000      1.75899      762064.      12.0514
      24.0000      1.75901      708064.      12.2955
      24.0000      1.75902      891737.      14.5125
      24.0000      1.75903      739991.      12.2970
      24.0000      1.75905      800972.      13.5635
      24.0000      1.75906      704416.      12.7002
      24.0000      1.75907      828217.      14.9300
      24.0000      1.75909      820377.      15.2270
      24.0000      1.75910      768575.      14.7942
      24.0000      1.75911      730396.      12.5752
      24.0000      1.75913      660246.      12.2455
      24.0000      1.75914      824948.      15.7538
      24.0000      1.75915      868836.      15.8820
      24.0000      1.75917      996590.      16.9375
      24.0000      1.75918      872474.      15.7576
      24.0000      1.75919      715904.      13.7212
      24.0000      1.75921      710697.      15.2610
      24.0000      1.75922      785442.      14.5887
      24.0000      1.75923      755010.      13.9593
      24.0000      1.75925      900612.      16.3752
      24.0000      1.75926      999071.      17.9195
      24.0000      1.75927      773444.      15.2878
      24.0000      1.75929      758231.      14.1574
      24.0000      1.75930      883940.      16.3699
      24.0000      1.75931      874925.      18.2332
      24.0000      1.75933      814702.      17.0405
      24.0000      1.75934      797088.      16.3156
      24.0000      1.75935      880430.      17.2961
      24.0000      1.75937      810625.      17.0835
      24.0000      1.75938      945835.      18.4836
      24.0000      1.75939      907621.      17.8226
      24.0000      1.75941      853124.      18.6455
      24.0000      1.75942  1.00921e+06      20.1922
      24.0000      1.75943  1.00732e+06      19.9648
      24.0000      1.75945      924910.      18.9807
      24.0000      1.75946      598238.      13.6606
      24.0000      1.75947      737842.      15.8051
      24.0000      1.75949      860298.      18.7191
      24.0000      1.75950      942349.      20.7294
      24.0000      1.75951      744638.      18.1030
      24.0000      1.75953      764687.      17.3850
      24.0000      1.75954      806629.      16.9779
      24.0000      1.75955      878929.      19.4856
      24.0000      1.75957      817489.      19.8401
      24.0000      1.75958      851794.      20.9651
      24.0000      1.75959      967988.      22.1977
      24.0000      1.75961  1.02653e+06      22.0402
      24.0000      1.75962      774496.      17.5757
      24.0000      1.75963      810956.      19.0164
      24.0000      1.75965      792305.      19.0220
      24.0000      1.75966      824741.      20.1158
      24.0000      1.75967      836690.      19.8287
      24.0000      1.75969      899213.      21.0816
      24.0000      1.75970      876276.      21.3238
      24.0000      1.75971      840030.      20.1954
      24.0000      1.75973      869044.      20.5018
      24.0000      1.75974      840084.      20.6976
      24.0000      1.75975      759619.      19.6606
      24.0000      1.75977      731910.      18.7018
      24.0000      1.75978      716400.      18.3014
      24.0000      1.75979      887748.      20.9635
      24.0000      1.75981      917211.      22.0007
      24.0000      1.75982      849103.      22.6915
      24.0000      1.75983      901098.      24.7245
      24.0000      1.75985      996131.      25.9800
      24.0000      1.75986      859346.      22.7439
      24.0000      1.75987      855124.      22.6975
      24.0000      1.75989      902942.      22.6897
      24.0000      1.75990      902214.      22.8036
      24.0000      1.75991      909056.      23.5402
      24.0000      1.75993      901469.      22.4574
      24.0000      1.75994      888991.      22.4664
      24.0000      1.75995      870738.      23.1058
      24.0000      1.75997      877721.      24.0011
      24.0000      1.75998      976288.      24.5643
      24.0000      1.75999      963464.      23.8582
      24.0000      1.76001      940779.      25.0887
      24.0000      1.76002      836958.      21.9380
      24.0000      1.76003      882723.      22.8904
      24.0000      1.76004      911811.      23.8222
      24.0000      1.76006      889139.      24.1165
      24.0000      1.76007      811795.      22.7557
      24.0000      1.76008      829639.      23.2799
      24.0000      1.76010      854964.      25.0864
      24.0000      1.76011      881249.      25.7310
      24.0000      1.76012      864043.      24.6183
      24.0000      1.76014      879401.      25.0693
      24.0000      1.76015  1.02324e+06      27.7170
      24.0000      1.76016      941286.      27.4989
      24.0000      1.76018      897756.      26.3496
      24.0000      1.76019      914871.      27.0642
      24.0000      1.76020      855252.      26.1740
      24.0000      1.76022      857562.      25.7193
      24.0000      1.76023      874815.      24.8622
      24.0000      1.76024      910163.      26.2638
      24.0000      1.76026      922628.      26.8251
      24.0000      1.76027      887147.      26.0092
      24.0000      1.76028      933722.      27.5888
      24.0000      1.76030      957118.      29.6242
      24.0000      1.76031      820618.      27.5300
      24.0000      1.76032      850605.      27.2290
      24.0000      1.76034      877741.      27.2507
      24.0000      1.76035      824834.      25.3744
      24.0000      1.76036      863659.      27.3677
      24.0000      1.76038      875917.      28.4688
      24.0000      1.76039      791620.      25.9748
      24.0000      1.76040      855068.      27.0860
